observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
38e05f6aa8e0114eebd50ef2,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,f26c3d6b8211dc0935290e74,38e05f6aa8e0114eebd50ef2,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-b3d44243ea17d4fd2db47035,ㅇㅇ,guest,이빌트윈 리일라 신일러,이빌트윈 리일라 신일러,이빌트윈 리일라 신일러,,쿼싴,unknown,미분류,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,이빌트윈 리일라 신일러 쿼싴 1장 3.0
444ba1c9357a7ddb6beb14eb,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,33e7a332e7bca02dbdfce2bc,444ba1c9357a7ddb6beb14eb,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-ee7447b14eff464ee7d71a3f,ㅇㅇ,guest,크리스탈윙,크리스탈윙,크리스탈윙,,홀로,unknown,미분류,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,크리스탈윙 홀로 1장 3.0
45600c99897b8f6ee4074a13,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,d99e98dcdb18c04cbd1d506b,45600c99897b8f6ee4074a13,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-c1da84f4e173f359835aff5d,ㅇㅇ,guest,이빌트윈 리일라 신일러,이빌트윈 리일라 신일러,이빌트윈 리일라 신일러,,쿼싴,unknown,미분류,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,이빌트윈 리일라 신일러 쿼싴 1장 3.0
5538716a5310fe8acfca7258,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,33e7a332e7bca02dbdfce2bc,5538716a5310fe8acfca7258,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-ee7447b14eff464ee7d71a3f,ㅇㅇ,guest,맹세의 엠블레마 시크,맹세의 엠블레마 시크,맹세의 엠블레마 시크 장당,,,unknown,미분류,2,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,맹세의 엠블레마 시크 2장 장당 0.3
5ceb72e791c677789d8133ff,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,f26c3d6b8211dc0935290e74,5ceb72e791c677789d8133ff,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-b3d44243ea17d4fd2db47035,ㅇㅇ,guest,크리스탈윙,크리스탈윙,크리스탈윙,,홀로,unknown,미분류,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,크리스탈윙 홀로 1장 3.0
67adbcb4786484c5b3419ddf,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,f26c3d6b8211dc0935290e74,67adbcb4786484c5b3419ddf,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-b3d44243ea17d4fd2db47035,ㅇㅇ,guest,팩비트,팩비트,팩비트,,쿼싴,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,팩비트 쿼싴 1장 2.0
69282d093c6ddafc6f031688,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,33e7a332e7bca02dbdfce2bc,69282d093c6ddafc6f031688,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-ee7447b14eff464ee7d71a3f,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
6f5a4106d234c86f9d8649aa,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,d99e98dcdb18c04cbd1d506b,6f5a4106d234c86f9d8649aa,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-c1da84f4e173f359835aff5d,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
82216eedae6d1a08b46137bf,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,f26c3d6b8211dc0935290e74,82216eedae6d1a08b46137bf,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-b3d44243ea17d4fd2db47035,ㅇㅇ,guest,탄환특급 불릿라이너,탄환특급 불릿라이너,탄환특급 불릿라이너,,시크,unknown,미분류,1,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,탄환특급 불릿라이너 시크 1장 1.2
839c95d1accfca51b424d94e,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,d99e98dcdb18c04cbd1d506b,839c95d1accfca51b424d94e,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-c1da84f4e173f359835aff5d,ㅇㅇ,guest,탄환특급 불릿라이너,탄환특급 불릿라이너,탄환특급 불릿라이너,,시크,unknown,미분류,1,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,탄환특급 불릿라이너 시크 1장 1.2
960f35dd3b80887af5bc4e20,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,f26c3d6b8211dc0935290e74,960f35dd3b80887af5bc4e20,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-b3d44243ea17d4fd2db47035,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
b6b4da61bb5e78e53cbb4940,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,d99e98dcdb18c04cbd1d506b,b6b4da61bb5e78e53cbb4940,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-c1da84f4e173f359835aff5d,ㅇㅇ,guest,센츄리온 프리메라 쿼싴,센츄리온 프리메라 쿼싴,센츄리온 프리메라 쿼싴 장당,,,unknown,미분류,2,5.0,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,센츄리온 프리메라 쿼싴 2장 장당 5.0
b7ebedf3c3104b405d5e89b6,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,f26c3d6b8211dc0935290e74,b7ebedf3c3104b405d5e89b6,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-b3d44243ea17d4fd2db47035,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
c2ba0f1447212eb020df8bb1,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,33e7a332e7bca02dbdfce2bc,c2ba0f1447212eb020df8bb1,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-ee7447b14eff464ee7d71a3f,ㅇㅇ,guest,탄환특급 불릿라이너,탄환특급 불릿라이너,탄환특급 불릿라이너,,시크,unknown,미분류,1,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,탄환특급 불릿라이너 시크 1장 1.2
c3760ee21a65a0ed111a52cb,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,f26c3d6b8211dc0935290e74,c3760ee21a65a0ed111a52cb,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-b3d44243ea17d4fd2db47035,ㅇㅇ,guest,맹세의 엠블레마 시크,맹세의 엠블레마 시크,맹세의 엠블레마 시크 장당,,,unknown,미분류,2,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,맹세의 엠블레마 시크 2장 장당 0.3
c3b91e406e70560c18bfa0ab,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,f26c3d6b8211dc0935290e74,c3b91e406e70560c18bfa0ab,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-b3d44243ea17d4fd2db47035,ㅇㅇ,guest,데먼스미스 트락투스,데먼스미스 트락투스,데먼스미스 트락투스,,프싴,unknown,미분류,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,데먼스미스 트락투스 프싴 1장 0.5
c5694c3c5108fa6d8667f176,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,d99e98dcdb18c04cbd1d506b,c5694c3c5108fa6d8667f176,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-c1da84f4e173f359835aff5d,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
d56249a9eaf8fc2647f7d14d,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,d99e98dcdb18c04cbd1d506b,d56249a9eaf8fc2647f7d14d,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-c1da84f4e173f359835aff5d,ㅇㅇ,guest,팩비트,팩비트,팩비트,,쿼싴,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,팩비트 쿼싴 1장 2.0
dd627137bc5ff9cae306abff,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,d99e98dcdb18c04cbd1d506b,dd627137bc5ff9cae306abff,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-c1da84f4e173f359835aff5d,ㅇㅇ,guest,라이브트윈 키스킬프로스트 프싴,라이브트윈 키스킬프로스트 프싴,라이브트윈 키스킬프로스트 프싴 장당,,,unknown,미분류,2,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,라이브트윈 키스킬프로스트 프싴 2장 장당 0.5
e5bb93948f130a9bd27c74b7,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,d99e98dcdb18c04cbd1d506b,e5bb93948f130a9bd27c74b7,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-c1da84f4e173f359835aff5d,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
ec54938c6a0f8b99d4b46eba,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,33e7a332e7bca02dbdfce2bc,ec54938c6a0f8b99d4b46eba,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-ee7447b14eff464ee7d71a3f,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
f7e024a0eb7039d6a8d6a990,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,f26c3d6b8211dc0935290e74,f7e024a0eb7039d6a8d6a990,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-b3d44243ea17d4fd2db47035,ㅇㅇ,guest,센츄리온 프리메라 쿼싴,센츄리온 프리메라 쿼싴,센츄리온 프리메라 쿼싴 장당,,,unknown,미분류,2,5.0,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,센츄리온 프리메라 쿼싴 2장 장당 5.0
f8bdf1c91028cb17320605b2,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,33e7a332e7bca02dbdfce2bc,f8bdf1c91028cb17320605b2,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-ee7447b14eff464ee7d71a3f,ㅇㅇ,guest,센츄리온 프리메라 쿼싴,센츄리온 프리메라 쿼싴,센츄리온 프리메라 쿼싴 장당,,,unknown,미분류,2,5.0,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,센츄리온 프리메라 쿼싴 2장 장당 5.0
fb242cc0941a66a88eef9a30,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,f26c3d6b8211dc0935290e74,fb242cc0941a66a88eef9a30,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-b3d44243ea17d4fd2db47035,ㅇㅇ,guest,라이브트윈 키스킬프로스트 프싴,라이브트윈 키스킬프로스트 프싴,라이브트윈 키스킬프로스트 프싴 장당,,,unknown,미분류,2,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,라이브트윈 키스킬프로스트 프싴 2장 장당 0.5
fd442004efa087b59d8d09aa,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,d99e98dcdb18c04cbd1d506b,fd442004efa087b59d8d09aa,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-c1da84f4e173f359835aff5d,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
ff05daa140e8bddf095b613d,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,33e7a332e7bca02dbdfce2bc,ff05daa140e8bddf095b613d,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-ee7447b14eff464ee7d71a3f,ㅇㅇ,guest,데먼스미스 트락투스,데먼스미스 트락투스,데먼스미스 트락투스,,프싴,unknown,미분류,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,데먼스미스 트락투스 프싴 1장 0.5
97442958adfedb3e7431ce4a,tcggame,유희왕,2026-08,2026-08-01T23:23:00+09:00,known,16ed50d37580e6f4fe8f2105,97442958adfedb3e7431ce4a,4291245,https://m.dcinside.com/board/tcggame/4291245,일판 임펄스 2장으로 일판 퍼지 2장 구하거나 삼,seller-b3b9073f0f16a9b22844825e,SL,guest,혹은,혹은,혹은,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,혹은 일괄 2에 사봄
baece370766f0459a3fecaa2,tcggame,유희왕,2026-08,2026-08-01T23:23:00+09:00,known,e0edcfd9d2bba8846b626b71,baece370766f0459a3fecaa2,4291245,https://m.dcinside.com/board/tcggame/4291245,일판 임펄스 2장으로 일판 퍼지 2장 구하거나 삼,seller-8ce1b054f1c5bdeae885a51c,SL,guest,혹은,혹은,혹은,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,혹은 일괄 2에 사봄
ff5be07e0f9a09a850eb24a2,tcggame,유희왕,2026-08,2026-08-01T23:23:00+09:00,known,a7bdb73ea0306dbffcfa839b,ff5be07e0f9a09a850eb24a2,4291245,https://m.dcinside.com/board/tcggame/4291245,일판 임펄스 2장으로 일판 퍼지 2장 구하거나 삼,seller-5a7d1cc6a20c5778416906f6,SL,guest,혹은,혹은,혹은,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,혹은 일괄 2에 사봄
