observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
8561cd5ec6739d8926b3ca06,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,5149813c8f002b906c37c959,8561cd5ec6739d8926b3ca06,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-a788f52408953a878d99b1dd,로티플,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
8a391cd959bf105df0c0e555,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,819c6719d3a2a4dde7c9c3d7,8a391cd959bf105df0c0e555,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-bc77333a792908794f54fb96,로티플,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
97a6e6561408e64a3b4de5f4,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,3e685d2af3167be12092155d,97a6e6561408e64a3b4de5f4,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-8908de630e411c90d4091379,로티플,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
9caef092c4d03129c6b3020c,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,612ecd61ad5a1e9a6baf4a82,9caef092c4d03129c6b3020c,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-b84d3bb91efbd021b0697584,로티플,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
a517449bd1b13579b7e0e612,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,819c6719d3a2a4dde7c9c3d7,a517449bd1b13579b7e0e612,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-bc77333a792908794f54fb96,로티플,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
bce787a29e798025ee32a812,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,3e685d2af3167be12092155d,bce787a29e798025ee32a812,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-8908de630e411c90d4091379,로티플,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
f87e5f1d39e74a2ba58f305f,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,3e685d2af3167be12092155d,f87e5f1d39e74a2ba58f305f,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-8908de630e411c90d4091379,로티플,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
fc8572d876ee4499e499dbb0,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,5149813c8f002b906c37c959,fc8572d876ee4499e499dbb0,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-a788f52408953a878d99b1dd,로티플,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,trade,교환,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
ff40da12e03a7b9543ca0187,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,612ecd61ad5a1e9a6baf4a82,ff40da12e03a7b9543ca0187,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-b84d3bb91efbd021b0697584,로티플,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
4c9955c39ce9cdd1e8c01d51,tcggame,유희왕,2026-08,2026-08-11T20:52:07+09:00,known,3dfb02f4445910ada81dad0d,4c9955c39ce9cdd1e8c01d51,4304423,https://m.dcinside.com/board/tcggame/4304423,빛둠 구축의도 및 결속룡이랑 마법검 후기,seller-2681c7e48ad865c207bc6221,Bear_K,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,trade,교환,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
5d65113d420c00edab6e1c82,tcggame,유희왕,2026-08,2026-08-11T20:52:07+09:00,known,3dfb02f4445910ada81dad0d,5d65113d420c00edab6e1c82,4304423,https://m.dcinside.com/board/tcggame/4304423,빛둠 구축의도 및 결속룡이랑 마법검 후기,seller-2681c7e48ad865c207bc6221,Bear_K,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
5d83b6ed6846701541c81d5f,tcggame,유희왕,2026-08,2026-08-11T20:52:07+09:00,known,3dfb02f4445910ada81dad0d,5d83b6ed6846701541c81d5f,4304423,https://m.dcinside.com/board/tcggame/4304423,빛둠 구축의도 및 결속룡이랑 마법검 후기,seller-2681c7e48ad865c207bc6221,Bear_K,registered,판다!!! 나는 아무생각없이 네샵에서,판다!!! 나는 아무생각없이 네샵에서,판다!!! 나는 아무생각없이 네샵에서 장당,,,trade,교환,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,판다!!! 나는 아무생각없이 네샵에서 장당 0.7에 샀는데 통깡하다 또나와서 넘긴다!!!! 제발 사다오ㅜㅜ
6c4ac65a27bf051c04cb0be3,tcggame,유희왕,2026-08,2026-08-11T20:52:07+09:00,known,3dfb02f4445910ada81dad0d,6c4ac65a27bf051c04cb0be3,4304423,https://m.dcinside.com/board/tcggame/4304423,빛둠 구축의도 및 결속룡이랑 마법검 후기,seller-2681c7e48ad865c207bc6221,Bear_K,registered,그리고 이런 좋은 결속룡을 나만 쓸수 없으니,그리고 이런 좋은 결속룡을 나만 쓸수 없으니,그리고 이런 좋은 결속룡을 나만 쓸수 없으니 장당,,,trade,교환,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,그리고 이런 좋은 결속룡을 나만 쓸수 없으니 장당 0.3에
a8e2aeac8691d696cd8333dd,tcggame,유희왕,2026-08,2026-08-11T20:52:07+09:00,known,3dfb02f4445910ada81dad0d,a8e2aeac8691d696cd8333dd,4304423,https://m.dcinside.com/board/tcggame/4304423,빛둠 구축의도 및 결속룡이랑 마법검 후기,seller-2681c7e48ad865c207bc6221,Bear_K,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
d2a6a7bd212932169c7643b5,tcggame,유희왕,2026-08,2026-08-11T20:52:07+09:00,known,3dfb02f4445910ada81dad0d,d2a6a7bd212932169c7643b5,4304423,https://m.dcinside.com/board/tcggame/4304423,빛둠 구축의도 및 결속룡이랑 마법검 후기,seller-2681c7e48ad865c207bc6221,Bear_K,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
