observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
6124d49ae4983c7a703f8aba,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-02T23:03:16+09:00,known,7b767d6f801eac30bed6b5eb,6124d49ae4983c7a703f8aba,117817,https://m.dcinside.com/board/pokemoncardgame/117817,나옹 언페어스탬프 하솔 해골몽 일괄구함,seller-51447db26eeb90b0124d315b,포갤러,registered,나옹ex,나옹ex,나옹ex,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나옹ex 1
6e31677165d53f852870b738,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-02T23:03:16+09:00,known,7b767d6f801eac30bed6b5eb,6e31677165d53f852870b738,117817,https://m.dcinside.com/board/pokemoncardgame/117817,나옹 언페어스탬프 하솔 해골몽 일괄구함,seller-51447db26eeb90b0124d315b,포갤러,registered,언페어스탬프,언페어스탬프,언페어스탬프,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,언페어스탬프 1
c47caec2f659d88e769ffaeb,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-02T23:03:16+09:00,known,c3a6e35994c982fceab54b5d,c47caec2f659d88e769ffaeb,117817,https://m.dcinside.com/board/pokemoncardgame/117817,나옹 언페어스탬프 하솔 해골몽 일괄구함,seller-51447db26eeb90b0124d315b,포갤러,registered,언페어스탬프,언페어스탬프,언페어스탬프,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,언페어스탬프 1
d1b92ab070f407ab40b66f33,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-02T23:03:16+09:00,known,7b767d6f801eac30bed6b5eb,d1b92ab070f407ab40b66f33,117817,https://m.dcinside.com/board/pokemoncardgame/117817,나옹 언페어스탬프 하솔 해골몽 일괄구함,seller-51447db26eeb90b0124d315b,포갤러,registered,하솔,하솔,하솔,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,하솔 1
f71ce6ae910af1f2230727ad,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-02T23:03:16+09:00,known,5fee75e47488e3cee7250abc,f71ce6ae910af1f2230727ad,117817,https://m.dcinside.com/board/pokemoncardgame/117817,나옹 언페어스탬프 하솔 해골몽 일괄구함,seller-51447db26eeb90b0124d315b,포갤러,registered,하솔,하솔,하솔,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,하솔 1
07572b166b1a4237c94cf3bf,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,3cafcb630df27ac0b9d07e17,07572b166b1a4237c94cf3bf,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
0cb7ad58481414c4018e5628,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,7eb97cc31341284b8a51d22d,0cb7ad58481414c4018e5628,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
0e64db5f195de2a6d2f14631,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,3cafcb630df27ac0b9d07e17,0e64db5f195de2a6d2f14631,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,이구성을 단돈,이구성을 단돈,이구성을 단돈,,,unknown,미분류,1,78.000,780000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"이구성을 단돈 78,000에 즐겨보세요!!"
1561f945e4b86371d31bacd4,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,3cafcb630df27ac0b9d07e17,1561f945e4b86371d31bacd4,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
1b4dcf4d0b8f4efd5ec2f3d7,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,daac1bfd8f151eab0403fc68,1b4dcf4d0b8f4efd5ec2f3d7,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
1d3e0024c22e1125d0c4c772,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,7eb97cc31341284b8a51d22d,1d3e0024c22e1125d0c4c772,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
287cdd768875cbea78b89393,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,daac1bfd8f151eab0403fc68,287cdd768875cbea78b89393,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
377e0b79d40e2fa126da7d46,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,3cafcb630df27ac0b9d07e17,377e0b79d40e2fa126da7d46,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
3cbcfd38c6a5c5e36b07ad36,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,daac1bfd8f151eab0403fc68,3cbcfd38c6a5c5e36b07ad36,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,단돈,단돈,단돈,,,unknown,미분류,1,39.000,39000,exact,per_card,text,included,2000,active,needs_review,needs_review,,exact,yes,candidate_estimated,"택배비 포함 단돈 39,000원에 모시겠네"
3e45827fa33d1d628fb776de,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,3cafcb630df27ac0b9d07e17,3e45827fa33d1d628fb776de,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,이녀석도 단돈,이녀석도 단돈,이녀석도 단돈,,,unknown,미분류,1,39.000,39000,exact,per_card,text,included,2000,active,needs_review,needs_review,,exact,yes,candidate_estimated,"이녀석도 택배비 포함 단돈 39,000원에 모시겠네"
4ce451a4655611473e8d470d,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,7eb97cc31341284b8a51d22d,4ce451a4655611473e8d470d,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,단돈,단돈,단돈,,,unknown,미분류,1,39.000,39000,exact,per_card,text,included,2000,active,needs_review,needs_review,,exact,yes,candidate_estimated,"택배비 포함 단돈 39,000원에 모시겠네"
5215778c159313dc54a58e54,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,7eb97cc31341284b8a51d22d,5215778c159313dc54a58e54,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,이녀석도 단돈,이녀석도 단돈,이녀석도 단돈,,,unknown,미분류,1,39.000,39000,exact,per_card,text,included,2000,active,needs_review,needs_review,,exact,yes,candidate_estimated,"이녀석도 택배비 포함 단돈 39,000원에 모시겠네"
632086ce53fee5677bc96a87,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,3cafcb630df27ac0b9d07e17,632086ce53fee5677bc96a87,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
63955ae47da4fa7c20a934af,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,daac1bfd8f151eab0403fc68,63955ae47da4fa7c20a934af,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,이녀석도 단돈,이녀석도 단돈,이녀석도 단돈,,,unknown,미분류,1,39.000,39000,exact,per_card,text,included,2000,active,needs_review,needs_review,,exact,yes,candidate_estimated,"이녀석도 택배비 포함 단돈 39,000원에 모시겠네"
8c44c258e9ea898e266e112e,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,7eb97cc31341284b8a51d22d,8c44c258e9ea898e266e112e,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
9050b3b1b46f559afbbe285b,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,daac1bfd8f151eab0403fc68,9050b3b1b46f559afbbe285b,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
9260610cbc67c20c771e9187,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,7eb97cc31341284b8a51d22d,9260610cbc67c20c771e9187,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,이구성을 단돈,이구성을 단돈,이구성을 단돈,,,unknown,미분류,1,78.000,780000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"이구성을 단돈 78,000에 즐겨보세요!!"
cd2abb143a9144342e395324,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,7eb97cc31341284b8a51d22d,cd2abb143a9144342e395324,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
d3ae2dcc836a68aa1f610fea,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,daac1bfd8f151eab0403fc68,d3ae2dcc836a68aa1f610fea,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,이구성을 단돈,이구성을 단돈,이구성을 단돈,,,unknown,미분류,1,78.000,780000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"이구성을 단돈 78,000에 즐겨보세요!!"
d98c0ac9631279ebe37d1e66,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,3cafcb630df27ac0b9d07e17,d98c0ac9631279ebe37d1e66,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,단돈,단돈,단돈,,,unknown,미분류,1,39.000,39000,exact,per_card,text,included,2000,active,needs_review,needs_review,,exact,yes,candidate_estimated,"택배비 포함 단돈 39,000원에 모시겠네"
f3d3f872f41d74def6a4a327,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T00:49:50+09:00,known,daac1bfd8f151eab0403fc68,f3d3f872f41d74def6a4a327,117832,https://m.dcinside.com/board/pokemoncardgame/117832,"덱팔이청년의 메개닌&amp;드펄 , 메루카&amp;메가지가르데",seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
107314d74b445763aa840a76,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T15:44:12+09:00,known,d536ae5393c8c3751633b9a1,107314d74b445763aa840a76,117863,https://m.dcinside.com/board/pokemoncardgame/117863,내일 수원 직이나 택배로 포핀이랑 람다 ㅅㅅ,seller-ec1eafa36a451f33761cf572,잘하자,registered,포켓기어 일반,포켓기어 일반,포켓기어 3.0 일반,,,unknown,미분류,2,0.2,2000,estimated,per_quantity,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,포켓기어 3.0 2장 일반 0.2에 ㅅㅅ
1d4b5411cd9bba4da8fcaf89,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T15:44:12+09:00,known,7f7b129b98c786c6a99ce82c,1d4b5411cd9bba4da8fcaf89,117863,https://m.dcinside.com/board/pokemoncardgame/117863,내일 수원 직이나 택배로 포핀이랑 람다 ㅅㅅ,seller-ec1eafa36a451f33761cf572,잘하자,registered,택배는 로,택배는 로,택배는 택포로,,,unknown,미분류,1,1.2,12000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,택배는 전체 일괄 택포로 1.2에 구함
392f3da7855f45d62f00a7d0,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T15:44:12+09:00,known,53ceb07d5daf45297d5bb203,392f3da7855f45d62f00a7d0,117863,https://m.dcinside.com/board/pokemoncardgame/117863,내일 수원 직이나 택배로 포핀이랑 람다 ㅅㅅ,seller-ec1eafa36a451f33761cf572,잘하자,registered,택배는 로,택배는 로,택배는 택포로,,,unknown,미분류,1,1.2,12000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,택배는 전체 일괄 택포로 1.2에 구함
6854c86b7cc6ccbfdacea723,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T15:44:12+09:00,known,d536ae5393c8c3751633b9a1,6854c86b7cc6ccbfdacea723,117863,https://m.dcinside.com/board/pokemoncardgame/117863,내일 수원 직이나 택배로 포핀이랑 람다 ㅅㅅ,seller-ec1eafa36a451f33761cf572,잘하자,registered,포핀 일반으로,포핀 일반으로,포핀 일반으로,,,unknown,미분류,4,0.4,4000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,포핀 4장 일반으로 일괄 0.4
