observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
85cb3025e63ca9611ef97112,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,51e6e749c34f7637c0e4913d,85cb3025e63ca9611ef97112,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,민진의 헤아림,민진의 헤아림,민진의 헤아림,,,buy,구매,1,0.25,2500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,민진의 헤아림 0.25
89f4481eacdcf11e1d88913f,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,b4d8133f57485fc5094cf898,89f4481eacdcf11e1d88913f,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,페어리5 전기3 풀4 물8 초4 격투6 강철,페어리5 전기3 풀4 물8 초4 격투6 강철,페어리5 전기3 풀4 물8 초4 격투6 강철,,,buy,구매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,페어리5 전기3 풀4 물8 초4 격투6 강철5
8d415d73c3ac3eec57ea8a4d,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,144c910af8c8640d30feed58,8d415d73c3ac3eec57ea8a4d,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,민진의 헤아림,민진의 헤아림,민진의 헤아림,,,buy,구매,1,0.25,2500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,민진의 헤아림 0.25
937c415d92b1134252ad57a7,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,51e6e749c34f7637c0e4913d,937c415d92b1134252ad57a7,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,페어리5 전기3 풀4 물8 초4 격투6 강철,페어리5 전기3 풀4 물8 초4 격투6 강철,페어리5 전기3 풀4 물8 초4 격투6 강철,,,buy,구매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,페어리5 전기3 풀4 물8 초4 격투6 강철5
95cdb464917c553ffbc270e3,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,144c910af8c8640d30feed58,95cdb464917c553ffbc270e3,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,포켓패드,포켓패드,포켓패드,,,buy,구매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓패드 0.4
970e99e47eca8e2337344d1d,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,144c910af8c8640d30feed58,970e99e47eca8e2337344d1d,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,절친포핀,절친포핀,절친포핀,,,buy,구매,1,0.25,2500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,절친포핀 0.25
b5262f65b68ed41f293e0e26,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,144c910af8c8640d30feed58,b5262f65b68ed41f293e0e26,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,페어리5 전기3 풀4 물8 초4 격투6 강철,페어리5 전기3 풀4 물8 초4 격투6 강철,페어리5 전기3 풀4 물8 초4 격투6 강철,,,buy,구매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,페어리5 전기3 풀4 물8 초4 격투6 강철5
c6006c7ab7c78e4f7d49ad2e,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,144c910af8c8640d30feed58,c6006c7ab7c78e4f7d49ad2e,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,보스의지령,보스의지령,보스의지령,,,buy,구매,1,1.1,11000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,보스의지령 1.1
d276dadbae8c348182da0e72,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,51e6e749c34f7637c0e4913d,d276dadbae8c348182da0e72,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,절친포핀,절친포핀,절친포핀,,,buy,구매,1,0.25,2500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,절친포핀 0.25
e96d26b29f6f9e3af2022f52,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,51e6e749c34f7637c0e4913d,e96d26b29f6f9e3af2022f52,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,하이퍼볼,하이퍼볼,하이퍼볼,,,buy,구매,1,0.25,2500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,하이퍼볼 0.25
ef130f14d0b87f772575b531,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,b4d8133f57485fc5094cf898,ef130f14d0b87f772575b531,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,민진의 헤아림,민진의 헤아림,민진의 헤아림,,,buy,구매,1,0.25,2500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,민진의 헤아림 0.25
fdf5f2898eb27aae0ee03285,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,51e6e749c34f7637c0e4913d,fdf5f2898eb27aae0ee03285,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,포켓패드,포켓패드,포켓패드,,,buy,구매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓패드 0.4
ff1e9aefcb916ec7f85f86c1,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,51e6e749c34f7637c0e4913d,ff1e9aefcb916ec7f85f86c1,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,암호마니아의해독,암호마니아의해독,암호마니아의해독,,,buy,구매,1,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,암호마니아의해독 0.6
15066cade8c1e56117ff4122,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T10:54:27+09:00,known,f5709781c71b96e1ff9e3f19,15066cade8c1e56117ff4122,117712,https://m.dcinside.com/board/pokemoncardgame/117712,축제장단 덱 구합니다,seller-ccdee3acb797292da00c6bbc,ㅇㅇ,guest,축제장단 덱,축제장단 덱,축제장단 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,축제장단 덱 구합니다
943170d56f95433a9cd1984a,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T10:54:27+09:00,known,f74e2512de44debf5a7e0b69,943170d56f95433a9cd1984a,117712,https://m.dcinside.com/board/pokemoncardgame/117712,축제장단 덱 구합니다,seller-6adb743f9af191939ddf967f,ㅇㅇ,guest,축제장단 덱,축제장단 덱,축제장단 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,축제장단 덱 구합니다
99bf286e5aa0e3c8d8ce3fb4,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T10:54:27+09:00,known,3f7041ebe2e6f9bd41fcd7c5,99bf286e5aa0e3c8d8ce3fb4,117712,https://m.dcinside.com/board/pokemoncardgame/117712,축제장단 덱 구합니다,seller-6f3f26081587c39f70cc829e,ㅇㅇ,guest,축제장단 덱,축제장단 덱,축제장단 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,축제장단 덱 구합니다
0e0a4639d41ff2a9a23890e4,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T13:32:38+09:00,known,94d68ce9cfc91471921d1e77,0e0a4639d41ff2a9a23890e4,117720,https://m.dcinside.com/board/pokemoncardgame/117720,오늘 아현에서 삽니다,seller-8872b58dda2efa67aaf03afa,임병철,registered,로켓단의 파이어 ex,로켓단의 파이어 ex,로켓단의 파이어 ex .,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 파이어 ex 1장 .0.3
1510d9ded64ec3e8c8b794c1,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T13:32:38+09:00,known,9ac0d97545fa76e8e6ce84cb,1510d9ded64ec3e8c8b794c1,117720,https://m.dcinside.com/board/pokemoncardgame/117720,오늘 아현에서 삽니다,seller-8872b58dda2efa67aaf03afa,임병철,registered,로켓단의 파이어 ex,로켓단의 파이어 ex,로켓단의 파이어 ex .,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 파이어 ex 1장 .0.3
9dce5dcfbd095638899bfacd,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T13:32:38+09:00,known,db361e97683856c0bae9c010,9dce5dcfbd095638899bfacd,117720,https://m.dcinside.com/board/pokemoncardgame/117720,오늘 아현에서 삽니다,seller-8872b58dda2efa67aaf03afa,임병철,registered,로켓단의 파이어 ex,로켓단의 파이어 ex,로켓단의 파이어 ex .,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 파이어 ex 1장 .0.3
52d9cc3747ee782fe5032419,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-02T23:39:41+09:00,known,9d58677b8abd9960543c3f28,52d9cc3747ee782fe5032419,117823,https://m.dcinside.com/board/pokemoncardgame/117823,"(구매합니다) 조로아크,한카리아스 덱구매합니다",seller-781023d124ed32ae2f40e582,카미군,registered,덱 각각,덱 각각,덱 각각,,,buy,구매,1,5.4,54000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"덱 각각 5,4에 구합니다"
8e1ba4e8b6993ef6de2feae0,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-02T23:39:41+09:00,known,dd7dd2e7344754bf9acb9bc0,8e1ba4e8b6993ef6de2feae0,117823,https://m.dcinside.com/board/pokemoncardgame/117823,"(구매합니다) 조로아크,한카리아스 덱구매합니다",seller-781023d124ed32ae2f40e582,카미군,registered,덱 각각,덱 각각,덱 각각,,,buy,구매,1,5.4,54000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"덱 각각 5,4에 구합니다"
bbe77da1e6f230a4c0cda764,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-02T23:39:41+09:00,known,5414e05a21767d168c818923,bbe77da1e6f230a4c0cda764,117823,https://m.dcinside.com/board/pokemoncardgame/117823,"(구매합니다) 조로아크,한카리아스 덱구매합니다",seller-781023d124ed32ae2f40e582,카미군,registered,덱 각각,덱 각각,덱 각각,,,buy,구매,1,5.4,54000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"덱 각각 5,4에 구합니다"
8803516c1e511e7f20a2023b,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T08:57:00+09:00,known,ecaa915ecdbc41b41eac65a0,8803516c1e511e7f20a2023b,117845,https://m.dcinside.com/board/pokemoncardgame/117845,비주류 덱 구매합니다,seller-3847325ac2ac804236e756f4,바렛파킹,guest,가격은 레싶 보고 판단하며 기본적으로,가격은 레싶 보고 판단하며 기본적으로,가격은 레싶 보고 판단하며 기본적으로,,,buy,구매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,가격은 레싶 보고 판단하며 기본적으로 5정도로 잡겠습니다
e56319a3dfe65b6d568e841d,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T08:57:00+09:00,known,580f0aae1c16e88adaf3b786,e56319a3dfe65b6d568e841d,117845,https://m.dcinside.com/board/pokemoncardgame/117845,비주류 덱 구매합니다,seller-0032c1b97d2fcdc777119b88,바렛파킹,guest,가격은 레싶 보고 판단하며 기본적으로,가격은 레싶 보고 판단하며 기본적으로,가격은 레싶 보고 판단하며 기본적으로,,,buy,구매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,가격은 레싶 보고 판단하며 기본적으로 5정도로 잡겠습니다
f615791c2f98bf0c632d0d68,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T08:57:00+09:00,known,989dd92a4e466c194585b9f9,f615791c2f98bf0c632d0d68,117845,https://m.dcinside.com/board/pokemoncardgame/117845,비주류 덱 구매합니다,seller-9916fe54145abf647ef5c091,바렛파킹,guest,가격은 레싶 보고 판단하며 기본적으로,가격은 레싶 보고 판단하며 기본적으로,가격은 레싶 보고 판단하며 기본적으로,,,buy,구매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,가격은 레싶 보고 판단하며 기본적으로 5정도로 잡겠습니다
013ff651f48084a77bb3378d,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T10:31:56+09:00,known,a2a12fcdda8ffff3eab4f615,013ff651f48084a77bb3378d,117848,https://m.dcinside.com/board/pokemoncardgame/117848,오늘 용산 직으로 드펄덱 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,드펄,드펄,드펄,,,buy,구매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,estimated,yes,candidate_estimated,드펄 4만원 정도로 구해요!
37a23ebf619774843f8f51d3,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T10:31:56+09:00,known,c7d272479babc3c72c5eea90,37a23ebf619774843f8f51d3,117848,https://m.dcinside.com/board/pokemoncardgame/117848,오늘 용산 직으로 드펄덱 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,드펄,드펄,드펄,,,buy,구매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,estimated,yes,candidate_estimated,드펄 4만원 정도로 구해요!
f48157f21cd99616f68d2977,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T10:31:56+09:00,known,358f2e344dc589a67e91b067,f48157f21cd99616f68d2977,117848,https://m.dcinside.com/board/pokemoncardgame/117848,오늘 용산 직으로 드펄덱 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,드펄,드펄,드펄,,,buy,구매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,estimated,yes,candidate_estimated,드펄 4만원 정도로 구해요!
0207cfda5d51fdc0c2ea0e9a,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T14:31:41+09:00,known,7b6ea0097e8b9be05a3bcf3f,0207cfda5d51fdc0c2ea0e9a,117860,https://m.dcinside.com/board/pokemoncardgame/117860,공예용 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,시리즈는 모르겠는 그냥 잡카드 뭉치면 한박스쯤,시리즈는 모르겠는 그냥 잡카드 뭉치면 한박스쯤,시리즈는 모르겠는 그냥 잡카드 뭉치면 (한박스쯤),,,buy,구매,150,1500,1500,exact,per_quantity,text,unknown,,active,needs_review,needs_review,"배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",exact,no,no,시리즈는 모르겠는 그냥 잡카드 뭉치면 150장(한박스쯤) 1500원에 삽니다.
2281005b8e8130f94393a9b3,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T14:31:41+09:00,known,7b6ea0097e8b9be05a3bcf3f,2281005b8e8130f94393a9b3,117860,https://m.dcinside.com/board/pokemoncardgame/117860,공예용 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,박스당,박스당,박스당,,,buy,구매,1,2000,20000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,박스당 2000
253bb7764aea6949f5d07032,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T14:31:41+09:00,known,7b6ea0097e8b9be05a3bcf3f,253bb7764aea6949f5d07032,117860,https://m.dcinside.com/board/pokemoncardgame/117860,공예용 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,잡AR,잡AR,잡AR,,,buy,구매,1,600,600,exact,per_card,text,unknown,,active,usable,needs_review,배송비 포함 여부 미확정,exact,yes,yes,잡AR 600원
4ea2caea0ea785b66b74df9f,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T14:31:41+09:00,known,b55af24f77059c5e17cbbc1f,4ea2caea0ea785b66b74df9f,117860,https://m.dcinside.com/board/pokemoncardgame/117860,공예용 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,잡AR,잡AR,잡AR,,,buy,구매,1,600,600,exact,per_card,text,unknown,,active,usable,needs_review,배송비 포함 여부 미확정,exact,yes,yes,잡AR 600원
61de62e44d02183dcfbc363d,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T14:31:41+09:00,known,b55af24f77059c5e17cbbc1f,61de62e44d02183dcfbc363d,117860,https://m.dcinside.com/board/pokemoncardgame/117860,공예용 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,박스당,박스당,박스당,,,buy,구매,1,2000,20000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,박스당 2000
687ea27f1dd51df333ffe8a0,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-03T14:31:41+09:00,known,67f64450727f6719d63d2554,687ea27f1dd51df333ffe8a0,117860,https://m.dcinside.com/board/pokemoncardgame/117860,공예용 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,잡AR,잡AR,잡AR,,,buy,구매,1,600,600,exact,per_card,text,unknown,,active,usable,needs_review,배송비 포함 여부 미확정,exact,yes,yes,잡AR 600원
