observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
2b3c6aa8c072a97461eca631,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,e01c7e8cfc982decf424a3b6,2b3c6aa8c072a97461eca631,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-6debe020267f05895be78f73,ㅇㅇ,guest,,79 >>,79 >>,,,unknown,미분류,1,69,690000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,79 >> 69
31412d2a5e0809eb5eb97320,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,792974425e57332e30b65490,31412d2a5e0809eb5eb97320,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-4e6c039c0f9118c4f78f6121,ㅇㅇ,guest,메탈그,메탈그,메탈그,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메탈그 2
34935705f640707792eee1b9,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,e01c7e8cfc982decf424a3b6,34935705f640707792eee1b9,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-6debe020267f05895be78f73,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
35e4fd70fb65822624bf708a,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,d508a4e0efdba5ab3cd7445b,35e4fd70fb65822624bf708a,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-8785ce1c4ae20c9b79ac2944,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
3775756b6de8c31118ed6438,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,d508a4e0efdba5ab3cd7445b,3775756b6de8c31118ed6438,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-8785ce1c4ae20c9b79ac2944,ㅇㅇ,guest,아구몬,아구몬,아구몬,,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,아구몬 3
424bb0dd8e9c420668b2b8a3,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,d508a4e0efdba5ab3cd7445b,424bb0dd8e9c420668b2b8a3,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-8785ce1c4ae20c9b79ac2944,ㅇㅇ,guest,옴엑,옴엑,옴엑,,,unknown,미분류,1,30,300000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,옴엑 30
42e4d86ddd9c927888bd2480,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,792974425e57332e30b65490,42e4d86ddd9c927888bd2480,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-4e6c039c0f9118c4f78f6121,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
472f459eabfa4eb5891bd455,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,792974425e57332e30b65490,472f459eabfa4eb5891bd455,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-4e6c039c0f9118c4f78f6121,ㅇㅇ,guest,14워그,14워그,14워그,,,unknown,미분류,1,15,150000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,14워그 15
4ac677080dd12e422d7c19a0,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,792974425e57332e30b65490,4ac677080dd12e422d7c19a0,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-4e6c039c0f9118c4f78f6121,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
4ba4f80d04c6533b3cba3752,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,d508a4e0efdba5ab3cd7445b,4ba4f80d04c6533b3cba3752,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-8785ce1c4ae20c9b79ac2944,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
501360c765ca6d4fb6337838,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,e01c7e8cfc982decf424a3b6,501360c765ca6d4fb6337838,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-6debe020267f05895be78f73,ㅇㅇ,guest,쿨보이,쿨보이,쿨보이,,,unknown,미분류,1,12,120000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,쿨보이 12
596b5f67edf4c67a91a8e21f,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,792974425e57332e30b65490,596b5f67edf4c67a91a8e21f,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-4e6c039c0f9118c4f78f6121,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
6268d2654668d7eb960591d8,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,d508a4e0efdba5ab3cd7445b,6268d2654668d7eb960591d8,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-8785ce1c4ae20c9b79ac2944,ㅇㅇ,guest,,79 >>,79 >>,,,unknown,미분류,1,69,690000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,79 >> 69
6cde2b38b98fc77380f20906,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,792974425e57332e30b65490,6cde2b38b98fc77380f20906,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-4e6c039c0f9118c4f78f6121,ㅇㅇ,guest,,79 >>,79 >>,,,unknown,미분류,1,69,690000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,79 >> 69
7e1e0b60e21fae103d87d968,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,d508a4e0efdba5ab3cd7445b,7e1e0b60e21fae103d87d968,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-8785ce1c4ae20c9b79ac2944,ㅇㅇ,guest,챌컵 코로몬,챌컵 코로몬,챌컵 코로몬,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,챌컵 코로몬 2
8386e7beb653836c056bd8e4,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,e01c7e8cfc982decf424a3b6,8386e7beb653836c056bd8e4,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-6debe020267f05895be78f73,ㅇㅇ,guest,아구몬,아구몬,아구몬,,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,아구몬 3
8474f9e60d97c64d484e80aa,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,d508a4e0efdba5ab3cd7445b,8474f9e60d97c64d484e80aa,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-8785ce1c4ae20c9b79ac2944,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
8a2974f3a4a75b730534bc3f,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,792974425e57332e30b65490,8a2974f3a4a75b730534bc3f,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-4e6c039c0f9118c4f78f6121,ㅇㅇ,guest,아구몬,아구몬,아구몬,,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,아구몬 3
8a8e537511446504aef2263f,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,e01c7e8cfc982decf424a3b6,8a8e537511446504aef2263f,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-6debe020267f05895be78f73,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
946675424e6127180518d009,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,792974425e57332e30b65490,946675424e6127180518d009,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-4e6c039c0f9118c4f78f6121,ㅇㅇ,guest,아구엑,아구엑,아구엑,,,unknown,미분류,1,10,100000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,아구엑 10
a0b632f1f564d20439e2eefb,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,e01c7e8cfc982decf424a3b6,a0b632f1f564d20439e2eefb,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-6debe020267f05895be78f73,ㅇㅇ,guest,메탈그,메탈그,메탈그,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메탈그 2
a4906a81388a8473b2e57134,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,d508a4e0efdba5ab3cd7445b,a4906a81388a8473b2e57134,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-8785ce1c4ae20c9b79ac2944,ㅇㅇ,guest,레메부,레메부,레메부,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,레메부 2
abb7ff595d8d95a651c3cc17,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,e01c7e8cfc982decf424a3b6,abb7ff595d8d95a651c3cc17,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-6debe020267f05895be78f73,ㅇㅇ,guest,옴엑,옴엑,옴엑,,,unknown,미분류,1,30,300000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,옴엑 30
b0275856acf3981bbe0173ad,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,d508a4e0efdba5ab3cd7445b,b0275856acf3981bbe0173ad,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-8785ce1c4ae20c9b79ac2944,ㅇㅇ,guest,아구엑,아구엑,아구엑,,,unknown,미분류,1,10,100000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,아구엑 10
b359296faf6e99b92277e7f7,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,792974425e57332e30b65490,b359296faf6e99b92277e7f7,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-4e6c039c0f9118c4f78f6121,ㅇㅇ,guest,챌컵 코로몬,챌컵 코로몬,챌컵 코로몬,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,챌컵 코로몬 2
bd411d99406cae7f2ce6eb9e,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,d508a4e0efdba5ab3cd7445b,bd411d99406cae7f2ce6eb9e,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-8785ce1c4ae20c9b79ac2944,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
c08d25df0011ab4c4c6efaa9,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,792974425e57332e30b65490,c08d25df0011ab4c4c6efaa9,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-4e6c039c0f9118c4f78f6121,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
c9e77c990c4690fdc4f92e52,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,e01c7e8cfc982decf424a3b6,c9e77c990c4690fdc4f92e52,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-6debe020267f05895be78f73,ㅇㅇ,guest,단돈,단돈,단돈,,,unknown,미분류,1,69,690000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,단돈 69에 모십니다!!!!!
d2cf60550cafad570143d2ec,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,e01c7e8cfc982decf424a3b6,d2cf60550cafad570143d2ec,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-6debe020267f05895be78f73,ㅇㅇ,guest,아구엑,아구엑,아구엑,,,unknown,미분류,1,10,100000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,아구엑 10
da96811bc136afdb68a93cfb,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,e01c7e8cfc982decf424a3b6,da96811bc136afdb68a93cfb,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-6debe020267f05895be78f73,ㅇㅇ,guest,x항,x항,x항,,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,x항 3
db8d0e79b99cb533c5ea6785,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,e01c7e8cfc982decf424a3b6,db8d0e79b99cb533c5ea6785,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-6debe020267f05895be78f73,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
dd2f0da4c8148ab39074d016,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,e01c7e8cfc982decf424a3b6,dd2f0da4c8148ab39074d016,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-6debe020267f05895be78f73,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
