gallery_id,post_title,post_url,posted_at,card_name,rarity,raw_price,price_krw,price_unit,quantity,shipping_included,author_name,author_type,shipping_price_krw,review_status,review_reason,raw_line
tcggame,스프 스프린드 프싴 임세티 쿼싴 ㅅㅅ,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306271&page=6,2026-08-12T23:30:00+09:00,스프라이트 스프린드,프싴,1.3,13000,만원 단위 추정,1,unknown,rkqhwk,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",스프라이트 스프린드 프싴 1.3
tcggame,환감옥신 메디크리우스 1장 삽니다,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306220&page=6,2026-08-12T22:44:45+09:00,얼티,얼티,1.0,10000,만원 단위 추정,1,unknown,산이,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",얼티 1.0
tcggame,"일판소환수소스,아제우스 홀로,번개왕싴,시큐어 티폰등 ㅍㅍ",https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306160&page=8,2026-08-12T22:09:11+09:00,시큐어 가드너 0.4 번개왕 0.4 아제프싴 0.,4 홀로,1,10000,만원 단위 추정,1,unknown,오피셜히게단디즘,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",시큐어 가드너 0.4 번개왕 0.4 아제프싴 0.4 홀로 1
tcggame,"일판소환수소스,아제우스 홀로,번개왕싴,시큐어 티폰등 ㅍㅍ",https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306160&page=8,2026-08-12T22:09:11+09:00,티폰 울 얼 장당,,0.4,4000,만원 단위 추정,1,unknown,오피셜히게단디즘,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",티폰 울 얼 장당 0.4
tcggame,시녀 베르삽니다,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306120&page=8,2026-08-12T21:52:38+09:00,시녀 베르,,,0,미기재,1,unknown,시한하,registered,,needs_review,희망가 미기재,시녀 베르삽니다
tcggame,프싴팝니당,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306104&page=9,2026-08-12T21:46:43+09:00,Ddd령사왕제로마키나,프싴,2.0,20000,만원 단위 추정,1,unknown,버거세트짱,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",Ddd령사왕제로마키나프싴2.0
tcggame,프싴팝니당,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306104&page=9,2026-08-12T21:46:43+09:00,가가가걸 제로제로콜오버,프싴,3.0,30000,만원 단위 추정,1,unknown,버거세트짱,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",가가가걸 제로제로콜오버프싴3.0
tcggame,폴3 팔아요,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306066&t=cv&page=9,2026-08-12T21:24:59+09:00,,,6.5,65000,만원 단위 추정,3,unknown,동그라미땡,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 카드명 확인 필요",3장 6.5
tcggame,비욘브 ㅍㅍ,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306065&t=cv&page=9,2026-08-12T21:24:46+09:00,아다마시아 프싴 1.2 ㅍㅇ드리야드 얼티 0.6 ㅍㅇ 시크 0.7 ㅍㅇ시흑 0.6 ㅍㅇ고르곤 시크 0.1 ㅍㅇ아슈트라 소스 2.0 나머지 소스도 드림 ㅍㅇD히로 시크 소스 1.0슈퍼노바 1.0트리플 바렐 뒷면 공정하자 모서리 1.2하울링 뒷면 공장하자 못서리1.2 시편 3.5 ㅍㅇ준등기 0.2일택,,0.4,4000,만원 단위 추정,1,unknown,치돌이,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",아다마시아 프싴 1.2 ㅍㅇ드리야드 얼티 0.6 ㅍㅇ 시크 0.7 ㅍㅇ시흑 0.6 ㅍㅇ고르곤 시크 0.1 ㅍㅇ아슈트라 소스 2.0 나머지 소스도 드림 ㅍㅇD히로 시크 소스 1.0슈퍼노바 1.0트리플 바렐 뒷면 공정하자 모서리 1.2하울링 뒷면 공장하자 못서리1.2 시편 3.5 ㅍㅇ준등기 0.2일택 0.4
tcggame,싸게 파는데사가줘,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306063&page=9,2026-08-12T21:24:34+09:00,순성소스 준등포,,2.0,20000,만원 단위 추정,1,unknown,싸가지가바가지힙합바가지입고나가지,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",순성소스 준등포 2.0
tcggame,싸게 파는데사가줘,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306063&page=9,2026-08-12T21:24:34+09:00,20시크,20시크,300,3000000,만원 단위 추정,1,unknown,싸가지가바가지힙합바가지입고나가지,registered,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정",20시크 일괄 300
tcggame,싸게 파는데사가줘,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306063&page=9,2026-08-12T21:24:34+09:00,푸루,프싴,13,130000,만원 단위 추정,3,unknown,싸가지가바가지힙합바가지입고나가지,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",푸루프싴 3장 13
tcggame,싸게 파는데사가줘,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306063&page=9,2026-08-12T21:24:34+09:00,후와,프싴,39,390000,만원 단위 추정,3,unknown,싸가지가바가지힙합바가지입고나가지,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",후와프싴 3장 39
tcggame,싸게 파는데사가줘,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306063&page=9,2026-08-12T21:24:34+09:00,고요드매트,,8,80000,만원 단위 추정,1,unknown,싸가지가바가지힙합바가지입고나가지,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",고요드매트 8
tcggame,싸게 파는데사가줘,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306063&page=9,2026-08-12T21:24:34+09:00,신심프텍57매+명암프텍15매,,7.5,75000,만원 단위 추정,1,unknown,싸가지가바가지힙합바가지입고나가지,registered,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정",신심프텍57매+명암프텍15매 7.5
tcggame,싸게 파는데사가줘,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306063&page=9,2026-08-12T21:24:34+09:00,Yot홍콩2015 70매,,7,70000,만원 단위 추정,1,unknown,싸가지가바가지힙합바가지입고나가지,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",Yot홍콩2015 70매 7
tcggame,싸게 파는데사가줘,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306063&page=9,2026-08-12T21:24:34+09:00,아챔2015sp 70매,,11,110000,만원 단위 추정,1,unknown,싸가지가바가지힙합바가지입고나가지,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",아챔2015sp 70매 11
tcggame,라뷰린스 영판 소스 팝니다,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305940&page=12,2026-08-12T20:27:00+09:00,,,5,50000,만원 단위 추정,1,unknown,ガラテア,registered,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요",일괄 5
tcggame,"고전 일얼, 한얼 판매합니다",https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305802&page=14,2026-08-12T19:14:10+09:00,네오스페이시언,,7,70000,만원 단위 추정,1,unknown,따라큐,registered,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정",네오스페이시언 일괄 7
tcggame,"고전 일얼, 한얼 판매합니다",https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305802&page=14,2026-08-12T19:14:10+09:00,사이버다크,,9,90000,만원 단위 추정,1,unknown,따라큐,registered,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정",사이버다크 세트 일괄 9
tcggame,"고전 일얼, 한얼 판매합니다",https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305802&page=14,2026-08-12T19:14:10+09:00,E Hero,,8,80000,만원 단위 추정,1,unknown,따라큐,registered,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정",E Hero 세트 일괄8
tcggame,"고전 일얼, 한얼 판매합니다",https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305802&page=14,2026-08-12T19:14:10+09:00,보옥신,,7,70000,만원 단위 추정,1,unknown,따라큐,registered,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정",보옥신 일괄 7
tcggame,"고전 일얼, 한얼 판매합니다",https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305802&page=14,2026-08-12T19:14:10+09:00,사이버드래곤 (파워본드 총 두장임),,13,130000,만원 단위 추정,1,unknown,따라큐,registered,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정",사이버드래곤 세트 일괄 (파워본드 총 두장임) 13
tcggame,"고전 일얼, 한얼 판매합니다",https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305802&page=14,2026-08-12T19:14:10+09:00,네오스 한판,,10,100000,만원 단위 추정,1,unknown,따라큐,registered,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정",네오스 한판 일괄 10
tcggame,더현대 맬리스세트 구매합니다,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305667&t=cv&page=17,2026-08-12T18:00:38+09:00,더현대 맬리스세트,,,0,미기재,1,unknown,류우_,registered,,needs_review,희망가 미기재,더현대 맬리스세트 구매합니다
tcggame,누군가에겐 건포도,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305636&page=17,2026-08-12T17:28:39+09:00,표독 70 엑트 섀퓨,,15,150000,만원 단위 추정,1,unknown,갈라테아시크,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",표독 70 엑트 섀퓨 15
tcggame,베르 레굴셋 ㅍ,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305623&page=18,2026-08-12T17:17:46+09:00,,,8,80000,만원 단위 추정,1,unknown,뀨띠쁘띠,registered,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요",일괄 8
tcggame,삼영의 상검사 산다이온,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305603&t=cv&page=18,2026-08-12T16:51:43+09:00,삼영의 상검사 산다이온,,,0,미기재,1,unknown,으사양반,registered,,needs_review,희망가 미기재,삼영의 상검사 산다이온
tcggame,커튼 드라군 오버프싴 판다보그,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305582&t=cv&page=18,2026-08-12T16:28:58+09:00,드라군 2.5 커튼 16 일괄로 하면 준등포,,18,180000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정",드라군 2.5 커튼 16 일괄로 하면 준등포 18
tcggame,이브리스 시크 파는 사람,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305555&t=cv&page=19,2026-08-12T16:01:20+09:00,이브리스 시크 파는 사람,,,0,미기재,1,unknown,리아,registered,,needs_review,희망가 미기재,이브리스 시크 파는 사람
tcggame,골디온 2장 0.6삽니다,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305518&t=cv&page=19,2026-08-12T15:32:26+09:00,골디온 2장 0.6,,,0,미기재,1,unknown,덴머니,registered,,needs_review,희망가 미기재,골디온 2장 0.6삽니다
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,둘째줄 장당,,0.1,1000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",둘째줄 장당 0.1
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,젠나노츠이나기히메,,0.2,2000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",젠나노츠이나기히메 0.2
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,그 외 사진에 보이는 전부 장당,,0.1,1000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 복수 카드 가격, 수량 확인 필요, 배송비 포함 여부 미확정",그 외 사진에 보이는 전부 장당 0.1
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,"환상수 싴, 서지 싴, 딥아이즈 울 장당",,0.2,2000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정","환상수 싴, 서지 싴, 딥아이즈 울 장당 0.2"
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,커튼,싴,0.4,4000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",커튼 싴 0.4
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,카오틱 엘리멘츠,,0.3,3000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",카오틱 엘리멘츠 0.3
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,와이즈 스트릭스,쿼싴,0.5,5000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",와이즈 스트릭스 쿼싴 0.5
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,원석의 황맥,,0.8,8000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",원석의 황맥 0.8
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,가키,울레,0.4,4000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",가키 울레 0.4
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,빅팀 오버,울,0.4,4000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",빅팀 오버울 0.4
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,메탈 데블 조아 및 첫째줄 장당,,0.2,2000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정",메탈 데블 조아 및 첫째줄 장당 0.2
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,갤럭시아이즈 포톤 체인지 드래곤 오버,울,0.4,4000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",갤럭시아이즈 포톤 체인지 드래곤 오버울 0.4
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,바루룬,싴,0.3,3000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",바루룬 싴 0.3
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,아바오 신일,싴,0.1,1000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",아바오 신일 싴 0.1
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,싱이머 + 스정싱,싴,0.2,2000,만원 단위 추정,3,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 일괄·세트 가격, 복수 카드 가격, 배송비 포함 여부 미확정",싱이머 3장 + 스정싱 싴 일괄 0.2
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,평화의 사자,,0.3,3000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",평화의 사자 0.3
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,토템 버드 장당,,0.2,2000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",토템 버드 장당 0.2
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,이클립스 와이반,프싴,0.2,2000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",이클립스 와이반 프싴 0.2
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,판타즈메이 신일,프싴,0.8,8000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",판타즈메이 신일프싴 0.8
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,아르마데스 장당,,0.2,2000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",아르마데스 장당 0.2
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,스몰 월드,쿼싴,0.7,7000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",스몰 월드 쿼싴 0.7
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,아바오 신일,프싴,1,10000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",아바오 신일프싴 1
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,팬시볼,싴,0.2,2000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",팬시볼 싴 0.2
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,후와,,1,10000,만원 단위 추정,3,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",후와 3장 1
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,인페르니티 네크로맨서,,0.3,3000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",인페르니티 네크로맨서 0.3
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,아바오 구일,울레,0.4,4000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",아바오 구일 울레 0.4
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,어썰트 싱크론,쿼싴,0.8,8000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",어썰트 싱크론 쿼싴 0.8
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,킹그렘린 대회판,슈레,0.2,2000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",킹그렘린 대회판 슈레 0.2
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,sin,프싴,0.1,1000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",sin 프싴 0.1
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,인페르니티 데몬,,0.4,4000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",인페르니티 데몬 0.4
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,리나,싴,0.5,5000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",리나 싴 0.5
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,냐루스,싴,0.1,1000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",냐루스 싴 0.1
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,그리포,싴,0.6,6000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",그리포 싴 0.6
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,붉은눈,쿼싴,0.3,3000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",붉은눈 쿼싴 0.3
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,증리보,,0.1,1000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",증리보 0.1
tcggame,내일 오전까지 파는 잡카팔이,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305501&page=20,2026-08-12T15:24:28+09:00,붉은용 켓차코아틀 오버,울,0.8,8000,만원 단위 추정,1,unknown,ㅇㅇ,guest,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",붉은용 켓차코아틀 오버울 0.8
tcggame,덱 구함.,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4305472&t=cv&page=20,2026-08-12T15:08:47+09:00,덱 .,,,0,미기재,1,unknown,으아아,registered,,needs_review,희망가 미기재,덱 구함.
