observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
887195b583d3008ab134d547,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T20:12:35+09:00,known,f4cfbdc90f510dc41ad235a0,887195b583d3008ab134d547,114906,https://m.dcinside.com/board/pokemoncardgame/114906,빛나랑 청목 구합니다…!,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
9246d6093e65dd0f6f9938f9,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T20:12:35+09:00,known,758fcac8d74ddb576fcfad86,9246d6093e65dd0f6f9938f9,114906,https://m.dcinside.com/board/pokemoncardgame/114906,빛나랑 청목 구합니다…!,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
9c2a1ec4ba29d5db43f5f57d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T20:12:35+09:00,known,f4cfbdc90f510dc41ad235a0,9c2a1ec4ba29d5db43f5f57d,114906,https://m.dcinside.com/board/pokemoncardgame/114906,빛나랑 청목 구합니다…!,seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
b9232ff0c6ec001a75adf627,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T20:12:35+09:00,known,e7c41ab4822981b9bc09a1b5,b9232ff0c6ec001a75adf627,114906,https://m.dcinside.com/board/pokemoncardgame/114906,빛나랑 청목 구합니다…!,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
f650bb7d5b061de3f8fea29d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T20:12:35+09:00,known,e7c41ab4822981b9bc09a1b5,f650bb7d5b061de3f8fea29d,114906,https://m.dcinside.com/board/pokemoncardgame/114906,빛나랑 청목 구합니다…!,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
05e78164c717cb88a29f42ce,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:22:10+09:00,known,a50e1c3a2b9bb836046e79b8,05e78164c717cb88a29f42ce,114910,https://m.dcinside.com/board/pokemoncardgame/114910,야도킹덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,,3~,3~,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,3~4정도에 구해봅니다
524dec0842792f2ef83b9d77,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:22:10+09:00,known,081e68d9fe7fad2b7fe7cd9d,524dec0842792f2ef83b9d77,114910,https://m.dcinside.com/board/pokemoncardgame/114910,야도킹덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,,3~,3~,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,3~4정도에 구해봅니다
ede3e5af9e5e355cc94880cc,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:22:10+09:00,known,6d5f64e6c1822929a8dd9234,ede3e5af9e5e355cc94880cc,114910,https://m.dcinside.com/board/pokemoncardgame/114910,야도킹덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,,3~,3~,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,3~4정도에 구해봅니다
05b046f5d233115674a87dfe,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:31:22+09:00,known,15d2d4cfb93d46c3f27fa96e,05b046f5d233115674a87dfe,114911,https://m.dcinside.com/board/pokemoncardgame/114911,드펄이랑 익팬소스삼,seller-4ec40a3909a66414e1f9bbc1,덱이0장인채로..,registered,패스트콜 망나뇽,패스트콜 망나뇽,패스트콜 망나뇽 1,,,unknown,미분류,1,1000,10000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,패스트콜 망나뇽 1 1000
0b0fac1612a1eb758d656756,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:31:22+09:00,known,3277b52b3cd62618f9bc897c,0b0fac1612a1eb758d656756,114911,https://m.dcinside.com/board/pokemoncardgame/114911,드펄이랑 익팬소스삼,seller-4ec40a3909a66414e1f9bbc1,덱이0장인채로..,registered,드래펄트 ex,드래펄트 ex,드래펄트 ex 4,,,unknown,미분류,1,500,5000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,드래펄트 ex 4 500
15f1d63dc5e463085cdd1039,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:31:22+09:00,known,15d2d4cfb93d46c3f27fa96e,15f1d63dc5e463085cdd1039,114911,https://m.dcinside.com/board/pokemoncardgame/114911,드펄이랑 익팬소스삼,seller-4ec40a3909a66414e1f9bbc1,덱이0장인채로..,registered,푹신푹신배게 메리프,푹신푹신배게 메리프,푹신푹신배게 메리프 1,,,unknown,미분류,1,2000,20000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,푹신푹신배게 메리프 1 2000
2a3953a6b356871d059ff660,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:31:22+09:00,known,3277b52b3cd62618f9bc897c,2a3953a6b356871d059ff660,114911,https://m.dcinside.com/board/pokemoncardgame/114911,드펄이랑 익팬소스삼,seller-4ec40a3909a66414e1f9bbc1,덱이0장인채로..,registered,푹신푹신배게 메리프,푹신푹신배게 메리프,푹신푹신배게 메리프 1,,,unknown,미분류,1,2000,20000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,푹신푹신배게 메리프 1 2000
2b4138f5046d7da0354342a1,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:31:22+09:00,known,15d2d4cfb93d46c3f27fa96e,2b4138f5046d7da0354342a1,114911,https://m.dcinside.com/board/pokemoncardgame/114911,드펄이랑 익팬소스삼,seller-4ec40a3909a66414e1f9bbc1,덱이0장인채로..,registered,숲의 봉인석,숲의 봉인석,숲의 봉인석 3,,,unknown,미분류,1,1000,10000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,숲의 봉인석 3 1000
3c039b754e7bb965773a9e23,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:31:22+09:00,known,5c84b63858289f7912d0d4dd,3c039b754e7bb965773a9e23,114911,https://m.dcinside.com/board/pokemoncardgame/114911,드펄이랑 익팬소스삼,seller-4ec40a3909a66414e1f9bbc1,덱이0장인채로..,registered,드래펄트 ex,드래펄트 ex,드래펄트 ex 4,,,unknown,미분류,1,500,5000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,드래펄트 ex 4 500
4ab205d01ea6d36c89f8c515,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:31:22+09:00,known,3277b52b3cd62618f9bc897c,4ab205d01ea6d36c89f8c515,114911,https://m.dcinside.com/board/pokemoncardgame/114911,드펄이랑 익팬소스삼,seller-4ec40a3909a66414e1f9bbc1,덱이0장인채로..,registered,숲의 봉인석,숲의 봉인석,숲의 봉인석 3,,,unknown,미분류,1,1000,10000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,숲의 봉인석 3 1000
9d200f6621aef3b0694ffe12,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:31:22+09:00,known,3277b52b3cd62618f9bc897c,9d200f6621aef3b0694ffe12,114911,https://m.dcinside.com/board/pokemoncardgame/114911,드펄이랑 익팬소스삼,seller-4ec40a3909a66414e1f9bbc1,덱이0장인채로..,registered,패스트콜 망나뇽,패스트콜 망나뇽,패스트콜 망나뇽 1,,,unknown,미분류,1,1000,10000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,패스트콜 망나뇽 1 1000
ac768a5592d837c676d282ee,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:31:22+09:00,known,5c84b63858289f7912d0d4dd,ac768a5592d837c676d282ee,114911,https://m.dcinside.com/board/pokemoncardgame/114911,드펄이랑 익팬소스삼,seller-4ec40a3909a66414e1f9bbc1,덱이0장인채로..,registered,패스트콜 망나뇽,패스트콜 망나뇽,패스트콜 망나뇽 1,,,unknown,미분류,1,1000,10000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,패스트콜 망나뇽 1 1000
c7aac22f4b8116c500d12e4e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:31:22+09:00,known,5c84b63858289f7912d0d4dd,c7aac22f4b8116c500d12e4e,114911,https://m.dcinside.com/board/pokemoncardgame/114911,드펄이랑 익팬소스삼,seller-4ec40a3909a66414e1f9bbc1,덱이0장인채로..,registered,숲의 봉인석,숲의 봉인석,숲의 봉인석 3,,,unknown,미분류,1,1000,10000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,숲의 봉인석 3 1000
e100538e2305726375d67c2f,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:31:22+09:00,known,5c84b63858289f7912d0d4dd,e100538e2305726375d67c2f,114911,https://m.dcinside.com/board/pokemoncardgame/114911,드펄이랑 익팬소스삼,seller-4ec40a3909a66414e1f9bbc1,덱이0장인채로..,registered,푹신푹신배게 메리프,푹신푹신배게 메리프,푹신푹신배게 메리프 1,,,unknown,미분류,1,2000,20000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,푹신푹신배게 메리프 1 2000
e624d8533c29307482db9966,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:31:22+09:00,known,15d2d4cfb93d46c3f27fa96e,e624d8533c29307482db9966,114911,https://m.dcinside.com/board/pokemoncardgame/114911,드펄이랑 익팬소스삼,seller-4ec40a3909a66414e1f9bbc1,덱이0장인채로..,registered,드래펄트 ex,드래펄트 ex,드래펄트 ex 4,,,unknown,미분류,1,500,5000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,드래펄트 ex 4 500
0057f400369f5ced5bee7240,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:54:16+09:00,known,503c1c810d2c3b75499b0db7,0057f400369f5ced5bee7240,114916,https://m.dcinside.com/board/pokemoncardgame/114916,덱소스 대량 판매합니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,위험한 폐허 x,위험한 폐허 x,위험한 폐허 x 1 |,,,unknown,미분류,1,0.03,300,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,위험한 폐허 x 1 | 0.03
006105614a0596c3b64420ad,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:54:16+09:00,known,d0f0478f9c96510f49c419d6,006105614a0596c3b64420ad,114916,https://m.dcinside.com/board/pokemoncardgame/114916,덱소스 대량 판매합니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,과미르 마스터볼 레어 x,과미르 마스터볼 레어 x,과미르 (마스터볼 레어) x 2 |,,,unknown,미분류,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,과미르 (마스터볼 레어) x 2 | 0.5
012e8c867a6311abbbaf50fb,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:54:16+09:00,known,d0f0478f9c96510f49c419d6,012e8c867a6311abbbaf50fb,114916,https://m.dcinside.com/board/pokemoncardgame/114916,덱소스 대량 판매합니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,팔데아 켄타로스 x 기합태클,팔데아 켄타로스 x 기합태클,팔데아 켄타로스 x 2 ( 기합태클 ) |,,,unknown,미분류,1,0.02,200,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,팔데아 켄타로스 x 2 ( 기합태클 ) | 0.02
027609d08910472cbc5efdd2,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:54:16+09:00,known,d0f0478f9c96510f49c419d6,027609d08910472cbc5efdd2,114916,https://m.dcinside.com/board/pokemoncardgame/114916,덱소스 대량 판매합니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,왕자리 x,왕자리 x,왕자리 x 1 |,,,unknown,미분류,1,0.02,200,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,왕자리 x 1 | 0.02
02e46226e8aec9bea195f65b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:54:16+09:00,known,d0f0478f9c96510f49c419d6,02e46226e8aec9bea195f65b,114916,https://m.dcinside.com/board/pokemoncardgame/114916,덱소스 대량 판매합니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,N의 조로아 x,N의 조로아 x,N의 조로아 x 4 |,,,unknown,미분류,1,0.02,200,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,N의 조로아 x 4 | 0.02
02e809ea763694ee69fac745,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:54:16+09:00,known,503c1c810d2c3b75499b0db7,02e809ea763694ee69fac745,114916,https://m.dcinside.com/board/pokemoncardgame/114916,덱소스 대량 판매합니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,제빈 x,제빈 x,제빈 x 1 |,,,unknown,미분류,1,0.02,200,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,제빈 x 1 | 0.02
030a41e67bd920b05b7bd209,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:54:16+09:00,known,94d0b62a17cc2d1174b74d77,030a41e67bd920b05b7bd209,114916,https://m.dcinside.com/board/pokemoncardgame/114916,덱소스 대량 판매합니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,야도킹 번뜩임챌린지 x1,야도킹 번뜩임챌린지 x1,야도킹 (번뜩임챌린지) x1 |,,,unknown,미분류,1,0.08,800,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,야도킹 (번뜩임챌린지) x1 | 0.08
03188d5352f2399de7d874c0,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:54:16+09:00,known,d0f0478f9c96510f49c419d6,03188d5352f2399de7d874c0,114916,https://m.dcinside.com/board/pokemoncardgame/114916,덱소스 대량 판매합니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,민진의 헤아림 x,민진의 헤아림 x,민진의 헤아림 x 2 |,,,unknown,미분류,1,0.03,300,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,민진의 헤아림 x 2 | 0.03
040b2d71d270f619291a8ee4,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:54:16+09:00,known,94d0b62a17cc2d1174b74d77,040b2d71d270f619291a8ee4,114916,https://m.dcinside.com/board/pokemoncardgame/114916,덱소스 대량 판매합니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,마그넷 강철 에너지 x,마그넷 강철 에너지 x,마그넷 강철 에너지 x 1 |,,,unknown,미분류,1,0.03,300,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,마그넷 강철 에너지 x 1 | 0.03
0484f6d00cab2f66711281bf,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:54:16+09:00,known,94d0b62a17cc2d1174b74d77,0484f6d00cab2f66711281bf,114916,https://m.dcinside.com/board/pokemoncardgame/114916,덱소스 대량 판매합니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,심향의 마그케인 x,심향의 마그케인 x,심향의 마그케인 x 4 |,,,unknown,미분류,1,0.03,300,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,심향의 마그케인 x 4 | 0.03
05fc930b898bf1af66c902e2,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T21:54:16+09:00,known,94d0b62a17cc2d1174b74d77,05fc930b898bf1af66c902e2,114916,https://m.dcinside.com/board/pokemoncardgame/114916,덱소스 대량 판매합니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,뉴트럴 센터 x,뉴트럴 센터 x,뉴트럴 센터 x 1 |,,,unknown,미분류,1,0.04,400,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,뉴트럴 센터 x 1 | 0.04
