observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
e760c5b48ef4616c0c98098b,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:04:59+09:00,known,94fe4a5cc7c43c1c6ec40dba,e760c5b48ef4616c0c98098b,458718,https://m.dcinside.com/board/digimontcg/458718,알파몬 페레파츠 ㅍㅍ,seller-38c9da5fbf01da30768f131b,헌붕이,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
1253755ede9a569ea2e45044,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:12:06+09:00,known,839604552e0f64893875bd3f,1253755ede9a569ea2e45044,458720,https://m.dcinside.com/board/digimontcg/458720,일판 청녹 완덱 판매 및 트레이드 받는다이몬,seller-469571fee88bea54f2af4942,나축,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
153b9a42e10f96d739f98713,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:12:06+09:00,known,839604552e0f64893875bd3f,153b9a42e10f96d739f98713,458720,https://m.dcinside.com/board/digimontcg/458720,일판 청녹 완덱 판매 및 트레이드 받는다이몬,seller-469571fee88bea54f2af4942,나축,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
1e3dfbd4870ebff9009df3dd,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:12:06+09:00,known,839604552e0f64893875bd3f,1e3dfbd4870ebff9009df3dd,458720,https://m.dcinside.com/board/digimontcg/458720,일판 청녹 완덱 판매 및 트레이드 받는다이몬,seller-469571fee88bea54f2af4942,나축,guest,완덱 덱케 황파 프텍 드실 3중 사진 외 추가소스 포함,완덱 덱케 황파 프텍 드실 3중 사진 외 추가소스 포함,"완덱, 덱케, 황파 프텍, 드실 3중, 사진 외 추가소스 포함",,,unknown,미분류,1,12,120000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"완덱, 덱케, 황파 프텍, 드실 3중, 사진 외 추가소스 포함 12"
618f4d5981b76e6f6e0ab4d3,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:12:06+09:00,known,839604552e0f64893875bd3f,618f4d5981b76e6f6e0ab4d3,458720,https://m.dcinside.com/board/digimontcg/458720,일판 청녹 완덱 판매 및 트레이드 받는다이몬,seller-469571fee88bea54f2af4942,나축,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
8d4ad0c300afc99ac412471c,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:12:06+09:00,known,839604552e0f64893875bd3f,8d4ad0c300afc99ac412471c,458720,https://m.dcinside.com/board/digimontcg/458720,일판 청녹 완덱 판매 및 트레이드 받는다이몬,seller-469571fee88bea54f2af4942,나축,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
5b065cecc4c4ea00d490be28,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:13:14+09:00,known,59118d600fcdd1718d7119ab,5b065cecc4c4ea00d490be28,458721,https://m.dcinside.com/board/digimontcg/458721,테배 프로모 및 잡카드 팜,seller-58279470f77347c6c9ad6215,ㅇㅇ,guest,위너 클로즈,위너 클로즈,위너 클로즈,,,unknown,미분류,1,0.9,9000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,위너 클로즈 0.9
6a81d955f22c817311a7c17a,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:13:14+09:00,known,59118d600fcdd1718d7119ab,6a81d955f22c817311a7c17a,458721,https://m.dcinside.com/board/digimontcg/458721,테배 프로모 및 잡카드 팜,seller-58279470f77347c6c9ad6215,ㅇㅇ,guest,포일 유우키,포일 유우키,포일 유우키,,,unknown,미분류,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,포일 유우키 3.0
9d96905f5320f6256e2dfb74,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:13:14+09:00,known,59118d600fcdd1718d7119ab,9d96905f5320f6256e2dfb74,458721,https://m.dcinside.com/board/digimontcg/458721,테배 프로모 및 잡카드 팜,seller-58279470f77347c6c9ad6215,ㅇㅇ,guest,LM 아날소,LM 아날소,LM 아날소,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,LM 아날소 1.0
b946b392c6521c56c4341625,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:13:14+09:00,known,59118d600fcdd1718d7119ab,b946b392c6521c56c4341625,458721,https://m.dcinside.com/board/digimontcg/458721,테배 프로모 및 잡카드 팜,seller-58279470f77347c6c9ad6215,ㅇㅇ,guest,LM 파닥몬,LM 파닥몬,LM 파닥몬,,,unknown,미분류,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,LM 파닥몬 0.5
d07da07cb2887926fead2159,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:13:14+09:00,known,59118d600fcdd1718d7119ab,d07da07cb2887926fead2159,458721,https://m.dcinside.com/board/digimontcg/458721,테배 프로모 및 잡카드 팜,seller-58279470f77347c6c9ad6215,ㅇㅇ,guest,ex9 아날소,ex9 아날소,ex9 아날소,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,ex9 아날소 0.2
4de3df960934f7ad119627fa,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:52:27+09:00,known,212c8ff730b7adafc75f41aa,4de3df960934f7ad119627fa,458749,https://m.dcinside.com/board/digimontcg/458749,오늘 잠실새내직 사지타 패레 판다이몬,seller-52797900f9936e508df7c70d,ㅇㅇ,guest,ex9 사지타리우스 패레,ex9 사지타리우스 패레,ex9 사지타리우스 패레,,,unknown,미분류,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,ex9 사지타리우스 패레 1장 0.8에 판다이몬
9f7ae550da01af92ae9e5b66,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:52:27+09:00,known,06bf5c87f996bc34401dab31,9f7ae550da01af92ae9e5b66,458749,https://m.dcinside.com/board/digimontcg/458749,오늘 잠실새내직 사지타 패레 판다이몬,seller-d6824e3054c403410fef0ee6,ㅇㅇ,guest,ex9 사지타리우스 패레,ex9 사지타리우스 패레,ex9 사지타리우스 패레,,,unknown,미분류,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,ex9 사지타리우스 패레 1장 0.8에 판다이몬
2a3ad8bcfc279742cbb92102,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:37:22+09:00,known,5dc64c1c9d40978ccd8b2aea,2a3ad8bcfc279742cbb92102,458768,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",seller-0a37b112ab14025935c6bbed,SuDoki,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
5189294084e873002dbaa724,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:37:22+09:00,known,6b9f778766542c91f6f4e994,5189294084e873002dbaa724,458768,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",seller-0a37b112ab14025935c6bbed,SuDoki,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
54fc7aa2fd0c08db67ed3ed4,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:37:22+09:00,known,5dc64c1c9d40978ccd8b2aea,54fc7aa2fd0c08db67ed3ed4,458768,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",seller-0a37b112ab14025935c6bbed,SuDoki,registered,파이어 로켓,파이어 로켓,파이어 로켓,,,unknown,미분류,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,파이어 로켓 1장 0.05
5616f367196be84374745990,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:37:22+09:00,known,5dc64c1c9d40978ccd8b2aea,5616f367196be84374745990,458768,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",seller-0a37b112ab14025935c6bbed,SuDoki,registered,아머진화,아머진화,아머진화,,,unknown,미분류,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,아머진화 1장 0.05
5e88a2c54c6230b928b0649c,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:37:22+09:00,known,6b9f778766542c91f6f4e994,5e88a2c54c6230b928b0649c,458768,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",seller-0a37b112ab14025935c6bbed,SuDoki,registered,사수몬,사수몬,사수몬,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,사수몬 0.2
703574abf840c2508d9ae664,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:37:22+09:00,known,6b9f778766542c91f6f4e994,703574abf840c2508d9ae664,458768,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",seller-0a37b112ab14025935c6bbed,SuDoki,registered,아머진화,아머진화,아머진화,,,unknown,미분류,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,아머진화 1장 0.05
75714ecd0739129a2278cdc5,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:37:22+09:00,known,5dc64c1c9d40978ccd8b2aea,75714ecd0739129a2278cdc5,458768,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",seller-0a37b112ab14025935c6bbed,SuDoki,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
8067f818c591273ae2f939d1,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:37:22+09:00,known,5dc64c1c9d40978ccd8b2aea,8067f818c591273ae2f939d1,458768,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",seller-0a37b112ab14025935c6bbed,SuDoki,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
880a830864e72a993871e564,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:37:22+09:00,known,5dc64c1c9d40978ccd8b2aea,880a830864e72a993871e564,458768,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",seller-0a37b112ab14025935c6bbed,SuDoki,registered,Kccf때 재록? 한 매그너몬 x항체,Kccf때 재록? 한 매그너몬 x항체,Kccf때 재록? 한 매그너몬 x항체,,,unknown,미분류,2,2.0,20000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,Kccf때 재록? 한 매그너몬 x항체 2장 2.0
88436969b4de387b0ae487ad,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:37:22+09:00,known,6b9f778766542c91f6f4e994,88436969b4de387b0ae487ad,458768,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",seller-0a37b112ab14025935c6bbed,SuDoki,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
89b15bdca9aee84d302c44cd,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:37:22+09:00,known,6b9f778766542c91f6f4e994,89b15bdca9aee84d302c44cd,458768,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",seller-0a37b112ab14025935c6bbed,SuDoki,registered,파이어 로켓,파이어 로켓,파이어 로켓,,,unknown,미분류,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,파이어 로켓 1장 0.05
c62c519e1eeef8e7e7f03d3f,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:37:22+09:00,known,5dc64c1c9d40978ccd8b2aea,c62c519e1eeef8e7e7f03d3f,458768,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",seller-0a37b112ab14025935c6bbed,SuDoki,registered,사수몬,사수몬,사수몬,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,사수몬 0.2
cbb3eba72b8b3ac4f0cce2fc,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:37:22+09:00,known,6b9f778766542c91f6f4e994,cbb3eba72b8b3ac4f0cce2fc,458768,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",seller-0a37b112ab14025935c6bbed,SuDoki,registered,Kccf때 재록? 한 매그너몬 x항체,Kccf때 재록? 한 매그너몬 x항체,Kccf때 재록? 한 매그너몬 x항체,,,unknown,미분류,2,2.0,20000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,Kccf때 재록? 한 매그너몬 x항체 2장 2.0
dfa28066958020f93b59907d,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:37:22+09:00,known,6b9f778766542c91f6f4e994,dfa28066958020f93b59907d,458768,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",seller-0a37b112ab14025935c6bbed,SuDoki,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
e44b018287e97355336bc4b7,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:37:22+09:00,known,6b9f778766542c91f6f4e994,e44b018287e97355336bc4b7,458768,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",seller-0a37b112ab14025935c6bbed,SuDoki,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
f0c686cc984fb0b9d0abdc10,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:37:22+09:00,known,5dc64c1c9d40978ccd8b2aea,f0c686cc984fb0b9d0abdc10,458768,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",seller-0a37b112ab14025935c6bbed,SuDoki,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
012a76f5030a10be44c3846c,digimontcg,디지몬 카드게임,2026-07,2026-07-05T14:53:18+09:00,known,9f16ef13594e29438aeb528e,012a76f5030a10be44c3846c,458805,https://m.dcinside.com/board/digimontcg/458805,잡카 몇장이라 덱줄일겸 덱 몇개 팔아요~,seller-fb611788ccfca5af98f264f9,RIRING,registered,벨젭 소스,벨젭 소스,벨젭 소스,,,unknown,미분류,1,27,270000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,벨젭 소스 27
0b642180cf01f9d3419e82b5,digimontcg,디지몬 카드게임,2026-07,2026-07-05T14:53:18+09:00,known,9f16ef13594e29438aeb528e,0b642180cf01f9d3419e82b5,458805,https://m.dcinside.com/board/digimontcg/458805,잡카 몇장이라 덱줄일겸 덱 몇개 팔아요~,seller-fb611788ccfca5af98f264f9,RIRING,registered,어둠소 남음,어둠소 남음,어둠소 남음,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,어둠소 1장 남음 0.4
