observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
5ad599dd3d8b0a5435d9d782,digimontcg,디지몬 카드게임,2026-07,2026-07-05T11:32:35+09:00,known,ecadb7c4ed1cefce09e60f04,5ad599dd3d8b0a5435d9d782,458699,https://m.dcinside.com/board/digimontcg/458699,듀크엑 2장 사봅니다.,seller-a047f6e297ebe5ad4f7aba1b,ㅇㅇ,guest,,장당,장당,,,buy,구매,1,3.0,30000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 3.0으로 2장 구매합니다.
19b96ed18680e0793980ccca,digimontcg,디지몬 카드게임,2026-07,2026-07-05T11:45:03+09:00,known,dd099f96388b5e0ce1df353c,19b96ed18680e0793980ccca,458705,https://m.dcinside.com/board/digimontcg/458705,벨젭엑 12탄 페레 1장이랑 19임프희소 구매해봅니다,seller-10bc5eb8e1801b21158236bb,しろ♡,registered,벨젭엑,벨젭엑,벨젭엑,,,buy,구매,1,1.8,18000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,벨젭엑 1.8
cae7dc68b2c94e5e51f0a468,digimontcg,디지몬 카드게임,2026-07,2026-07-05T11:45:03+09:00,known,dd099f96388b5e0ce1df353c,cae7dc68b2c94e5e51f0a468,458705,https://m.dcinside.com/board/digimontcg/458705,벨젭엑 12탄 페레 1장이랑 19임프희소 구매해봅니다,seller-10bc5eb8e1801b21158236bb,しろ♡,registered,임프몬 희소,임프몬 희소,임프몬 희소,,,buy,구매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,임프몬 희소 4
ddc6ca657c0d6a1a3659d837,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:03:05+09:00,known,38e04bdeae9fd0d20c83d073,ddc6ca657c0d6a1a3659d837,458716,https://m.dcinside.com/board/digimontcg/458716,bt-24 아이기오몬 슈레 1장 구합니다,seller-f9b3b0fd59e680d038d94949,테두리,registered,bt-24 아이기오몬 슈레,bt-24 아이기오몬 슈레,bt-24 아이기오몬 슈레 구합니다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,bt-24 아이기오몬 슈레 1장 구합니다
0af97617d687b23ecc9f3249,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:26:26+09:00,known,591c577b084a11d8b4935843,0af97617d687b23ecc9f3249,458730,https://m.dcinside.com/board/digimontcg/458730,"ex9 파워드라몬 희소, sp 및 패레 구매합니다.",seller-6dd5314b1a9affab90e6eb97,네크로포비아,registered,메탈그레이몬sp,메탈그레이몬sp,메탈그레이몬sp,,,buy,구매,1,9,90000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,메탈그레이몬sp 1장 9만
135c61e152187ee6e75281d0,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:26:26+09:00,known,124eccb10616f4479986c548,135c61e152187ee6e75281d0,458730,https://m.dcinside.com/board/digimontcg/458730,"ex9 파워드라몬 희소, sp 및 패레 구매합니다.",seller-6dd5314b1a9affab90e6eb97,네크로포비아,registered,메탈그레이몬sp,메탈그레이몬sp,메탈그레이몬sp,,,buy,구매,1,9,90000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,메탈그레이몬sp 1장 9만
262ad5010f260270db41f77c,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:26:26+09:00,known,124eccb10616f4479986c548,262ad5010f260270db41f77c,458730,https://m.dcinside.com/board/digimontcg/458730,"ex9 파워드라몬 희소, sp 및 패레 구매합니다.",seller-6dd5314b1a9affab90e6eb97,네크로포비아,registered,아날로그맨 패레,아날로그맨 패레,아날로그맨 패레,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,아날로그맨 패레 1장 2.0만
3780605f05f54e0f792605b0,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:26:26+09:00,known,591c577b084a11d8b4935843,3780605f05f54e0f792605b0,458730,https://m.dcinside.com/board/digimontcg/458730,"ex9 파워드라몬 희소, sp 및 패레 구매합니다.",seller-6dd5314b1a9affab90e6eb97,네크로포비아,registered,아날로그맨 패레,아날로그맨 패레,아날로그맨 패레,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,아날로그맨 패레 1장 2.0만
3237b6ae63bfefa34694c68d,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:22:49+09:00,known,5476c6377468b39ff97e5e17,3237b6ae63bfefa34694c68d,458760,https://m.dcinside.com/board/digimontcg/458760,bt12 드래곤모드 삽니다.(거래중),seller-4b0a920ce877f6a091d67ca9,맘뭉,registered,해당일러로,해당일러로,해당일러로,,,buy,구매,1,20.0,200000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,해당일러로 20.0에 삽니다.
51fbfbacc6821a3239ae76dc,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:22:49+09:00,known,aa8b2ef4436361f4b5ff42bc,51fbfbacc6821a3239ae76dc,458760,https://m.dcinside.com/board/digimontcg/458760,bt12 드래곤모드 삽니다.(거래중),seller-4b0a920ce877f6a091d67ca9,맘뭉,registered,해당일러로,해당일러로,해당일러로,,,buy,구매,1,20.0,200000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,해당일러로 20.0에 삽니다.
450e07ac87fa8dc1519524b2,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:25:31+09:00,known,e0e437d279e211630104beb3,450e07ac87fa8dc1519524b2,458761,https://m.dcinside.com/board/digimontcg/458761,월챔 아구몬 삽니다,seller-db3018fcab662c2ef4a07b51,ㅇㅇ,guest,월챔 아구몬,월챔 아구몬,월챔 아구몬,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,월챔 아구몬 삽니다
ba602c8f264bd7cc9e9734cd,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:25:31+09:00,known,96c3ea29c98d06f64f825585,ba602c8f264bd7cc9e9734cd,458761,https://m.dcinside.com/board/digimontcg/458761,월챔 아구몬 삽니다,seller-aac343d5c07397b0e7923a59,ㅇㅇ,guest,월챔 아구몬,월챔 아구몬,월챔 아구몬,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,월챔 아구몬 삽니다
e0169686505ad8434775fdae,digimontcg,디지몬 카드게임,2026-07,2026-07-05T13:40:35+09:00,known,8447243fd193c5c0081225be,e0169686505ad8434775fdae,458769,https://gall.dcinside.com/mgallery/board/view/?id=digimontcg&no=458769&page=293,"카드숲 직으로 카구야몬,아바도몬 코어 삽니다",seller-2dd64cb96e00c801cd0147dd,유동닉,registered,숲 직으로 카구야몬 아바도몬 코어,숲 직으로 카구야몬 아바도몬 코어,"숲 직으로 카구야몬,아바도몬 코어",,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,"카드숲 직으로 카구야몬,아바도몬 코어 삽니다"
08ee9c79a6660e5583af29d0,digimontcg,디지몬 카드게임,2026-07,2026-07-05T14:10:02+09:00,known,2d6659e8c823d120b53c1091,08ee9c79a6660e5583af29d0,458784,https://m.dcinside.com/board/digimontcg/458784,"ex2 오유민, 동글몬 페레 삽니다 (거래완",seller-c1311702d181ce818f60a152,ㅇㅇ,guest,EX2 동글몬,EX2 동글몬,EX2 동글몬,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,EX2 동글몬 - 2.0
0e48e206c70266646c774f5b,digimontcg,디지몬 카드게임,2026-07,2026-07-05T14:10:02+09:00,known,2d6659e8c823d120b53c1091,0e48e206c70266646c774f5b,458784,https://m.dcinside.com/board/digimontcg/458784,"ex2 오유민, 동글몬 페레 삽니다 (거래완",seller-c1311702d181ce818f60a152,ㅇㅇ,guest,EX2 오유민,EX2 오유민,EX2 오유민,,,buy,구매,1,6.0,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,EX2 오유민 - 6.0
26187c07dc513c0a79d67050,digimontcg,디지몬 카드게임,2026-07,2026-07-05T14:10:02+09:00,known,2d6659e8c823d120b53c1091,26187c07dc513c0a79d67050,458784,https://m.dcinside.com/board/digimontcg/458784,"ex2 오유민, 동글몬 페레 삽니다 (거래완",seller-c1311702d181ce818f60a152,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
2a66244d6cc4e25a0032bc27,digimontcg,디지몬 카드게임,2026-07,2026-07-05T14:10:02+09:00,known,2d6659e8c823d120b53c1091,2a66244d6cc4e25a0032bc27,458784,https://m.dcinside.com/board/digimontcg/458784,"ex2 오유민, 동글몬 페레 삽니다 (거래완",seller-c1311702d181ce818f60a152,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
3ddea6eec07dc913b5569a60,digimontcg,디지몬 카드게임,2026-07,2026-07-05T14:10:02+09:00,known,2d6659e8c823d120b53c1091,3ddea6eec07dc913b5569a60,458784,https://m.dcinside.com/board/digimontcg/458784,"ex2 오유민, 동글몬 페레 삽니다 (거래완",seller-c1311702d181ce818f60a152,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
ab5575117f4f067467d01012,digimontcg,디지몬 카드게임,2026-07,2026-07-05T14:10:02+09:00,known,2d6659e8c823d120b53c1091,ab5575117f4f067467d01012,458784,https://m.dcinside.com/board/digimontcg/458784,"ex2 오유민, 동글몬 페레 삽니다 (거래완",seller-c1311702d181ce818f60a152,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
857ada2eff14134c3c599a5d,digimontcg,디지몬 카드게임,2026-07,2026-07-05T14:43:23+09:00,known,36caa9468da23b24c833e270,857ada2eff14134c3c599a5d,458801,https://m.dcinside.com/board/digimontcg/458801,카드 사고 판다,seller-836f47ce38e8a4a64e80765f,Hanbit,registered,알터스,알터스,알터스 장당,,,buy,구매,3,2.3,23000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,알터스 3장 장당 2.3
9c0807e3eada2f09a295c4e9,digimontcg,디지몬 카드게임,2026-07,2026-07-05T14:43:23+09:00,known,36caa9468da23b24c833e270,9c0807e3eada2f09a295c4e9,458801,https://m.dcinside.com/board/digimontcg/458801,카드 사고 판다,seller-836f47ce38e8a4a64e80765f,Hanbit,registered,알터스페레,알터스페레,알터스페레,,,buy,구매,1,8.0,80000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,알터스페레 1장 8.0
bd908886beabc54744c88777,digimontcg,디지몬 카드게임,2026-07,2026-07-05T14:43:23+09:00,known,36caa9468da23b24c833e270,bd908886beabc54744c88777,458801,https://m.dcinside.com/board/digimontcg/458801,카드 사고 판다,seller-836f47ce38e8a4a64e80765f,Hanbit,registered,디게오,디게오,디게오,,,buy,구매,4,2.0,20000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,디게오 4장 2.0
e39da06f05b7d56cc2933caa,digimontcg,디지몬 카드게임,2026-07,2026-07-05T14:43:23+09:00,known,36caa9468da23b24c833e270,e39da06f05b7d56cc2933caa,458801,https://m.dcinside.com/board/digimontcg/458801,카드 사고 판다,seller-836f47ce38e8a4a64e80765f,Hanbit,registered,크레스가루루 페레,크레스가루루 페레,크레스가루루 페레,,,buy,구매,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,크레스가루루 페레 0.8
42e46d055b970afb31c96423,digimontcg,디지몬 카드게임,2026-07,2026-07-05T15:10:06+09:00,known,c9a938ddbd404ad7346b2d57,42e46d055b970afb31c96423,458811,https://m.dcinside.com/board/digimontcg/458811,ex9 글판 파워드라몬(무겐드라몬) 시크 1.6 장당 구함다,seller-55a1fb5caaa33867dbc59b6c,친선만즐겜,guest,ex9 글판 파워드라몬 무겐드라몬 시크 다,ex9 글판 파워드라몬 무겐드라몬 시크 다,ex9 글판 파워드라몬(무겐드라몬) 시크 1.6 장당 다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,ex9 글판 파워드라몬(무겐드라몬) 시크 1.6 장당 구함다
0a20177203fb45d23ce2544e,digimontcg,디지몬 카드게임,2026-07,2026-07-05T15:47:43+09:00,known,df0b3ac407c53393e4ef7325,0a20177203fb45d23ce2544e,458829,https://m.dcinside.com/board/digimontcg/458829,[거래] Ex9 시크 무겐 4장 구합니다.,seller-459b44a56a7fd6555542a42d,하이쿤,registered,,장당,장당,,,buy,구매,1,1.8,18000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 1.8에 4장 구해봅니다.
20b8c62912cddbc17f7b1317,digimontcg,디지몬 카드게임,2026-07,2026-07-05T18:13:40+09:00,known,d04693a33147a3d867a3b729,20b8c62912cddbc17f7b1317,458884,https://m.dcinside.com/board/digimontcg/458884,"18,19밀레 패레,희소 구매합니다",seller-af487893895f57f035d79a4f,Netreth,registered,BT19-075 문밀레니엄몬 패레,BT19-075 문밀레니엄몬 패레,BT19-075 문밀레니엄몬 패레 장당,,,buy,구매,3,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,BT19-075 문밀레니엄몬 패레 3장 장당 2.5
3d2fc35ebd226d61df097a1e,digimontcg,디지몬 카드게임,2026-07,2026-07-05T18:13:40+09:00,known,d04693a33147a3d867a3b729,3d2fc35ebd226d61df097a1e,458884,https://m.dcinside.com/board/digimontcg/458884,"18,19밀레 패레,희소 구매합니다",seller-af487893895f57f035d79a4f,Netreth,registered,BT18-019 밀레니엄몬 패레,BT18-019 밀레니엄몬 패레,BT18-019 밀레니엄몬 패레 장당,,,buy,구매,4,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,BT18-019 밀레니엄몬 패레 4장 장당 1.5
eb751f7b489351f8a71f3848,digimontcg,디지몬 카드게임,2026-07,2026-07-05T18:13:40+09:00,known,d04693a33147a3d867a3b729,eb751f7b489351f8a71f3848,458884,https://m.dcinside.com/board/digimontcg/458884,"18,19밀레 패레,희소 구매합니다",seller-af487893895f57f035d79a4f,Netreth,registered,BT19-101 지드밀레니엄몬 희소,BT19-101 지드밀레니엄몬 희소,BT19-101 지드밀레니엄몬 희소,,,buy,구매,1,10,100000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,BT19-101 지드밀레니엄몬 희소 1장 10
2253319711cf7183e7662b83,digimontcg,디지몬 카드게임,2026-07,2026-07-05T18:47:21+09:00,known,11f4c638dff0f77390911790,2253319711cf7183e7662b83,458892,https://m.dcinside.com/board/digimontcg/458892,웃코몬 페레 구함요,seller-d8d1f1bdf6abf1082ec5a0ee,갓잉공,registered,웃코몬 페레 요,웃코몬 페레 요,웃코몬 페레 요,,,buy,구매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,웃코몬 페레 구함요
6fefcefcc09ab6557f49eb58,digimontcg,디지몬 카드게임,2026-07,2026-07-05T19:23:50+09:00,known,d963452e13a05a223847332b,6fefcefcc09ab6557f49eb58,458908,https://m.dcinside.com/board/digimontcg/458908,저레어 황팔 1장 구합니다,seller-eda55f7a17d3825996f021df,레니뾰이,registered,저레어 황팔 ace,저레어 황팔 ace,저레어 황팔 ace,,,buy,구매,1,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,저레어 황팔 ace 1장 0.6에 구합니다
d141c09214522d5a5d8aad78,digimontcg,디지몬 카드게임,2026-07,2026-07-05T23:57:34+09:00,known,8c669534640a92440c318e41,d141c09214522d5a5d8aad78,459013,https://m.dcinside.com/board/digimontcg/459013,입문용 무겐 완덱 구해봅니다.(구매완),seller-ae23d19fad2ff8baa0d27919,ㅇㅇ,guest,입문용 무겐 완덱 구해봅니다. 완,입문용 무겐 완덱 구해봅니다. 완,입문용 무겐 완덱 구해봅니다.(완,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,입문용 무겐 완덱 구해봅니다.(구매완)
fb5c54640da6592267039395,digimontcg,디지몬 카드게임,2026-07,2026-07-06T00:20:28+09:00,known,c71c0c9f5e5a85b64a19fb21,fb5c54640da6592267039395,459025,https://m.dcinside.com/board/digimontcg/459025,"ex9 파워드라몬 희소, sp 및 패레 구매합니다.",seller-6dd5314b1a9affab90e6eb97,네크로포비아,registered,ex9 파워드라몬 희소 sp 및 패레,ex9 파워드라몬 희소 sp 및 패레,"ex9 파워드라몬 희소, sp 및 패레 .",,,buy,구매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"ex9 파워드라몬 희소, sp 및 패레 구매합니다."
44264b973cbdc18712a46df9,digimontcg,디지몬 카드게임,2026-07,2026-07-06T00:27:42+09:00,known,cd8ab683800196dddba1f2ed,44264b973cbdc18712a46df9,459026,https://m.dcinside.com/board/digimontcg/459026,레나몬 ex2 페레 구합니다 ㅠ,seller-47ffcdc15dc85fce908d862d,마일도,registered,레나몬 ex2 페레 ㅠ,레나몬 ex2 페레 ㅠ,레나몬 ex2 페레 ㅠ,,,buy,구매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,레나몬 ex2 페레 구합니다 ㅠ
08e69def82ac966f8c82da67,digimontcg,디지몬 카드게임,2026-07,2026-07-06T03:06:23+09:00,known,2c7a513a9ef39385aeae5922,08e69def82ac966f8c82da67,459053,https://m.dcinside.com/board/digimontcg/459053,엑12 SW쪽 스알 삽니다,seller-38b5efdfad56880c2cef85a7,데이데,registered,나타몬,나타몬,나타몬 구함 장당,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,나타몬 1장 구함 장당 0.3
3567e3840c9c59d8b0fe40ea,digimontcg,디지몬 카드게임,2026-07,2026-07-06T03:06:23+09:00,known,2c7a513a9ef39385aeae5922,3567e3840c9c59d8b0fe40ea,459053,https://m.dcinside.com/board/digimontcg/459053,엑12 SW쪽 스알 삽니다,seller-38b5efdfad56880c2cef85a7,데이데,registered,제천오공몬,제천오공몬,제천오공몬 구함 장당,,,buy,구매,2,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,제천오공몬 2장 구함 장당 0.1
