observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
14aa2353f0205da7ee77e210,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,14aa2353f0205da7ee77e210,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,사탕,사탕,사탕,,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,사탕 3
18a4628fcd808ead9efc67e8,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,18a4628fcd808ead9efc67e8,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,수련의 돌봄,수련의 돌봄,수련의 돌봄,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,수련의 돌봄 1
1c07e581d2d1b251135a2911,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,1c07e581d2d1b251135a2911,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,개조해머,개조해머,개조해머,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,개조해머 2
30a3803f7495a2ef6b2a58fb,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,30a3803f7495a2ef6b2a58fb,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,,,,,,unknown,미분류,1,2.5,25000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 2.5에 삽니다
3144c32c0eca10f44888fb40,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,3144c32c0eca10f44888fb40,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,기로치,기로치,기로치,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기로치 1
391215f04fdeef641bd1f859,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,391215f04fdeef641bd1f859,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,빛나,빛나,빛나,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,빛나 4
473f4a551962f0da12d32c95,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,473f4a551962f0da12d32c95,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,투희,투희,투희,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,투희 4
6ba8ab2976a98530c6883c86,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,6ba8ab2976a98530c6883c86,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,고라파덕,고라파덕,고라파덕,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,고라파덕 1
88d695147d392aaae0a5e4b9,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,88d695147d392aaae0a5e4b9,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,배틀 콜로세움,배틀 콜로세움,배틀 콜로세움,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,배틀 콜로세움 4
8e746b4a91515739e7e4c6c9,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,8e746b4a91515739e7e4c6c9,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,쉐이미,쉐이미,쉐이미,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,쉐이미 1
90e627ab949e2bd4c852e658,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,90e627ab949e2bd4c852e658,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,윤겔라,윤겔라,윤겔라,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,윤겔라 1
b151c1cad385588c75d20e13,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,b151c1cad385588c75d20e13,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,텔레페스,텔레페스,텔레페스,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,텔레페스 4
cf4937b1032e440ce4f25260,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,cf4937b1032e440ce4f25260,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,스페셜 레드카드,스페셜 레드카드,스페셜 레드카드,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,스페셜 레드카드 1
edca387c53af45fde680e486,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,edca387c53af45fde680e486,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,보스,보스,보스,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,보스 1
fb739af686f5e2f4ee6a5aec,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,fb739af686f5e2f4ee6a5aec,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,비파,비파,비파,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,비파 1
0c70464476c7c3e0774ac19f,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T19:55:08+09:00,known,bfe1f2c687929c4125cd8745,0c70464476c7c3e0774ac19f,110349,https://m.dcinside.com/board/pokemoncardgame/110349,복귀뉴비 카드 몇장 사봐오,seller-bf236dbf14b65c8f850cbeb1,가가나가가,registered,하솔,하솔,하솔 장당,,,unknown,미분류,4,3500,35000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,하솔 4장 장당 3500
557e791a0b1e8768aeae96f8,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T19:55:08+09:00,known,bfe1f2c687929c4125cd8745,557e791a0b1e8768aeae96f8,110349,https://m.dcinside.com/board/pokemoncardgame/110349,복귀뉴비 카드 몇장 사봐오,seller-bf236dbf14b65c8f850cbeb1,가가나가가,registered,웅의 스카우트,웅의 스카우트,웅의 스카우트 장당,,,unknown,미분류,4,1000,10000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,웅의 스카우트 4장 장당 1000
5e44e304d4eca27798bf2e9e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T02:12:42+09:00,known,d7461c0582158e40d06e399b,5e44e304d4eca27798bf2e9e,110430,https://m.dcinside.com/board/pokemoncardgame/110430,격투테라 개굴닌자ex rr 2장 구매해봅니다..,seller-2c871406c016a2cbeaff3a84,물많은누나물조..,registered,,,,,,unknown,미분류,2,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,2장 일괄 0.3에 사봅니다
21bb79a2e6103d0f5f008338,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T18:57:28+09:00,known,b583a202443e066d9b8f71e9,21bb79a2e6103d0f5f008338,110553,https://m.dcinside.com/board/pokemoncardgame/110553,오늘도 구하는 시아노 투희,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,시아노,시아노,시아노 장당,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,시아노 장당 0.3
419441d4c457d58b953ff926,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T18:57:28+09:00,known,b583a202443e066d9b8f71e9,419441d4c457d58b953ff926,110553,https://m.dcinside.com/board/pokemoncardgame/110553,오늘도 구하는 시아노 투희,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
4a3accc9aafecccd5e2e9bce,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T18:57:28+09:00,known,b583a202443e066d9b8f71e9,4a3accc9aafecccd5e2e9bce,110553,https://m.dcinside.com/board/pokemoncardgame/110553,오늘도 구하는 시아노 투희,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
751114ac8637e379d685a39e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T18:57:28+09:00,known,b583a202443e066d9b8f71e9,751114ac8637e379d685a39e,110553,https://m.dcinside.com/board/pokemoncardgame/110553,오늘도 구하는 시아노 투희,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,투희,투희,투희 장당,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,투희 장당 0.2
78db78a0aed5f4be05faaa58,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T18:57:28+09:00,known,b583a202443e066d9b8f71e9,78db78a0aed5f4be05faaa58,110553,https://m.dcinside.com/board/pokemoncardgame/110553,오늘도 구하는 시아노 투희,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
c00626fbeb69053c5f41cc94,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T18:57:28+09:00,known,b583a202443e066d9b8f71e9,c00626fbeb69053c5f41cc94,110553,https://m.dcinside.com/board/pokemoncardgame/110553,오늘도 구하는 시아노 투희,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
77cd4f6dd81480d69c79f75c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T19:44:14+09:00,known,801505681098ce29a5686ecc,77cd4f6dd81480d69c79f75c,110562,https://m.dcinside.com/board/pokemoncardgame/110562,익펜용 XY배틀서처 구해봅니다. (가격인상),seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,,장당,장당,,,unknown,미분류,1,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장당 0.6으로 구해봅니다.
431fc29d0fd9804db8aaa945,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T20:19:29+09:00,known,1f8d58155f619585093fd8af,431fc29d0fd9804db8aaa945,110568,https://m.dcinside.com/board/pokemoncardgame/110568,올리르바 덱 소스 구합니다 (인천 카드팝 직구 희망 일괄 2.5),seller-32a137c59506d56045086518,카드뉴비아저씨,guest,곤충채집세트,곤충채집세트,곤충채집세트,,,unknown,미분류,1,4,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,곤충채집세트 4
45a28b4359b45c53c34373f8,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T20:19:29+09:00,known,1f8d58155f619585093fd8af,45a28b4359b45c53c34373f8,110568,https://m.dcinside.com/board/pokemoncardgame/110568,올리르바 덱 소스 구합니다 (인천 카드팝 직구 희망 일괄 2.5),seller-32a137c59506d56045086518,카드뉴비아저씨,guest,빛나,빛나,빛나,,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,빛나 3
5a0cc866fda97f9dc8c690b8,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T20:19:29+09:00,known,1f8d58155f619585093fd8af,5a0cc866fda97f9dc8c690b8,110568,https://m.dcinside.com/board/pokemoncardgame/110568,올리르바 덱 소스 구합니다 (인천 카드팝 직구 희망 일괄 2.5),seller-32a137c59506d56045086518,카드뉴비아저씨,guest,올리뇨,올리뇨,올리뇨,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,올리뇨 2
64767299b3ccaba53daa10b0,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T20:19:29+09:00,known,1f8d58155f619585093fd8af,64767299b3ccaba53daa10b0,110568,https://m.dcinside.com/board/pokemoncardgame/110568,올리르바 덱 소스 구합니다 (인천 카드팝 직구 희망 일괄 2.5),seller-32a137c59506d56045086518,카드뉴비아저씨,guest,릴리에의 결심,릴리에의 결심,릴리에의 결심,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,릴리에의 결심 4
6d692e5fe22e90be122ba48e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T20:19:29+09:00,known,1f8d58155f619585093fd8af,6d692e5fe22e90be122ba48e,110568,https://m.dcinside.com/board/pokemoncardgame/110568,올리르바 덱 소스 구합니다 (인천 카드팝 직구 희망 일괄 2.5),seller-32a137c59506d56045086518,카드뉴비아저씨,guest,활력의 숲,활력의 숲,활력의 숲,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,활력의 숲 4
6d784d069a114d193868c3d2,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T20:19:29+09:00,known,1f8d58155f619585093fd8af,6d784d069a114d193868c3d2,110568,https://m.dcinside.com/board/pokemoncardgame/110568,올리르바 덱 소스 구합니다 (인천 카드팝 직구 희망 일괄 2.5),seller-32a137c59506d56045086518,카드뉴비아저씨,guest,수련의 돌봄,수련의 돌봄,수련의 돌봄,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,수련의 돌봄 1
9736dd6f24edecebc4f191f0,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T20:19:29+09:00,known,1f8d58155f619585093fd8af,9736dd6f24edecebc4f191f0,110568,https://m.dcinside.com/board/pokemoncardgame/110568,올리르바 덱 소스 구합니다 (인천 카드팝 직구 희망 일괄 2.5),seller-32a137c59506d56045086518,카드뉴비아저씨,guest,치코리타 메가심포니아,치코리타 메가심포니아,치코리타(메가심포니아),,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,치코리타(메가심포니아) 2
a0ce110222b6a969fc75d1b3,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T20:19:29+09:00,known,1f8d58155f619585093fd8af,a0ce110222b6a969fc75d1b3,110568,https://m.dcinside.com/board/pokemoncardgame/110568,올리르바 덱 소스 구합니다 (인천 카드팝 직구 희망 일괄 2.5),seller-32a137c59506d56045086518,카드뉴비아저씨,guest,미니브,미니브,미니브,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,미니브 2
a86a6d785790de3029579b4e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T20:19:29+09:00,known,1f8d58155f619585093fd8af,a86a6d785790de3029579b4e,110568,https://m.dcinside.com/board/pokemoncardgame/110568,올리르바 덱 소스 구합니다 (인천 카드팝 직구 희망 일괄 2.5),seller-32a137c59506d56045086518,카드뉴비아저씨,guest,올리르바 ex,올리르바 ex,올리르바 ex 2,,,unknown,미분류,1,1000,10000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,올리르바 ex 2 1000
aadcdc035bb761c9d9adf6dd,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T20:19:29+09:00,known,1f8d58155f619585093fd8af,aadcdc035bb761c9d9adf6dd,110568,https://m.dcinside.com/board/pokemoncardgame/110568,올리르바 덱 소스 구합니다 (인천 카드팝 직구 희망 일괄 2.5),seller-32a137c59506d56045086518,카드뉴비아저씨,guest,나옹 ex,나옹 ex,나옹 ex,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나옹 ex 2
bfd6e4256dea40325b53f583,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T20:19:29+09:00,known,1f8d58155f619585093fd8af,bfd6e4256dea40325b53f583,110568,https://m.dcinside.com/board/pokemoncardgame/110568,올리르바 덱 소스 구합니다 (인천 카드팝 직구 희망 일괄 2.5),seller-32a137c59506d56045086518,카드뉴비아저씨,guest,2923,2923,010 -2923,,,unknown,미분류,1,3934,39340000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,010 -2923 - 3934
