observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
e7b69a96c39eda40b12b65ab,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T09:35:49+09:00,known,391c76d9a9b0f34c8c4e98a9,e7b69a96c39eda40b12b65ab,110446,https://m.dcinside.com/board/pokemoncardgame/110446,덱 맞추고 남은거 팜,seller-13c6b18c71f78ba9d5230e44,fxxktra..,registered,메개닌,메개닌,메개닌,,,sell,판매,1,1.0,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,메개닌 일괄 1.0
eb82054e4fbb20b3680f6f55,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T09:35:49+09:00,known,391c76d9a9b0f34c8c4e98a9,eb82054e4fbb20b3680f6f55,110446,https://m.dcinside.com/board/pokemoncardgame/110446,덱 맞추고 남은거 팜,seller-13c6b18c71f78ba9d5230e44,fxxktra..,registered,AR 각각,AR 각각,AR 각각,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,AR 각각 0.1
ecc33b4379eac23af364609b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T09:35:49+09:00,known,391c76d9a9b0f34c8c4e98a9,ecc33b4379eac23af364609b,110446,https://m.dcinside.com/board/pokemoncardgame/110446,덱 맞추고 남은거 팜,seller-13c6b18c71f78ba9d5230e44,fxxktra..,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
17d72453a26a56690ce22009,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T19:01:54+09:00,known,93da1b428dea21e1e7301b67,17d72453a26a56690ce22009,110554,https://m.dcinside.com/board/pokemoncardgame/110554,덱소스 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,심향의 블레이범,심향의 블레이범,심향의 블레이범,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,심향의 블레이범1
1d63712ea3a622b5f716af9c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T19:01:54+09:00,known,93da1b428dea21e1e7301b67,1d63712ea3a622b5f716af9c,110554,https://m.dcinside.com/board/pokemoncardgame/110554,덱소스 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,일괄로,일괄로,일괄로,,,sell,판매,1,1.2,12000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄로 1.2에 사봅니다 가격 조정 가능
32846156ab737840a8444a0b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T19:01:54+09:00,known,93da1b428dea21e1e7301b67,32846156ab737840a8444a0b,110554,https://m.dcinside.com/board/pokemoncardgame/110554,덱소스 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,부스터ex,부스터ex,부스터ex,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,부스터ex 2
50217aea3a8f5a8489594195,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T19:01:54+09:00,known,93da1b428dea21e1e7301b67,50217aea3a8f5a8489594195,110554,https://m.dcinside.com/board/pokemoncardgame/110554,덱소스 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,나옹ex,나옹ex,나옹ex,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나옹ex 1
764d10101a795c065fbda68b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T19:01:54+09:00,known,93da1b428dea21e1e7301b67,764d10101a795c065fbda68b,110554,https://m.dcinside.com/board/pokemoncardgame/110554,덱소스 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,비크티니 sv,비크티니 sv,비크티니(sv,,,sell,판매,1,8,80000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,비크티니(sv8) 1
92d196e9a878dec7ac1a66f4,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T19:01:54+09:00,known,93da1b428dea21e1e7301b67,92d196e9a878dec7ac1a66f4,110554,https://m.dcinside.com/board/pokemoncardgame/110554,덱소스 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,하솔,하솔,하솔,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,하솔 3
babef9e47b4cee5c4e897b5d,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T19:01:54+09:00,known,93da1b428dea21e1e7301b67,babef9e47b4cee5c4e897b5d,110554,https://m.dcinside.com/board/pokemoncardgame/110554,덱소스 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,부메랑에너지,부메랑에너지,부메랑에너지,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,부메랑에너지1
d51cb512067b3b025f1781a4,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T19:01:54+09:00,known,93da1b428dea21e1e7301b67,d51cb512067b3b025f1781a4,110554,https://m.dcinside.com/board/pokemoncardgame/110554,덱소스 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,물거폰ex,물거폰ex,물거폰ex,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,물거폰ex 1
d8858a1d764d6192a10afd6d,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T19:01:54+09:00,known,93da1b428dea21e1e7301b67,d8858a1d764d6192a10afd6d,110554,https://m.dcinside.com/board/pokemoncardgame/110554,덱소스 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,사탕,사탕,사탕,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,사탕2
e0044b8802947eff075eb5d9,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T19:01:54+09:00,known,93da1b428dea21e1e7301b67,e0044b8802947eff075eb5d9,110554,https://m.dcinside.com/board/pokemoncardgame/110554,덱소스 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,결정ace,결정ace,결정ace,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,결정ace 1
e132ab5edbef72a66d311974,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T19:01:54+09:00,known,93da1b428dea21e1e7301b67,e132ab5edbef72a66d311974,110554,https://m.dcinside.com/board/pokemoncardgame/110554,덱소스 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,들것,들것,들것,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,들것 3
eb23411eae4f1f728464e6d7,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T19:59:27+09:00,known,0fd05f4b0be931c5b7df59eb,eb23411eae4f1f728464e6d7,110565,https://m.dcinside.com/board/pokemoncardgame/110565,스페셜 레드카드 4장 팝니다.,seller-abb4b859a48e403497da0288,ㅇㅇ,guest,가격은 우선 택배비 포함해서,가격은 우선 택배비 포함해서,가격은 우선 택배비 포함해서,,,sell,판매,1,1.1,11000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,candidate_estimated,가격은 우선 택배비 포함해서 1.1정도 잡습니다.
29f1be5148b61b142400ad92,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T22:10:54+09:00,known,666134833403b5813225bbb1,29f1be5148b61b142400ad92,110586,https://m.dcinside.com/board/pokemoncardgame/110586,니힐제로 나옹 ex sar 외 ar rr 등 일괄 3.5 판매해요,seller-1cd0641a4f0f89a45deb31f2,고멘나호구,guest,아래 카드들,아래 카드들,아래 카드들,,,sell,판매,1,3.5,35000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,아래 카드들 일괄 3.5 판매해요
686a7eedec80b1f80c23c011,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:04:35+09:00,known,5e09513d7c2ec5d1e6dbbd1c,686a7eedec80b1f80c23c011,110597,https://m.dcinside.com/board/pokemoncardgame/110597,뉴비 아이템팝니다,seller-4a4e34330d8f53b11658db59,카메시키,registered,스페셜 래드카드 sr,스페셜 래드카드 sr,스페셜 래드카드 sr ->,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,스페셜 래드카드 sr ->1.0
7ecac00251de13e6491550b6,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:04:35+09:00,known,5e09513d7c2ec5d1e6dbbd1c,7ecac00251de13e6491550b6,110597,https://m.dcinside.com/board/pokemoncardgame/110597,뉴비 아이템팝니다,seller-4a4e34330d8f53b11658db59,카메시키,registered,cu편의점 반값택배 +,cu편의점 반값택배 +,cu편의점 반값택배 +,,,sell,판매,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,cu편의점 반값택배 +0.2
ce222e8a1ea2b40612abb367,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:04:35+09:00,known,5e09513d7c2ec5d1e6dbbd1c,ce222e8a1ea2b40612abb367,110597,https://m.dcinside.com/board/pokemoncardgame/110597,뉴비 아이템팝니다,seller-4a4e34330d8f53b11658db59,카메시키,registered,스페셜 레드카드,스페셜 레드카드,스페셜 레드카드 ->,,,sell,판매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,스페셜 레드카드 ->0.4
0b117c5512269f21d49af2a0,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T00:44:05+09:00,known,7577bd96359eb138e0218a4f,0b117c5512269f21d49af2a0,110617,https://m.dcinside.com/board/pokemoncardgame/110617,메가리자몽 x sar 루기아 sr 일괄 38에 판매합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
876785df18d00782ddf6f4be,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T00:44:05+09:00,known,7577bd96359eb138e0218a4f,876785df18d00782ddf6f4be,110617,https://m.dcinside.com/board/pokemoncardgame/110617,메가리자몽 x sar 루기아 sr 일괄 38에 판매합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
95d971fd1b9929af69111a23,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T00:44:05+09:00,known,7577bd96359eb138e0218a4f,95d971fd1b9929af69111a23,110617,https://m.dcinside.com/board/pokemoncardgame/110617,메가리자몽 x sar 루기아 sr 일괄 38에 판매합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
c468a36379c05093178f39d7,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T00:44:05+09:00,known,7577bd96359eb138e0218a4f,c468a36379c05093178f39d7,110617,https://m.dcinside.com/board/pokemoncardgame/110617,메가리자몽 x sar 루기아 sr 일괄 38에 판매합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
0fb9da97c7145b6dbc8a2bd9,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T03:26:52+09:00,known,3a4b23dc40c70dfc94bf2f45,0fb9da97c7145b6dbc8a2bd9,110634,https://m.dcinside.com/board/pokemoncardgame/110634,포핀 UR 팝니다,seller-e2f06770898f8a82d3954ad1,포비,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
2a06c1b0ca33a3cce9541dd9,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T03:26:52+09:00,known,3a4b23dc40c70dfc94bf2f45,2a06c1b0ca33a3cce9541dd9,110634,https://m.dcinside.com/board/pokemoncardgame/110634,포핀 UR 팝니다,seller-e2f06770898f8a82d3954ad1,포비,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
9583a017e5d9640ccd4ef5e3,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T03:26:52+09:00,known,3a4b23dc40c70dfc94bf2f45,9583a017e5d9640ccd4ef5e3,110634,https://m.dcinside.com/board/pokemoncardgame/110634,포핀 UR 팝니다,seller-e2f06770898f8a82d3954ad1,포비,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
caf3e4aa04443cb9a71ba48e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T03:26:52+09:00,known,3a4b23dc40c70dfc94bf2f45,caf3e4aa04443cb9a71ba48e,110634,https://m.dcinside.com/board/pokemoncardgame/110634,포핀 UR 팝니다,seller-e2f06770898f8a82d3954ad1,포비,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
