job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-ba4760d526d7,digimontcg,661e9adcb0376eb7943bcb1f,https://m.dcinside.com/board/digimontcg/458553?page=502,1739233,,오땅구리,registered,거래원해요 - dc App,07.05 01:54,2026-08-14T16:34:47+09:00
job-ba4760d526d7,digimontcg,661e9adcb0376eb7943bcb1f,https://m.dcinside.com/board/digimontcg/458553?page=502,1739239,,마일도1,registered,웃코몬 아직 안나갔으면 구매의사 있는데 가능?,07.05 02:52,2026-08-14T16:34:47+09:00
job-ba4760d526d7,digimontcg,a0c2221984f0a6cfda224785,https://m.dcinside.com/board/digimontcg/458568?page=502,1739256,,쿠온담,guest,https://open.kakao.com/o/s8aAsaIh3맨 뒤에 3 뺴고,07.05 03:51,2026-08-14T16:34:27+09:00
job-ba4760d526d7,digimontcg,89d865e40ca64bc809ca7c84,https://m.dcinside.com/board/digimontcg/458567?page=502,1739258,,스스씨,registered,https://open.kakao.com/o/svTPbACi - dc App,07.05 03:52,2026-08-14T16:34:33+09:00
job-ba4760d526d7,digimontcg,661e9adcb0376eb7943bcb1f,https://m.dcinside.com/board/digimontcg/458553?page=502,1739259,,휴루리라팟파,registered,꿀매가 있었네,07.05 04:01,2026-08-14T16:34:47+09:00
job-ba4760d526d7,digimontcg,c63cbdef2e68059e378911af,https://m.dcinside.com/board/digimontcg/458566?page=502,1739273,,호시노시옷코,registered,원하는 덱리나 가격 찾아보는게 좋을듯? - dc App,07.05 06:34,2026-08-14T16:34:40+09:00
job-ba4760d526d7,digimontcg,7342f32e4f5be12fe0898a37,https://m.dcinside.com/board/digimontcg/458666?page=499,1739418,,엘군,registered,https://open.ka1kao.com/o/s3Tb2ILb중간에 1제거하고 ㄱㄱ - dc App,07.05 10:18,2026-08-14T16:34:12+09:00
job-ba4760d526d7,digimontcg,02de884e50b10bd166a5544d,https://m.dcinside.com/board/digimontcg/458658?page=499,1739451,,[@_@],registered,무겐단이 다 흡수해버린... - dc App,07.05 10:36,2026-08-14T16:34:19+09:00
job-ba4760d526d7,digimontcg,7342f32e4f5be12fe0898a37,https://m.dcinside.com/board/digimontcg/458666?page=499,1739504,,엘군,registered,판완 - dc App,07.05 11:08,2026-08-14T16:34:12+09:00
job-ba4760d526d7,digimontcg,d55d4f0e84b2a5300ee273e0,https://m.dcinside.com/board/digimontcg/458687?page=498,1739523,,이세계트럭유저,guest,오메가몬 삼? - dc App,07.05 11:16,2026-08-14T16:34:00+09:00
job-ba4760d526d7,digimontcg,f2f102ca1f62e9a2493dd895,https://m.dcinside.com/board/digimontcg/458692?page=498,1739524,,마석도,guest,https://open.kakao.com/o/s1m15Lxi,07.05 11:17,2026-08-14T16:33:47+09:00
job-ba4760d526d7,digimontcg,933c24a7ef2e3e367aec721a,https://m.dcinside.com/board/digimontcg/458691?page=498,1739525,,앙평순대국,registered,https://open.kakao.com/o/snmLAHki,07.05 11:19,2026-08-14T16:33:53+09:00
job-ba4760d526d7,digimontcg,94d5c34cb78e3d9693c1c863,https://m.dcinside.com/board/digimontcg/458694?page=498,1739526,,마크곤잘레스,guest,ht☆tps://open.kakao.com/o/sBGydvmh☆빼고 - dc App,07.05 11:21,2026-08-14T16:33:39+09:00
job-ba4760d526d7,digimontcg,dd099f96388b5e0ce1df353c,https://m.dcinside.com/board/digimontcg/458705?page=497,1739569,,수박,guest,https://open.ka1kao.com/o/s7E72wri벨젭엑 ㅍㅍ 1빼고 ㄱ - dc App,07.05 11:53,2026-08-14T16:33:18+09:00
job-ba4760d526d7,digimontcg,d55d4f0e84b2a5300ee273e0,https://m.dcinside.com/board/digimontcg/458687?page=498,1739579,,ㅇㅇ,guest,간쿠몬 1장 남기는 하는데,07.05 12:01,2026-08-14T16:34:00+09:00
job-ba4760d526d7,digimontcg,dd099f96388b5e0ce1df353c,https://m.dcinside.com/board/digimontcg/458705?page=497,1739591,,しろ♡,registered,벨젭엑 거래 중 - dc App,07.05 12:04,2026-08-14T16:33:18+09:00
job-ba4760d526d7,digimontcg,94fe4a5cc7c43c1c6ec40dba,https://m.dcinside.com/board/digimontcg/458718?page=497,1739594,,헌붕이,guest,htt1ps://open.kakao.com/o/s1iLnXbi - dc App,07.05 12:05,2026-08-14T16:33:04+09:00
job-ba4760d526d7,digimontcg,59118d600fcdd1718d7119ab,https://m.dcinside.com/board/digimontcg/458721?page=497,1739605,,ㅇㅇ,guest,https://open.ka1kao.com/o/s1LZo3Yh1빼고 와주세요 - dc App - dc App,07.05 12:14,2026-08-14T16:32:50+09:00
job-ba4760d526d7,digimontcg,d55d4f0e84b2a5300ee273e0,https://m.dcinside.com/board/digimontcg/458687?page=498,1739608,,ㅇㅇ,guest,알포스 크레니엄 제스 알파몬 있긴함,07.05 12:17,2026-08-14T16:34:00+09:00
job-ba4760d526d7,digimontcg,591c577b084a11d8b4935843,https://m.dcinside.com/board/digimontcg/458730?page=497,1739626,,네크로포비아,registered,h9ttps://open.kakao.com/me/hha512앞에 9 지우고 - dc App,07.05 12:26,2026-08-14T16:32:43+09:00
job-ba4760d526d7,digimontcg,723a88d99695544fa55b5229,https://m.dcinside.com/board/digimontcg/458740?page=496,1739645,,창골,guest,https://open.kak1ao.com/o/swu6Lg4e가운데 1빼고 - dc App,07.05 12:41,2026-08-14T16:32:33+09:00
job-ba4760d526d7,digimontcg,212c8ff730b7adafc75f41aa,https://m.dcinside.com/board/digimontcg/458749?page=496,1739667,,ㅇㅇ,guest,https://open.kakao.com/o/s6mwlCCi - dc App,07.05 12:54,2026-08-14T16:32:25+09:00
job-ba4760d526d7,digimontcg,96c3ea29c98d06f64f825585,https://m.dcinside.com/board/digimontcg/458761?page=496,1739702,,ㅇㅇ,guest,https://open.kakao.com/o/soj9Cn0b - dc App,07.05 13:25,2026-08-14T16:32:08+09:00
job-ba4760d526d7,digimontcg,6b9f778766542c91f6f4e994,https://m.dcinside.com/board/digimontcg/458768?page=495,1739728,,SuDoki,registered,https://open.kakao.com/o/slm8Dmri,07.05 13:37,2026-08-14T16:31:59+09:00
job-ba4760d526d7,digimontcg,2d6659e8c823d120b53c1091,https://m.dcinside.com/board/digimontcg/458784?page=495,1739795,,ㅇㅇ,guest,https://open.kakao.com/o/sBKSvdyi,07.05 14:10,2026-08-14T16:31:50+09:00
job-ba4760d526d7,digimontcg,2d6659e8c823d120b53c1091,https://m.dcinside.com/board/digimontcg/458784?page=495,1739822,,ㅇㅇ,guest,구매완,07.05 14:31,2026-08-14T16:31:50+09:00
job-ba4760d526d7,digimontcg,9f16ef13594e29438aeb528e,https://m.dcinside.com/board/digimontcg/458805?page=494,1739852,,RIRING,registered,https://open.kakao.com/o/sGNAC6oi,07.05 14:53,2026-08-14T16:31:30+09:00
job-ba4760d526d7,digimontcg,c9a938ddbd404ad7346b2d57,https://m.dcinside.com/board/digimontcg/458811?page=494,1739881,,친선만즐겜,guest,1https://open.kakao.com/o/sMcml9Bi 1지워서 들어와주세요 - dc App,07.05 15:10,2026-08-14T16:31:22+09:00
job-ba4760d526d7,digimontcg,7c62262fe1c3e519a4ef6e10,https://m.dcinside.com/board/digimontcg/458814?page=494,1739889,,궁컨충,guest,http1s://open.kakao.com/o/s7jLCsqi1빼고 들어오세요 - dc App,07.05 15:14,2026-08-14T16:31:13+09:00
job-ba4760d526d7,digimontcg,57ad0fa325869f5ecc3dc657,https://m.dcinside.com/board/digimontcg/458824?page=494,1739919,,ㅇㅇ,guest,https://open.kakao.com/o/sEJ3xjmiㄱㄱㄱ,07.05 15:37,2026-08-14T16:30:57+09:00
job-ba4760d526d7,digimontcg,df0b3ac407c53393e4ef7325,https://m.dcinside.com/board/digimontcg/458829?page=494,1739945,,하이쿤,registered,https://open.kakao.com/o/sOWpYTTh1,07.05 15:48,2026-08-14T16:30:49+09:00
job-ba4760d526d7,digimontcg,9639cc3c39c0afd6fc7e058f,https://m.dcinside.com/board/digimontcg/458840?page=493,1740001,,감마일도,registered,ht1tps://open.kakao.com/o/sCN0i1bh가운데 1제거,07.05 16:12,2026-08-14T16:30:41+09:00
job-ba4760d526d7,digimontcg,b4219926c4f09598bc0f7c17,https://m.dcinside.com/board/digimontcg/458858?page=493,1740060,,글쓴마일도,registered,https://open.kakao.com/o/sI7RGzti,07.05 17:00,2026-08-14T16:30:26+09:00
job-ba4760d526d7,digimontcg,b39e6b4e98558f3f45697b90,https://m.dcinside.com/board/digimontcg/458861?page=493,1740099,,벨젭빠,registered,https://open.kakao.com/o/syfjjjyi1 - dc App,07.05 17:34,2026-08-14T16:30:18+09:00
job-ba4760d526d7,digimontcg,507f55f21518868d4c548d9c,https://m.dcinside.com/board/digimontcg/458870?page=492,1740103,,이세계트럭유저,guest,https://open.kakao.com/o/sFS7HkVc1 1제거 - dc App,07.05 17:38,2026-08-14T16:30:09+09:00
job-ba4760d526d7,digimontcg,fd7d444f41d06ce2a961b55b,https://m.dcinside.com/board/digimontcg/458874?page=492,1740105,,전국위치크래프트협회장,registered,https://open.kakao.com/o/sHhCATHg11 지우고 ㄱㄱ - dc App,07.05 17:39,2026-08-14T16:30:01+09:00
job-ba4760d526d7,digimontcg,d04693a33147a3d867a3b729,https://m.dcinside.com/board/digimontcg/458884?page=492,1740163,,Netreth,registered,htt1ps://open.kakao.com/o/sNyIw7ih - dc App,07.05 18:14,2026-08-14T16:29:45+09:00
job-ba4760d526d7,digimontcg,8e9ed186926ef0ce0a061fd4,https://m.dcinside.com/board/digimontcg/458890?page=492,1740200,,ㅇㅇ,guest,https://open.kakao.com/o/sw9XECHc1뒤에 1 빼고 들어와주세요 - dc App,07.05 18:44,2026-08-14T16:29:28+09:00
job-ba4760d526d7,digimontcg,2dbfb3e6557e6ae932117209,https://m.dcinside.com/board/digimontcg/458906?page=491,1740260,,ㅇㅇ,guest,https://open.kakao.com/o/soj9Cn0b - dc App,07.05 19:17,2026-08-14T16:29:02+09:00
job-ba4760d526d7,digimontcg,d963452e13a05a223847332b,https://m.dcinside.com/board/digimontcg/458908?page=491,1740280,,레니뾰이,registered,https://open.kakao.com/o/sGLFXami1 <-1빼고,07.05 19:28,2026-08-14T16:28:53+09:00
job-ba4760d526d7,digimontcg,0f0be2d3467ffa62ede09244,https://m.dcinside.com/board/digimontcg/458934?page=491,1740340,,나축,guest,https://open.kakao.com/o/sm9GF0Bi - dc App,07.05 20:29,2026-08-14T16:28:37+09:00
job-ba4760d526d7,digimontcg,c5a3490f5100f7c7de505622,https://m.dcinside.com/board/digimontcg/458942?page=491,1740367,,제조공학,guest,https://open.kakao.com/o/srQaotvi - dc App,07.05 21:00,2026-08-14T16:28:29+09:00
job-ba4760d526d7,digimontcg,56f1ec26cc94f797f42c3b67,https://m.dcinside.com/board/digimontcg/458985?page=489,1740471,,Erurung,guest,https://open.kakao.com/o/sugGLzaf - dc App,07.05 22:57,2026-08-14T16:28:19+09:00
job-ba4760d526d7,digimontcg,4399ebda58aa08832da2dd59,https://m.dcinside.com/board/digimontcg/459003?page=489,1740519,,ilu,registered,https://open.kakao.com/o/sT1MHzff - dc App,07.05 23:29,2026-08-14T16:27:55+09:00
job-ba4760d526d7,digimontcg,9639cc3c39c0afd6fc7e058f,https://m.dcinside.com/board/digimontcg/458840?page=493,1740529,,감마일도,registered,구매완,07.05 23:38,2026-08-14T16:30:41+09:00
job-ba4760d526d7,digimontcg,37130930a4758684ba06bdb1,https://m.dcinside.com/board/digimontcg/459007?page=489,1740531,,ㅇㅇ,guest,https://open.kakao.com/o/spS9NHCi,07.05 23:40,2026-08-14T16:27:48+09:00
job-ba4760d526d7,digimontcg,2b9be06150dfea54dbcb1b37,https://m.dcinside.com/board/digimontcg/459018?page=489,1740553,,데이데,registered,https://open.kakao.com/o/svMnTzlg,07.06 00:04,2026-08-14T16:27:29+09:00
job-ba4760d526d7,digimontcg,c750062bed4d727dc5ef3807,https://m.dcinside.com/board/digimontcg/458885?page=492,1740564,,데이데,registered,레굴루스1장에 아나쇼있음 링크ㄱㄱ,07.06 00:12,2026-08-14T16:29:37+09:00
job-ba4760d526d7,digimontcg,175a9f33edad295cd37204df,https://m.dcinside.com/board/digimontcg/459024?page=488,1740573,,엘토르,guest,https://open.kakao.com/o/seERrnVh - dc App,07.06 00:19,2026-08-14T16:27:07+09:00
job-ba4760d526d7,digimontcg,c71c0c9f5e5a85b64a19fb21,https://m.dcinside.com/board/digimontcg/459025?page=488,1740574,,네크로포비아,registered,h9ttps://open.kakao.com/me/hha512앞에 9 지우고 - dc App,07.06 00:20,2026-08-14T16:26:58+09:00
job-ba4760d526d7,digimontcg,63b4ca0b08de6cc445967672,https://m.dcinside.com/board/digimontcg/459023?page=488,1740578,,Flowerpark,registered,https://open.kakao.com/o/svgy2fob - dc App,07.06 00:26,2026-08-14T16:27:18+09:00
job-ba4760d526d7,digimontcg,cd8ab683800196dddba1f2ed,https://m.dcinside.com/board/digimontcg/459026?page=488,1740580,,글쓴마일도,registered,https://open.kakao.com/o/ssvG6uCi!,07.06 00:30,2026-08-14T16:26:49+09:00
job-ba4760d526d7,digimontcg,cd8ab683800196dddba1f2ed,https://m.dcinside.com/board/digimontcg/459026?page=488,1740596,,마일도1,registered,왜 안드가지지.. 연락처 남겨줄래 형,07.06 00:45,2026-08-14T16:26:49+09:00
job-ba4760d526d7,digimontcg,28f25dc0bfc911a91b08fa36,https://m.dcinside.com/board/digimontcg/459032?page=488,1740598,,ssg,guest,h1ttps://open.kakao.com/o/syh9xb4g,07.06 00:47,2026-08-14T16:26:42+09:00
job-ba4760d526d7,digimontcg,28f25dc0bfc911a91b08fa36,https://m.dcinside.com/board/digimontcg/459032?page=488,1740602,,ssg,guest,월요일 오후 2시 이전에 구매하시면 당일 발송해드립니다~,07.06 00:51,2026-08-14T16:26:42+09:00
job-ba4760d526d7,digimontcg,c750062bed4d727dc5ef3807,https://m.dcinside.com/board/digimontcg/458885?page=492,1740641,,킨다히토미,guest,레굴루스 1 아날소 구매 완,07.06 02:07,2026-08-14T16:29:37+09:00
job-ba4760d526d7,digimontcg,c4240ad8f780001f5bc11aaf,https://m.dcinside.com/board/digimontcg/459048?page=488,1740642,,Dust,guest,https://open.kakao.com/o/sXJbHkRg,07.06 02:08,2026-08-14T16:26:00+09:00
job-ba4760d526d7,digimontcg,2c7a513a9ef39385aeae5922,https://m.dcinside.com/board/digimontcg/459053?page=488,1740650,,데이데,registered,https://open.kakao.com/o/svMnTzlg,07.06 03:06,2026-08-14T16:25:52+09:00
job-ba4760d526d7,digimontcg,be433457accb7f48ce078cd8,https://m.dcinside.com/board/digimontcg/459056?page=487,1740656,,ReMover03,guest,https://open.kakao.com/o/sxM7TTtf44지우고,07.06 06:09,2026-08-14T16:25:44+09:00
job-ba4760d526d7,digimontcg,8c669534640a92440c318e41,https://m.dcinside.com/board/digimontcg/459013?page=489,1740661,,ㅇㅇ,guest,https://open.kakao.com/o/slC90JCi1 - dc App,07.06 07:07,2026-08-14T16:27:39+09:00
job-ba4760d526d7,digimontcg,175a9f33edad295cd37204df,https://m.dcinside.com/board/digimontcg/459024?page=488,1740666,,엘토르,guest,거래중 - dc App,07.06 07:13,2026-08-14T16:27:07+09:00
job-ba4760d526d7,digimontcg,7052288793cbc14d9d72075c,https://m.dcinside.com/board/digimontcg/459061?page=487,1740673,,ㅇㅇ,guest,https://open.kakao.com/o/slC90JCi1 - dc App,07.06 08:17,2026-08-14T16:25:37+09:00
job-ba4760d526d7,digimontcg,7052288793cbc14d9d72075c,https://m.dcinside.com/board/digimontcg/459061?page=487,1740676,,헬파이어김치찌개,guest,샵에서 담아도 3.5 정도면 덱 짜질껄요?,07.06 08:19,2026-08-14T16:25:37+09:00
job-ba4760d526d7,digimontcg,7052288793cbc14d9d72075c,https://m.dcinside.com/board/digimontcg/459061?page=487,1740682,,110등,registered,이건 구축을 어캐했냐에 따라서 가격이 더 쌀수도있는거라 덱리 하나 예시로 찾아오는게 좋을듯,07.06 08:22,2026-08-14T16:25:37+09:00
job-ba4760d526d7,digimontcg,18afe11b68079480ec1417aa,https://m.dcinside.com/board/digimontcg/459045?page=488,1740690,,마일도1,registered,안팔렸으면 https://open.kakao.com/o/sT1gfKCi,07.06 08:30,2026-08-14T16:26:16+09:00
job-ba4760d526d7,digimontcg,4e5e8f069cba9ca42c104bff,https://m.dcinside.com/board/digimontcg/459065?page=487,1740700,,헌붕이,guest,htt1ps://open.kakao.com/o/s1iLnXbi - dc App,07.06 08:37,2026-08-14T16:25:29+09:00
job-ba4760d526d7,digimontcg,7052288793cbc14d9d72075c,https://m.dcinside.com/board/digimontcg/459061?page=487,1740705,,히로에,guest,완덱 샵에서만 다 주워담아도 4이하로 구해짐. 코어를 유저 거래로 구하면 더 싸게도 되는거고.,07.06 08:42,2026-08-14T16:25:37+09:00
job-ba4760d526d7,digimontcg,dac10c88569dff358965caf7,https://m.dcinside.com/board/digimontcg/459071?page=487,1740721,,ㅇㅇ,guest,스사 페레 15?? 근데 카구야 페레가 아니라 일반임,07.06 08:57,2026-08-14T16:25:16+09:00
job-ba4760d526d7,digimontcg,4676ad0178af6e3555ed2b61,https://m.dcinside.com/board/digimontcg/459072?page=487,1740731,,ㅇㅇ,guest,https://open.kakao.com/o/soj9Cn0b - dc App,07.06 09:03,2026-08-14T16:25:09+09:00
job-ba4760d526d7,digimontcg,cdd568256be382639cf76ce1,https://m.dcinside.com/board/digimontcg/459082?page=487,1740769,,근대,guest,https://open.kakao.com/o/sGfpQqWg1 1빼고,07.06 09:25,2026-08-14T16:25:01+09:00
job-ba4760d526d7,digimontcg,e0b30ec15cdcbdec150a8e43,https://m.dcinside.com/board/digimontcg/459083?page=487,1740772,,몽셀미셀,registered,"와 ex1 파드 7,8만원 하던게 엊그제 같은데 이렇게나 빠졌구나",07.06 09:28,2026-08-14T16:24:54+09:00
job-ba4760d526d7,digimontcg,ef2ed8a7ff2503a06dd0373c,https://m.dcinside.com/board/digimontcg/459086?page=486,1740780,,ㅇㅇ,guest,"ht1tps://open.ka1kao.com/o/soT1GgYg맨 앞, 카1카오 부분만 1 빼고",07.06 09:34,2026-08-14T16:24:46+09:00
job-ba4760d526d7,digimontcg,16d0ed3a46dd8c4af4a8698a,https://m.dcinside.com/board/digimontcg/459091?page=486,1740798,,B구역,registered,https://open.kakao.com/o/s6B0ZCRd,07.06 10:04,2026-08-14T16:24:39+09:00
job-ba4760d526d7,digimontcg,51fc60d3b7bf452223e3cfda,https://m.dcinside.com/board/digimontcg/459095?page=486,1740800,,ㅇㅇ,guest,https://open.kakao.com/o/sTOymuGh,07.06 10:08,2026-08-14T16:24:32+09:00
job-ba4760d526d7,digimontcg,3828c499e3449a9b9bff57bf,https://m.dcinside.com/board/digimontcg/459097?page=486,1740813,,수학B형,guest,https://open.kakao.com/o/sqdxM1mi 1,07.06 10:17,2026-08-14T16:24:25+09:00
job-ba4760d526d7,digimontcg,51fc60d3b7bf452223e3cfda,https://m.dcinside.com/board/digimontcg/459095?page=486,1740828,,weiß,registered,라그나 한판임 일판임?,07.06 10:25,2026-08-14T16:24:32+09:00
job-ba4760d526d7,digimontcg,942a478ec20afaa5befc8b51,https://m.dcinside.com/board/digimontcg/459108?page=486,1740854,,으야야야,registered,https://open.kakao.com/o/seX9ieRg - dc App,07.06 10:54,2026-08-14T16:24:09+09:00
job-ba4760d526d7,digimontcg,39e28b3c1b4bec814f886f4f,https://m.dcinside.com/board/digimontcg/459113?page=486,1740878,,나축,guest,https://open.kakao.com/o/sm9GF0Bi - dc App,07.06 11:24,2026-08-14T16:23:55+09:00
job-ba4760d526d7,digimontcg,43ae87c0244064aa119b4dcc,https://m.dcinside.com/board/digimontcg/459119?page=485,1740889,,고고골,registered,h1ttps://open.kakao.com/o/gZNdkLCi 앞에 1 지우고 들어와주세요,07.06 11:30,2026-08-14T16:23:47+09:00
job-ba4760d526d7,digimontcg,981b9a7c3ba00ff69dd2f834,https://m.dcinside.com/board/digimontcg/459123?page=485,1740939,,ㅇㅇ,guest,디게오 1.0은 너무 후려친거 아니냐 ㅋㅋㅋ - dc App,07.06 12:01,2026-08-14T16:23:40+09:00
job-ba4760d526d7,digimontcg,d05dbdf6a7882b78875df888,https://m.dcinside.com/board/digimontcg/459149?page=485,1740998,,이마대왕,guest,https://open.kakao.com/o/sPoPnZdi - dc App,07.06 12:35,2026-08-14T16:23:33+09:00
job-ba4760d526d7,digimontcg,a28a543a98ba49e37c3f4cfa,https://m.dcinside.com/board/digimontcg/459212?page=483,1741326,,해해,guest,https://open.kakao.com/o/sJCYMMCi,07.06 15:08,2026-08-14T16:23:16+09:00
job-ba4760d526d7,digimontcg,b4b2358e05f6f54d2762eb00,https://m.dcinside.com/board/digimontcg/459217?page=482,1741340,,아리아리아,registered,https://open.kakao.com/o/sz0WOQmg - dc App,07.06 15:15,2026-08-14T16:23:08+09:00
job-ba4760d526d7,digimontcg,073adc93ec873deb12068fd8,https://m.dcinside.com/board/digimontcg/459220?page=482,1741356,,수학B형,guest,https://open.kakao.com/o/sqdxM1mi 1,07.06 15:23,2026-08-14T16:23:01+09:00
job-ba4760d526d7,digimontcg,8370ccac76a69c00a8653112,https://m.dcinside.com/board/digimontcg/458997?page=489,1741367,,ouoo,guest,판완 - dc App,07.06 15:36,2026-08-14T16:28:03+09:00
job-ba4760d526d7,digimontcg,bb30f662e65bc44614f55e63,https://m.dcinside.com/board/digimontcg/459227?page=482,1741368,,ㅇㅇ,guest,팔아 주실분 kakao1에 1빼고 연락 부탁드림https://open.kakao1.com/o/snDO2Uad - dc App,07.06 15:38,2026-08-14T16:22:47+09:00
job-ba4760d526d7,digimontcg,e995d44b6247ce04add7e18c,https://m.dcinside.com/board/digimontcg/459224?page=482,1741374,,앙평순대국,registered,https://open.kakao.com/o/snmLAHki,07.06 15:40,2026-08-14T16:22:54+09:00
job-ba4760d526d7,digimontcg,58043c82dcbcf578fa392b1f,https://m.dcinside.com/board/digimontcg/459231?page=482,1741381,,Eldo,guest,https://op1en.kakao.com/o/sETMredi1빼고 와주세요,07.06 15:44,2026-08-14T16:22:40+09:00
job-ba4760d526d7,digimontcg,9ec41a01ccc8e9a0f6072e28,https://m.dcinside.com/board/digimontcg/459238?page=482,1741408,,복실이기차,registered,https://open.kakao.com/o/sOW9LnBg,07.06 16:06,2026-08-14T16:22:32+09:00
job-ba4760d526d7,digimontcg,699952fbcafe88238c649944,https://m.dcinside.com/board/digimontcg/459242?page=482,1741426,,RIRING,registered,https://open.kakao.com/o/sGNAC6oi,07.06 16:24,2026-08-14T16:22:25+09:00
job-ba4760d526d7,digimontcg,4b425feb03e442e1647e2a01,https://m.dcinside.com/board/digimontcg/459249?page=481,1741437,,카몽,guest,https://open.kakao.com/o/sYxwV8jf,07.06 16:40,2026-08-14T16:22:09+09:00
job-ba4760d526d7,digimontcg,d05dbdf6a7882b78875df888,https://m.dcinside.com/board/digimontcg/459149?page=485,1741459,,이마대왕,guest,알터스 가격 흥정도 받음 - dc App,07.06 16:54,2026-08-14T16:23:33+09:00
job-ba4760d526d7,digimontcg,9878c8494ecd8c17938a07ac,https://m.dcinside.com/board/digimontcg/459263?page=481,1741491,,Cesario,registered,https://open.kakao.com/o/sKodSxci1 <-1빼고 - dc App,07.06 17:08,2026-08-14T16:21:48+09:00
job-ba4760d526d7,digimontcg,c396439136c5e6fb0957b9c2,https://m.dcinside.com/board/digimontcg/459248?page=481,1741521,,리유,guest,어디로 연락주면 됨?,07.06 17:21,2026-08-14T16:22:18+09:00
job-ba4760d526d7,digimontcg,5310fb8f5bb89f1d41f2f971,https://m.dcinside.com/board/digimontcg/459282?page=480,1741595,,공간,registered,미레이가 이상해졌어,07.06 17:45,2026-08-14T16:21:39+09:00
job-ba4760d526d7,digimontcg,5310fb8f5bb89f1d41f2f971,https://m.dcinside.com/board/digimontcg/459282?page=480,1741596,,110등,registered,미라이,07.06 17:45,2026-08-14T16:21:39+09:00
job-ba4760d526d7,digimontcg,5310fb8f5bb89f1d41f2f971,https://m.dcinside.com/board/digimontcg/459282?page=480,1741661,,고달픈하루,registered,판완이다요,07.06 18:10,2026-08-14T16:21:39+09:00
job-ba4760d526d7,digimontcg,f517fd4188f1e68052249eb2,https://m.dcinside.com/board/digimontcg/459303?page=480,1741669,,이게게임이맞나싶다,registered,https://open.kak8ao.com/o/sT5mtOCi8빼고 ㄱㄱㄱ - dc App,07.06 18:12,2026-08-14T16:21:30+09:00
