job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-ba4760d526d7,digimontcg,02de884e50b10bd166a5544d,,https://m.dcinside.com/board/digimontcg/458658,ex8 메탈티라노몬 lm 팔아다오....,2026-07-05T10:08:27+09:00,땅상어,registered,image_only,active,3,27,2026-08-14T16:34:19+09:00,bdd5c597d9fe47385427335ff3f863d51e0b6c6ab951556f95fb54b50c0a3eda,seller-fa345efd6e6c0db0ae8f8f33,gallery,post-1f67cffe3ecc026b44fa386d,listing-52015882fe4e2559aa5c3e50,,0
job-ba4760d526d7,digimontcg,7342f32e4f5be12fe0898a37,,https://m.dcinside.com/board/digimontcg/458666,클로니클 덱 판매합니다,2026-07-05T10:18:34+09:00,엘군,registered,image_only,active,3,46,2026-08-14T16:34:12+09:00,6540c0911ecbfad1ec16ea49d7f1c76dec1dabd5eb25f4b9f745b234f1cf0f49,seller-6ec610309d96ba4283af6937,gallery,post-a44dd96bb67b5365cd11d55e,listing-05861f8328a7f54e4ba40c6e,,0
job-ba4760d526d7,digimontcg,121c7728041ffe6c8c9895f8,,https://m.dcinside.com/board/digimontcg/458684,ex12 카드 구함,2026-07-05T11:05:16+09:00,으야야야,registered,active,active,2,37,2026-08-14T16:34:06+09:00,e8565a05d87196d6dc8f248feb580922b3b637009f9571c6c79c892f77424bc1,seller-13620a46e139877d83ed3d5b,gallery,post-1ef2138175833bdce5e29fa8,listing-6e032d4b31708a3665d14f03,,0
job-ba4760d526d7,digimontcg,d55d4f0e84b2a5300ee273e0,,https://m.dcinside.com/board/digimontcg/458687,bt13 로얄 패레 파시는분~?,2026-07-05T11:07:26+09:00,마일도,registered,image_only,active,2,48,2026-08-14T16:34:00+09:00,38d1e7359f0104ca0acac0425a5766498bc26abdec44d71f0f820db5c835643c,seller-47ffcdc15dc85fce908d862d,gallery,post-4c5fbca9ff76c7fee02e81dd,listing-eee44ff99f62826b6afcdc7f,,0
job-ba4760d526d7,digimontcg,933c24a7ef2e3e367aec721a,,https://m.dcinside.com/board/digimontcg/458691,글판 크하 완덱 구해봄니다,2026-07-05T11:11:57+09:00,앙평순대국,registered,image_only,active,3,10,2026-08-14T16:33:53+09:00,7c9a8641dd297d29282aaeae6eb616142f002c4345d85e21fb3fa774819001ee,seller-f3db38f3e3589d9eec3da577,gallery,post-bd6a7454235ddff825b4bea1,listing-5826ae963105445c8177c327,,0
job-ba4760d526d7,digimontcg,f2f102ca1f62e9a2493dd895,,https://m.dcinside.com/board/digimontcg/458692,판완,2026-07-05T11:17:29+09:00,마석도,guest,image_only,active,3,2,2026-08-14T16:33:46+09:00,699dacf83ef9ce5387df1af50daa0ebbaf7f5905fd2df298f4ca90bf0cb1f929,seller-da913203ca560a5530b587e6,post,post-13f64a703777db38308e5779,listing-61a3ceac615814bf0bb1e3c4,,0
job-ba4760d526d7,digimontcg,94d5c34cb78e3d9693c1c863,,https://m.dcinside.com/board/digimontcg/458694,엑12 카드들 좀 구합니다,2026-07-05T11:20:40+09:00,마크곤잘레스,guest,active,active,3,107,2026-08-14T16:33:39+09:00,64cb3ba1acdd217cbf5590195dfacbbdded9886613e5150eca30eeee445fce79,seller-eb9ae5df1515f5990c95ee49,post,post-2b305d508938433185bebdf7,listing-b48b71c4f8f9fe00a33a93a2,,0
job-ba4760d526d7,digimontcg,5ce94e593638e2a5b5ab6ea1,,https://m.dcinside.com/board/digimontcg/458697,알터스 2장 카드숲 직으로 구해봅니다,2026-07-05T11:29:52+09:00,Definit..,guest,active,active,2,49,2026-08-14T16:33:32+09:00,88e33609accd93796817e2134aa1c53aa32614e57e51c6c4ee59fce5fa7d36eb,seller-b30c0ff3f7e2e36ebc180d57,post,post-66e46e29cab3ea1ce6d62408,listing-148d74b29fa52fc86c1db724,,0
job-ba4760d526d7,digimontcg,ecadb7c4ed1cefce09e60f04,,https://m.dcinside.com/board/digimontcg/458699,듀크엑 2장 사봅니다.,2026-07-05T11:32:35+09:00,ㅇㅇ,guest,active,active,2,50,2026-08-14T16:33:25+09:00,e9cc0e5d7782604a2b86babece52aaef7575159eeb202a880f80df309c346528,seller-a047f6e297ebe5ad4f7aba1b,post,post-28d01d27625296075a0e1fa3,listing-2f67ae950efc70a77681fd9a,,0
job-ba4760d526d7,digimontcg,dd099f96388b5e0ce1df353c,,https://m.dcinside.com/board/digimontcg/458705,벨젭엑 12탄 페레 1장이랑 19임프희소 구매해봅니다,2026-07-05T11:45:03+09:00,しろ♡,registered,active,active,3,51,2026-08-14T16:33:18+09:00,aa3b2e701e91ef60b2b64400e11b25a6d784d59193084396d18b7f17b59ef6ee,seller-10bc5eb8e1801b21158236bb,gallery,post-fe714b03ff59b2ee88e74661,listing-d7a43ab3292d970aa504fb58,,0
job-ba4760d526d7,digimontcg,38e04bdeae9fd0d20c83d073,,https://m.dcinside.com/board/digimontcg/458716,bt-24 아이기오몬 슈레 1장 구합니다,2026-07-05T12:03:05+09:00,테두리,registered,active,active,3,106,2026-08-14T16:33:10+09:00,42622518baeaebd673b5709a7d1cd57fad714d4778b5929c27bc9a601d3b4129,seller-f9b3b0fd59e680d038d94949,gallery,post-f3c1e2ddd2839eea9c2d65c2,listing-89ffc9e403e3cb02835bb20a,,0
job-ba4760d526d7,digimontcg,94fe4a5cc7c43c1c6ec40dba,,https://m.dcinside.com/board/digimontcg/458718,알파몬 페레파츠 ㅍㅍ,2026-07-05T12:04:59+09:00,헌붕이,guest,active,active,3,1524,2026-08-14T16:33:04+09:00,4703625ab8a910e56b952a52c66f2759d6ee19ba3dbbaf85ec6e19acb8ed4f78,seller-38c9da5fbf01da30768f131b,post,post-dda271ff3cce113212d9bfc3,listing-8bdccc0c8a63bd01ef63dbbb,,0
job-ba4760d526d7,digimontcg,839604552e0f64893875bd3f,,https://m.dcinside.com/board/digimontcg/458720,일판 청녹 완덱 판매 및 트레이드 받는다이몬,2026-07-05T12:12:06+09:00,나축,guest,active,active,3,1394,2026-08-14T16:32:57+09:00,60311dbcc6388196a2e981833ab820ad7e9a6b2300485e938e1c94f72846bf72,seller-469571fee88bea54f2af4942,post,post-2871d0e7b9f05ce0ea62ea1e,listing-a9d760a141d93b008ecd5fc4,,0
job-ba4760d526d7,digimontcg,59118d600fcdd1718d7119ab,,https://m.dcinside.com/board/digimontcg/458721,테배 프로모 및 잡카드 팜,2026-07-05T12:13:14+09:00,ㅇㅇ,guest,active,active,3,101,2026-08-14T16:32:50+09:00,cb60941f13490f18ea82b5aed2dc774daa5dbfa670d2fd9ba4444f00051c9b27,seller-58279470f77347c6c9ad6215,post,post-c2df89d2b26ce35003dc835f,listing-19754bb5602c7c37efb1db93,,0
job-ba4760d526d7,digimontcg,591c577b084a11d8b4935843,,https://m.dcinside.com/board/digimontcg/458730,"ex9 파워드라몬 희소, sp 및 패레 구매합니다.",2026-07-05T12:26:26+09:00,네크로포비아,registered,active,active,2,110,2026-08-14T16:32:43+09:00,da0badc7dc16dcb051cb83b5e5b18fc11272d2c2854cffc60d7f7cffe46e3fd6,seller-6dd5314b1a9affab90e6eb97,gallery,post-d16f5fd8970af00ff5d7f564,listing-cb8f77dc569758449c3482d5,124eccb10616f4479986c548,1
job-ba4760d526d7,digimontcg,723a88d99695544fa55b5229,,https://m.dcinside.com/board/digimontcg/458740,일판 덱 및 글판 웃코몬 패레 팜!,2026-07-05T12:41:07+09:00,창골,guest,active,active,3,1392,2026-08-14T16:32:33+09:00,f86734fc83dd84df8d7a3318228733baf9935adbd53bc9a445812edab9d32236,seller-d678bab6605cfa857986708d,post,post-776aba7126d187b58d4e6df7,listing-1593cb1183255b60fb643f9f,,0
job-ba4760d526d7,digimontcg,212c8ff730b7adafc75f41aa,,https://m.dcinside.com/board/digimontcg/458749,오늘 잠실새내직 사지타 패레 판다이몬,2026-07-05T12:52:27+09:00,ㅇㅇ,guest,active,active,3,60,2026-08-14T16:32:25+09:00,4c88e386a4d950aa6c7ad3339f8968c956bde9ddf0dc4ccc55a551059d969dfe,seller-52797900f9936e508df7c70d,post,post-110e59808d24ab6ab31407e5,listing-a5c25865712914f35ec09372,,0
job-ba4760d526d7,digimontcg,5476c6377468b39ff97e5e17,,https://m.dcinside.com/board/digimontcg/458760,bt12 드래곤모드 삽니다.(거래중),2026-07-05T13:22:49+09:00,맘뭉,registered,active,active,3,34,2026-08-14T16:32:17+09:00,de477a92957fabc0f49e0ecc76d39a93038193846fb03a64c5414165d7da65ed,seller-4b0a920ce877f6a091d67ca9,gallery,post-c20ec083a2f89b130015f5ac,listing-b9b1dfe88512f40423c84269,aa8b2ef4436361f4b5ff42bc,1
job-ba4760d526d7,digimontcg,96c3ea29c98d06f64f825585,,https://m.dcinside.com/board/digimontcg/458761,월챔 아구몬 삽니다,2026-07-05T13:25:31+09:00,ㅇㅇ,guest,active,active,3,34,2026-08-14T16:32:08+09:00,ca5cc9a4474707003847cfb54797873568cfd09ae3c1471478829598e0acab56,seller-aac343d5c07397b0e7923a59,post,post-ad1386875657902d734a0e7a,listing-381271779e715950d25cb0fd,,0
job-ba4760d526d7,digimontcg,6b9f778766542c91f6f4e994,,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",2026-07-05T13:37:22+09:00,SuDoki,registered,active,active,3,1467,2026-08-14T16:31:59+09:00,4969a015b32b77f1bdb4d1720cb1e08afc2c61dbe8927054398d24da26a64ece,seller-0a37b112ab14025935c6bbed,gallery,post-a630bb673a0c10fb59befa78,listing-eeccb1acd3ca45803ee17b3a,5dc64c1c9d40978ccd8b2aea,1
job-ba4760d526d7,digimontcg,8447243fd193c5c0081225be,458769,https://gall.dcinside.com/mgallery/board/view/?id=digimontcg&no=458769&page=293,"카드숲 직으로 카구야몬,아바도몬 코어 삽니다",2026-07-05T13:40:35+09:00,유동닉,registered,active,active,39,67,2026-08-13T17:54:11+09:00,1b83fc8d7565b6f1a6f0d837fc4613a9ab8becb43f1ef4952a64227648771acd,seller-2dd64cb96e00c801cd0147dd,gallery,post-164be32d6ffda8ca2bd8f59f,listing-309886d61c06c48fdae5a051,,0
job-ba4760d526d7,digimontcg,dab1eaad9efbadb986a23f13,458772,https://gall.dcinside.com/mgallery/board/view/?id=digimontcg&no=458772&t=cv&page=293,듀크몬 완덱팝니다,2026-07-05T13:47:14+09:00,민타마,registered,image_only,active,39,31,2026-08-13T17:54:07+09:00,aa2f362fee693f1dd1bb7f89be71f670aee915a8d577a2992afe18a2ac4616bd,seller-ea7f756380effb1aba2d4678,gallery,post-1df527c73c1a9d4fbad4206c,listing-aa60f4d8d9b2364c354bed7b,,0
job-ba4760d526d7,digimontcg,2d6659e8c823d120b53c1091,,https://m.dcinside.com/board/digimontcg/458784,"ex2 오유민, 동글몬 페레 삽니다 (거래완",2026-07-05T14:10:02+09:00,ㅇㅇ,guest,active,active,3,1396,2026-08-14T16:31:50+09:00,c74fb1adfd3f2850bb22b72fff1fbe8b1c4b3562952a021d43eac905022b3473,seller-c1311702d181ce818f60a152,post,post-831cdf4ca722874ca7b90a60,listing-6f5e2e2a4886442edcb7ee06,,0
job-ba4760d526d7,digimontcg,36caa9468da23b24c833e270,,https://m.dcinside.com/board/digimontcg/458801,카드 사고 판다,2026-07-05T14:43:23+09:00,Hanbit,registered,active,active,2,93,2026-08-14T16:31:39+09:00,99062a0b4cbbd2fde1a38133ef2207225df1c5da3133e73339f812703d6d283d,seller-836f47ce38e8a4a64e80765f,gallery,post-4f5d6b56ecafefa604dbe566,listing-c6c97323ba6f8ea8c0da1846,,0
job-ba4760d526d7,digimontcg,9f16ef13594e29438aeb528e,,https://m.dcinside.com/board/digimontcg/458805,잡카 몇장이라 덱줄일겸 덱 몇개 팔아요~,2026-07-05T14:53:18+09:00,RIRING,registered,active,active,3,1623,2026-08-14T16:31:30+09:00,a4a41b40246fac1d6acbae091c926ac11551ec71b6377e3b504e098c85546368,seller-fb611788ccfca5af98f264f9,gallery,post-c4c8bfb33b62a48bd939294d,listing-4f9a8dba5c40b79478a72590,,0
job-ba4760d526d7,digimontcg,c9a938ddbd404ad7346b2d57,,https://m.dcinside.com/board/digimontcg/458811,ex9 글판 파워드라몬(무겐드라몬) 시크 1.6 장당 구함다,2026-07-05T15:10:06+09:00,친선만즐겜,guest,active,active,2,21,2026-08-14T16:31:22+09:00,e977cebfc91e1b1494d743093395be30fc4d8637e4ccfa8d0fcd16bc028e01a3,seller-55a1fb5caaa33867dbc59b6c,post,post-2448d3f620490463aa68c265,listing-1c2a25913f5bee0da545a21b,,0
job-ba4760d526d7,digimontcg,7c62262fe1c3e519a4ef6e10,,https://m.dcinside.com/board/digimontcg/458814,글판 샤인그레이몬 풀페레(희소)덱 팔아요 추가여분까지,2026-07-05T15:13:55+09:00,궁컨충,guest,active,active,3,1539,2026-08-14T16:31:13+09:00,f9a50473c1cee9fd0cb337812bb43af0aa230037a714c14f67257dc8b1ed669a,seller-5c2c1ed1c34679703cee2560,post,post-bb928a407da34ab1349ad524,listing-7ca1af8ffe1bc1e25be10dbc,,0
job-ba4760d526d7,digimontcg,39fc2f429e975e293bfbd444,,https://m.dcinside.com/board/digimontcg/458818,EX9 오메가몬 알터스 페레 판매합니다.,2026-07-05T15:21:57+09:00,오봉이,guest,active,active,3,179,2026-08-14T16:31:04+09:00,57b75b87381e29d72a505f145024c3848a8726f4884fe5e4b3e7b50d8e00d120,seller-cbf429a14bc767d35f1c0a02,post,post-b061d11e1b9ce87c1b9043b4,listing-a9d64f7d40f01cafbec882dc,,0
job-ba4760d526d7,digimontcg,57ad0fa325869f5ecc3dc657,,https://m.dcinside.com/board/digimontcg/458824,3색하브 고레어랑 도루몬 페레 산다이몬,2026-07-05T15:36:54+09:00,ㅇㅇ,guest,active,active,2,104,2026-08-14T16:30:57+09:00,6a23cbe731de7b73f59cffe95062825c74c832b730617983319592a7de1a2016,seller-549d51b37516e56b54be22e4,post,post-ac9fc92b979ab84a71774be3,listing-6a8e95afc9ab46d45fc8f328,,0
job-ba4760d526d7,digimontcg,df0b3ac407c53393e4ef7325,,https://m.dcinside.com/board/digimontcg/458829,[거래] Ex9 시크 무겐 4장 구합니다.,2026-07-05T15:47:43+09:00,하이쿤,registered,active,active,3,40,2026-08-14T16:30:49+09:00,d04446fd453b25c2ad077f23275b1cd3e0f41fc8422c0cb47522e5ab385652ae,seller-459b44a56a7fd6555542a42d,gallery,post-61912e45e843551262d685ea,listing-7d88acf3c42567e91fcaa994,,0
job-ba4760d526d7,digimontcg,9639cc3c39c0afd6fc7e058f,,https://m.dcinside.com/board/digimontcg/458840,ex9 오메가몬 알터s 삽니다.,2026-07-05T16:11:32+09:00,감마일도,registered,image_only,active,2,27,2026-08-14T16:30:41+09:00,9efe5b2775421bb9658b5c122a35e3945419e569545297f494e605e495daaadd,seller-5d1ea22dd5f10af0bf562c76,gallery,post-8c7647d894bdc8da43eefef3,listing-fd0e68092bbbc0f36527197a,,0
job-ba4760d526d7,digimontcg,7e1b56d2d138469c8b671472,,https://m.dcinside.com/board/digimontcg/458854,오늘도 판매하는 길마수,2026-07-05T16:56:45+09:00,뤂탑,registered,active,active,3,1331,2026-08-14T16:30:34+09:00,67a7b209a4484265bf1b3705ed73c444a169688663af7073c6e32891ab3a5c32,seller-357f31b7ea05707c01883ea2,gallery,post-76fd75e89717a53a92af085e,listing-1186ffbf4f9b1a77e2603afc,,0
job-ba4760d526d7,digimontcg,b4219926c4f09598bc0f7c17,,https://m.dcinside.com/board/digimontcg/458858,마스테덱 판매합니다,2026-07-05T16:59:42+09:00,마일도,registered,image_only,active,3,45,2026-08-14T16:30:26+09:00,70b60fe71e0d8512e5a1453e77352bf6afd87639b091f45d2aef33fad3f81084,seller-47ffcdc15dc85fce908d862d,gallery,post-cb9e4ebe1322ba9dfb2f6c52,listing-8d9330d861865827b247797d,6f6a181b6f27405e8f68d78a,1
job-ba4760d526d7,digimontcg,b39e6b4e98558f3f45697b90,,https://m.dcinside.com/board/digimontcg/458861,마스테몬 프로모 ㅍㅍㅍ,2026-07-05T17:06:05+09:00,벨젭빠,registered,image_only,active,3,45,2026-08-14T16:30:18+09:00,12a49388836b3f8535caedb43997859fcdfc5ec6dff63d4b21bc62f660b43d3f,seller-03b4c24a81be75efe85c939c,gallery,post-3b2b8b54dec7f49acd0db5ad,listing-706227c7a8d32134d4c6cbfb,,0
job-ba4760d526d7,digimontcg,507f55f21518868d4c548d9c,,https://m.dcinside.com/board/digimontcg/458870,ex12 카드팝니다,2026-07-05T17:36:02+09:00,이세계트럭유저,guest,active,active,3,1447,2026-08-14T16:30:09+09:00,d190e53ced1febe126b0d4852bfb311f7eae9b7ac26146c8c01f5a363998fd49,seller-5a2c0ec8aec4b71042fafca6,post,post-a2b5a24ffb02856849d7736f,listing-79e8b9bc87e8c043aec9ec0f,,0
job-ba4760d526d7,digimontcg,fd7d444f41d06ce2a961b55b,,https://m.dcinside.com/board/digimontcg/458874,장난감 벨페몬 덱 3.0에 팝니다~~~,2026-07-05T17:39:04+09:00,전국위치크래프..,registered,active,active,3,92,2026-08-14T16:30:01+09:00,27b3beda9e44adb1882d79788142ff9d9a83d01a3093d0af1463f157c7af3560,seller-2eaf102f8ca8b31c62b20a6b,gallery,post-74996d17385dd2bd86a86014,listing-2f0970fa18461c7aecca826c,,0
job-ba4760d526d7,digimontcg,ab5759148b360e6801096d5e,,https://m.dcinside.com/board/digimontcg/458881,일단 올려나볼까,2026-07-05T18:01:47+09:00,뒷북빌런,registered,active,active,3,62,2026-08-14T16:29:53+09:00,1a05e92b5fb845808681a543bb0461c5e8e9cd9a99e9bf298012ff036fb9a131,seller-90e917ab1851a67e80a4c9fc,gallery,post-1087d9d60fa15c61ae698806,listing-f8dcff44e874b7e8bd18a63a,,0
job-ba4760d526d7,digimontcg,d04693a33147a3d867a3b729,,https://m.dcinside.com/board/digimontcg/458884,"18,19밀레 패레,희소 구매합니다",2026-07-05T18:13:40+09:00,Netreth,registered,active,active,2,106,2026-08-14T16:29:45+09:00,750e1e1d19bb8563ac3f27ad5be55d69712d88fc0816110d0f3030fa233b6caf,seller-af487893895f57f035d79a4f,gallery,post-18b03d00124435ae2ef377c9,listing-a396cf2bf12dfd167876986d,a111d170b43fcb11e398bd35,1
job-ba4760d526d7,digimontcg,c750062bed4d727dc5ef3807,,https://m.dcinside.com/board/digimontcg/458885,글일판 카드 산다버드몬,2026-07-05T18:21:18+09:00,킨다히토미,guest,active,active,2,63,2026-08-14T16:29:37+09:00,241f8c1cf9e3f951ce650ab6247b272906b3ef0fed9379eb111f8ade0b6366bd,seller-0b0a2e0c61b6981c6e6deb97,post,post-332544a7795541d97d946783,listing-a88266e27bdf12e61f29479a,,0
job-ba4760d526d7,digimontcg,8e9ed186926ef0ce0a061fd4,,https://m.dcinside.com/board/digimontcg/458890,로얄나이츠 부분 고레어 및 카드팝니다.,2026-07-05T18:43:49+09:00,ㅇㅇ,guest,active,active,3,112,2026-08-14T16:29:28+09:00,a0289011b39bd00e01ff90fa355b23edef61a481c5a1b090d0ba6ec3163e1683,seller-d487fd5d307d46d37d417024,post,post-af1296623e00b9737307b88c,listing-fc1a971e8f7cbce407c140ec,,0
job-ba4760d526d7,digimontcg,11f4c638dff0f77390911790,,https://m.dcinside.com/board/digimontcg/458892,웃코몬 페레 구함요,2026-07-05T18:47:21+09:00,갓잉공,registered,active,active,2,60,2026-08-14T16:29:20+09:00,544aa9232f03ab8eaa426bdf05aa647424f547fecae81e7189087be931a56661,seller-d8d1f1bdf6abf1082ec5a0ee,gallery,post-b42d288e62372b4a2b966fbc,listing-5d3d8ca3c51a73756b333369,,0
job-ba4760d526d7,digimontcg,48bc30998083c4221bcf1a24,,https://m.dcinside.com/board/digimontcg/458898,발매 아구몬 2셋 일괄 3.0 / 블세라 희소 11,2026-07-05T19:02:07+09:00,곤충맨,guest,image_only,active,3,27,2026-08-14T16:29:11+09:00,04e7d0655705d5b2498980aaef6947cb313a13ef8632140a2ba5cf142c639301,seller-c67757451c76246039e602a8,post,post-e7f5cdf0b4bb081867d28c62,listing-fc360c7a8d4d04681b18a285,,0
