observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
dde81b7a413e55624beb9212,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:39:55+09:00,known,6ec0bfbb6a6ccc151cdeee20,dde81b7a413e55624beb9212,104823,https://m.dcinside.com/board/onepiececardgame/104823,1코 페로나 페레 판매합니다.,seller-6d957cecf898eaf15833211c,ShooTar,guest,일반 택배는 GS에서 접수하고,일반 택배는 GS에서 접수하고,일반 택배는 GS에서 접수하고,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일반 택배는 GS에서 접수하고 0.4 입니다.
e7f955dede42dd37192b0697,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:39:55+09:00,known,6ec0bfbb6a6ccc151cdeee20,e7f955dede42dd37192b0697,104823,https://m.dcinside.com/board/onepiececardgame/104823,1코 페로나 페레 판매합니다.,seller-6d957cecf898eaf15833211c,ShooTar,guest,반값 택배는 GS만 가능하고 가격은,반값 택배는 GS만 가능하고 가격은,반값 택배는 GS만 가능하고 가격은,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,반값 택배는 GS만 가능하고 가격은 0.2
22f01022c8f572f65a51f65e,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:46:11+09:00,known,aa8d60cfb049b34624a2fb1c,22f01022c8f572f65a51f65e,104825,https://m.dcinside.com/board/onepiececardgame/104825,베5 녹1코페로나 외 범용 몇개삽니다,seller-37ce6b7f83c55757eb7cac7e,슈엔젤숭배합니..,registered,레드록,레드록,레드록,,,unknown,미분류,3,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,레드록 3장 일괄 1
3208cfec7f6a234ecee06aa1,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:46:11+09:00,known,bcc285a8ea1b8b8461204fa2,3208cfec7f6a234ecee06aa1,104825,https://m.dcinside.com/board/onepiececardgame/104825,베5 녹1코페로나 외 범용 몇개삽니다,seller-37ce6b7f83c55757eb7cac7e,슈엔젤숭배합니..,registered,베,베,베,,,unknown,미분류,9,2.2,22000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,베5 4장 일괄2.2
3364a4857257a2e4f1852eda,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:46:11+09:00,known,aa8d60cfb049b34624a2fb1c,3364a4857257a2e4f1852eda,104825,https://m.dcinside.com/board/onepiececardgame/104825,베5 녹1코페로나 외 범용 몇개삽니다,seller-37ce6b7f83c55757eb7cac7e,슈엔젤숭배합니..,registered,페로나,페로나,페로나,,,unknown,미분류,4,5.5,55000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,페로나 4장 일괄 5.5
3bcd6ce3906d866eaadede43,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:46:11+09:00,known,aa8d60cfb049b34624a2fb1c,3bcd6ce3906d866eaadede43,104825,https://m.dcinside.com/board/onepiececardgame/104825,베5 녹1코페로나 외 범용 몇개삽니다,seller-37ce6b7f83c55757eb7cac7e,슈엔젤숭배합니..,registered,베,베,베,,,unknown,미분류,9,2.2,22000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,베5 4장 일괄2.2
4f8d53b5a24e48b367c1f32c,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:46:11+09:00,known,bcc285a8ea1b8b8461204fa2,4f8d53b5a24e48b367c1f32c,104825,https://m.dcinside.com/board/onepiececardgame/104825,베5 녹1코페로나 외 범용 몇개삽니다,seller-37ce6b7f83c55757eb7cac7e,슈엔젤숭배합니..,registered,맹호,맹호,맹호,,,unknown,미분류,3,0.6,6000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,맹호 3장 일괄 0.6
596bcafddf2c272d85206a5a,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:46:11+09:00,known,249c1aac5a7cd1926c85f6b4,596bcafddf2c272d85206a5a,104825,https://m.dcinside.com/board/onepiececardgame/104825,베5 녹1코페로나 외 범용 몇개삽니다,seller-37ce6b7f83c55757eb7cac7e,슈엔젤숭배합니..,registered,레드록,레드록,레드록,,,unknown,미분류,3,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,레드록 3장 일괄 1
92323aceb2a78c7b27c66852,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:46:11+09:00,known,bcc285a8ea1b8b8461204fa2,92323aceb2a78c7b27c66852,104825,https://m.dcinside.com/board/onepiececardgame/104825,베5 녹1코페로나 외 범용 몇개삽니다,seller-37ce6b7f83c55757eb7cac7e,슈엔젤숭배합니..,registered,레드록,레드록,레드록,,,unknown,미분류,3,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,레드록 3장 일괄 1
a790830feca433a6ace4f8a7,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:46:11+09:00,known,249c1aac5a7cd1926c85f6b4,a790830feca433a6ace4f8a7,104825,https://m.dcinside.com/board/onepiececardgame/104825,베5 녹1코페로나 외 범용 몇개삽니다,seller-37ce6b7f83c55757eb7cac7e,슈엔젤숭배합니..,registered,맹호,맹호,맹호,,,unknown,미분류,3,0.6,6000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,맹호 3장 일괄 0.6
b7727fc13e0088c67790403b,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:46:11+09:00,known,bcc285a8ea1b8b8461204fa2,b7727fc13e0088c67790403b,104825,https://m.dcinside.com/board/onepiececardgame/104825,베5 녹1코페로나 외 범용 몇개삽니다,seller-37ce6b7f83c55757eb7cac7e,슈엔젤숭배합니..,registered,페로나,페로나,페로나,,,unknown,미분류,4,5.5,55000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,페로나 4장 일괄 5.5
bd22ddadcd22df919ede8b60,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:46:11+09:00,known,aa8d60cfb049b34624a2fb1c,bd22ddadcd22df919ede8b60,104825,https://m.dcinside.com/board/onepiececardgame/104825,베5 녹1코페로나 외 범용 몇개삽니다,seller-37ce6b7f83c55757eb7cac7e,슈엔젤숭배합니..,registered,맹호,맹호,맹호,,,unknown,미분류,3,0.6,6000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,맹호 3장 일괄 0.6
e8ac247827e915cf10291f70,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:46:11+09:00,known,249c1aac5a7cd1926c85f6b4,e8ac247827e915cf10291f70,104825,https://m.dcinside.com/board/onepiececardgame/104825,베5 녹1코페로나 외 범용 몇개삽니다,seller-37ce6b7f83c55757eb7cac7e,슈엔젤숭배합니..,registered,베,베,베,,,unknown,미분류,9,2.2,22000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,베5 4장 일괄2.2
f77e6a02417ab86ed4461d9c,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:46:11+09:00,known,249c1aac5a7cd1926c85f6b4,f77e6a02417ab86ed4461d9c,104825,https://m.dcinside.com/board/onepiececardgame/104825,베5 녹1코페로나 외 범용 몇개삽니다,seller-37ce6b7f83c55757eb7cac7e,슈엔젤숭배합니..,registered,페로나,페로나,페로나,,,unknown,미분류,4,5.5,55000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,페로나 4장 일괄 5.5
33400cfc0b64688a62e76c18,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T01:10:51+09:00,known,af9c774376d2616f9736d118,33400cfc0b64688a62e76c18,104830,https://m.dcinside.com/board/onepiececardgame/104830,"나미 sr, 나미 페레 판매합니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,나미 페레,나미 페레,나미 페레,,,unknown,미분류,1,8,80000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,나미 페레 8
4c867fff074a93eb3032dfbb,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T01:10:51+09:00,known,3e70f8c4499f267e2307fa56,4c867fff074a93eb3032dfbb,104830,https://m.dcinside.com/board/onepiececardgame/104830,"나미 sr, 나미 페레 판매합니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,나미 sr,나미 sr,나미 sr,,,unknown,미분류,1,1.5,15000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,나미 sr 1.5
74d0fca5e054d47011c88505,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T01:10:51+09:00,known,3e70f8c4499f267e2307fa56,74d0fca5e054d47011c88505,104830,https://m.dcinside.com/board/onepiececardgame/104830,"나미 sr, 나미 페레 판매합니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,나미 페레,나미 페레,나미 페레,,,unknown,미분류,1,8,80000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,나미 페레 8
7e503d3963f3fcf70585bf65,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T01:10:51+09:00,known,af9c774376d2616f9736d118,7e503d3963f3fcf70585bf65,104830,https://m.dcinside.com/board/onepiececardgame/104830,"나미 sr, 나미 페레 판매합니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,나미 sr,나미 sr,나미 sr,,,unknown,미분류,1,1.5,15000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,나미 sr 1.5
ebf75b5419e402124527c02e,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T01:10:51+09:00,known,0be9d4d313d2a3326aab47a3,ebf75b5419e402124527c02e,104830,https://m.dcinside.com/board/onepiececardgame/104830,"나미 sr, 나미 페레 판매합니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,나미 sr,나미 sr,나미 sr,,,unknown,미분류,1,1.5,15000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,나미 sr 1.5
ff270c9217966121833d2778,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T01:10:51+09:00,known,0be9d4d313d2a3326aab47a3,ff270c9217966121833d2778,104830,https://m.dcinside.com/board/onepiececardgame/104830,"나미 sr, 나미 페레 판매합니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,나미 페레,나미 페레,나미 페레,,,unknown,미분류,1,8,80000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,나미 페레 8
0019c490dd7e964feb0e9f10,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T02:25:51+09:00,known,370a767e11309f52063a12d5,0019c490dd7e964feb0e9f10,104834,https://m.dcinside.com/board/onepiececardgame/104834,본선직으로 히로인즈랑 고레어 잡카들좀 팔고 히로인즈 둥좀 삽니다,seller-71c63fedb354639a7223c044,당신의세계,guest,미스 올 선데이 sp,미스 올 선데이 sp,미스 올 선데이 sp 장당,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,미스 올 선데이 sp 장당 4
010ad3b7da135a62881cb393,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T02:25:51+09:00,known,38ca7f5f47ec5db3e171700d,010ad3b7da135a62881cb393,104834,https://m.dcinside.com/board/onepiececardgame/104834,본선직으로 히로인즈랑 고레어 잡카들좀 팔고 히로인즈 둥좀 삽니다,seller-d46235d643004b8ed5419e62,당신의세계,guest,벨로베티 페레,벨로베티 페레,벨로베티 페레,,,unknown,미분류,4,4,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,벨로베티 페레 4장일괄 4
02675cdecba7de304b894eb4,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T02:25:51+09:00,known,ef8cc0db00b829a723117e97,02675cdecba7de304b894eb4,104834,https://m.dcinside.com/board/onepiececardgame/104834,본선직으로 히로인즈랑 고레어 잡카들좀 팔고 히로인즈 둥좀 삽니다,seller-d34fa3bb2af51fee0401808e,당신의세계,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
038d12cd96069d17cb4b2224,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T02:25:51+09:00,known,38ca7f5f47ec5db3e171700d,038d12cd96069d17cb4b2224,104834,https://m.dcinside.com/board/onepiececardgame/104834,본선직으로 히로인즈랑 고레어 잡카들좀 팔고 히로인즈 둥좀 삽니다,seller-d46235d643004b8ed5419e62,당신의세계,guest,루피,루피,루피 장당,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,루피 장당 4
0406525d970091872c3bd680,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T02:25:51+09:00,known,370a767e11309f52063a12d5,0406525d970091872c3bd680,104834,https://m.dcinside.com/board/onepiececardgame/104834,본선직으로 히로인즈랑 고레어 잡카들좀 팔고 히로인즈 둥좀 삽니다,seller-71c63fedb354639a7223c044,당신의세계,guest,루치 sp,루치 sp,루치 sp,,,unknown,미분류,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,루치 sp 3.5
04cb29fa8650f53927527819,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T02:25:51+09:00,known,ef8cc0db00b829a723117e97,04cb29fa8650f53927527819,104834,https://m.dcinside.com/board/onepiececardgame/104834,본선직으로 히로인즈랑 고레어 잡카들좀 팔고 히로인즈 둥좀 삽니다,seller-d34fa3bb2af51fee0401808e,당신의세계,guest,볼사리노 sp,볼사리노 sp,볼사리노 sp,,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,볼사리노 sp 3
05b384d0ce6b675789677b0e,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T02:25:51+09:00,known,38ca7f5f47ec5db3e171700d,05b384d0ce6b675789677b0e,104834,https://m.dcinside.com/board/onepiececardgame/104834,본선직으로 히로인즈랑 고레어 잡카들좀 팔고 히로인즈 둥좀 삽니다,seller-d46235d643004b8ed5419e62,당신의세계,guest,벳지,벳지,벳지,,,unknown,미분류,3,0.5,5000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,벳지 3장일괄 0.5
06f3fef170597d8ca9860fc8,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T02:25:51+09:00,known,38ca7f5f47ec5db3e171700d,06f3fef170597d8ca9860fc8,104834,https://m.dcinside.com/board/onepiececardgame/104834,본선직으로 히로인즈랑 고레어 잡카들좀 팔고 히로인즈 둥좀 삽니다,seller-d46235d643004b8ed5419e62,당신의세계,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
09932423b0d5efbf1feb1eee,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T02:25:51+09:00,known,38ca7f5f47ec5db3e171700d,09932423b0d5efbf1feb1eee,104834,https://m.dcinside.com/board/onepiececardgame/104834,본선직으로 히로인즈랑 고레어 잡카들좀 팔고 히로인즈 둥좀 삽니다,seller-d46235d643004b8ed5419e62,당신의세계,guest,미스 올 선데이 sp,미스 올 선데이 sp,미스 올 선데이 sp 장당,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,미스 올 선데이 sp 장당 4
0a38fcbb514da0356cca1a16,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T02:25:51+09:00,known,38ca7f5f47ec5db3e171700d,0a38fcbb514da0356cca1a16,104834,https://m.dcinside.com/board/onepiececardgame/104834,본선직으로 히로인즈랑 고레어 잡카들좀 팔고 히로인즈 둥좀 삽니다,seller-d46235d643004b8ed5419e62,당신의세계,guest,녹보니 리페,녹보니 리페,녹보니 리페,,,unknown,미분류,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,녹보니 리페 2.5
0ab7a68d8394d9ad16d3a018,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T02:25:51+09:00,known,370a767e11309f52063a12d5,0ab7a68d8394d9ad16d3a018,104834,https://m.dcinside.com/board/onepiececardgame/104834,본선직으로 히로인즈랑 고레어 잡카들좀 팔고 히로인즈 둥좀 삽니다,seller-71c63fedb354639a7223c044,당신의세계,guest,7로,7로,7로,,시크,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,7로 시크 1
