observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
bbca030b5afeb960c3e8a4b8,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T11:28:27+09:00,known,90808ee28c59f45f8532f9fc,bbca030b5afeb960c3e8a4b8,104861,https://m.dcinside.com/board/onepiececardgame/104861,일요일 킨들샵 스탠 직으로 구합니다,seller-6a0d1fc93ae8f9c473c9326f,검정별,registered,자카타 리페,자카타 리페,자카타 리페,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,자카타 리페 1.5
e0e2554cfb189655952bcecd,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T11:28:27+09:00,known,977b7a48ee20eb6f0da1b9c5,e0e2554cfb189655952bcecd,104861,https://m.dcinside.com/board/onepiececardgame/104861,일요일 킨들샵 스탠 직으로 구합니다,seller-6a0d1fc93ae8f9c473c9326f,검정별,registered,7코 푸딩,7코 푸딩,7코 푸딩 장당,,,buy,구매,3,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,7코 푸딩 3장 장당0.1
e5a5a7f9ffbe1800af6dd45e,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T11:28:27+09:00,known,90808ee28c59f45f8532f9fc,e5a5a7f9ffbe1800af6dd45e,104861,https://m.dcinside.com/board/onepiececardgame/104861,일요일 킨들샵 스탠 직으로 구합니다,seller-6a0d1fc93ae8f9c473c9326f,검정별,registered,7코 푸딩,7코 푸딩,7코 푸딩 장당,,,buy,구매,3,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,7코 푸딩 3장 장당0.1
f5d589f86a80c726256b4a39,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T11:28:27+09:00,known,8bb951141e21be5f7d041334,f5d589f86a80c726256b4a39,104861,https://m.dcinside.com/board/onepiececardgame/104861,일요일 킨들샵 스탠 직으로 구합니다,seller-6a0d1fc93ae8f9c473c9326f,검정별,registered,7코 푸딩,7코 푸딩,7코 푸딩 장당,,,buy,구매,3,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,7코 푸딩 3장 장당0.1
fdfe5436fb5337fa2a51a93b,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T11:28:27+09:00,known,977b7a48ee20eb6f0da1b9c5,fdfe5436fb5337fa2a51a93b,104861,https://m.dcinside.com/board/onepiececardgame/104861,일요일 킨들샵 스탠 직으로 구합니다,seller-6a0d1fc93ae8f9c473c9326f,검정별,registered,히로인즈 4코R 푸딩,히로인즈 4코R 푸딩,히로인즈 4코R 푸딩 장당,,,buy,구매,2,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,히로인즈 4코R 푸딩 2장 장당 0.1
4cb16bf6a804dfd9026209b5,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:07:45+09:00,known,7dc208457b48bc1eedf3e904,4cb16bf6a804dfd9026209b5,104867,https://m.dcinside.com/board/onepiececardgame/104867,청쿠잔덱 반텍포 3.2 구합니다,seller-ebcdb47dd32d1d6ea2275787,ㅇㅇ,guest,청쿠잔덱 반텍포,청쿠잔덱 반텍포,청쿠잔덱 반텍포 3.2,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,청쿠잔덱 반텍포 3.2 구합니다
b841c794bbf4dc577224be4a,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:07:45+09:00,known,873f0423666546b8d94ced40,b841c794bbf4dc577224be4a,104867,https://m.dcinside.com/board/onepiececardgame/104867,청쿠잔덱 반텍포 3.2 구합니다,seller-8a2271d9ab6437697ffa0963,ㅇㅇ,guest,청쿠잔덱 반텍포,청쿠잔덱 반텍포,청쿠잔덱 반텍포 3.2,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,청쿠잔덱 반텍포 3.2 구합니다
ccc64e5cb7a01f0c84cbc216,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:07:45+09:00,known,be1a048fba5058d636d02902,ccc64e5cb7a01f0c84cbc216,104867,https://m.dcinside.com/board/onepiececardgame/104867,청쿠잔덱 반텍포 3.2 구합니다,seller-408b82e4ce445f2a60c4c8da,ㅇㅇ,guest,청쿠잔덱 반텍포,청쿠잔덱 반텍포,청쿠잔덱 반텍포 3.2,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,청쿠잔덱 반텍포 3.2 구합니다
09a168b715cb6d220a6f0df2,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,ce38e4ce21b15bcfcc848e4f,09a168b715cb6d220a6f0df2,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-3c277318377c3853be116ca4,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
450d86876aa76289e692eff6,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,76b314f774b23780dc9a282f,450d86876aa76289e692eff6,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-7ec793704acaaebf0038fcf2,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
4ee3ea3e3fe4b3c203d2970c,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,36b346db6b5be059166b5d61,4ee3ea3e3fe4b3c203d2970c,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-db6ed93285a88910a0752a18,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
5c07a0a83d1ee86270b3fe8e,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,76b314f774b23780dc9a282f,5c07a0a83d1ee86270b3fe8e,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-7ec793704acaaebf0038fcf2,ㅇㅇ,guest,EB03 5코스트 황나미 장,EB03 5코스트 황나미 장,EB03 5코스트 황나미 장,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,EB03 5코스트 황나미 장 1.5
6ebc92930e947fdad9f23ace,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,36b346db6b5be059166b5d61,6ebc92930e947fdad9f23ace,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-db6ed93285a88910a0752a18,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
6f7206966640f2a2a367d922,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,36b346db6b5be059166b5d61,6f7206966640f2a2a367d922,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-db6ed93285a88910a0752a18,ㅇㅇ,guest,10수염 장,10수염 장,10수염 장 .,,,buy,구매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,10수염 장 .6
738795e961e8f2ec3223ad89,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,36b346db6b5be059166b5d61,738795e961e8f2ec3223ad89,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-db6ed93285a88910a0752a18,ㅇㅇ,guest,EB03 5코스트 황나미 장,EB03 5코스트 황나미 장,EB03 5코스트 황나미 장,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,EB03 5코스트 황나미 장 1.5
7bbd0f5a3eaba37cf96257c8,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,ce38e4ce21b15bcfcc848e4f,7bbd0f5a3eaba37cf96257c8,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-3c277318377c3853be116ca4,ㅇㅇ,guest,EB03 5코스트 황나미 장,EB03 5코스트 황나미 장,EB03 5코스트 황나미 장,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,EB03 5코스트 황나미 장 1.5
7fdb275cf122bb4c6b63a16f,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,ce38e4ce21b15bcfcc848e4f,7fdb275cf122bb4c6b63a16f,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-3c277318377c3853be116ca4,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
86aab339eacb43329ef637e0,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,76b314f774b23780dc9a282f,86aab339eacb43329ef637e0,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-7ec793704acaaebf0038fcf2,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
a406c6c1f96b7e6def3d3eca,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,ce38e4ce21b15bcfcc848e4f,a406c6c1f96b7e6def3d3eca,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-3c277318377c3853be116ca4,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
abccc53166625c350696f4b2,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,76b314f774b23780dc9a282f,abccc53166625c350696f4b2,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-7ec793704acaaebf0038fcf2,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
c1e050420f6e5acf4a31d433,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,ce38e4ce21b15bcfcc848e4f,c1e050420f6e5acf4a31d433,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-3c277318377c3853be116ca4,ㅇㅇ,guest,10수염 장,10수염 장,10수염 장 .,,,buy,구매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,10수염 장 .6
c40b4e8d5390131cd94bda75,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,ce38e4ce21b15bcfcc848e4f,c40b4e8d5390131cd94bda75,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-3c277318377c3853be116ca4,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
cd10027918864f6c5f3e6d50,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,36b346db6b5be059166b5d61,cd10027918864f6c5f3e6d50,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-db6ed93285a88910a0752a18,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
da6cfa611b4886ebf2934bed,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,76b314f774b23780dc9a282f,da6cfa611b4886ebf2934bed,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-7ec793704acaaebf0038fcf2,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
e5b0cefd42e9b130a2137a55,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,36b346db6b5be059166b5d61,e5b0cefd42e9b130a2137a55,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-db6ed93285a88910a0752a18,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
f67901a12499dea4e2a19220,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T12:28:53+09:00,known,76b314f774b23780dc9a282f,f67901a12499dea4e2a19220,104871,https://m.dcinside.com/board/onepiececardgame/104871,마곡직 나미 10수염 삽니다,seller-7ec793704acaaebf0038fcf2,ㅇㅇ,guest,10수염 장,10수염 장,10수염 장 .,,,buy,구매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,10수염 장 .6
0d155ea293554d99df1e8d3d,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T13:10:35+09:00,known,03cc7a8e6bb9a09acd56f6f0,0d155ea293554d99df1e8d3d,104882,https://m.dcinside.com/board/onepiececardgame/104882?page=58,캐번디시 없는 녹조로 완덱 구해요!!,seller-c38ca5209cb1ce508ea09ed7,꿀깅이,registered,캐번디시없는 완덱 !,캐번디시없는 완덱 !,캐번디시없는 완덱 구합니다!,,,buy,구매,1,11,110000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,캐번디시없는 완덱 구합니다! 11
945b78a8f2c2465b8b68dfdb,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T13:10:35+09:00,known,00e93e7422d7ae010d396260,945b78a8f2c2465b8b68dfdb,104882,https://m.dcinside.com/board/onepiececardgame/104882,캐번디시 없는 녹조로 완덱 구해요!!,seller-2f5275e2ede9ea82fa33e37c,꿀깅이,guest,캐번디시없는 완덱 !,캐번디시없는 완덱 !,캐번디시없는 완덱 구합니다!,,,buy,구매,1,11,110000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,캐번디시없는 완덱 구합니다! 11
b794a5fd95fe9f2620198922,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T13:10:35+09:00,known,6308c253f39c7da8adc9b0b0,b794a5fd95fe9f2620198922,104882,https://m.dcinside.com/board/onepiececardgame/104882,캐번디시 없는 녹조로 완덱 구해요!!,seller-8b3d41acf857a2a1e4a1d4a1,꿀깅이,guest,캐번디시없는 완덱 !,캐번디시없는 완덱 !,캐번디시없는 완덱 구합니다!,,,buy,구매,1,11,110000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,캐번디시없는 완덱 구합니다! 11
1fa02adfb9e50089737e32a2,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T13:35:12+09:00,known,4a199aa64c4287a2ec675194,1fa02adfb9e50089737e32a2,104886,https://m.dcinside.com/board/onepiececardgame/104886,쿠마 시크 1장 구매합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,에,에,에,,,buy,구매,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 카드명 확인 필요",estimated,yes,candidate_estimated,1장에 3.5에 구매합니다
ad954990263783624addebe9,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T13:35:12+09:00,known,a08919d1692f73bc96c68107,ad954990263783624addebe9,104886,https://m.dcinside.com/board/onepiececardgame/104886,쿠마 시크 1장 구매합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,에,에,에,,,buy,구매,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 카드명 확인 필요",estimated,yes,candidate_estimated,1장에 3.5에 구매합니다
fbd5dff64d9b6b2844667d42,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T13:35:12+09:00,known,59b1974f7fe99fd01640c751,fbd5dff64d9b6b2844667d42,104886,https://m.dcinside.com/board/onepiececardgame/104886?page=58,쿠마 시크 1장 구매합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,에,에,에,,,buy,구매,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 카드명 확인 필요",estimated,yes,candidate_estimated,1장에 3.5에 구매합니다
