observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
6550054f70e525d9ff05b039,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,d03b86112b758981630139a4,6550054f70e525d9ff05b039,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,뱃지,뱃지,뱃지 2개,,,sell,판매,1,0.6,6000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,뱃지 2개 일괄 0.6
7c4a484d5a217dbdb79104dd,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,936bf759701ebd025c7991e9,7c4a484d5a217dbdb79104dd,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,제우스,제우스,제우스 4개,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,제우스 4개 일괄 1
7ebb4ea8305794f14335d513,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,936bf759701ebd025c7991e9,7ebb4ea8305794f14335d513,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,히요리,히요리,히요리,,,sell,판매,1,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,히요리 1.2
7fa19d263511f4e6f771528f,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,936bf759701ebd025c7991e9,7fa19d263511f4e6f771528f,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,나미 sr,나미 sr,나미 sr,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나미 sr 1.5
9336d836a91f86b4eb9a0da1,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,936bf759701ebd025c7991e9,9336d836a91f86b4eb9a0da1,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,로빈 sr 페레,로빈 sr 페레,로빈 sr 페레,,,sell,판매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로빈 sr 페레 6
ae39f681c35b097deadee6de,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,f91686696dc30164769b6c2f,ae39f681c35b097deadee6de,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,로빈 sr 페레,로빈 sr 페레,로빈 sr 페레,,,sell,판매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로빈 sr 페레 6
c16e47554d3e7b0f56fbe1a9,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,d03b86112b758981630139a4,c16e47554d3e7b0f56fbe1a9,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,제우스,제우스,제우스 4개,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,제우스 4개 일괄 1
ceb736d4453e8d5c614faa66,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,d03b86112b758981630139a4,ceb736d4453e8d5c614faa66,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,나미 sr,나미 sr,나미 sr,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나미 sr 1.5
d60d6068c81b8e4995c38954,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,d03b86112b758981630139a4,d60d6068c81b8e4995c38954,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,로빈 sr,로빈 sr,로빈 sr,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로빈 sr 1.5
f7c5954f66d5a44229e50cb7,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,d03b86112b758981630139a4,f7c5954f66d5a44229e50cb7,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,나미 sr 페레,나미 sr 페레,나미 sr 페레,,,sell,판매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나미 sr 페레 6
291646893c2c2ca910fa506d,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:47:40+09:00,known,f73458995e7511323ec5cde7,291646893c2c2ca910fa506d,104826,https://m.dcinside.com/board/onepiececardgame/104826,5탄 니카 시크페레 판매합니다,seller-3a826c2208e07cec18abc5e6,리마룽,registered,일괄시,일괄시,장당 10 일괄시 준등기,,,sell,판매,1,20,200000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,장당 10 일괄시 준등기 20
677acfdab19236c2351dbdb8,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:47:40+09:00,known,a0dd50dd188a7b6f837c9a93,677acfdab19236c2351dbdb8,104826,https://m.dcinside.com/board/onepiececardgame/104826,5탄 니카 시크페레 판매합니다,seller-3a826c2208e07cec18abc5e6,리마룽,registered,일괄시,일괄시,장당 10 일괄시 준등기,,,sell,판매,1,20,200000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,장당 10 일괄시 준등기 20
8a4c2da7bc1eeaeb80df5fe8,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:47:40+09:00,known,13313ac8abaf57e4ae8faaa8,8a4c2da7bc1eeaeb80df5fe8,104826,https://m.dcinside.com/board/onepiececardgame/104826,5탄 니카 시크페레 판매합니다,seller-3a826c2208e07cec18abc5e6,리마룽,registered,일괄시,일괄시,장당 10 일괄시 준등기,,,sell,판매,1,20,200000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,장당 10 일괄시 준등기 20
0a32a49fb0b1206ae59f4382,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,31b0fb563d5a75ef92c58f9c,0a32a49fb0b1206ae59f4382,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-f04cb755c1641069b5df1684,얀이에영,guest,릴리스,릴리스,릴리스,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,릴리스 0.3
0b7b08ea31a9d4e134113ccc,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,9d283147c4f5755f9e37320a,0b7b08ea31a9d4e134113ccc,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-df775800e925d7b3415e181e,얀이에영,guest,소녀,소녀,소녀,,,sell,판매,1,1.3,13000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,소녀 1.3
0dc1d2f27a05a928526a6a7a,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,b29cb2d5f96c11d850190396,0dc1d2f27a05a928526a6a7a,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-536a348c7944567fe80abdc0,얀이에영,guest,릴리스,릴리스,릴리스,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,릴리스 0.3
1aa91a8b49bf241ce59cbd07,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,b29cb2d5f96c11d850190396,1aa91a8b49bf241ce59cbd07,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-536a348c7944567fe80abdc0,얀이에영,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
1bd470f831f6c4fc9a48dd25,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,31b0fb563d5a75ef92c58f9c,1bd470f831f6c4fc9a48dd25,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-f04cb755c1641069b5df1684,얀이에영,guest,스탠 로,스탠 로,스탠 로 장당,,,sell,판매,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,스탠 로 장당 0.8
26aa655973f1cf2f161f5e70,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,b29cb2d5f96c11d850190396,26aa655973f1cf2f161f5e70,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-536a348c7944567fe80abdc0,얀이에영,guest,우타 페레,우타 페레,우타 페레,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,우타 페레 2
2d2323200673743ad55a5d30,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,9d283147c4f5755f9e37320a,2d2323200673743ad55a5d30,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-df775800e925d7b3415e181e,얀이에영,guest,릴리스,릴리스,릴리스,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,릴리스 0.3
2e1920d897b1b836324977df,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,9d283147c4f5755f9e37320a,2e1920d897b1b836324977df,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-df775800e925d7b3415e181e,얀이에영,guest,코비,코비,코비,,시크,sell,판매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,코비 시크 0.4
335f5c31393bb0301e9ea558,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,31b0fb563d5a75ef92c58f9c,335f5c31393bb0301e9ea558,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-f04cb755c1641069b5df1684,얀이에영,guest,코비,코비,코비,,시크,sell,판매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,코비 시크 0.4
37e563f3450f94931068c656,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,b29cb2d5f96c11d850190396,37e563f3450f94931068c656,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-536a348c7944567fe80abdc0,얀이에영,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
39607ef027dc2cdf2f18bd91,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,9d283147c4f5755f9e37320a,39607ef027dc2cdf2f18bd91,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-df775800e925d7b3415e181e,얀이에영,guest,스탠 로,스탠 로,스탠 로 장당,,,sell,판매,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,스탠 로 장당 0.8
3ba3cface3f99d8b4754b750,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,9d283147c4f5755f9e37320a,3ba3cface3f99d8b4754b750,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-df775800e925d7b3415e181e,얀이에영,guest,리미티드 로,리미티드 로,리미티드 로,,,sell,판매,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,리미티드 로 0.7
482ece4a97ff32b059020314,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,b29cb2d5f96c11d850190396,482ece4a97ff32b059020314,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-536a348c7944567fe80abdc0,얀이에영,guest,리미티드 로,리미티드 로,리미티드 로,,,sell,판매,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,리미티드 로 0.7
4e05239ad537c7297b3142b7,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,31b0fb563d5a75ef92c58f9c,4e05239ad537c7297b3142b7,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-f04cb755c1641069b5df1684,얀이에영,guest,브룩,브룩,브룩,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,브룩 0.3
4e4daa8629ef16a8d31988ea,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,b29cb2d5f96c11d850190396,4e4daa8629ef16a8d31988ea,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-536a348c7944567fe80abdc0,얀이에영,guest,브룩,브룩,브룩,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,브룩 0.3
5133151353b3321322785f5e,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,31b0fb563d5a75ef92c58f9c,5133151353b3321322785f5e,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-f04cb755c1641069b5df1684,얀이에영,guest,소녀,소녀,소녀,,,sell,판매,1,1.3,13000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,소녀 1.3
594c79f8c4990f42c3ac632c,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,9d283147c4f5755f9e37320a,594c79f8c4990f42c3ac632c,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-df775800e925d7b3415e181e,얀이에영,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
5bd1d0c92c654720bb5b9b66,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,31b0fb563d5a75ef92c58f9c,5bd1d0c92c654720bb5b9b66,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-f04cb755c1641069b5df1684,얀이에영,guest,벤배크맨,벤배크맨,벤배크맨 장당,,,sell,판매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,벤배크맨 장당 0.2
6055e6f2d59a8c26b38da798,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,b29cb2d5f96c11d850190396,6055e6f2d59a8c26b38da798,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-536a348c7944567fe80abdc0,얀이에영,guest,,장당,장당,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장당 0.1
61227ed6e4abfb2ad324ba59,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,31b0fb563d5a75ef92c58f9c,61227ed6e4abfb2ad324ba59,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-f04cb755c1641069b5df1684,얀이에영,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
6d83b3e96b40fd94caba3d8e,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,31b0fb563d5a75ef92c58f9c,6d83b3e96b40fd94caba3d8e,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-f04cb755c1641069b5df1684,얀이에영,guest,교류회 상디,교류회 상디,교류회 상디,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,교류회 상디 0.3
743d546a17a42032cd420441,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:50:09+09:00,known,b29cb2d5f96c11d850190396,743d546a17a42032cd420441,104827,https://m.dcinside.com/board/onepiececardgame/104827,카드 판매합니다,seller-536a348c7944567fe80abdc0,얀이에영,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
