observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
11d9fe12789a8804462340bc,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T19:19:25+09:00,known,86c644f0e9733bb346a83887,11d9fe12789a8804462340bc,106055,https://m.dcinside.com/board/pokemoncardgame/106055,자잘하게 팔고 살래,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,하솔,하솔,하솔 장당,,,unknown,미분류,6,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,하솔 6장 장당 0.1
1a2d91d2f0992bd1a1545118,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T19:19:25+09:00,known,86c644f0e9733bb346a83887,1a2d91d2f0992bd1a1545118,106055,https://m.dcinside.com/board/pokemoncardgame/106055,자잘하게 팔고 살래,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,야부엉 AR,야부엉 AR,야부엉 AR,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,야부엉 AR 0.4
261868a288763197802765ea,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T19:19:25+09:00,known,86c644f0e9733bb346a83887,261868a288763197802765ea,106055,https://m.dcinside.com/board/pokemoncardgame/106055,자잘하게 팔고 살래,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,카지 sr,카지 sr,카지 sr,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,카지 sr 0.3
294b60e2176d12b11dc906d3,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T19:19:25+09:00,known,86c644f0e9733bb346a83887,294b60e2176d12b11dc906d3,106055,https://m.dcinside.com/board/pokemoncardgame/106055,자잘하게 팔고 살래,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,대공동 UR,대공동 UR,대공동 UR,,,unknown,미분류,1,1.3,13000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,대공동 UR 1.3
9d6126f99e343df1e48240dc,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T19:19:25+09:00,known,86c644f0e9733bb346a83887,9d6126f99e343df1e48240dc,106055,https://m.dcinside.com/board/pokemoncardgame/106055,자잘하게 팔고 살래,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,하솔 Sr,하솔 Sr,하솔 Sr,,,unknown,미분류,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,하솔 Sr 0.8
b76e71ad36e0a9ebd25da0b9,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T19:19:25+09:00,known,86c644f0e9733bb346a83887,b76e71ad36e0a9ebd25da0b9,106055,https://m.dcinside.com/board/pokemoncardgame/106055,자잘하게 팔고 살래,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,활력의 숲 sr,활력의 숲 sr,활력의 숲 sr 장당,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,활력의 숲 sr 장당 0.2
c102986dedad8e5eae473e36,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T19:19:25+09:00,known,86c644f0e9733bb346a83887,c102986dedad8e5eae473e36,106055,https://m.dcinside.com/board/pokemoncardgame/106055,자잘하게 팔고 살래,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,스핀로토무 AR,스핀로토무 AR,스핀로토무 AR,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,스핀로토무 AR 0.2
d7116bae0e09d62757abd367,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T19:19:25+09:00,known,86c644f0e9733bb346a83887,d7116bae0e09d62757abd367,106055,https://m.dcinside.com/board/pokemoncardgame/106055,자잘하게 팔고 살래,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,타로 sr,타로 sr,타로 sr,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,타로 sr 0.4
d71ccf45878b69b8b6382bcb,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T19:19:25+09:00,known,86c644f0e9733bb346a83887,d71ccf45878b69b8b6382bcb,106055,https://m.dcinside.com/board/pokemoncardgame/106055,자잘하게 팔고 살래,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,텔레패스 1셋,텔레패스 1셋,텔레패스 1셋,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,텔레패스 1셋 0.2
e37abe66c5e5771064903d49,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T19:19:25+09:00,known,86c644f0e9733bb346a83887,e37abe66c5e5771064903d49,106055,https://m.dcinside.com/board/pokemoncardgame/106055,자잘하게 팔고 살래,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,거목,거목,거목 장당,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,거목 장당 0.1
e6dd425ae240de8a0071e2b8,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T19:19:25+09:00,known,86c644f0e9733bb346a83887,e6dd425ae240de8a0071e2b8,106055,https://m.dcinside.com/board/pokemoncardgame/106055,자잘하게 팔고 살래,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,MC sr,MC sr,MC sr,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,MC sr 0.3
dd3216cbe3ba26280af1a44c,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T23:35:29+09:00,known,739decbfbf27a336e9f6894b,dd3216cbe3ba26280af1a44c,106100,https://m.dcinside.com/board/pokemoncardgame/106100,과미르덱 구해봅니다,seller-8f0cc78ae34e7140d48ff5c9,새우깡,registered,가격대는,가격대는,가격대는,,,unknown,미분류,1,2.3,23000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,가격대는 2.3 정도 생각합니다 편하게 연락주세요
192364b3a38f2cf5841d8ede,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T23:42:24+09:00,known,4a5072efd6b5530e65461db5,192364b3a38f2cf5841d8ede,106101,https://m.dcinside.com/board/pokemoncardgame/106101,암팰리스 고레어 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
543b39aa486f3acc21ea8310,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T23:42:24+09:00,known,4a5072efd6b5530e65461db5,543b39aa486f3acc21ea8310,106101,https://m.dcinside.com/board/pokemoncardgame/106101,암팰리스 고레어 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,일괄시 반,일괄시 반,일괄시 반택포,,,unknown,미분류,1,1,10000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄시 반택포 1에 삽니다
55d0408fd17338695a49d9ef,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T23:42:24+09:00,known,4a5072efd6b5530e65461db5,55d0408fd17338695a49d9ef,106101,https://m.dcinside.com/board/pokemoncardgame/106101,암팰리스 고레어 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
83f2bb06f9ae363d7bba6f55,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T23:42:24+09:00,known,4a5072efd6b5530e65461db5,83f2bb06f9ae363d7bba6f55,106101,https://m.dcinside.com/board/pokemoncardgame/106101,암팰리스 고레어 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
cd2af2e559502dd4767993bf,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T23:42:24+09:00,known,4a5072efd6b5530e65461db5,cd2af2e559502dd4767993bf,106101,https://m.dcinside.com/board/pokemoncardgame/106101,암팰리스 고레어 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
d12c532a6f453dd684b2889c,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T23:42:24+09:00,known,4a5072efd6b5530e65461db5,d12c532a6f453dd684b2889c,106101,https://m.dcinside.com/board/pokemoncardgame/106101,암팰리스 고레어 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,쉐이미 ar,쉐이미 ar,쉐이미 ar,,,unknown,미분류,1,2000,2000,exact,per_card,text,unknown,,active,needs_review,needs_review,"수량 표기 감지, 배송비 포함 여부 미확정",exact,yes,no,쉐이미 ar 1장 2000원
176145084446ba739ce22a7f,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T00:38:01+09:00,known,0b5daa369e0170727e952e83,176145084446ba739ce22a7f,106111,https://m.dcinside.com/board/pokemoncardgame/106111,우레관련 덱소스 일괄 삽니다. 완.,seller-fb39da57a5aee888120fabbc,므브브,registered,,,,,,unknown,미분류,1,1.3,13000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 1.3
2968dd0755ce134616e2e325,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T00:38:01+09:00,known,0b5daa369e0170727e952e83,2968dd0755ce134616e2e325,106111,https://m.dcinside.com/board/pokemoncardgame/106111,우레관련 덱소스 일괄 삽니다. 완.,seller-fb39da57a5aee888120fabbc,므브브,registered,로켓단의 람다,로켓단의 람다,로켓단의 람다,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,로켓단의 람다 1장 0.2
2dbb5e52a4043612c67d2c80,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T00:38:01+09:00,known,0b5daa369e0170727e952e83,2dbb5e52a4043612c67d2c80,106111,https://m.dcinside.com/board/pokemoncardgame/106111,우레관련 덱소스 일괄 삽니다. 완.,seller-fb39da57a5aee888120fabbc,므브브,registered,기관총콤보 메가캥카ex,기관총콤보 메가캥카ex,기관총콤보 메가캥카ex,,,unknown,미분류,2,0.2,2000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,기관총콤보 메가캥카ex 2장 0.2
67d6469adffe13ca6a298c0b,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T00:38:01+09:00,known,0b5daa369e0170727e952e83,67d6469adffe13ca6a298c0b,106111,https://m.dcinside.com/board/pokemoncardgame/106111,우레관련 덱소스 일괄 삽니다. 완.,seller-fb39da57a5aee888120fabbc,므브브,registered,만엽소낙비 풀거폰ex,만엽소낙비 풀거폰ex,만엽소낙비 풀거폰ex,,,unknown,미분류,4,0.1,1000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,만엽소낙비 풀거폰ex 4장 0.1
8eb5c18284ba022a5e598fe1,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T00:38:01+09:00,known,0b5daa369e0170727e952e83,8eb5c18284ba022a5e598fe1,106111,https://m.dcinside.com/board/pokemoncardgame/106111,우레관련 덱소스 일괄 삽니다. 완.,seller-fb39da57a5aee888120fabbc,므브브,registered,크루얼애로 기로치ex,크루얼애로 기로치ex,크루얼애로 기로치ex,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,크루얼애로 기로치ex 1장 0.1
93c2910f8204de7f3b8e7f5a,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T00:38:01+09:00,known,0b5daa369e0170727e952e83,93c2910f8204de7f3b8e7f5a,106111,https://m.dcinside.com/board/pokemoncardgame/106111,우레관련 덱소스 일괄 삽니다. 완.,seller-fb39da57a5aee888120fabbc,므브브,registered,무한의칼날 라티아스ex,무한의칼날 라티아스ex,무한의칼날 라티아스ex,,,unknown,미분류,2,0.1,1000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,무한의칼날 라티아스ex 2장 0.1
93440001f4fcbe9329931859,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T15:15:23+09:00,known,d5fc183500e96c3ff891094a,93440001f4fcbe9329931859,106157,https://m.dcinside.com/board/pokemoncardgame/106157,역삼 미니리그직으로 몇장 구함,seller-96711722ee41a336c4e059ea,예2스,registered,포핀 sr 얜 일괄만,포핀 sr 얜 일괄만,포핀 sr(얜 일괄만),,,unknown,미분류,4,1.1,11000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,포핀 sr(얜 일괄만) 4장 1.1
0966740cd886eb8f5fc12e0e,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T17:00:54+09:00,known,8463a35fcceedca0d431c16e,0966740cd886eb8f5fc12e0e,106171,https://m.dcinside.com/board/pokemoncardgame/106171,자잘하게 팔고 사기,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,타로 sr,타로 sr,타로 sr,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,타로 sr 0.4
125ab8f4c38917cc82fd5697,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T17:00:54+09:00,known,8463a35fcceedca0d431c16e,125ab8f4c38917cc82fd5697,106171,https://m.dcinside.com/board/pokemoncardgame/106171,자잘하게 팔고 사기,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,테라파고스 sar,테라파고스 sar,테라파고스 sar,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,테라파고스 sar 0.3
162d9dba3f791f7e71d516f4,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T17:00:54+09:00,known,8463a35fcceedca0d431c16e,162d9dba3f791f7e71d516f4,106171,https://m.dcinside.com/board/pokemoncardgame/106171,자잘하게 팔고 사기,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,활력의 숲 sr,활력의 숲 sr,활력의 숲 sr 장당,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,활력의 숲 sr 장당 0.2
4dde9b5bac04d25e25371d32,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T17:00:54+09:00,known,8463a35fcceedca0d431c16e,4dde9b5bac04d25e25371d32,106171,https://m.dcinside.com/board/pokemoncardgame/106171,자잘하게 팔고 사기,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,카지 MC 각각,카지 MC 각각,"카지, MC 각각",,,unknown,미분류,1,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"카지, MC 각각 0.3"
4e4f4fb0c72e2ea21bad1c63,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T17:00:54+09:00,known,8463a35fcceedca0d431c16e,4e4f4fb0c72e2ea21bad1c63,106171,https://m.dcinside.com/board/pokemoncardgame/106171,자잘하게 팔고 사기,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,스핀 로토무 AR,스핀 로토무 AR,스핀 로토무 AR,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,스핀 로토무 AR 0.2
618b85ae48d417ecfab9b3d6,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T17:00:54+09:00,known,8463a35fcceedca0d431c16e,618b85ae48d417ecfab9b3d6,106171,https://m.dcinside.com/board/pokemoncardgame/106171,자잘하게 팔고 사기,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,거목,거목,거목 장당,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,거목 장당 0.1
6babd652574da327c8cc5f88,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T17:00:54+09:00,known,8463a35fcceedca0d431c16e,6babd652574da327c8cc5f88,106171,https://m.dcinside.com/board/pokemoncardgame/106171,자잘하게 팔고 사기,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,야부엉 AR,야부엉 AR,야부엉 AR,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,야부엉 AR 0.4
75371ebba48a0a87b5caaecc,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T17:00:54+09:00,known,8463a35fcceedca0d431c16e,75371ebba48a0a87b5caaecc,106171,https://m.dcinside.com/board/pokemoncardgame/106171,자잘하게 팔고 사기,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,제로의 대공동 UR,제로의 대공동 UR,제로의 대공동 UR,,,unknown,미분류,1,1.3,13000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,제로의 대공동 UR 1.3
94f0bc237a2bcb65f74c9f1f,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T17:00:54+09:00,known,8463a35fcceedca0d431c16e,94f0bc237a2bcb65f74c9f1f,106171,https://m.dcinside.com/board/pokemoncardgame/106171,자잘하게 팔고 사기,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,나옹이 sr,나옹이 sr,나옹이 sr,,,unknown,미분류,1,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,나옹이 sr 1.2
db38e3665af8af915e7d0f29,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-03T17:00:54+09:00,known,8463a35fcceedca0d431c16e,db38e3665af8af915e7d0f29,106171,https://m.dcinside.com/board/pokemoncardgame/106171,자잘하게 팔고 사기,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,하솔 Sr,하솔 Sr,하솔 Sr,,,unknown,미분류,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,하솔 Sr 0.8
