observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
3f7e116879659a7cf9c0d08d,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T00:44:47+09:00,known,bcaeb5d4c9860803be8f8220,3f7e116879659a7cf9c0d08d,105964,https://m.dcinside.com/board/pokemoncardgame/105964,(완) 덱소스 팝니다 (글이길어서양해부탁드립니다!),seller-a79be7fcbf2295e8cf46404c,95컬렉션,guest,릴리에의결심,릴리에의결심,릴리에의결심,,,sell,판매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"릴리에의결심3,모란1,모야모1,MC의호응유도1,크세로시키의속셈1,유카리5,타라곤4,도희의비기1,서퍼2,저지맨3,아세로라의장난2,로켓단의랜스3,클라벨3,박사의연구주박사1,카지1,로켓단의아테나2,타로1,암호마니아의해독3,아크로마의집념1,블래리의한수2,브라이어1,로켓단의아폴로2,버베나와헬레나1,테사1,로켓단의비주기1,라임1,아이리스의투지1,오르티가1,민진의헤아림2,비파1,수련의돌봄1,오엽1,세류1,비상1"
48d46c048f28f3ff8f03a9de,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T00:44:47+09:00,known,bcaeb5d4c9860803be8f8220,48d46c048f28f3ff8f03a9de,105964,https://m.dcinside.com/board/pokemoncardgame/105964,(완) 덱소스 팝니다 (글이길어서양해부탁드립니다!),seller-a79be7fcbf2295e8cf46404c,95컬렉션,guest,메가픽시exrr,메가픽시exrr,메가픽시exrr,,,sell,판매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"메가픽시exrr2,파오젠exrr1,게노세크트exrr1,루나톤2,N의배바닐라메가드림홀로1,로켓단의트래피더메가드림홀로1,이야후1,메가눈여아exrr1,부르르룸exrr1,키키링exrr1,무쇠암석exrr1,페퍼의마피티푸exrr1,찌리배리exrr1,미라이돈exrr1,핫삼exrr1,메가앱솔exrr2,로켓단의돈크로우메가드림홀로1,염뉴트exrr1,모크나이퍼exrr2,블랙큐레무exrr1,메가가디안exrr1,메가샤크니아exrr1,메가썬더볼트exrr1,메가라티아스exrr2,메가이어롭exrr1,메가눈설왕exrr1,메가곤율거니exrr1,게을킹exrr1,피죤투exrr1,메가곤율거니exrr1,로켓단의뮤츠exrr1,맘모꾸리exrr1,메타몽1,N의조로아메가드림홀로1,엔테이메가드림홀로1,랄토스메가드림홀로1,블리자포스메가드림홀로1,누니머기메가드림홀로1,레이스포스메가드림홀로1,심향의마그마그메가드림홀로1,석탄산메가드림홀로1,복숭악동메가드림홀로1,심향의쁘사이저메가드림홀로1,꼬몽울메가드림홀로1,요가램메가드림홀로1,가라르가로막구리메가드림홀로1,로토무메가드림홀로1,로켓단의주뱃메가드림홀로1"
53fc2473fd39997f12018906,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T00:44:47+09:00,known,bcaeb5d4c9860803be8f8220,53fc2473fd39997f12018906,105964,https://m.dcinside.com/board/pokemoncardgame/105964,(완) 덱소스 팝니다 (글이길어서양해부탁드립니다!),seller-a79be7fcbf2295e8cf46404c,95컬렉션,guest,하이퍼볼,하이퍼볼,하이퍼볼,,,sell,판매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"하이퍼볼1,점보아이스4,N의포인트업2,포켓패드4,오래된턱화석4,잠만보인형1,로켓단의슈퍼볼1,파이팅오레1,테라스탈오브2,수퍼에너지회수5,메가시그널3,파워프로틴6,성스러운분말2,아이언디펜드업8,대체티켓1,파이팅공2,히트버너1,방해레터1,포켓기어3.0 1,로켓단의방해로봇2,로켓단의깜짝봄2,괴상한시계6,대지의그릇2,호브의가방2,격려의편지1,곤충채집세트1,포켓몬캐처3,에너지탁치기3,오래된지느러미화석4,개조해머1,슈퍼볼1,주문박스1,포켓몬교체1,핸드트리머1"
5b438c6ff2b4cf4e06b22f67,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T00:44:47+09:00,known,bcaeb5d4c9860803be8f8220,5b438c6ff2b4cf4e06b22f67,105964,https://m.dcinside.com/board/pokemoncardgame/105964,(완) 덱소스 팝니다 (글이길어서양해부탁드립니다!),seller-a79be7fcbf2295e8cf46404c,95컬렉션,guest,에너지카드 장당가격,에너지카드 장당가격,에너지카드(장당가격,,,sell,판매,1,0.01,100,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,"에너지카드(장당가격0.01) → 물에너지5,악에너지8,격투에너지18,강철에너지33,초에너지4,번개에너지25,풀에너지33,불꽃에너지26"
992bffe26a9da113eb2cdbca,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T00:44:47+09:00,known,bcaeb5d4c9860803be8f8220,992bffe26a9da113eb2cdbca,105964,https://m.dcinside.com/board/pokemoncardgame/105964,(완) 덱소스 팝니다 (글이길어서양해부탁드립니다!),seller-a79be7fcbf2295e8cf46404c,95컬렉션,guest,아이템 장당가격,아이템 장당가격,아이템 (장당가격,,,sell,판매,1,0.04,400,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,"아이템 (장당가격0.04) → 페퍼의샌드위치4,N의포인트업4,포켓패드19,포켓몬교체22,오래된깃털화석3,하이퍼볼22,포켓몬캐처2,상처약2,에너지전송2"
9c1c066c48cefdef56cbedea,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T00:44:47+09:00,known,bcaeb5d4c9860803be8f8220,9c1c066c48cefdef56cbedea,105964,https://m.dcinside.com/board/pokemoncardgame/105964,(완) 덱소스 팝니다 (글이길어서양해부탁드립니다!),seller-a79be7fcbf2295e8cf46404c,95컬렉션,guest,포켓몬의도구 장당가격,포켓몬의도구 장당가격,포켓몬의도구 (장당가격,,,sell,판매,1,0.04,400,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,포켓몬의도구 (장당가격0.04) → 힘의모래시계4
bf94f4f5bee22de16d4013bb,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T00:44:47+09:00,known,bcaeb5d4c9860803be8f8220,bf94f4f5bee22de16d4013bb,105964,https://m.dcinside.com/board/pokemoncardgame/105964,(완) 덱소스 팝니다 (글이길어서양해부탁드립니다!),seller-a79be7fcbf2295e8cf46404c,95컬렉션,guest,서포트 장당가격,서포트 장당가격,서포트 (장당가격,,,sell,판매,1,0.04,400,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,"서포트 (장당가격0.04) → 가이36,N의방안1,릴리에의결심26,보스의지령카라스바12,아이리스의투지18,저지맨9,탐험가의선도1,웨이트리스8,루티아의어필1"
c8aa54a4288e6271bd9f2360,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T00:44:47+09:00,known,bcaeb5d4c9860803be8f8220,c8aa54a4288e6271bd9f2360,105964,https://m.dcinside.com/board/pokemoncardgame/105964,(완) 덱소스 팝니다 (글이길어서양해부탁드립니다!),seller-a79be7fcbf2295e8cf46404c,95컬렉션,guest,ACE 장당가격,ACE 장당가격,ACE (장당가격,,,sell,판매,1,0.04,,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,"ACE (장당가격0.04원)→ 맥시멈벨트1,디럭스봄1,데인저러스광선1"
d87e0de941a2c49c4983dab2,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T00:44:47+09:00,known,bcaeb5d4c9860803be8f8220,d87e0de941a2c49c4983dab2,105964,https://m.dcinside.com/board/pokemoncardgame/105964,(완) 덱소스 팝니다 (글이길어서양해부탁드립니다!),seller-a79be7fcbf2295e8cf46404c,95컬렉션,guest,힘의모래시계,힘의모래시계,힘의모래시계,,,sell,판매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"힘의모래시계2,헤비배턴2,사슬떡1,부스트에너지미래3,성스러운부적1,기술머신데볼루션1,럭셔리망토2,브레이브뱅글2,울퉁불퉁멧1,오기머리띠1,부스트에너지고대2,전기구슬1,호브의구애머리띠1,카운터게인1,리벤지펀치1,패트롤캡2,난천의파워웨이트1"
3daa6fb76c7c10efcf4a4d48,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T02:55:23+09:00,known,86215c874cd627d17f89c951,3daa6fb76c7c10efcf4a4d48,105973,https://m.dcinside.com/board/pokemoncardgame/105973,덱소스 및 덱 팝니다,seller-dae5ada0e6d24592a3f39970,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
3ee5b1bc65ba9a8601a267d3,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T02:55:23+09:00,known,86215c874cd627d17f89c951,3ee5b1bc65ba9a8601a267d3,105973,https://m.dcinside.com/board/pokemoncardgame/105973,덱소스 및 덱 팝니다,seller-dae5ada0e6d24592a3f39970,ㅇㅇ,guest,마리의 오롱털,마리의 오롱털,마리의 오롱털,,,sell,판매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,마리의 오롱털 4
3faa04b59f30522898654d88,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T02:55:23+09:00,known,86215c874cd627d17f89c951,3faa04b59f30522898654d88,105973,https://m.dcinside.com/board/pokemoncardgame/105973,덱소스 및 덱 팝니다,seller-dae5ada0e6d24592a3f39970,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
6f9cc66b8745be655948271e,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T02:55:23+09:00,known,86215c874cd627d17f89c951,6f9cc66b8745be655948271e,105973,https://m.dcinside.com/board/pokemoncardgame/105973,덱소스 및 덱 팝니다,seller-dae5ada0e6d24592a3f39970,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
a5ece851b3c59422f715133d,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T02:55:23+09:00,known,86215c874cd627d17f89c951,a5ece851b3c59422f715133d,105973,https://m.dcinside.com/board/pokemoncardgame/105973,덱소스 및 덱 팝니다,seller-dae5ada0e6d24592a3f39970,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
d9388b4936b0afb96ec9e178,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T02:55:23+09:00,known,86215c874cd627d17f89c951,d9388b4936b0afb96ec9e178,105973,https://m.dcinside.com/board/pokemoncardgame/105973,덱소스 및 덱 팝니다,seller-dae5ada0e6d24592a3f39970,ㅇㅇ,guest,메루카 미완성덱,메루카 미완성덱,메루카 미완성덱,,,sell,판매,1,1.8,18000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,메루카 미완성덱 1.8
adb8618e21089d37d7c26a13,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T03:27:13+09:00,known,023ab326a206fdaf1292f658,adb8618e21089d37d7c26a13,105978,https://m.dcinside.com/board/pokemoncardgame/105978,나옹 sar 및 포켓패드 sr 일괄로 판매합니다!,seller-4784511fc662b778fc110b6f,동동주,guest,반,반,반택포,,,sell,판매,1,3.7,37000,estimated,bundle,text,included,2000,active,excluded,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,일괄 반택포 3.7에 판매합니다!
1572dd42fce775efc9ef24be,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T11:31:08+09:00,known,62c3ba83bb61c993f6025384,1572dd42fce775efc9ef24be,106000,https://m.dcinside.com/board/pokemoncardgame/106000,각종 고레어 판매합니다,seller-1dd356208f05853f695d3f17,사이eiei,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
23736c5f7954fe7ea3bafd7a,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T11:31:08+09:00,known,62c3ba83bb61c993f6025384,23736c5f7954fe7ea3bafd7a,106000,https://m.dcinside.com/board/pokemoncardgame/106000,각종 고레어 판매합니다,seller-1dd356208f05853f695d3f17,사이eiei,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
aeb9a0edddf9c36f964d504b,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T11:31:08+09:00,known,62c3ba83bb61c993f6025384,aeb9a0edddf9c36f964d504b,106000,https://m.dcinside.com/board/pokemoncardgame/106000,각종 고레어 판매합니다,seller-1dd356208f05853f695d3f17,사이eiei,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
d1106aab7e79a5ab668563a8,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T11:31:08+09:00,known,62c3ba83bb61c993f6025384,d1106aab7e79a5ab668563a8,106000,https://m.dcinside.com/board/pokemoncardgame/106000,각종 고레어 판매합니다,seller-1dd356208f05853f695d3f17,사이eiei,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
21cb15a7051046c26808a4a4,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T13:20:38+09:00,known,a1a431a30988bd9f53725c9f,21cb15a7051046c26808a4a4,106009,https://m.dcinside.com/board/pokemoncardgame/106009,"프로모 야돈 네장, 메도란 두장 삼",seller-6c648ad02365a46a6f7cbdb3,샤이어,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
2d157045c9ad106f037e57f4,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T13:20:38+09:00,known,a1a431a30988bd9f53725c9f,2d157045c9ad106f037e57f4,106009,https://m.dcinside.com/board/pokemoncardgame/106009,"프로모 야돈 네장, 메도란 두장 삼",seller-6c648ad02365a46a6f7cbdb3,샤이어,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
776a3afa364cd40565401d7f,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T13:20:38+09:00,known,a1a431a30988bd9f53725c9f,776a3afa364cd40565401d7f,106009,https://m.dcinside.com/board/pokemoncardgame/106009,"프로모 야돈 네장, 메도란 두장 삼",seller-6c648ad02365a46a6f7cbdb3,샤이어,registered,,,,,,sell,판매,1,2.0,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 2.0
a6997c9bf5d032aca70d194d,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T13:20:38+09:00,known,a1a431a30988bd9f53725c9f,a6997c9bf5d032aca70d194d,106009,https://m.dcinside.com/board/pokemoncardgame/106009,"프로모 야돈 네장, 메도란 두장 삼",seller-6c648ad02365a46a6f7cbdb3,샤이어,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
b5fc7592950881eaa5542f50,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T13:20:38+09:00,known,a1a431a30988bd9f53725c9f,b5fc7592950881eaa5542f50,106009,https://m.dcinside.com/board/pokemoncardgame/106009,"프로모 야돈 네장, 메도란 두장 삼",seller-6c648ad02365a46a6f7cbdb3,샤이어,registered,야돈,야돈,야돈 0.2,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,야돈 0.2 4
bae49b54da42f801ad00521d,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T13:20:38+09:00,known,a1a431a30988bd9f53725c9f,bae49b54da42f801ad00521d,106009,https://m.dcinside.com/board/pokemoncardgame/106009,"프로모 야돈 네장, 메도란 두장 삼",seller-6c648ad02365a46a6f7cbdb3,샤이어,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
