observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
d9c9e0641a64c42617cce353,vg,뱅가드,2026-06,2026-06-17T23:25:49+09:00,known,b61acaae73d1cd477739e232,d9c9e0641a64c42617cce353,571159,https://m.dcinside.com/board/vg/571159,한판 바브사가라 6.0에 팝니다,seller-fa0062264a6360b5c4cdab0a,카르테시아,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
15b75e5908c18067c5d6308b,vg,뱅가드,2026-06,2026-06-18T00:33:45+09:00,known,d97b1d04ba6235a402d04517,15b75e5908c18067c5d6308b,571171,https://m.dcinside.com/board/vg/571171,"일D 낱장, 알티,카슈 덱, 플래티 소스 팜",seller-fd4302569a687e4e039032b3,생선회,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
4683854c6b611dfeb01bb1bb,vg,뱅가드,2026-06,2026-06-18T00:33:45+09:00,known,d97b1d04ba6235a402d04517,4683854c6b611dfeb01bb1bb,571171,https://m.dcinside.com/board/vg/571171,"일D 낱장, 알티,카슈 덱, 플래티 소스 팜",seller-fd4302569a687e4e039032b3,생선회,registered,레레림,레레림,레레림 장당,,,sell,판매,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,레레림 장당 0.8
48d3e0e9c36fadae1b9b93fe,vg,뱅가드,2026-06,2026-06-18T00:33:45+09:00,known,d97b1d04ba6235a402d04517,48d3e0e9c36fadae1b9b93fe,571171,https://m.dcinside.com/board/vg/571171,"일D 낱장, 알티,카슈 덱, 플래티 소스 팜",seller-fd4302569a687e4e039032b3,생선회,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
5745f5c5e917e193cc9705c3,vg,뱅가드,2026-06,2026-06-18T00:33:45+09:00,known,d97b1d04ba6235a402d04517,5745f5c5e917e193cc9705c3,571171,https://m.dcinside.com/board/vg/571171,"일D 낱장, 알티,카슈 덱, 플래티 소스 팜",seller-fd4302569a687e4e039032b3,생선회,registered,스위트링커 소스,스위트링커 소스,스위트링커 소스,,,sell,판매,1,26.0,260000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,스위트링커 소스 26.0
65af321f203980b4d13c417f,vg,뱅가드,2026-06,2026-06-18T00:33:45+09:00,known,d97b1d04ba6235a402d04517,65af321f203980b4d13c417f,571171,https://m.dcinside.com/board/vg/571171,"일D 낱장, 알티,카슈 덱, 플래티 소스 팜",seller-fd4302569a687e4e039032b3,생선회,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
7044827828d66c996665fb01,vg,뱅가드,2026-06,2026-06-18T00:33:45+09:00,known,d97b1d04ba6235a402d04517,7044827828d66c996665fb01,571171,https://m.dcinside.com/board/vg/571171,"일D 낱장, 알티,카슈 덱, 플래티 소스 팜",seller-fd4302569a687e4e039032b3,생선회,registered,알티사리아 덱,알티사리아 덱,알티사리아 덱,,,sell,판매,1,26,260000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,알티사리아 덱 26
7524e5a34dd1e341a382eecc,vg,뱅가드,2026-06,2026-06-18T00:33:45+09:00,known,d97b1d04ba6235a402d04517,7524e5a34dd1e341a382eecc,571171,https://m.dcinside.com/board/vg/571171,"일D 낱장, 알티,카슈 덱, 플래티 소스 팜",seller-fd4302569a687e4e039032b3,생선회,registered,아야그 아야그,아야그 아야그,아야그 0.4 아야그,,,sell,판매,3,0.3,3000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,아야그2 0.4 아야그1 0.3
7570462c0640e13b2c9e414a,vg,뱅가드,2026-06,2026-06-18T00:33:45+09:00,known,d97b1d04ba6235a402d04517,7570462c0640e13b2c9e414a,571171,https://m.dcinside.com/board/vg/571171,"일D 낱장, 알티,카슈 덱, 플래티 소스 팜",seller-fd4302569a687e4e039032b3,생선회,registered,,,,,,sell,판매,1,13.0,130000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 13.0
ade4bd4e7fa4904887edb0c7,vg,뱅가드,2026-06,2026-06-18T00:33:45+09:00,known,d97b1d04ba6235a402d04517,ade4bd4e7fa4904887edb0c7,571171,https://m.dcinside.com/board/vg/571171,"일D 낱장, 알티,카슈 덱, 플래티 소스 팜",seller-fd4302569a687e4e039032b3,생선회,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
c2911db20e514994d01565eb,vg,뱅가드,2026-06,2026-06-18T00:33:45+09:00,known,d97b1d04ba6235a402d04517,c2911db20e514994d01565eb,571171,https://m.dcinside.com/board/vg/571171,"일D 낱장, 알티,카슈 덱, 플래티 소스 팜",seller-fd4302569a687e4e039032b3,생선회,registered,익특 택배,익특 택배,준등기 0.2 익특 0.3 택배,,,sell,판매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,준등기 0.2 익특 0.3 택배 0.4
e4b135633e1aa0eefd715178,vg,뱅가드,2026-06,2026-06-18T00:33:45+09:00,known,d97b1d04ba6235a402d04517,e4b135633e1aa0eefd715178,571171,https://m.dcinside.com/board/vg/571171,"일D 낱장, 알티,카슈 덱, 플래티 소스 팜",seller-fd4302569a687e4e039032b3,생선회,registered,카슈 덱,카슈 덱,카슈 덱,,,sell,판매,1,9.0,90000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,카슈 덱 9.0
ef88e6b6e04e918da3f09c2d,vg,뱅가드,2026-06,2026-06-18T00:33:45+09:00,known,d97b1d04ba6235a402d04517,ef88e6b6e04e918da3f09c2d,571171,https://m.dcinside.com/board/vg/571171,"일D 낱장, 알티,카슈 덱, 플래티 소스 팜",seller-fd4302569a687e4e039032b3,생선회,registered,토모리 루이 츠쿠시,토모리 루이 츠쿠시,토모리 1.8 루이 0.9 츠쿠시,,,sell,판매,1,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,토모리 1.8 루이 0.9 츠쿠시 0.6
008e9d70f78f42ecc56e8758,vg,뱅가드,2026-06,2026-06-18T00:43:27+09:00,known,45400bca77adc8734ec30562,008e9d70f78f42ecc56e8758,571173,https://m.dcinside.com/board/vg/571173,"닼스테 고레어 및 닼제로 고레어,빌베일 소스,브랜트범용 판매합니다",seller-bd18862be595c00e7145cc43,ㅇㅇ,guest,코로코로 보팔마인,코로코로 보팔마인,코로코로 보팔마인,,,sell,판매,4,7,70000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,코로코로 보팔마인 4장 일괄 7
222abfca4f27c6b296a5bff5,vg,뱅가드,2026-06,2026-06-18T00:43:27+09:00,known,45400bca77adc8734ec30562,222abfca4f27c6b296a5bff5,571173,https://m.dcinside.com/board/vg/571173,"닼스테 고레어 및 닼제로 고레어,빌베일 소스,브랜트범용 판매합니다",seller-bd18862be595c00e7145cc43,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
2c00b9c8dbcc7e3bed046880,vg,뱅가드,2026-06,2026-06-18T00:43:27+09:00,known,45400bca77adc8734ec30562,2c00b9c8dbcc7e3bed046880,571173,https://m.dcinside.com/board/vg/571173,"닼스테 고레어 및 닼제로 고레어,빌베일 소스,브랜트범용 판매합니다",seller-bd18862be595c00e7145cc43,ㅇㅇ,guest,시공거병 fr,시공거병 fr,시공거병 fr,,,sell,판매,4,3,30000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,시공거병 fr 4장 일괄 3
3ba8cb2c833d1964fe060264,vg,뱅가드,2026-06,2026-06-18T00:43:27+09:00,known,45400bca77adc8734ec30562,3ba8cb2c833d1964fe060264,571173,https://m.dcinside.com/board/vg/571173,"닼스테 고레어 및 닼제로 고레어,빌베일 소스,브랜트범용 판매합니다",seller-bd18862be595c00e7145cc43,ㅇㅇ,guest,닥스테 2023디럭스 절가,닥스테 2023디럭스 절가,닥스테 2023디럭스 절가,,,sell,판매,3,50,500000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,닥스테 2023디럭스 절가 3장 일괄 50
3c7294d8150a536c6d3fd4cf,vg,뱅가드,2026-06,2026-06-18T00:43:27+09:00,known,45400bca77adc8734ec30562,3c7294d8150a536c6d3fd4cf,571173,https://m.dcinside.com/board/vg/571173,"닼스테 고레어 및 닼제로 고레어,빌베일 소스,브랜트범용 판매합니다",seller-bd18862be595c00e7145cc43,ㅇㅇ,guest,발더리드,발더리드,발더리드,,,sell,판매,4,10,100000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,발더리드 4장 일괄 10
87bbfec36ac0d2159cb20166,vg,뱅가드,2026-06,2026-06-18T00:43:27+09:00,known,45400bca77adc8734ec30562,87bbfec36ac0d2159cb20166,571173,https://m.dcinside.com/board/vg/571173,"닼스테 고레어 및 닼제로 고레어,빌베일 소스,브랜트범용 판매합니다",seller-bd18862be595c00e7145cc43,ㅇㅇ,guest,쿠지 크리,쿠지 크리,쿠지 크리,,,sell,판매,4,35,350000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,쿠지 크리 4장 일괄 35
929648dc67af4d5372534d7c,vg,뱅가드,2026-06,2026-06-18T00:43:27+09:00,known,45400bca77adc8734ec30562,929648dc67af4d5372534d7c,571173,https://m.dcinside.com/board/vg/571173,"닼스테 고레어 및 닼제로 고레어,빌베일 소스,브랜트범용 판매합니다",seller-bd18862be595c00e7145cc43,ㅇㅇ,guest,제로 라이드 라인,제로 라이드 라인,제로 라이드 라인,,,sell,판매,1,26,260000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,제로 라이드 라인 26
929f20c4460f4a94380c24e0,vg,뱅가드,2026-06,2026-06-18T00:43:27+09:00,known,45400bca77adc8734ec30562,929f20c4460f4a94380c24e0,571173,https://m.dcinside.com/board/vg/571173,"닼스테 고레어 및 닼제로 고레어,빌베일 소스,브랜트범용 판매합니다",seller-bd18862be595c00e7145cc43,ㅇㅇ,guest,자무그 ffr,자무그 ffr,자무그 ffr,,,sell,판매,4,11,110000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,자무그 ffr 4장 일괄 11
9b27f757363d7a6b3b74e113,vg,뱅가드,2026-06,2026-06-18T00:43:27+09:00,known,45400bca77adc8734ec30562,9b27f757363d7a6b3b74e113,571173,https://m.dcinside.com/board/vg/571173,"닼스테 고레어 및 닼제로 고레어,빌베일 소스,브랜트범용 판매합니다",seller-bd18862be595c00e7145cc43,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
aa60781baa0e3ac030385f52,vg,뱅가드,2026-06,2026-06-18T00:43:27+09:00,known,45400bca77adc8734ec30562,aa60781baa0e3ac030385f52,571173,https://m.dcinside.com/board/vg/571173,"닼스테 고레어 및 닼제로 고레어,빌베일 소스,브랜트범용 판매합니다",seller-bd18862be595c00e7145cc43,ㅇㅇ,guest,위자드 ffr,위자드 ffr,위자드 ffr,,,sell,판매,4,5,50000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,위자드 ffr 4장 일괄 5
ac32df3a7660f334724d5057,vg,뱅가드,2026-06,2026-06-18T00:43:27+09:00,known,45400bca77adc8734ec30562,ac32df3a7660f334724d5057,571173,https://m.dcinside.com/board/vg/571173,"닼스테 고레어 및 닼제로 고레어,빌베일 소스,브랜트범용 판매합니다",seller-bd18862be595c00e7145cc43,ㅇㅇ,guest,브랜트 20프론트,브랜트 20프론트,브랜트 20프론트,,,sell,판매,3,4,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,브랜트 20프론트 3장 일괄 4
ae01e7d0bf97741de55fc671,vg,뱅가드,2026-06,2026-06-18T00:43:27+09:00,known,45400bca77adc8734ec30562,ae01e7d0bf97741de55fc671,571173,https://m.dcinside.com/board/vg/571173,"닼스테 고레어 및 닼제로 고레어,빌베일 소스,브랜트범용 판매합니다",seller-bd18862be595c00e7145cc43,ㅇㅇ,guest,빌베일소스+ 혀영 빌베일 셋트,빌베일소스+ 혀영 빌베일 셋트,빌베일소스+ 혀영 빌베일 셋트,,,sell,판매,1,5,50000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,빌베일소스+ 혀영 빌베일 셋트 5
