observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
a545fde872df5d891ad6819f,vg,뱅가드,2026-07,2026-07-02T00:00:28+09:00,known,b6119eb2024ead05fb389c9e,a545fde872df5d891ad6819f,573978,https://m.dcinside.com/board/vg/573978,일D 카드 구합니다,seller-cc30231d06cc90db1ad3f89c,주니님,registered,신오절,신오절,신오절,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,신오절 1.0
aae93a85340d039d5ff60d5c,vg,뱅가드,2026-07,2026-07-02T00:00:28+09:00,known,b6119eb2024ead05fb389c9e,aae93a85340d039d5ff60d5c,573978,https://m.dcinside.com/board/vg/573978,일D 카드 구합니다,seller-cc30231d06cc90db1ad3f89c,주니님,registered,닼스테 효프,닼스테 효프,닼스테 효프,,,buy,구매,3,5.5,55000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,닼스테 효프 3장 5.5
405f1a89125737b810548191,vg,뱅가드,2026-07,2026-07-02T01:51:36+09:00,known,c6c032d90d24f8616fec3918,405f1a89125737b810548191,573993,https://m.dcinside.com/board/vg/573993,일판 황결정 구매합니다,seller-418f763650f5c8c44d25161f,총알탄쭈니,guest,일판 황결정,일판 황결정,일판 황결정 준등포,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일판 황결정 준등포 2.0에 구매합니다
b92cf71871698f689d2e13a6,vg,뱅가드,2026-07,2026-07-02T01:51:36+09:00,known,cf66a250da834b88d89a3acf,b92cf71871698f689d2e13a6,573993,https://m.dcinside.com/board/vg/573993,일판 황결정 구매합니다,seller-707bde8209253a7e157bd322,총알탄쭈니,guest,일판 황결정,일판 황결정,일판 황결정 준등포,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일판 황결정 준등포 2.0에 구매합니다
6e40e717557ecfcfa057cd35,vg,뱅가드,2026-07,2026-07-02T07:37:56+09:00,known,ae1e3ed81777415cd1041dce,6e40e717557ecfcfa057cd35,574003,https://m.dcinside.com/board/vg/574003,몬스토 엘 팔고 벨피오레 완덱 구합니다,seller-551ae3b0e7ced11408fc4f85,o0o0o0o,registered,몬스토 엘,몬스토 엘,몬스토 엘,,,buy,구매,1,14,140000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,몬스토 엘 14
84c6ac48cf53e283864987d2,vg,뱅가드,2026-07,2026-07-02T07:37:56+09:00,known,c5b23b60f1c35e07ec68aece,84c6ac48cf53e283864987d2,574003,https://m.dcinside.com/board/vg/574003,몬스토 엘 팔고 벨피오레 완덱 구합니다,seller-551ae3b0e7ced11408fc4f85,o0o0o0o,registered,몬스토 엘,몬스토 엘,몬스토 엘,,,buy,구매,1,14,140000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,몬스토 엘 14
a19159f55fe94c3e6e31b09c,vg,뱅가드,2026-07,2026-07-02T07:37:56+09:00,known,ae1e3ed81777415cd1041dce,a19159f55fe94c3e6e31b09c,574003,https://m.dcinside.com/board/vg/574003,몬스토 엘 팔고 벨피오레 완덱 구합니다,seller-551ae3b0e7ced11408fc4f85,o0o0o0o,registered,일D 벨피오레,일D 벨피오레,일D 벨피오레,,,buy,구매,1,20,200000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일D 벨피오레 20정도에 구함
a9d8bfa6ff70bfdf313a9c37,vg,뱅가드,2026-07,2026-07-02T07:37:56+09:00,known,c5b23b60f1c35e07ec68aece,a9d8bfa6ff70bfdf313a9c37,574003,https://m.dcinside.com/board/vg/574003,몬스토 엘 팔고 벨피오레 완덱 구합니다,seller-551ae3b0e7ced11408fc4f85,o0o0o0o,registered,일D 벨피오레,일D 벨피오레,일D 벨피오레,,,buy,구매,1,20,200000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일D 벨피오레 20정도에 구함
0d3e8968ecee39f894d0484d,vg,뱅가드,2026-07,2026-07-02T13:38:42+09:00,known,7c2edd2f560ece68ed28c41c,0d3e8968ecee39f894d0484d,574038,https://m.dcinside.com/board/vg/574038,G할배 팽타이거 구합니다,seller-65f490c0a4e9639c82bf2c00,융덕,guest,크로노팽 타이거G,크로노팽 타이거G,크로노팽 타이거G 장당,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,크로노팽 타이거G 장당 0.5에 3장 구합니다
4da584542e67c73438c93540,vg,뱅가드,2026-07,2026-07-02T13:38:42+09:00,known,81d19a87a60a60b4901497eb,4da584542e67c73438c93540,574038,https://m.dcinside.com/board/vg/574038,G할배 팽타이거 구합니다,seller-de4b27e684c1fffd7fe41d47,융덕,guest,크로노팽 타이거G,크로노팽 타이거G,크로노팽 타이거G 장당,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,크로노팽 타이거G 장당 0.5에 3장 구합니다
1556489d601a37ea18fd9d0b,vg,뱅가드,2026-07,2026-07-03T02:47:27+09:00,known,51a6e5fe4da1c903889548c2,1556489d601a37ea18fd9d0b,574203,https://m.dcinside.com/board/vg/574203,일판 황결정 엘디르 슈틸레나하트(블리츠오더) 한장씩 구매합니다,seller-c80e27ffd917583f24ce3cea,총알탄쭈니,guest,일판 황결정,일판 황결정,일판 황결정,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일판 황결정 2.0
83f89996937bdb0a5095929d,vg,뱅가드,2026-07,2026-07-03T02:47:27+09:00,known,51a6e5fe4da1c903889548c2,83f89996937bdb0a5095929d,574203,https://m.dcinside.com/board/vg/574203,일판 황결정 엘디르 슈틸레나하트(블리츠오더) 한장씩 구매합니다,seller-c80e27ffd917583f24ce3cea,총알탄쭈니,guest,일판 조이언스딜리버리 엘디르,일판 조이언스딜리버리 엘디르,일판 조이언스딜리버리 엘디르,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일판 조이언스딜리버리 엘디르 2.0
a97c66adb5697efaf55609e2,vg,뱅가드,2026-07,2026-07-03T02:47:27+09:00,known,0b61882c6073c9a20109a8e9,a97c66adb5697efaf55609e2,574203,https://m.dcinside.com/board/vg/574203,일판 황결정 엘디르 슈틸레나하트(블리츠오더) 한장씩 구매합니다,seller-d7a96adc5bb7a79803e5f2b1,총알탄쭈니,guest,일판 조이언스딜리버리 엘디르,일판 조이언스딜리버리 엘디르,일판 조이언스딜리버리 엘디르,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일판 조이언스딜리버리 엘디르 2.0
cb32c3578bf1230a4f8ae83b,vg,뱅가드,2026-07,2026-07-03T02:47:27+09:00,known,0b61882c6073c9a20109a8e9,cb32c3578bf1230a4f8ae83b,574203,https://m.dcinside.com/board/vg/574203,일판 황결정 엘디르 슈틸레나하트(블리츠오더) 한장씩 구매합니다,seller-d7a96adc5bb7a79803e5f2b1,총알탄쭈니,guest,일판 황결정,일판 황결정,일판 황결정,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일판 황결정 2.0
e92a9b8325aa39afadf86672,vg,뱅가드,2026-07,2026-07-03T02:47:27+09:00,known,51a6e5fe4da1c903889548c2,e92a9b8325aa39afadf86672,574203,https://m.dcinside.com/board/vg/574203,일판 황결정 엘디르 슈틸레나하트(블리츠오더) 한장씩 구매합니다,seller-c80e27ffd917583f24ce3cea,총알탄쭈니,guest,슈틸레・나하트,슈틸레・나하트,(슈틸레・나하트),,,buy,구매,1,1.8,18000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,(슈틸레・나하트) 1.8
fcba66f3a8b1163fddde6ac4,vg,뱅가드,2026-07,2026-07-03T02:47:27+09:00,known,0b61882c6073c9a20109a8e9,fcba66f3a8b1163fddde6ac4,574203,https://m.dcinside.com/board/vg/574203,일판 황결정 엘디르 슈틸레나하트(블리츠오더) 한장씩 구매합니다,seller-d7a96adc5bb7a79803e5f2b1,총알탄쭈니,guest,슈틸레・나하트,슈틸레・나하트,(슈틸레・나하트),,,buy,구매,1,1.8,18000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,(슈틸레・나하트) 1.8
05062b8e6aba072b3252cf8d,vg,뱅가드,2026-07,2026-07-03T06:57:33+09:00,known,b379a0ac63074755c11904c9,05062b8e6aba072b3252cf8d,574209,https://m.dcinside.com/board/vg/574209,일D 벨피오레 완덱 ㅅㅅ,seller-551ae3b0e7ced11408fc4f85,o0o0o0o,registered,일D 벨피오레 완덱 ㅅㅅ,일D 벨피오레 완덱 ㅅㅅ,일D 벨피오레 완덱 ㅅㅅ,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,일D 벨피오레 완덱 ㅅㅅ
da5a9934a466247c350ffcbc,vg,뱅가드,2026-07,2026-07-03T06:57:33+09:00,known,0ad7eab72b804973c40496b5,da5a9934a466247c350ffcbc,574209,https://m.dcinside.com/board/vg/574209,일D 벨피오레 완덱 ㅅㅅ,seller-551ae3b0e7ced11408fc4f85,o0o0o0o,registered,일D 벨피오레 완덱 ㅅㅅ,일D 벨피오레 완덱 ㅅㅅ,일D 벨피오레 완덱 ㅅㅅ,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,일D 벨피오레 완덱 ㅅㅅ
598a515633ed5a56d27c2e35,vg,뱅가드,2026-07,2026-07-04T02:29:17+09:00,known,1c7c689dcc4302d56ac97b8b,598a515633ed5a56d27c2e35,574340,https://m.dcinside.com/board/vg/574340,"일판 엘디르,슈틸레나하트(블리츠오더 구매합니다)",seller-17199deb67ccc1261a58acd4,총알탄쭈니,guest,일판 조이언스딜리버리 엘디르,일판 조이언스딜리버리 엘디르,일판 조이언스딜리버리 엘디르,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일판 조이언스딜리버리 엘디르 2.0
817d7a215ae142a472591157,vg,뱅가드,2026-07,2026-07-04T02:29:17+09:00,known,1c9d5a6e48233db4cdb45145,817d7a215ae142a472591157,574340,https://m.dcinside.com/board/vg/574340,"일판 엘디르,슈틸레나하트(블리츠오더 구매합니다)",seller-63a952822e724fc81b540332,총알탄쭈니,guest,슈틸레・나하트,슈틸레・나하트,(슈틸레・나하트),,,buy,구매,1,1.8,18000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,(슈틸레・나하트) 1.8
c9c73e039eb6675c377ec133,vg,뱅가드,2026-07,2026-07-04T02:29:17+09:00,known,1c9d5a6e48233db4cdb45145,c9c73e039eb6675c377ec133,574340,https://m.dcinside.com/board/vg/574340,"일판 엘디르,슈틸레나하트(블리츠오더 구매합니다)",seller-63a952822e724fc81b540332,총알탄쭈니,guest,일판 조이언스딜리버리 엘디르,일판 조이언스딜리버리 엘디르,일판 조이언스딜리버리 엘디르,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일판 조이언스딜리버리 엘디르 2.0
d82e59bbc316b7c0aa3a5959,vg,뱅가드,2026-07,2026-07-04T02:29:17+09:00,known,1c7c689dcc4302d56ac97b8b,d82e59bbc316b7c0aa3a5959,574340,https://m.dcinside.com/board/vg/574340,"일판 엘디르,슈틸레나하트(블리츠오더 구매합니다)",seller-17199deb67ccc1261a58acd4,총알탄쭈니,guest,슈틸레・나하트,슈틸레・나하트,(슈틸레・나하트),,,buy,구매,1,1.8,18000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,(슈틸레・나하트) 1.8
5922921211d17ef37c1fcf56,vg,뱅가드,2026-07,2026-07-04T07:46:35+09:00,known,adf2da9bd8192f0421b58082,5922921211d17ef37c1fcf56,574348,https://m.dcinside.com/board/vg/574348,일D 벨피오레 완덱 25잡고 구합니다.,seller-551ae3b0e7ced11408fc4f85,o0o0o0o,registered,일D 벨피오레 완덱 25잡고,일D 벨피오레 완덱 25잡고,일D 벨피오레 완덱 25잡고 .,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,일D 벨피오레 완덱 25잡고 구합니다.
cb7c7365a8382643abd494e5,vg,뱅가드,2026-07,2026-07-04T07:46:35+09:00,known,da70f62f62f0eda6e367fa14,cb7c7365a8382643abd494e5,574348,https://m.dcinside.com/board/vg/574348,일D 벨피오레 완덱 25잡고 구합니다.,seller-551ae3b0e7ced11408fc4f85,o0o0o0o,registered,일D 벨피오레 완덱 25잡고,일D 벨피오레 완덱 25잡고,일D 벨피오레 완덱 25잡고 .,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,일D 벨피오레 완덱 25잡고 구합니다.
8170c7c080032b3656499acc,vg,뱅가드,2026-07,2026-07-04T19:33:50+09:00,known,49ab66c20adc3757dd143553,8170c7c080032b3656499acc,574402,https://m.dcinside.com/board/vg/574402,일판D 하리 완덱 삽니다.,seller-1b2072ef4c2770aafda03786,아이스123,registered,일판D 하리 완덱,일판D 하리 완덱,일판D 하리 완덱 .,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,일판D 하리 완덱 삽니다.
a4b0752e99b60d120d108c6c,vg,뱅가드,2026-07,2026-07-04T19:33:50+09:00,known,c15d2ae90e75214fcae41334,a4b0752e99b60d120d108c6c,574402,https://m.dcinside.com/board/vg/574402,일판D 하리 완덱 삽니다.,seller-1b2072ef4c2770aafda03786,아이스123,registered,일판D 하리 완덱,일판D 하리 완덱,일판D 하리 완덱 .,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,일판D 하리 완덱 삽니다.
33ee6eda9bd9b51fb9a8b161,vg,뱅가드,2026-07,2026-07-04T21:16:42+09:00,known,f16994ed2eda96d8b4e73f37,33ee6eda9bd9b51fb9a8b161,574412,https://m.dcinside.com/board/vg/574412,"글판 벨클, 크옵드 구해요",seller-0e831731f81e80e723eaaea3,muji,registered,완덱 각각,완덱 각각,완덱 각각,,,buy,구매,1,5,50000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"완덱 각각 5, 8정도에 구해요"
f61063e71f7e4a8425213723,vg,뱅가드,2026-07,2026-07-04T21:16:42+09:00,known,e6330a8c136aa9f26de6b643,f61063e71f7e4a8425213723,574412,https://m.dcinside.com/board/vg/574412,"글판 벨클, 크옵드 구해요",seller-0e831731f81e80e723eaaea3,muji,registered,완덱 각각,완덱 각각,완덱 각각,,,buy,구매,1,5,50000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"완덱 각각 5, 8정도에 구해요"
94ac62b56ee63e390f491bfe,vg,뱅가드,2026-07,2026-07-05T10:25:58+09:00,known,089b96109e9a6e5bca26cbe4,94ac62b56ee63e390f491bfe,574459,https://m.dcinside.com/board/vg/574459,이나이레 긴로 IZR구매합니다,seller-d1f0af00c003ec199d2de5d4,Ghrhfyd..,guest,이나이레 긴로 IZR,이나이레 긴로 IZR,이나이레 긴로 IZR,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,이나이레 긴로 IZR구매합니다
dd7b862f61ec6ae0a8fa5cca,vg,뱅가드,2026-07,2026-07-05T10:25:58+09:00,known,170c1af2bde04293f3baa35c,dd7b862f61ec6ae0a8fa5cca,574459,https://m.dcinside.com/board/vg/574459,이나이레 긴로 IZR구매합니다,seller-d09cdbe5b40b0cd114288780,Ghrhfyd..,guest,이나이레 긴로 IZR,이나이레 긴로 IZR,이나이레 긴로 IZR,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,이나이레 긴로 IZR구매합니다
03d321b0bc17779c8c71f60d,vg,뱅가드,2026-07,2026-07-05T11:09:26+09:00,known,7524cfd13dd59ec1706c74f0,03d321b0bc17779c8c71f60d,574462,https://m.dcinside.com/board/vg/574462,일판 이나이레스토리와 트리거 및 드라엠효프구함다,seller-a17eed68165f3e195b6c0080,AgnesTa..,registered,플레임댄스,플레임댄스,플레임댄스 장당,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,플레임댄스 장당 0.5? 4장
05689972108dcd04701a92a4,vg,뱅가드,2026-07,2026-07-05T11:09:26+09:00,known,51d4525302e17193a6aec404,05689972108dcd04701a92a4,574462,https://m.dcinside.com/board/vg/574462,일판 이나이레스토리와 트리거 및 드라엠효프구함다,seller-a17eed68165f3e195b6c0080,AgnesTa..,registered,드라엠효프 일단 값몰라서 합,드라엠효프 일단 값몰라서 합,드라엠효프 일단 값몰라서 합,,,buy,구매,3,5,50000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,드라엠효프 일단 값몰라서 3장합 5? 구해는봄
0c90a4fa61f77547bbf2dfb8,vg,뱅가드,2026-07,2026-07-05T11:09:26+09:00,known,51d4525302e17193a6aec404,0c90a4fa61f77547bbf2dfb8,574462,https://m.dcinside.com/board/vg/574462,일판 이나이레스토리와 트리거 및 드라엠효프구함다,seller-a17eed68165f3e195b6c0080,AgnesTa..,registered,플레임댄스,플레임댄스,플레임댄스 장당,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,플레임댄스 장당 0.5? 4장
37ec33fc50e1db7b4f0f7c84,vg,뱅가드,2026-07,2026-07-05T11:09:26+09:00,known,7524cfd13dd59ec1706c74f0,37ec33fc50e1db7b4f0f7c84,574462,https://m.dcinside.com/board/vg/574462,일판 이나이레스토리와 트리거 및 드라엠효프구함다,seller-a17eed68165f3e195b6c0080,AgnesTa..,registered,드라엠효프 일단 값몰라서 합,드라엠효프 일단 값몰라서 합,드라엠효프 일단 값몰라서 합,,,buy,구매,3,5,50000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,드라엠효프 일단 값몰라서 3장합 5? 구해는봄
40a474dade693a1d3104c8a9,vg,뱅가드,2026-07,2026-07-05T11:09:26+09:00,known,7524cfd13dd59ec1706c74f0,40a474dade693a1d3104c8a9,574462,https://m.dcinside.com/board/vg/574462,일판 이나이레스토리와 트리거 및 드라엠효프구함다,seller-a17eed68165f3e195b6c0080,AgnesTa..,registered,더월,더월,더월 장당,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,더월 장당 0.3? 3장
fedad03f18268de035de52ec,vg,뱅가드,2026-07,2026-07-05T11:09:26+09:00,known,51d4525302e17193a6aec404,fedad03f18268de035de52ec,574462,https://m.dcinside.com/board/vg/574462,일판 이나이레스토리와 트리거 및 드라엠효프구함다,seller-a17eed68165f3e195b6c0080,AgnesTa..,registered,더월,더월,더월 장당,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,더월 장당 0.3? 3장
12ffa9d5cb70125896d2ae95,vg,뱅가드,2026-07,2026-07-05T11:23:12+09:00,known,00521a034567e692079b471f,12ffa9d5cb70125896d2ae95,574464,https://m.dcinside.com/board/vg/574464,일d 신디 2장구함,seller-6a104be7d4ad4e0d85750bf6,ㅇㅇ,guest,일d 신디,일d 신디,일d 신디 2장,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,일d 신디 2장구함
