observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
217b775f485a4fb1354d7ac1,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,d303c6c0906ca8f8d51b0198,217b775f485a4fb1354d7ac1,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-efbc0695b701322ccc64d723,ㅇㅇ,guest,아라리,아라리,아라리,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,아라리 0.5
22b3c3ecb9c2869eeb8ef8e7,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,76e1ef769e5530a30c73829a,22b3c3ecb9c2869eeb8ef8e7,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-46a478e17c928bd973c1b5c9,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
2d5f750c07b76a3972c0e929,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,db0d7628b46ad7aa7351eb14,2d5f750c07b76a3972c0e929,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-56acab07804c9ee8397ef47c,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
2f7631ec67628b8233acdd39,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,db0d7628b46ad7aa7351eb14,2f7631ec67628b8233acdd39,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-56acab07804c9ee8397ef47c,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
36be89a5e6e0cd2f554082e2,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,bf5fd6a5cb817dfe53aef228,36be89a5e6e0cd2f554082e2,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-34cd84ec0ebe4e76b751d2f5,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
384839ce94e14a97a30cb92c,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,76e1ef769e5530a30c73829a,384839ce94e14a97a30cb92c,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-46a478e17c928bd973c1b5c9,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
40ed62150465510a8d64d984,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,d303c6c0906ca8f8d51b0198,40ed62150465510a8d64d984,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-efbc0695b701322ccc64d723,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
5697acd94b3f6c61b79bb9f4,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,bf5fd6a5cb817dfe53aef228,5697acd94b3f6c61b79bb9f4,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-34cd84ec0ebe4e76b751d2f5,ㅇㅇ,guest,홀로 학장,홀로 학장,홀로 학장 장당,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,홀로 학장 장당 0.5
58028b0b63077d97ab9dcac8,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,d303c6c0906ca8f8d51b0198,58028b0b63077d97ab9dcac8,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-efbc0695b701322ccc64d723,ㅇㅇ,guest,,장 당,장 당,,,buy,구매,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장 당 0.15
5eaae517bf50066c4340d4a4,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,76e1ef769e5530a30c73829a,5eaae517bf50066c4340d4a4,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-46a478e17c928bd973c1b5c9,ㅇㅇ,guest,아라리,아라리,아라리,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,아라리 0.5
600f48d0534336bdbc8dcc08,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,bf5fd6a5cb817dfe53aef228,600f48d0534336bdbc8dcc08,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-34cd84ec0ebe4e76b751d2f5,ㅇㅇ,guest,,장 당,장 당,,,buy,구매,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장 당 0.15
60893a0c25a743a157202d3f,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,db0d7628b46ad7aa7351eb14,60893a0c25a743a157202d3f,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-56acab07804c9ee8397ef47c,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
61efedf8fcdaf43e0f9a1970,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,76e1ef769e5530a30c73829a,61efedf8fcdaf43e0f9a1970,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-46a478e17c928bd973c1b5c9,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
6692205e3d940e1baac20481,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,db0d7628b46ad7aa7351eb14,6692205e3d940e1baac20481,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-56acab07804c9ee8397ef47c,ㅇㅇ,guest,아라리,아라리,아라리,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,아라리 0.5
71e60f8e92eaa76da5bb4f7c,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,bf5fd6a5cb817dfe53aef228,71e60f8e92eaa76da5bb4f7c,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-34cd84ec0ebe4e76b751d2f5,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
775e8bdc0c6017c375c0ad95,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,db0d7628b46ad7aa7351eb14,775e8bdc0c6017c375c0ad95,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-56acab07804c9ee8397ef47c,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
78b7a402d0a9ac8439a6471d,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,d303c6c0906ca8f8d51b0198,78b7a402d0a9ac8439a6471d,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-efbc0695b701322ccc64d723,ㅇㅇ,guest,홀로 학장,홀로 학장,홀로 학장 장당,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,홀로 학장 장당 0.5
86a2958839f2dfbd1610e784,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,db0d7628b46ad7aa7351eb14,86a2958839f2dfbd1610e784,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-56acab07804c9ee8397ef47c,ㅇㅇ,guest,홀로 학장,홀로 학장,홀로 학장 장당,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,홀로 학장 장당 0.5
a3fb2de4e2a3b2b28ebd928c,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,bf5fd6a5cb817dfe53aef228,a3fb2de4e2a3b2b28ebd928c,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-34cd84ec0ebe4e76b751d2f5,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
b7ebe768360ab1ae3f8a6058,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,76e1ef769e5530a30c73829a,b7ebe768360ab1ae3f8a6058,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-46a478e17c928bd973c1b5c9,ㅇㅇ,guest,홀로 학장,홀로 학장,홀로 학장 장당,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,홀로 학장 장당 0.5
b97c7a8aaf19beff3cf342c3,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,d303c6c0906ca8f8d51b0198,b97c7a8aaf19beff3cf342c3,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-efbc0695b701322ccc64d723,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
c1819765c3b8342b965a2eec,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,bf5fd6a5cb817dfe53aef228,c1819765c3b8342b965a2eec,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-34cd84ec0ebe4e76b751d2f5,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
cab006d8cebf6320a565b96a,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,76e1ef769e5530a30c73829a,cab006d8cebf6320a565b96a,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-46a478e17c928bd973c1b5c9,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
d59c4974362d2b8407dc88db,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,76e1ef769e5530a30c73829a,d59c4974362d2b8407dc88db,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-46a478e17c928bd973c1b5c9,ㅇㅇ,guest,,장 당,장 당,,,buy,구매,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장 당 0.15
f21112a40e0f3a01d99b82da,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,d303c6c0906ca8f8d51b0198,f21112a40e0f3a01d99b82da,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-efbc0695b701322ccc64d723,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
fbd64072f922e9b34645b92d,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,d303c6c0906ca8f8d51b0198,fbd64072f922e9b34645b92d,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-efbc0695b701322ccc64d723,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
280e4256b43d88bb2f77666c,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T20:14:37+09:00,known,3cf7272fa4ade18c3ffb512a,280e4256b43d88bb2f77666c,119714,https://m.dcinside.com/board/pokemoncardgame/119714,보스의 지령 sar 등 여러가지 삽니다,seller-c9b5076dedc70a4eb1201b79,비비빅의 결심,registered,보스의지령 sar,보스의지령 sar,보스의지령 sar,,,buy,구매,2,5.0,50000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,보스의지령 sar 2장 5.0
40d7c0deeeadcfc1c5319b1f,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T20:14:37+09:00,known,83b581c0354bf8b3762dbbe8,40d7c0deeeadcfc1c5319b1f,119714,https://m.dcinside.com/board/pokemoncardgame/119714,보스의 지령 sar 등 여러가지 삽니다,seller-c9b5076dedc70a4eb1201b79,비비빅의 결심,registered,포핀 ur,포핀 ur,포핀 ur,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포핀 ur 1장 1.5
467e2be66781b086448bcc30,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T20:14:37+09:00,known,83b581c0354bf8b3762dbbe8,467e2be66781b086448bcc30,119714,https://m.dcinside.com/board/pokemoncardgame/119714,보스의 지령 sar 등 여러가지 삽니다,seller-c9b5076dedc70a4eb1201b79,비비빅의 결심,registered,보스의지령 sar,보스의지령 sar,보스의지령 sar,,,buy,구매,2,5.0,50000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,보스의지령 sar 2장 5.0
96aab33c31f2551a23cc449c,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T20:14:37+09:00,known,6ad34561e7a0a6e990084198,96aab33c31f2551a23cc449c,119714,https://m.dcinside.com/board/pokemoncardgame/119714,보스의 지령 sar 등 여러가지 삽니다,seller-c9b5076dedc70a4eb1201b79,비비빅의 결심,registered,포핀 ur,포핀 ur,포핀 ur,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포핀 ur 1장 1.5
98be97794a5796568be8ef32,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T20:14:37+09:00,known,92291c28becd50421272d837,98be97794a5796568be8ef32,119714,https://m.dcinside.com/board/pokemoncardgame/119714,보스의 지령 sar 등 여러가지 삽니다,seller-c9b5076dedc70a4eb1201b79,비비빅의 결심,registered,보스의지령 sar,보스의지령 sar,보스의지령 sar,,,buy,구매,2,5.0,50000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,보스의지령 sar 2장 5.0
