observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
e0469646002967d354a605c3,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T12:05:50+09:00,known,849a6855ec02f5a2e073cb36,e0469646002967d354a605c3,119682,https://m.dcinside.com/board/pokemoncardgame/119682,오늘 역삼직으로 일괄구매합니다,seller-3c9f217d6518b96ae42921c2,ㅇㅇ,guest,변화의 서,변화의 서,변화의 서 장당,,,unknown,미분류,3,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,변화의 서 3장 장당0.1
ee26443aa50f443bbb2ac55e,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T12:05:50+09:00,known,804bcf0fe9feb02f99c476ab,ee26443aa50f443bbb2ac55e,119682,https://m.dcinside.com/board/pokemoncardgame/119682,오늘 역삼직으로 일괄구매합니다,seller-97704c7cfc08131b9a2b411d,ㅇㅇ,guest,스페셜 레드카드,스페셜 레드카드,스페셜 레드카드 장당,,,unknown,미분류,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,스페셜 레드카드 1장 장당0.15
1179d1981095c8a3c5a74e3b,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T15:01:13+09:00,known,8cd93d171d2117bbecc7a0e0,1179d1981095c8a3c5a74e3b,119693,https://m.dcinside.com/board/pokemoncardgame/119693,해당 덱리로 구매합니다 [거래완료],seller-0c3e6dd3dca8601ecafc25dc,에헤라디아,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
1709e22bd569deeb1b370532,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T15:01:13+09:00,known,ac7378fb2bfe4edf7c7b7bdc,1709e22bd569deeb1b370532,119693,https://m.dcinside.com/board/pokemoncardgame/119693,해당 덱리로 구매합니다 [거래완료],seller-0c3e6dd3dca8601ecafc25dc,에헤라디아,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
2980a2387be99152669a446f,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T15:01:13+09:00,known,248ad874ddddb4dd8a05dd58,2980a2387be99152669a446f,119693,https://m.dcinside.com/board/pokemoncardgame/119693,해당 덱리로 구매합니다 [거래완료],seller-0c3e6dd3dca8601ecafc25dc,에헤라디아,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
55e4b8c6d67f20f9e46961a2,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T15:01:13+09:00,known,8cd93d171d2117bbecc7a0e0,55e4b8c6d67f20f9e46961a2,119693,https://m.dcinside.com/board/pokemoncardgame/119693,해당 덱리로 구매합니다 [거래완료],seller-0c3e6dd3dca8601ecafc25dc,에헤라디아,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
59a4d486b75f20e2346fe795,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T15:01:13+09:00,known,c713df93320faa6f3f87330a,59a4d486b75f20e2346fe795,119693,https://m.dcinside.com/board/pokemoncardgame/119693,해당 덱리로 구매합니다 [거래완료],seller-0c3e6dd3dca8601ecafc25dc,에헤라디아,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
673450f8108ac4b29683c09d,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T15:01:13+09:00,known,248ad874ddddb4dd8a05dd58,673450f8108ac4b29683c09d,119693,https://m.dcinside.com/board/pokemoncardgame/119693,해당 덱리로 구매합니다 [거래완료],seller-0c3e6dd3dca8601ecafc25dc,에헤라디아,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
6ece4b00b9b5911fe7f7feca,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T15:01:13+09:00,known,248ad874ddddb4dd8a05dd58,6ece4b00b9b5911fe7f7feca,119693,https://m.dcinside.com/board/pokemoncardgame/119693,해당 덱리로 구매합니다 [거래완료],seller-0c3e6dd3dca8601ecafc25dc,에헤라디아,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
75df2b84c2fcc8c2b6b67fd3,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T15:01:13+09:00,known,248ad874ddddb4dd8a05dd58,75df2b84c2fcc8c2b6b67fd3,119693,https://m.dcinside.com/board/pokemoncardgame/119693,해당 덱리로 구매합니다 [거래완료],seller-0c3e6dd3dca8601ecafc25dc,에헤라디아,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
7e8a3ad9b98c2df2ee92bca2,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T15:01:13+09:00,known,c713df93320faa6f3f87330a,7e8a3ad9b98c2df2ee92bca2,119693,https://m.dcinside.com/board/pokemoncardgame/119693,해당 덱리로 구매합니다 [거래완료],seller-0c3e6dd3dca8601ecafc25dc,에헤라디아,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
8a5bf4dcbc4ed83762fa28b6,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T15:01:13+09:00,known,ac7378fb2bfe4edf7c7b7bdc,8a5bf4dcbc4ed83762fa28b6,119693,https://m.dcinside.com/board/pokemoncardgame/119693,해당 덱리로 구매합니다 [거래완료],seller-0c3e6dd3dca8601ecafc25dc,에헤라디아,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
8c8660845231e98a70d5ee74,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T15:01:13+09:00,known,c713df93320faa6f3f87330a,8c8660845231e98a70d5ee74,119693,https://m.dcinside.com/board/pokemoncardgame/119693,해당 덱리로 구매합니다 [거래완료],seller-0c3e6dd3dca8601ecafc25dc,에헤라디아,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
8d7ecaf63eec9d62fdfdf73a,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T15:01:13+09:00,known,c713df93320faa6f3f87330a,8d7ecaf63eec9d62fdfdf73a,119693,https://m.dcinside.com/board/pokemoncardgame/119693,해당 덱리로 구매합니다 [거래완료],seller-0c3e6dd3dca8601ecafc25dc,에헤라디아,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
a5cf3260c1273abb638190d7,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T15:01:13+09:00,known,ac7378fb2bfe4edf7c7b7bdc,a5cf3260c1273abb638190d7,119693,https://m.dcinside.com/board/pokemoncardgame/119693,해당 덱리로 구매합니다 [거래완료],seller-0c3e6dd3dca8601ecafc25dc,에헤라디아,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
c6ea5fb6a95e11e961f004b0,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T15:01:13+09:00,known,8cd93d171d2117bbecc7a0e0,c6ea5fb6a95e11e961f004b0,119693,https://m.dcinside.com/board/pokemoncardgame/119693,해당 덱리로 구매합니다 [거래완료],seller-0c3e6dd3dca8601ecafc25dc,에헤라디아,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
e3ebe29a3ae5052ba7d6c04a,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T15:01:13+09:00,known,ac7378fb2bfe4edf7c7b7bdc,e3ebe29a3ae5052ba7d6c04a,119693,https://m.dcinside.com/board/pokemoncardgame/119693,해당 덱리로 구매합니다 [거래완료],seller-0c3e6dd3dca8601ecafc25dc,에헤라디아,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
e492493f8ade26e2e63a7c9a,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T15:01:13+09:00,known,8cd93d171d2117bbecc7a0e0,e492493f8ade26e2e63a7c9a,119693,https://m.dcinside.com/board/pokemoncardgame/119693,해당 덱리로 구매합니다 [거래완료],seller-0c3e6dd3dca8601ecafc25dc,에헤라디아,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
05fb5f68e0e494ba6144b24b,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T22:50:51+09:00,known,76963da5933d0368763145ae,05fb5f68e0e494ba6144b24b,119727,https://m.dcinside.com/board/pokemoncardgame/119727,풀거폰 덱소스 비싸게 삽니다 (거래 중),seller-4f99bcc2e81f49bf51b5a82d,PSS,guest,곤충채집세트,곤충채집세트,곤충채집세트,,,unknown,미분류,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,곤충채집세트 3
09f67257a91541cc7fded7c0,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T22:50:51+09:00,known,0aa56688d04fedec2ab2e7ff,09f67257a91541cc7fded7c0,119727,https://m.dcinside.com/board/pokemoncardgame/119727,풀거폰 덱소스 비싸게 삽니다 (거래 중),seller-3d7415598e54a32f08ea18c4,PSS,guest,나옹 e,나옹 e,나옹 e,,,unknown,미분류,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,나옹 ex 2
0e9d3a59d5164e40fa05d268,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T22:50:51+09:00,known,0aa56688d04fedec2ab2e7ff,0e9d3a59d5164e40fa05d268,119727,https://m.dcinside.com/board/pokemoncardgame/119727,풀거폰 덱소스 비싸게 삽니다 (거래 중),seller-3d7415598e54a32f08ea18c4,PSS,guest,라티아스 e,라티아스 e,라티아스 e,,,unknown,미분류,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,라티아스 ex 2
0f21591c884521a68ec47be6,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T22:50:51+09:00,known,aebcca688b38bfbe8c185d9d,0f21591c884521a68ec47be6,119727,https://m.dcinside.com/board/pokemoncardgame/119727,풀거폰 덱소스 비싸게 삽니다 (거래 중),seller-614597c5daa949401840068c,PSS,guest,나옹 e,나옹 e,나옹 e,,,unknown,미분류,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,나옹 ex 2
0f7f278650afad9a7b814ec4,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T22:50:51+09:00,known,aebcca688b38bfbe8c185d9d,0f7f278650afad9a7b814ec4,119727,https://m.dcinside.com/board/pokemoncardgame/119727,풀거폰 덱소스 비싸게 삽니다 (거래 중),seller-614597c5daa949401840068c,PSS,guest,에너지 갈아달기,에너지 갈아달기,에너지 갈아달기,,,unknown,미분류,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,에너지 갈아달기 4
10441a63349886d8ca3bfb25,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T22:50:51+09:00,known,76963da5933d0368763145ae,10441a63349886d8ca3bfb25,119727,https://m.dcinside.com/board/pokemoncardgame/119727,풀거폰 덱소스 비싸게 삽니다 (거래 중),seller-4f99bcc2e81f49bf51b5a82d,PSS,guest,보스의 지령,보스의 지령,보스의 지령,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,보스의 지령 1
165fd23818705aeeb7fe8272,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T22:50:51+09:00,known,0aa56688d04fedec2ab2e7ff,165fd23818705aeeb7fe8272,119727,https://m.dcinside.com/board/pokemoncardgame/119727,풀거폰 덱소스 비싸게 삽니다 (거래 중),seller-3d7415598e54a32f08ea18c4,PSS,guest,파오젠,파오젠,파오젠,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,파오젠 1
1b07955a7766d68a8702ab62,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T22:50:51+09:00,known,aebcca688b38bfbe8c185d9d,1b07955a7766d68a8702ab62,119727,https://m.dcinside.com/board/pokemoncardgame/119727,풀거폰 덱소스 비싸게 삽니다 (거래 중),seller-614597c5daa949401840068c,PSS,guest,내던숭이,내던숭이,내던숭이,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,내던숭이 1
20af9de2575fbc24212760a9,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T22:50:51+09:00,known,76963da5933d0368763145ae,20af9de2575fbc24212760a9,119727,https://m.dcinside.com/board/pokemoncardgame/119727,풀거폰 덱소스 비싸게 삽니다 (거래 중),seller-4f99bcc2e81f49bf51b5a82d,PSS,guest,에너지 갈아달기,에너지 갈아달기,에너지 갈아달기,,,unknown,미분류,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,에너지 갈아달기 4
233b5f11743b1e3c65ad965e,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T22:50:51+09:00,known,3477a11f7e4671b6ee321eaf,233b5f11743b1e3c65ad965e,119727,https://m.dcinside.com/board/pokemoncardgame/119727,풀거폰 덱소스 비싸게 삽니다 (거래 중),seller-415d9d5baa8109d0f9bd195c,PSS,guest,파오젠,파오젠,파오젠,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,파오젠 1
2512c8f89424b86593bca0b9,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T22:50:51+09:00,known,0aa56688d04fedec2ab2e7ff,2512c8f89424b86593bca0b9,119727,https://m.dcinside.com/board/pokemoncardgame/119727,풀거폰 덱소스 비싸게 삽니다 (거래 중),seller-3d7415598e54a32f08ea18c4,PSS,guest,택미포,택미포,택미포,,,unknown,미분류,1,3.5,35000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 택미포 3.5에 삽니다.
2593580b5f3f4e3fb17c5cf5,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T22:50:51+09:00,known,76963da5933d0368763145ae,2593580b5f3f4e3fb17c5cf5,119727,https://m.dcinside.com/board/pokemoncardgame/119727,풀거폰 덱소스 비싸게 삽니다 (거래 중),seller-4f99bcc2e81f49bf51b5a82d,PSS,guest,언페어스탬프,언페어스탬프,언페어스탬프,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,언페어스탬프 1
2a3a32c58aa1bed42bc7d7dc,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T22:50:51+09:00,known,aebcca688b38bfbe8c185d9d,2a3a32c58aa1bed42bc7d7dc,119727,https://m.dcinside.com/board/pokemoncardgame/119727,풀거폰 덱소스 비싸게 삽니다 (거래 중),seller-614597c5daa949401840068c,PSS,guest,파오젠,파오젠,파오젠,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,파오젠 1
2ee460e307325504c644bf39,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T22:50:51+09:00,known,aebcca688b38bfbe8c185d9d,2ee460e307325504c644bf39,119727,https://m.dcinside.com/board/pokemoncardgame/119727,풀거폰 덱소스 비싸게 삽니다 (거래 중),seller-614597c5daa949401840068c,PSS,guest,라티아스 e,라티아스 e,라티아스 e,,,unknown,미분류,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,라티아스 ex 2
