observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
4e18d752e532e18549705e27,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,e4ffbb534b0e321237198e95,4e18d752e532e18549705e27,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,추가로사진 없지만p노바는v수신하고아수라p소스 전종,추가로사진 없지만p노바는v수신하고아수라p소스 전종,추가로사진 없지만p노바는v수신하고아수라p소스(전종),,,unknown,미분류,1,30,300000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,추가로사진 없지만p노바는v수신하고아수라p소스(전종)30
4e9d3edd45596de295241c78,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,b1ffe530a233a3b02b63542a,4e9d3edd45596de295241c78,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
5c4e35a499f26ad62a547114,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,e4ffbb534b0e321237198e95,5c4e35a499f26ad62a547114,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
5e892cd00075fefac7e7d82a,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,5864e08287278a2ecff30015,5e892cd00075fefac7e7d82a,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
5f94060e3324ddb3dd9fc191,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,e4ffbb534b0e321237198e95,5f94060e3324ddb3dd9fc191,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
67149a1ef63688ac040d83be,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,e4ffbb534b0e321237198e95,67149a1ef63688ac040d83be,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,마보룡,마보룡,마보룡,,,unknown,미분류,5,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,마보룡5
8beda8f0ee1b55f862d49be3,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,e4ffbb534b0e321237198e95,8beda8f0ee1b55f862d49be3,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
b8ac0a49bdc0b86eaee11edb,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,5864e08287278a2ecff30015,b8ac0a49bdc0b86eaee11edb,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,마보룡,마보룡,마보룡,,,unknown,미분류,5,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,마보룡5
d7e7f0ae42a08e253ac243e5,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,5864e08287278a2ecff30015,d7e7f0ae42a08e253ac243e5,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
d99733069ce7ed14501ca094,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,5864e08287278a2ecff30015,d99733069ce7ed14501ca094,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,추가로사진 없지만p노바는v수신하고아수라p소스 전종,추가로사진 없지만p노바는v수신하고아수라p소스 전종,추가로사진 없지만p노바는v수신하고아수라p소스(전종),,,unknown,미분류,1,30,300000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,추가로사진 없지만p노바는v수신하고아수라p소스(전종)30
e1440f8ec0f3691106133f97,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,b1ffe530a233a3b02b63542a,e1440f8ec0f3691106133f97,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
e5a68cb653824501149fde4b,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,b1ffe530a233a3b02b63542a,e5a68cb653824501149fde4b,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,마보룡,마보룡,마보룡,,,unknown,미분류,5,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,마보룡5
efe97943189f2d0dd52237c8,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,5864e08287278a2ecff30015,efe97943189f2d0dd52237c8,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
fdb0403b4e64d38177c80a00,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,e4ffbb534b0e321237198e95,fdb0403b4e64d38177c80a00,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
000e40a0f22b632c2c00d5f4,vg,뱅가드,2026-08,2026-08-01T11:55:13+09:00,known,fc6619843b947d8d45d01bda,000e40a0f22b632c2c00d5f4,580170,https://m.dcinside.com/board/vg/580170,일판 메일립 팔고 라프르크 삽니다,seller-8e9167f1ffa95ead19aec1aa,ㅇㅇ,guest,일판 메일립,일판 메일립,일판 메일립,,,unknown,미분류,1,15,150000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일판 메일립 15에 팝니다
034ad4d4a865e29db7de3ebd,vg,뱅가드,2026-08,2026-08-01T11:55:13+09:00,known,392a0c4d85c6aab32a1c20cc,034ad4d4a865e29db7de3ebd,580170,https://m.dcinside.com/board/vg/580170,일판 메일립 팔고 라프르크 삽니다,seller-c1d6474b7a623350c79fdb0b,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
23a3f206e371718445d5af06,vg,뱅가드,2026-08,2026-08-01T11:55:13+09:00,known,3816f306493acbf1b22087bc,23a3f206e371718445d5af06,580170,https://m.dcinside.com/board/vg/580170,일판 메일립 팔고 라프르크 삽니다,seller-dfb0033f1143045a7e96dc8b,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
3b72249c1c4ae474ddcacb0a,vg,뱅가드,2026-08,2026-08-01T11:55:13+09:00,known,3816f306493acbf1b22087bc,3b72249c1c4ae474ddcacb0a,580170,https://m.dcinside.com/board/vg/580170,일판 메일립 팔고 라프르크 삽니다,seller-dfb0033f1143045a7e96dc8b,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
48a8dcf767c0919612e321f0,vg,뱅가드,2026-08,2026-08-01T11:55:13+09:00,known,392a0c4d85c6aab32a1c20cc,48a8dcf767c0919612e321f0,580170,https://m.dcinside.com/board/vg/580170,일판 메일립 팔고 라프르크 삽니다,seller-c1d6474b7a623350c79fdb0b,ㅇㅇ,guest,일판 부월의 기사 라프르크,일판 부월의 기사 라프르크,일판 부월의 기사 라프르크 장당 0.1,,,unknown,미분류,4,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,일판 부월의 기사 라프르크 장당 0.1 4장 0.5에 삽니다
65ec127b20dbad031153f6ef,vg,뱅가드,2026-08,2026-08-01T11:55:13+09:00,known,fc6619843b947d8d45d01bda,65ec127b20dbad031153f6ef,580170,https://m.dcinside.com/board/vg/580170,일판 메일립 팔고 라프르크 삽니다,seller-8e9167f1ffa95ead19aec1aa,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
70c5d96ff48fff841ab79b69,vg,뱅가드,2026-08,2026-08-01T11:55:13+09:00,known,3816f306493acbf1b22087bc,70c5d96ff48fff841ab79b69,580170,https://m.dcinside.com/board/vg/580170,일판 메일립 팔고 라프르크 삽니다,seller-dfb0033f1143045a7e96dc8b,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
7aff2f886194371904e9b530,vg,뱅가드,2026-08,2026-08-01T11:55:13+09:00,known,fc6619843b947d8d45d01bda,7aff2f886194371904e9b530,580170,https://m.dcinside.com/board/vg/580170,일판 메일립 팔고 라프르크 삽니다,seller-8e9167f1ffa95ead19aec1aa,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
7c2d0026aa966b33eb1f07ae,vg,뱅가드,2026-08,2026-08-01T11:55:13+09:00,known,3816f306493acbf1b22087bc,7c2d0026aa966b33eb1f07ae,580170,https://m.dcinside.com/board/vg/580170,일판 메일립 팔고 라프르크 삽니다,seller-dfb0033f1143045a7e96dc8b,ㅇㅇ,guest,일판 메일립,일판 메일립,일판 메일립,,,unknown,미분류,1,15,150000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일판 메일립 15에 팝니다
