observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
464c0baf9a2e72a7e2f2dfe9,vg,뱅가드,2026-08,2026-08-01T13:00:41+09:00,known,bf2c3c96a94067dd3260f63d,464c0baf9a2e72a7e2f2dfe9,580179,https://m.dcinside.com/board/vg/580179,글D 뱅드림 로젤리아 gpr 구합니다,seller-157ca366a74b860c33cade9a,뱅부이,registered,글D 뱅드림 로젤리아 gpr,글D 뱅드림 로젤리아 gpr,글D 뱅드림 로젤리아 gpr,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,글D 뱅드림 로젤리아 gpr 구합니다
bb6990f1c63e1163245d8f8d,vg,뱅가드,2026-08,2026-08-01T13:00:41+09:00,known,af86214d2ba6d27d2f9bc1e1,bb6990f1c63e1163245d8f8d,580179,https://m.dcinside.com/board/vg/580179,글D 뱅드림 로젤리아 gpr 구합니다,seller-157ca366a74b860c33cade9a,뱅부이,registered,글D 뱅드림 로젤리아 gpr,글D 뱅드림 로젤리아 gpr,글D 뱅드림 로젤리아 gpr,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,글D 뱅드림 로젤리아 gpr 구합니다
251229d056249fa7b3e9f1bc,vg,뱅가드,2026-08,2026-08-02T11:11:19+09:00,known,5a2be2e705c7fb71b93348c3,251229d056249fa7b3e9f1bc,580301,https://m.dcinside.com/board/vg/580301,일 알카살 소스 삽니다,seller-47175fc9ac3cf1a4ce4f6377,ㅇㅇ,guest,명연장공 알카살소스 저,명연장공 알카살소스 저,명연장공 알카살소스 저,,레어,buy,구매,1,2.3,23000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,명연장공 알카살소스 저레어2.3정도에 사봅니다 러시RR이상 0.8정도로 잡았습니다 필리아나 닼스테에이스 있으면 같이 구합니다 혹시나 고레어면 가격협의후 구입의사 있습니다
464e5f8e5324534a4db6a033,vg,뱅가드,2026-08,2026-08-02T11:11:19+09:00,known,aed881c48a7c1fc84a7605fa,464e5f8e5324534a4db6a033,580301,https://m.dcinside.com/board/vg/580301,일 알카살 소스 삽니다,seller-361df119595395b143da562c,ㅇㅇ,guest,명연장공 알카살소스 저,명연장공 알카살소스 저,명연장공 알카살소스 저,,레어,buy,구매,1,2.3,23000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,명연장공 알카살소스 저레어2.3정도에 사봅니다 러시RR이상 0.8정도로 잡았습니다 필리아나 닼스테에이스 있으면 같이 구합니다 혹시나 고레어면 가격협의후 구입의사 있습니다
dc847c8fac1fd0ab4b638040,vg,뱅가드,2026-08,2026-08-02T11:11:19+09:00,known,a396f29e3731d705a11fa7c5,dc847c8fac1fd0ab4b638040,580301,https://m.dcinside.com/board/vg/580301,일 알카살 소스 삽니다,seller-cd194c97af9e8cd11eb25a88,ㅇㅇ,guest,명연장공 알카살소스 저,명연장공 알카살소스 저,명연장공 알카살소스 저,,레어,buy,구매,1,2.3,23000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,명연장공 알카살소스 저레어2.3정도에 사봅니다 러시RR이상 0.8정도로 잡았습니다 필리아나 닼스테에이스 있으면 같이 구합니다 혹시나 고레어면 가격협의후 구입의사 있습니다
06c2e9cb86011e6334082e7a,vg,뱅가드,2026-08,2026-08-02T16:05:53+09:00,known,1ae5815c7e9037ce03f509e6,06c2e9cb86011e6334082e7a,580339,https://m.dcinside.com/board/vg/580339,글판 유키나 GPR 구합니다,seller-83be9630ff4bd9c6ccc680ff,이끌작가,guest,유키나 GPR,유키나 GPR,유키나 GPR,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,유키나 GPR - 1.0 구합니다..제발 부탁드려유..ㅠㅠ
26262489c0ddeed1b95307b7,vg,뱅가드,2026-08,2026-08-02T16:05:53+09:00,known,a6eb3dde94d33a0e71c30678,26262489c0ddeed1b95307b7,580339,https://m.dcinside.com/board/vg/580339,글판 유키나 GPR 구합니다,seller-aac5dbefec994e5b8a102134,이끌작가,guest,유키나 GPR,유키나 GPR,유키나 GPR,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,유키나 GPR - 1.0 구합니다..제발 부탁드려유..ㅠㅠ
ed618f52d0ee709720ec8b8f,vg,뱅가드,2026-08,2026-08-02T16:05:53+09:00,known,1776630040c068c67ce5d050,ed618f52d0ee709720ec8b8f,580339,https://m.dcinside.com/board/vg/580339,글판 유키나 GPR 구합니다,seller-495387fc59e423674a1e80cf,이끌작가,guest,유키나 GPR,유키나 GPR,유키나 GPR,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,유키나 GPR - 1.0 구합니다..제발 부탁드려유..ㅠㅠ
3b6e46c7cc8592b987560ff8,vg,뱅가드,2026-08,2026-08-02T18:04:55+09:00,known,811cbd135df881abb5ab3a06,3b6e46c7cc8592b987560ff8,580349,https://m.dcinside.com/board/vg/580349,일D 연옥기사 구매합니다,seller-7e973194d4f99e93e1ed3df4,유나루나,registered,일D 연옥기사,일D 연옥기사,일D 연옥기사 20~,,,buy,구매,1,25,250000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일D 연옥기사 20~25정도로 구해봅니다
a226aab82c4ba7c0be79f15d,vg,뱅가드,2026-08,2026-08-02T18:04:55+09:00,known,65c8cd9a630abe1b6ecfd1b0,a226aab82c4ba7c0be79f15d,580349,https://m.dcinside.com/board/vg/580349,일D 연옥기사 구매합니다,seller-7e973194d4f99e93e1ed3df4,유나루나,registered,일D 연옥기사,일D 연옥기사,일D 연옥기사 20~,,,buy,구매,1,25,250000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일D 연옥기사 20~25정도로 구해봅니다
fb1ff48ad6ab9e298c5f0050,vg,뱅가드,2026-08,2026-08-02T18:04:55+09:00,known,74a15d4a077a0421a69e6304,fb1ff48ad6ab9e298c5f0050,580349,https://m.dcinside.com/board/vg/580349,일D 연옥기사 구매합니다,seller-7e973194d4f99e93e1ed3df4,유나루나,registered,일D 연옥기사,일D 연옥기사,일D 연옥기사 20~,,,buy,구매,1,25,250000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일D 연옥기사 20~25정도로 구해봅니다
12d720fb670003a3ad608c30,vg,뱅가드,2026-08,2026-08-02T23:50:55+09:00,known,6f6a22ad398292b2232d7aa3,12d720fb670003a3ad608c30,580387,https://m.dcinside.com/board/vg/580387,일D 로제오더 하트블레이즈 구합니다,seller-7548bb29cb47726fe7c8b612,이세계트럭유저,guest,하트블레이즈,하트블레이즈,하트블레이즈,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,하트블레이즈 2.0 구합니다
25dd1751a2ef0b77944c02bf,vg,뱅가드,2026-08,2026-08-02T23:50:55+09:00,known,89fd7a482c7d95ac6aec1ac5,25dd1751a2ef0b77944c02bf,580387,https://m.dcinside.com/board/vg/580387,일D 로제오더 하트블레이즈 구합니다,seller-38b6add81278f9c41ae86036,이세계트럭유저,guest,하트블레이즈,하트블레이즈,하트블레이즈,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,하트블레이즈 2.0 구합니다
4e2a390b4f7ab7de817e2776,vg,뱅가드,2026-08,2026-08-02T23:50:55+09:00,known,3788ced06cb43ed9942fcd03,4e2a390b4f7ab7de817e2776,580387,https://m.dcinside.com/board/vg/580387,일D 로제오더 하트블레이즈 구합니다,seller-2af02e94791be1cc57db4264,이세계트럭유저,guest,로제오더 일반 포일,로제오더 일반 포일,로제오더 일반 2.0 포일,,,buy,구매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로제오더 일반 2.0 포일 2.5
5a971dfa93a6b4a2ac774fa9,vg,뱅가드,2026-08,2026-08-02T23:50:55+09:00,known,89fd7a482c7d95ac6aec1ac5,5a971dfa93a6b4a2ac774fa9,580387,https://m.dcinside.com/board/vg/580387,일D 로제오더 하트블레이즈 구합니다,seller-38b6add81278f9c41ae86036,이세계트럭유저,guest,로제오더 일반 포일,로제오더 일반 포일,로제오더 일반 2.0 포일,,,buy,구매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로제오더 일반 2.0 포일 2.5
b69363805b875b69498c9b4c,vg,뱅가드,2026-08,2026-08-02T23:50:55+09:00,known,6f6a22ad398292b2232d7aa3,b69363805b875b69498c9b4c,580387,https://m.dcinside.com/board/vg/580387,일D 로제오더 하트블레이즈 구합니다,seller-7548bb29cb47726fe7c8b612,이세계트럭유저,guest,로제오더 일반 포일,로제오더 일반 포일,로제오더 일반 2.0 포일,,,buy,구매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로제오더 일반 2.0 포일 2.5
c45f026846172d231ef00ed7,vg,뱅가드,2026-08,2026-08-02T23:50:55+09:00,known,3788ced06cb43ed9942fcd03,c45f026846172d231ef00ed7,580387,https://m.dcinside.com/board/vg/580387,일D 로제오더 하트블레이즈 구합니다,seller-2af02e94791be1cc57db4264,이세계트럭유저,guest,하트블레이즈,하트블레이즈,하트블레이즈,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,하트블레이즈 2.0 구합니다
2352b9a84725216877b0f7cf,vg,뱅가드,2026-08,2026-08-04T02:08:07+09:00,known,e4394f1602dcfefb755b3a9e,2352b9a84725216877b0f7cf,580511,https://m.dcinside.com/board/vg/580511,글D 비프론스 구매합니다,seller-ae86d603071e6e1a846f15eb,도와주세,registered,글D 비프론스,글D 비프론스,글D 비프론스,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,글D 비프론스 구매합니다
539f7735490dd5506ad9f593,vg,뱅가드,2026-08,2026-08-04T02:08:07+09:00,known,3f555daa3edf72be205bfa28,539f7735490dd5506ad9f593,580511,https://m.dcinside.com/board/vg/580511,글D 비프론스 구매합니다,seller-ae86d603071e6e1a846f15eb,도와주세,registered,글D 비프론스,글D 비프론스,글D 비프론스,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,글D 비프론스 구매합니다
e0571a7271d7a9f3b21afd6c,vg,뱅가드,2026-08,2026-08-04T02:08:07+09:00,known,2dbcaea30b831de00074987a,e0571a7271d7a9f3b21afd6c,580511,https://m.dcinside.com/board/vg/580511,글D 비프론스 구매합니다,seller-ae86d603071e6e1a846f15eb,도와주세,registered,글D 비프론스,글D 비프론스,글D 비프론스,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,글D 비프론스 구매합니다
65882840378ee14afc5fb104,vg,뱅가드,2026-08,2026-08-04T15:05:10+09:00,known,60d08042a6a5b38507c3213a,65882840378ee14afc5fb104,580576,https://m.dcinside.com/board/vg/580576,"일판 세르가온 4장 , 빨옵 1장 구매합니다",seller-c32b90172ceed712ea714de1,총알탄쭈니,guest,세르가온,세르가온,세르가온,,,buy,구매,4,5.5,55000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,세르가온 4장 5.5
787615b5cd9f3e59db240863,vg,뱅가드,2026-08,2026-08-04T15:05:10+09:00,known,7beb6034f20f52ac65c7fb04,787615b5cd9f3e59db240863,580576,https://m.dcinside.com/board/vg/580576,"일판 세르가온 4장 , 빨옵 1장 구매합니다",seller-a85559f266e3b78004958f07,총알탄쭈니,guest,세르가온,세르가온,세르가온,,,buy,구매,4,5.5,55000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,세르가온 4장 5.5
dbf58abb95dc6da8b98b95eb,vg,뱅가드,2026-08,2026-08-04T15:05:10+09:00,known,dcf90f7959db960b152396bb,dbf58abb95dc6da8b98b95eb,580576,https://m.dcinside.com/board/vg/580576,"일판 세르가온 4장 , 빨옵 1장 구매합니다",seller-e2c8bc23db8fbc91154027a3,총알탄쭈니,guest,빨옵 바르나트,빨옵 바르나트,빨옵 바르나트,,,buy,구매,1,1.8,18000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,빨옵 바르나트 1장 1.8
f188c8b30f8214fe7e9acaea,vg,뱅가드,2026-08,2026-08-04T15:05:10+09:00,known,7beb6034f20f52ac65c7fb04,f188c8b30f8214fe7e9acaea,580576,https://m.dcinside.com/board/vg/580576,"일판 세르가온 4장 , 빨옵 1장 구매합니다",seller-a85559f266e3b78004958f07,총알탄쭈니,guest,빨옵 바르나트,빨옵 바르나트,빨옵 바르나트,,,buy,구매,1,1.8,18000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,빨옵 바르나트 1장 1.8
f3303644a0bf17ac9e952336,vg,뱅가드,2026-08,2026-08-04T15:05:10+09:00,known,dcf90f7959db960b152396bb,f3303644a0bf17ac9e952336,580576,https://m.dcinside.com/board/vg/580576,"일판 세르가온 4장 , 빨옵 1장 구매합니다",seller-e2c8bc23db8fbc91154027a3,총알탄쭈니,guest,세르가온,세르가온,세르가온,,,buy,구매,4,5.5,55000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,세르가온 4장 5.5
f49753a21b5f5c04333283e2,vg,뱅가드,2026-08,2026-08-04T15:05:10+09:00,known,60d08042a6a5b38507c3213a,f49753a21b5f5c04333283e2,580576,https://m.dcinside.com/board/vg/580576,"일판 세르가온 4장 , 빨옵 1장 구매합니다",seller-c32b90172ceed712ea714de1,총알탄쭈니,guest,빨옵 바르나트,빨옵 바르나트,빨옵 바르나트,,,buy,구매,1,1.8,18000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,빨옵 바르나트 1장 1.8
42fc19b803a1b117a8d716a7,vg,뱅가드,2026-08,2026-08-04T16:47:53+09:00,known,f61f26dce94bd414e2ec9dcb,42fc19b803a1b117a8d716a7,580591,https://m.dcinside.com/board/vg/580591,일 d 베이즈루그 덱 소스 삽니다,seller-37a678d4502307e7d497ec57,Qweasd1..,registered,일 d 베이즈루그 덱 트리거 절가 레갈피 제외한 소스,일 d 베이즈루그 덱 트리거 절가 레갈피 제외한 소스,"일 d 베이즈루그 덱 트리거, 절가, 레갈피 제외한 소스",,,buy,구매,1,10.0,100000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"일 d 베이즈루그 덱 트리거, 절가, 레갈피 제외한 소스 10.0에 구매 희망합니다"
8e50959c1fc89772b46f2ed8,vg,뱅가드,2026-08,2026-08-04T16:47:53+09:00,known,19ffa4523f17506fd9e66ca6,8e50959c1fc89772b46f2ed8,580591,https://m.dcinside.com/board/vg/580591,일 d 베이즈루그 덱 소스 삽니다,seller-37a678d4502307e7d497ec57,Qweasd1..,registered,일 d 베이즈루그 덱 트리거 절가 레갈피 제외한 소스,일 d 베이즈루그 덱 트리거 절가 레갈피 제외한 소스,"일 d 베이즈루그 덱 트리거, 절가, 레갈피 제외한 소스",,,buy,구매,1,10.0,100000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"일 d 베이즈루그 덱 트리거, 절가, 레갈피 제외한 소스 10.0에 구매 희망합니다"
bd9374cf2930e2be45924521,vg,뱅가드,2026-08,2026-08-04T16:47:53+09:00,known,e96f06d04c5688eba85b77dd,bd9374cf2930e2be45924521,580591,https://m.dcinside.com/board/vg/580591,일 d 베이즈루그 덱 소스 삽니다,seller-37a678d4502307e7d497ec57,Qweasd1..,registered,일 d 베이즈루그 덱 트리거 절가 레갈피 제외한 소스,일 d 베이즈루그 덱 트리거 절가 레갈피 제외한 소스,"일 d 베이즈루그 덱 트리거, 절가, 레갈피 제외한 소스",,,buy,구매,1,10.0,100000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"일 d 베이즈루그 덱 트리거, 절가, 레갈피 제외한 소스 10.0에 구매 희망합니다"
0b548ab33e99f07983d72412,vg,뱅가드,2026-08,2026-08-04T17:35:08+09:00,known,cfc448b02662531d9d0fc107,0b548ab33e99f07983d72412,580596,https://m.dcinside.com/board/vg/580596,일D 혁싸 하비타블존 구합니다,seller-50b4b46c71327a46f7bb53bf,데이데,registered,일D 혁싸 하비타블존,일D 혁싸 하비타블존,일D 혁싸 하비타블존 장당,,,buy,구매,3,1.1,11000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일D 혁싸 하비타블존 3장 장당 1.1에 구합니다
a22a0296f2bc951e5d9dcebc,vg,뱅가드,2026-08,2026-08-04T17:35:08+09:00,known,876e862582b46b5d539adae0,a22a0296f2bc951e5d9dcebc,580596,https://m.dcinside.com/board/vg/580596,일D 혁싸 하비타블존 구합니다,seller-50b4b46c71327a46f7bb53bf,데이데,registered,일D 혁싸 하비타블존,일D 혁싸 하비타블존,일D 혁싸 하비타블존 장당,,,buy,구매,3,1.1,11000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일D 혁싸 하비타블존 3장 장당 1.1에 구합니다
eefd76baa93b1bfb5aa54001,vg,뱅가드,2026-08,2026-08-04T17:35:08+09:00,known,9ffd81cd4b3d8ad8a86e233f,eefd76baa93b1bfb5aa54001,580596,https://m.dcinside.com/board/vg/580596,일D 혁싸 하비타블존 구합니다,seller-50b4b46c71327a46f7bb53bf,데이데,registered,일D 혁싸 하비타블존,일D 혁싸 하비타블존,일D 혁싸 하비타블존 장당,,,buy,구매,3,1.1,11000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일D 혁싸 하비타블존 3장 장당 1.1에 구합니다
0dd614d5e84c15f3fbe3a3cb,vg,뱅가드,2026-08,2026-08-04T18:59:10+09:00,known,f7dc13df213e507b88106174,0dd614d5e84c15f3fbe3a3cb,580605,https://m.dcinside.com/board/vg/580605,글판D (GPR+) 마음 가는 대로 카나메 라나 1장구합니다,seller-58b6a8eef5e96a1040cd441b,Game공백,guest,CU반값택배,CU반값택배,준등기0.2/CU반값택배,,,buy,구매,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,준등기0.2/CU반값택배0.2
352f51f34f7df7e8dbb91ed8,vg,뱅가드,2026-08,2026-08-04T18:59:10+09:00,known,b3799f2b992cda3c73b82c3c,352f51f34f7df7e8dbb91ed8,580605,https://m.dcinside.com/board/vg/580605,글판D (GPR+) 마음 가는 대로 카나메 라나 1장구합니다,seller-b8844f7afe112f6234bdffe8,Game공백,guest,CU반값택배,CU반값택배,준등기0.2/CU반값택배,,,buy,구매,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,준등기0.2/CU반값택배0.2
