observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
7c070680aaffb14487158ff5,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T03:19:02+09:00,known,c242942b132fae1a62a77434,7c070680aaffb14487158ff5,100905,https://m.dcinside.com/board/onepiececardgame/100905,13탄 카드 몇장 판매 합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,푸딩 sr,푸딩 sr,푸딩 sr,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,푸딩 sr 0.1
7d0e1342c42fe3e720631a16,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T03:19:02+09:00,known,c242942b132fae1a62a77434,7d0e1342c42fe3e720631a16,100905,https://m.dcinside.com/board/onepiececardgame/100905,13탄 카드 몇장 판매 합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,우타 sr,우타 sr,우타 sr,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,우타 sr 0.1
9920953cb10fc666ca8b7693,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T03:19:02+09:00,known,c242942b132fae1a62a77434,9920953cb10fc666ca8b7693,100905,https://m.dcinside.com/board/onepiececardgame/100905,13탄 카드 몇장 판매 합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,레일리 sr,레일리 sr,레일리 sr,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,레일리 sr 0.2
9b96453fac095273435600a4,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T03:19:02+09:00,known,c242942b132fae1a62a77434,9b96453fac095273435600a4,100905,https://m.dcinside.com/board/onepiececardgame/100905,13탄 카드 몇장 판매 합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,로저 sr,로저 sr,로저 sr,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,로저 sr 0.1
a1ccff62ac4a2c9cccab11cb,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T03:19:02+09:00,known,c242942b132fae1a62a77434,a1ccff62ac4a2c9cccab11cb,100905,https://m.dcinside.com/board/onepiececardgame/100905,13탄 카드 몇장 판매 합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,일택 편택,일택 편택,일택 4.0 편택,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일택 4.0 편택 0.2
bff9792bec8e2f5fd61c3fd3,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T03:19:02+09:00,known,c242942b132fae1a62a77434,bff9792bec8e2f5fd61c3fd3,100905,https://m.dcinside.com/board/onepiececardgame/100905,13탄 카드 몇장 판매 합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,로저금둥,로저금둥,로저금둥,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,로저금둥 1.0
cebcbb1b381cb621e28f8c6f,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T03:19:02+09:00,known,c242942b132fae1a62a77434,cebcbb1b381cb621e28f8c6f,100905,https://m.dcinside.com/board/onepiececardgame/100905,13탄 카드 몇장 판매 합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,일괄 시,일괄 시,일괄구매시,,,unknown,미분류,1,8.0,80000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄구매시 8.0에 택포 해드립니다
47917caf647ab856a747c83b,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T08:21:43+09:00,known,eb8096a4692b5f7a8bca8855,47917caf647ab856a747c83b,100913,https://m.dcinside.com/board/onepiececardgame/100913,2코스트 황히요리 4장 반택포 4에 구매합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,반,반,반택포,,,unknown,미분류,4,4,40000,estimated,bundle,text,included,2000,active,excluded,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,4장 일괄 반택포 4에 구매합니다
8cacd43eff5de2610ccfb072,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T09:47:31+09:00,known,6fa003e4b757157cf1463b73,8cacd43eff5de2610ccfb072,100917,https://m.dcinside.com/board/onepiececardgame/100917,prb2 4코 마르코 3장 구함,seller-4971872f3ab2eb16a54c56dc,ㅇㅇ,guest,,,,,,unknown,미분류,1,6,60000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 6만원에 구함
a3c848ba0668938b4aed5edd,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T11:53:40+09:00,known,c59a69a237007cde90e98232,a3c848ba0668938b4aed5edd,100937,https://m.dcinside.com/board/onepiececardgame/100937,10탄 5로시난테 구해요,seller-d701b495e6f04ceaedfb5266,부떡,registered,반,반,반택포,,,unknown,미분류,3,1.0,10000,estimated,bundle,text,included,2000,active,excluded,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,3장 일괄 반택포 1.0 구매합니다
031a7b90b04318dde3a1eb8b,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T12:04:43+09:00,known,15440cc3f4b1006b49bf0442,031a7b90b04318dde3a1eb8b,100941,https://m.dcinside.com/board/onepiececardgame/100941,"마르코 페레 4장, 9수염 sp 구매합니다",seller-8a48db8a13f323927f250a1c,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
2fcf4bb0d8928854f17a34df,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T12:04:43+09:00,known,15440cc3f4b1006b49bf0442,2fcf4bb0d8928854f17a34df,100941,https://m.dcinside.com/board/onepiececardgame/100941,"마르코 페레 4장, 9수염 sp 구매합니다",seller-8a48db8a13f323927f250a1c,ㅇㅇ,guest,9수염 sp,9수염 sp,9수염 sp 장당,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,"9수염 sp 장당 4, 2장까지"
405cc1c51a2a59b25a6ee8b8,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T12:04:43+09:00,known,15440cc3f4b1006b49bf0442,405cc1c51a2a59b25a6ee8b8,100941,https://m.dcinside.com/board/onepiececardgame/100941,"마르코 페레 4장, 9수염 sp 구매합니다",seller-8a48db8a13f323927f250a1c,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
4f7f216cf54fc22ccb8d20a0,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T12:04:43+09:00,known,15440cc3f4b1006b49bf0442,4f7f216cf54fc22ccb8d20a0,100941,https://m.dcinside.com/board/onepiececardgame/100941,"마르코 페레 4장, 9수염 sp 구매합니다",seller-8a48db8a13f323927f250a1c,ㅇㅇ,guest,마르코 페레,마르코 페레,마르코 페레,,,unknown,미분류,4,20,200000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,마르코 페레 4장 일괄 20
81e1eed1cd18eeff6825e220,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T12:04:43+09:00,known,15440cc3f4b1006b49bf0442,81e1eed1cd18eeff6825e220,100941,https://m.dcinside.com/board/onepiececardgame/100941,"마르코 페레 4장, 9수염 sp 구매합니다",seller-8a48db8a13f323927f250a1c,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
e010af0e759dbcbc9c1714c0,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T12:04:43+09:00,known,15440cc3f4b1006b49bf0442,e010af0e759dbcbc9c1714c0,100941,https://m.dcinside.com/board/onepiececardgame/100941,"마르코 페레 4장, 9수염 sp 구매합니다",seller-8a48db8a13f323927f250a1c,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
15ab89304e62a9bc66fd98d5,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T14:44:07+09:00,known,58528aa44fd665a4ab4c8b82,15ab89304e62a9bc66fd98d5,100965,https://m.dcinside.com/board/onepiececardgame/100965,청황소스 삽니다!!,seller-8ad10b55fa52911e796a44cf,원딱러,registered,2코 베이비 OP12-112,2코 베이비 OP12-112,2코 베이비 OP12-112 - 0.33 (,,,unknown,미분류,8,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,2코 베이비5 OP12-112 3장 - 0.33 (일괄 1만)
6433993eb2cd168b2d647d79,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T14:44:07+09:00,known,58528aa44fd665a4ab4c8b82,6433993eb2cd168b2d647d79,100965,https://m.dcinside.com/board/onepiececardgame/100965,청황소스 삽니다!!,seller-8ad10b55fa52911e796a44cf,원딱러,registered,키드 OP10-112,키드 OP10-112,키드 OP10-112,,,unknown,미분류,3,0.5,5000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,키드 3장 OP10-112- 0.5
6ddda440e029b7cd5aedeaff,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T14:44:07+09:00,known,58528aa44fd665a4ab4c8b82,6ddda440e029b7cd5aedeaff,100965,https://m.dcinside.com/board/onepiececardgame/100965,청황소스 삽니다!!,seller-8ad10b55fa52911e796a44cf,원딱러,registered,히요리sr OP06-106,히요리sr OP06-106,히요리sr OP06-106,,,unknown,미분류,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,히요리sr OP06-106 1장 - 0.8
6fca5065092c94c23e70ec6a,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T14:44:07+09:00,known,58528aa44fd665a4ab4c8b82,6fca5065092c94c23e70ec6a,100965,https://m.dcinside.com/board/onepiececardgame/100965,청황소스 삽니다!!,seller-8ad10b55fa52911e796a44cf,원딱러,registered,소녀,소녀,소녀,,,unknown,미분류,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,소녀 1장 -3
07456ea793733b239bd64036,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T15:26:28+09:00,known,1f3db152b3e259ea1f748787,07456ea793733b239bd64036,100973,https://m.dcinside.com/board/onepiececardgame/100973,[구매] 스탠 적 프랑키 2코 적루피 페레,seller-8ad10b55fa52911e796a44cf,원딱러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
6b8b907d7d0247254c3ed3f4,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T15:26:28+09:00,known,1f3db152b3e259ea1f748787,6b8b907d7d0247254c3ed3f4,100973,https://m.dcinside.com/board/onepiececardgame/100973,[구매] 스탠 적 프랑키 2코 적루피 페레,seller-8ad10b55fa52911e796a44cf,원딱러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
87135f2616b0b009f34ce9ac,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T15:26:28+09:00,known,1f3db152b3e259ea1f748787,87135f2616b0b009f34ce9ac,100973,https://m.dcinside.com/board/onepiececardgame/100973,[구매] 스탠 적 프랑키 2코 적루피 페레,seller-8ad10b55fa52911e796a44cf,원딱러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
d4e60d9b577742dc63c09a46,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T15:26:28+09:00,known,1f3db152b3e259ea1f748787,d4e60d9b577742dc63c09a46,100973,https://m.dcinside.com/board/onepiececardgame/100973,[구매] 스탠 적 프랑키 2코 적루피 페레,seller-8ad10b55fa52911e796a44cf,원딱러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
80d2edabfcaf6ec7913c1bb5,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T15:50:11+09:00,known,1135ec6555c2052dd2cd8bde,80d2edabfcaf6ec7913c1bb5,100975,https://m.dcinside.com/board/onepiececardgame/100975,청자상디 팝니다(판완),seller-54334f2098381f616f53b4c9,xal,guest,오늘내에 하시면,오늘내에 하시면,오늘내에 구매하시면,,,unknown,미분류,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,오늘내에 구매하시면 3.5에 드려요
2ad9ee28f6a7d88ee862af56,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T16:55:30+09:00,known,6cc4633fe1436893fd63ef5f,2ad9ee28f6a7d88ee862af56,100994,https://m.dcinside.com/board/onepiececardgame/100994,사보리더페레등 13탄 카드몇장팝니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,일택 반택,일택 반택,일택 0.4 반택,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일택 0.4 반택 0.2
4e7df9014c72037d19dd497c,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T16:55:30+09:00,known,6cc4633fe1436893fd63ef5f,4e7df9014c72037d19dd497c,100994,https://m.dcinside.com/board/onepiececardgame/100994,사보리더페레등 13탄 카드몇장팝니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,푸딩 sr,푸딩 sr,푸딩 sr,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,푸딩 sr 0.1
5ced40ec0777279482f38be5,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T16:55:30+09:00,known,6cc4633fe1436893fd63ef5f,5ced40ec0777279482f38be5,100994,https://m.dcinside.com/board/onepiececardgame/100994,사보리더페레등 13탄 카드몇장팝니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,오로성 sr,오로성 sr,오로성 sr,,,unknown,미분류,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,오로성 sr 1.5
86d245c8d143b3043ffbabac,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T16:55:30+09:00,known,6cc4633fe1436893fd63ef5f,86d245c8d143b3043ffbabac,100994,https://m.dcinside.com/board/onepiececardgame/100994,사보리더페레등 13탄 카드몇장팝니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,사보 리더페레,사보 리더페레,사보 리더페레,,,unknown,미분류,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,사보 리더페레 3.0
88ccbbeb504d0316fc0d6c19,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T16:55:30+09:00,known,6cc4633fe1436893fd63ef5f,88ccbbeb504d0316fc0d6c19,100994,https://m.dcinside.com/board/onepiececardgame/100994,사보리더페레등 13탄 카드몇장팝니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,사보 sr,사보 sr,사보 sr,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,사보 sr 0.2
b50343fdd92e22f2f4fa1108,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T16:55:30+09:00,known,6cc4633fe1436893fd63ef5f,b50343fdd92e22f2f4fa1108,100994,https://m.dcinside.com/board/onepiececardgame/100994,사보리더페레등 13탄 카드몇장팝니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,레일리 sr,레일리 sr,레일리 sr,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,레일리 sr 0.2
b6124e4c21e2f6a9d8156cc9,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T16:55:30+09:00,known,6cc4633fe1436893fd63ef5f,b6124e4c21e2f6a9d8156cc9,100994,https://m.dcinside.com/board/onepiececardgame/100994,사보리더페레등 13탄 카드몇장팝니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,로저 sr,로저 sr,로저 sr,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,로저 sr 0.1
c632731ce3d68d5c20c6a33f,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T16:55:30+09:00,known,6cc4633fe1436893fd63ef5f,c632731ce3d68d5c20c6a33f,100994,https://m.dcinside.com/board/onepiececardgame/100994,사보리더페레등 13탄 카드몇장팝니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,로저금둥,로저금둥,로저금둥,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,로저금둥 1.0
