observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
ebd655ca02c13932be9d9ea4,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T19:15:04+09:00,known,a5e19295d4baec05c58674e2,ebd655ca02c13932be9d9ea4,100848,https://m.dcinside.com/board/onepiececardgame/100848,6탄 페로나 페레 구매합니다.,seller-ae116e1baf06d92758bb11d0,GG,guest,,장당,장당,,,buy,구매,1,0.9,9000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.9에 구매합니다.
1b87bcd50c5b7f0eb9038453,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T19:38:48+09:00,known,9463238c4ac8434b4ba6460f,1b87bcd50c5b7f0eb9038453,100849,https://m.dcinside.com/board/onepiececardgame/100849,적청에이스 완덱 삽니다,seller-02f817b42ea6bb1387f5b09d,와랄,registered,적청에이스 완덱,적청에이스 완덱,적청에이스 완덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,적청에이스 완덱 삽니다
e456affc352390ba211e0098,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T22:10:20+09:00,known,2e9680cbec25748575b5b521,e456affc352390ba211e0098,100865,https://m.dcinside.com/board/onepiececardgame/100865,"녹색 3코 타시기 , 5코 스모커 구매합니다.(구매완료)",seller-52fa56e682261227c34c2f93,eel,registered,녹색 3코 타시기 5코 스모커 . 완료,녹색 3코 타시기 5코 스모커 . 완료,"녹색 3코 타시기 , 5코 스모커 .(완료",,,buy,구매,4,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"녹색 3코 타시기 , 5코 스모커 구매합니다.(구매완료)"
38d5b8334caecabb36e557e1,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T22:13:09+09:00,known,6070a772fcce204cb8da131b,38d5b8334caecabb36e557e1,100866,https://m.dcinside.com/board/onepiececardgame/100866,"마르코 sr페레, 흰수염 sr페레, 로저 시크페레, 로저 수배서 삽니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,로저 시크페레,로저 시크페레,로저 시크페레 - 장당,,,buy,구매,1,5.0,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,로저 시크페레 1장 - 장당 5.0
85c72801c1ce2f7be0a052c4,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T22:13:09+09:00,known,6070a772fcce204cb8da131b,85c72801c1ce2f7be0a052c4,100866,https://m.dcinside.com/board/onepiececardgame/100866,"마르코 sr페레, 흰수염 sr페레, 로저 시크페레, 로저 수배서 삽니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,마르코 sr페레,마르코 sr페레,마르코 sr페레 - 장당,,,buy,구매,2,5.0,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,마르코 sr페레 2장 - 장당 5.0
8b40764538e99dfc13a6ec87,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T22:13:09+09:00,known,6070a772fcce204cb8da131b,8b40764538e99dfc13a6ec87,100866,https://m.dcinside.com/board/onepiececardgame/100866,"마르코 sr페레, 흰수염 sr페레, 로저 시크페레, 로저 수배서 삽니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,흰수염 sr페레,흰수염 sr페레,흰수염 sr페레 - 장당,,,buy,구매,1,7.5,75000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,흰수염 sr페레 1장 - 장당 7.5
eb8eba3af6028d3d13cffbc0,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T22:13:09+09:00,known,6070a772fcce204cb8da131b,eb8eba3af6028d3d13cffbc0,100866,https://m.dcinside.com/board/onepiececardgame/100866,"마르코 sr페레, 흰수염 sr페레, 로저 시크페레, 로저 수배서 삽니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,로저 수배서,로저 수배서,로저 수배서 - 장당,,,buy,구매,1,14.0,140000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,로저 수배서 1장 - 장당 14.0
928b79d04afbfc89596b09ff,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T22:23:29+09:00,known,d41409f5edd100a484c7fcfc,928b79d04afbfc89596b09ff,100871,https://m.dcinside.com/board/onepiececardgame/100871,Prb 오타마 페레 있는사람,seller-fa653b8666a8eeaaeacde648,ㅇㅇ,guest,,장당,장당,,,buy,구매,1,1.2,12000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 1.2
2524ec310234477a725ee7a5,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T01:27:14+09:00,known,1567761c15ea9a78058c1fa5,2524ec310234477a725ee7a5,100898,https://m.dcinside.com/board/onepiececardgame/100898,"샹크스 로시난테 리페, 아트모스 등구합니다",seller-7ff83b80f42242942aabb08b,고니,guest,샹크스 리페,샹크스 리페,샹크스 리페,,,buy,구매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,샹크스 리페 2.5
5022e1f073093eabf2e3e170,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T01:27:14+09:00,known,1567761c15ea9a78058c1fa5,5022e1f073093eabf2e3e170,100898,https://m.dcinside.com/board/onepiececardgame/100898,"샹크스 로시난테 리페, 아트모스 등구합니다",seller-7ff83b80f42242942aabb08b,고니,guest,10티치,10티치,10티치 장당,,,buy,구매,3,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,10티치 3장 장당 0.15
5d08b5930508a2a98c68b68d,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T01:27:14+09:00,known,1567761c15ea9a78058c1fa5,5d08b5930508a2a98c68b68d,100898,https://m.dcinside.com/board/onepiececardgame/100898,"샹크스 로시난테 리페, 아트모스 등구합니다",seller-7ff83b80f42242942aabb08b,고니,guest,로시난테 리페,로시난테 리페,로시난테 리페,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,로시난테 리페 1.5
774f729f786b5f20c5ee642c,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T01:27:14+09:00,known,1567761c15ea9a78058c1fa5,774f729f786b5f20c5ee642c,100898,https://m.dcinside.com/board/onepiececardgame/100898,"샹크스 로시난테 리페, 아트모스 등구합니다",seller-7ff83b80f42242942aabb08b,고니,guest,6로우,6로우,6로우 장당,,,buy,구매,2,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,6로우 2장 장당 0.1
86986c5cdf94f1e0a039217e,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T01:27:14+09:00,known,1567761c15ea9a78058c1fa5,86986c5cdf94f1e0a039217e,100898,https://m.dcinside.com/board/onepiececardgame/100898,"샹크스 로시난테 리페, 아트모스 등구합니다",seller-7ff83b80f42242942aabb08b,고니,guest,4프랑키,4프랑키,4프랑키,,,buy,구매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,4프랑키 0.1
acd698c1e95afd34886bc633,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T01:27:14+09:00,known,1567761c15ea9a78058c1fa5,acd698c1e95afd34886bc633,100898,https://m.dcinside.com/board/onepiececardgame/100898,"샹크스 로시난테 리페, 아트모스 등구합니다",seller-7ff83b80f42242942aabb08b,고니,guest,4아트모스,4아트모스,4아트모스 장당,,,buy,구매,2,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,4아트모스 2장 장당 0.3
c73fa1aeb7a0998d2510305a,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T01:27:14+09:00,known,1567761c15ea9a78058c1fa5,c73fa1aeb7a0998d2510305a,100898,https://m.dcinside.com/board/onepiececardgame/100898,"샹크스 로시난테 리페, 아트모스 등구합니다",seller-7ff83b80f42242942aabb08b,고니,guest,7로우,7로우,7로우,,,buy,구매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,7로우 1장 0.1
532cb807c5beb070801c1e35,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T10:02:45+09:00,known,0f0dbe83ee078ebfda09fbdb,532cb807c5beb070801c1e35,100920,https://m.dcinside.com/board/onepiececardgame/100920,Prb 오타마 페레 삽니다,seller-cbc4df56ef155b6eb02db990,ㅇㅇ,guest,,장당,장당,,,buy,구매,1,1.3,13000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 1.3에 ㅅㅅ
c0ed252427e39f4c5c7f90dd,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T10:29:36+09:00,known,4df92363447e7735bae0bf70,c0ed252427e39f4c5c7f90dd,100921,https://m.dcinside.com/board/onepiececardgame/100921,비비 입문용 5나미 삽니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,비비 입문용 5나미,비비 입문용 5나미,비비 입문용 5나미,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,비비 입문용 5나미 삽니다
05658ed99becee44672a6388,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T11:26:59+09:00,known,25f5124bf5ad03b848f7ff96,05658ed99becee44672a6388,100929,https://m.dcinside.com/board/onepiececardgame/100929,잡카 이거저거 팔아요,seller-6c260338857df57186941ad0,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
3468c3c210c433a651934156,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T11:26:59+09:00,known,25f5124bf5ad03b848f7ff96,3468c3c210c433a651934156,100929,https://m.dcinside.com/board/onepiececardgame/100929,잡카 이거저거 팔아요,seller-6c260338857df57186941ad0,ㅇㅇ,guest,일택,일택,일택,,,buy,구매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일택 0.4
4472ac7e32e6df6539f40c7a,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T11:26:59+09:00,known,25f5124bf5ad03b848f7ff96,4472ac7e32e6df6539f40c7a,100929,https://m.dcinside.com/board/onepiececardgame/100929,잡카 이거저거 팔아요,seller-6c260338857df57186941ad0,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
705c7381252d58795cbfb68d,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T11:26:59+09:00,known,25f5124bf5ad03b848f7ff96,705c7381252d58795cbfb68d,100929,https://m.dcinside.com/board/onepiececardgame/100929,잡카 이거저거 팔아요,seller-6c260338857df57186941ad0,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
712192fa61bd44cc90295b7b,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T11:26:59+09:00,known,25f5124bf5ad03b848f7ff96,712192fa61bd44cc90295b7b,100929,https://m.dcinside.com/board/onepiececardgame/100929,잡카 이거저거 팔아요,seller-6c260338857df57186941ad0,ㅇㅇ,guest,오로성 야먀토 그외,오로성 야먀토 그외,오로성 2.5 야먀토 0.5 그외,,,buy,구매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,오로성 2.5 야먀토 0.5 그외 0.1
761a8d8be1d0299930d93b9a,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T11:26:59+09:00,known,25f5124bf5ad03b848f7ff96,761a8d8be1d0299930d93b9a,100929,https://m.dcinside.com/board/onepiececardgame/100929,잡카 이거저거 팔아요,seller-6c260338857df57186941ad0,ㅇㅇ,guest,,개당,개당,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,개당 0.2
c012977921cb68627f64bb28,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T11:26:59+09:00,known,25f5124bf5ad03b848f7ff96,c012977921cb68627f64bb28,100929,https://m.dcinside.com/board/onepiececardgame/100929,잡카 이거저거 팔아요,seller-6c260338857df57186941ad0,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
dba6f251a758f349992f8a75,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T11:26:59+09:00,known,25f5124bf5ad03b848f7ff96,dba6f251a758f349992f8a75,100929,https://m.dcinside.com/board/onepiececardgame/100929,잡카 이거저거 팔아요,seller-6c260338857df57186941ad0,ㅇㅇ,guest,,장당,장당,,,buy,구매,1,0.05,500,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.05
31f50a9854c90f02edc12c0e,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T11:48:00+09:00,known,a64662cd97cc8865cd793323,31f50a9854c90f02edc12c0e,100933,https://m.dcinside.com/board/onepiececardgame/100933,청자루피 소스 페레 구합니다(구매중지),seller-417ed952b1bdd2887921e981,규카츠폭격기,registered,9미호크 페레,9미호크 페레,9미호크 페레 2- 장당,,,buy,구매,4,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,9미호크 페레 2-4장 장당 1
3f1d11d770040177fded2ff0,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T11:48:00+09:00,known,a64662cd97cc8865cd793323,3f1d11d770040177fded2ff0,100933,https://m.dcinside.com/board/onepiececardgame/100933,청자루피 소스 페레 구합니다(구매중지),seller-417ed952b1bdd2887921e981,규카츠폭격기,registered,조로주로 페레,조로주로 페레,3 조로주로 페레,,,buy,구매,4,3,30000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,3 조로주로 페레 4장 3
8c1289ed92e5dab0e4acf26e,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T11:48:00+09:00,known,a64662cd97cc8865cd793323,8c1289ed92e5dab0e4acf26e,100933,https://m.dcinside.com/board/onepiececardgame/100933,청자루피 소스 페레 구합니다(구매중지),seller-417ed952b1bdd2887921e981,규카츠폭격기,registered,봉쿠레 페레,봉쿠레 페레,봉쿠레 페레,,,buy,구매,4,22,220000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,봉쿠레 페레 4장 22 구매완
9cfdd041c5728539561622a2,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T11:48:00+09:00,known,a64662cd97cc8865cd793323,9cfdd041c5728539561622a2,100933,https://m.dcinside.com/board/onepiececardgame/100933,청자루피 소스 페레 구합니다(구매중지),seller-417ed952b1bdd2887921e981,규카츠폭격기,registered,5나미 페레,5나미 페레,5나미 페레,,,buy,구매,4,10,100000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,5나미 페레 4장 10
bf68738db137c038fe3fc563,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T11:48:00+09:00,known,a64662cd97cc8865cd793323,bf68738db137c038fe3fc563,100933,https://m.dcinside.com/board/onepiececardgame/100933,청자루피 소스 페레 구합니다(구매중지),seller-417ed952b1bdd2887921e981,규카츠폭격기,registered,9상디 페레,9상디 페레,9상디 페레,,,buy,구매,4,5,50000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,9상디 페레 4장 5
dd3dbc762d98ade023dcd4e3,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T11:48:00+09:00,known,a64662cd97cc8865cd793323,dd3dbc762d98ade023dcd4e3,100933,https://m.dcinside.com/board/onepiececardgame/100933,청자루피 소스 페레 구합니다(구매중지),seller-417ed952b1bdd2887921e981,규카츠폭격기,registered,6상디 페레,6상디 페레,6상디 페레 3- 장당,,,buy,구매,4,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,6상디 페레 3-4장 장당 1.5
6850887927154c3220c5fd6b,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T12:08:54+09:00,known,27f16b29b93884a79e3973a6,6850887927154c3220c5fd6b,100942,https://m.dcinside.com/board/onepiececardgame/100942,리더페레 이것저것 구합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,4탄 자황 크로커다일 청황퀸,4탄 자황 크로커다일 청황퀸,"4탄 자황 크로커다일(0.5),청황퀸(",,,buy,구매,1,0.5,5000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"4탄 자황 크로커다일(0.5),청황퀸(0.5)"
8df57a95a4188e41779ba070,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T12:08:54+09:00,known,27f16b29b93884a79e3973a6,8df57a95a4188e41779ba070,100942,https://m.dcinside.com/board/onepiececardgame/100942,리더페레 이것저것 구합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,10탄 황키드,10탄 황키드,10탄 황키드(,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,10탄 황키드(1.0)
