observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
a42c0c88e0bdf73643e1ed62,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,a42c0c88e0bdf73643e1ed62,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,5코보니 sr,5코보니 sr,5코보니 sr 장당,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,5코보니 sr 장당 0.3
b2b7da0856cb242dcc236e28,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,b2b7da0856cb242dcc236e28,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,4코 루피sr,4코 루피sr,4코 루피sr,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,4코 루피sr 0.3
c0a619688570c29f3b67cbac,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,c0a619688570c29f3b67cbac,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,9코 보니 sr,9코 보니 sr,9코 보니 sr,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,9코 보니 sr 0.3
d8eb5cb0f31ebf9eccea0efe,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,d8eb5cb0f31ebf9eccea0efe,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,8코 루피sec,8코 루피sec,8코 루피sec,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,8코 루피sec 1.0
d94c1cbd7012118c001af800,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,d94c1cbd7012118c001af800,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,도플라밍고sr,도플라밍고sr,도플라밍고sr 장당,,,sell,판매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,도플라밍고sr 장당 0.4
e2ccf1cb4fe582c0bc667096,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,e2ccf1cb4fe582c0bc667096,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,3코푸딩 페레,3코푸딩 페레,3코푸딩 페레,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,3코푸딩 페레 0.3
eb1eca8794b3b187186cb0ca,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,eb1eca8794b3b187186cb0ca,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,로시난테sec,로시난테sec,로시난테sec,,,sell,판매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,로시난테sec 0.4
3e40b999cbf9c40f237292ae,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T10:03:40+09:00,known,7e0f719b91b980627acf3c92,3e40b999cbf9c40f237292ae,100782,https://m.dcinside.com/board/onepiececardgame/100782,에이스 소스 ㅍㅍ,seller-aa298d71e62cb5c294e4dac5,ㅇㅇ,guest,,,,,,sell,판매,1,8,80000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 8에 ㅍ
17424c1ce26cb53c8d4e6818,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T10:24:40+09:00,known,98fe5e5ee64eeed4db18d247,17424c1ce26cb53c8d4e6818,100784,https://m.dcinside.com/board/onepiececardgame/100784,적흑사보덱 판매합니다.(판완),seller-cbaab6c89ef20a33e4613e85,스무스,guest,편의점일반택배비 포함,편의점일반택배비 포함,편의점일반택배비 포함,,,sell,판매,1,6.5,65000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,no,편의점일반택배비 포함 6.5에 판매합니다.(슬리브포함)
138453593f5db5c10433ec95,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T11:29:21+09:00,known,9ae57f17edcc97abfdfd3658,138453593f5db5c10433ec95,100789,https://m.dcinside.com/board/onepiececardgame/100789,오늘 카드빈 직 오로성 야마토 페레 ㅍ,seller-4fce1de17a1f1419f0922997,좐슨,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
4014e9ec5143020520cd00a1,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T11:29:21+09:00,known,9ae57f17edcc97abfdfd3658,4014e9ec5143020520cd00a1,100789,https://m.dcinside.com/board/onepiececardgame/100789,오늘 카드빈 직 오로성 야마토 페레 ㅍ,seller-4fce1de17a1f1419f0922997,좐슨,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
4af37d65f8f8ede87d3ceb9c,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T11:29:21+09:00,known,9ae57f17edcc97abfdfd3658,4af37d65f8f8ede87d3ceb9c,100789,https://m.dcinside.com/board/onepiececardgame/100789,오늘 카드빈 직 오로성 야마토 페레 ㅍ,seller-4fce1de17a1f1419f0922997,좐슨,registered,오로성,오로성,오로성,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,오로성 1.5
60d45f443d6bd6bf05b45d11,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T11:29:21+09:00,known,9ae57f17edcc97abfdfd3658,60d45f443d6bd6bf05b45d11,100789,https://m.dcinside.com/board/onepiececardgame/100789,오늘 카드빈 직 오로성 야마토 페레 ㅍ,seller-4fce1de17a1f1419f0922997,좐슨,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
9c3f7c846325887e03f2e166,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T11:29:21+09:00,known,9ae57f17edcc97abfdfd3658,9c3f7c846325887e03f2e166,100789,https://m.dcinside.com/board/onepiececardgame/100789,오늘 카드빈 직 오로성 야마토 페레 ㅍ,seller-4fce1de17a1f1419f0922997,좐슨,registered,야마토,야마토,야마토,,,sell,판매,1,8.5,85000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,야마토 8.5
b57abfdcc9732556692cff7b,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T11:29:21+09:00,known,9ae57f17edcc97abfdfd3658,b57abfdcc9732556692cff7b,100789,https://m.dcinside.com/board/onepiececardgame/100789,오늘 카드빈 직 오로성 야마토 페레 ㅍ,seller-4fce1de17a1f1419f0922997,좐슨,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
36853f95c1394641e6150966,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T14:18:42+09:00,known,5070cc499d44921d137f3564,36853f95c1394641e6150966,100803,https://m.dcinside.com/board/onepiececardgame/100803,"임,이무 완덱 ㅍ",seller-99b58d6aa1da5eb4f6dbd8c4,ㅇㅇ,guest,편의점 반택,편의점 반택,편의점 반택,,,sell,판매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,편의점 반택0.2
3708fdcf07781236b8dc5f93,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T14:18:42+09:00,known,5070cc499d44921d137f3564,3708fdcf07781236b8dc5f93,100803,https://m.dcinside.com/board/onepiececardgame/100803,"임,이무 완덱 ㅍ",seller-99b58d6aa1da5eb4f6dbd8c4,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
53b21c618d264b4470b020bc,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T14:18:42+09:00,known,5070cc499d44921d137f3564,53b21c618d264b4470b020bc,100803,https://m.dcinside.com/board/onepiececardgame/100803,"임,이무 완덱 ㅍ",seller-99b58d6aa1da5eb4f6dbd8c4,ㅇㅇ,guest,완덱 SR오로성 페레 SR 오로성 마즈 성 페레 구성,완덱 SR오로성 페레 SR 오로성 마즈 성 페레 구성,완덱 [ SR오로성 페레 / SR 오로성 / 마즈 성 페레 구성],,,sell,판매,5,20,200000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,완덱 [ SR오로성 페레 1장 / SR 오로성 3장 / 마즈 성 페레 1장 구성] 20
7ece2c08bcbc1890d2a6fb3b,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T14:18:42+09:00,known,5070cc499d44921d137f3564,7ece2c08bcbc1890d2a6fb3b,100803,https://m.dcinside.com/board/onepiececardgame/100803,"임,이무 완덱 ㅍ",seller-99b58d6aa1da5eb4f6dbd8c4,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
91b1203364de56197530c144,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T14:18:42+09:00,known,5070cc499d44921d137f3564,91b1203364de56197530c144,100803,https://m.dcinside.com/board/onepiececardgame/100803,"임,이무 완덱 ㅍ",seller-99b58d6aa1da5eb4f6dbd8c4,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
a1bd66b10bf4be2f1a843892,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T14:18:42+09:00,known,5070cc499d44921d137f3564,a1bd66b10bf4be2f1a843892,100803,https://m.dcinside.com/board/onepiececardgame/100803,"임,이무 완덱 ㅍ",seller-99b58d6aa1da5eb4f6dbd8c4,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
1539884c4c42ffe8273afbb9,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T15:25:36+09:00,known,bb99ddc79b70bd1d940a7a37,1539884c4c42ffe8273afbb9,100810,https://m.dcinside.com/board/onepiececardgame/100810,-판매글-루피 시페 5.5,seller-8ad10b55fa52911e796a44cf,원딱러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
b22e77bf1edca81ea014f47e,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T15:25:36+09:00,known,bb99ddc79b70bd1d940a7a37,b22e77bf1edca81ea014f47e,100810,https://m.dcinside.com/board/onepiececardgame/100810,-판매글-루피 시페 5.5,seller-8ad10b55fa52911e796a44cf,원딱러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
bc02a97fdcf1dda095547090,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T15:25:36+09:00,known,bb99ddc79b70bd1d940a7a37,bc02a97fdcf1dda095547090,100810,https://m.dcinside.com/board/onepiececardgame/100810,-판매글-루피 시페 5.5,seller-8ad10b55fa52911e796a44cf,원딱러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
f381d2f263628ed4afcd5322,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T15:25:36+09:00,known,bb99ddc79b70bd1d940a7a37,f381d2f263628ed4afcd5322,100810,https://m.dcinside.com/board/onepiececardgame/100810,-판매글-루피 시페 5.5,seller-8ad10b55fa52911e796a44cf,원딱러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
f5bdceb1baaf3fa50184e708,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T15:25:36+09:00,known,bb99ddc79b70bd1d940a7a37,f5bdceb1baaf3fa50184e708,100810,https://m.dcinside.com/board/onepiececardgame/100810,-판매글-루피 시페 5.5,seller-8ad10b55fa52911e796a44cf,원딱러,registered,루피 시페,루피 시페,루피 시페,,,sell,판매,1,5.5,55000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,루피 시페 5.5
1a5489124b05c4a118bee62b,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T15:56:57+09:00,known,0b6d443e8fcb658a24edf55e,1a5489124b05c4a118bee62b,100812,https://m.dcinside.com/board/onepiececardgame/100812,오로성 페레 이무 덱소스 판매,seller-5f19cff59954aa34def759c5,나사빠진디케이..,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
5c1678d20f972f5fe3176491,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T15:56:57+09:00,known,0b6d443e8fcb658a24edf55e,5c1678d20f972f5fe3176491,100812,https://m.dcinside.com/board/onepiececardgame/100812,오로성 페레 이무 덱소스 판매,seller-5f19cff59954aa34def759c5,나사빠진디케이..,guest,이무덱소스 + 오로성페레,이무덱소스 + 오로성페레,이무덱소스 + 오로성페레,,,sell,판매,1,8.5,85000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,이무덱소스 + 오로성페레 8.5
ad16c2593dc93e1582fbfa42,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T15:56:57+09:00,known,0b6d443e8fcb658a24edf55e,ad16c2593dc93e1582fbfa42,100812,https://m.dcinside.com/board/onepiececardgame/100812,오로성 페레 이무 덱소스 판매,seller-5f19cff59954aa34def759c5,나사빠진디케이..,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
ae289adeafe407b5b381652e,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T15:56:57+09:00,known,0b6d443e8fcb658a24edf55e,ae289adeafe407b5b381652e,100812,https://m.dcinside.com/board/onepiececardgame/100812,오로성 페레 이무 덱소스 판매,seller-5f19cff59954aa34def759c5,나사빠진디케이..,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
b0a369cf7b95a38513490099,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T15:56:57+09:00,known,0b6d443e8fcb658a24edf55e,b0a369cf7b95a38513490099,100812,https://m.dcinside.com/board/onepiececardgame/100812,오로성 페레 이무 덱소스 판매,seller-5f19cff59954aa34def759c5,나사빠진디케이..,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
