job_id,gallery_id,source_id,row_id,post_url,post_title,posted_at,author_name,author_type,card_name_raw,card_code,rarity,raw_price,price_krw,price_unit,quantity,shipping_included,shipping_price_krw,status,review_reason,raw_line,listing_type,intent_confidence,price_type,set_name,condition_raw,price_krw_observed,post_status,price_status,price_scope,price_origin,analysis_status,card_match_status,created_at,updated_at
job-b1616101a1b6,digimontcg,9690c28b5b709290d2e3a35b,36f5b32cb86f8475ee6dbe5a,https://m.dcinside.com/board/digimontcg/469255,"ex 09 미라이, 카구야몬 페레 일괄로 ㅍㅍ",2026-07-29T03:09:24+09:00,SuDoki,registered,,,,7.0,70000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",일괄 7.0,sell,0.84,asking,,,70000,active,estimated,bundle,text,needs_review,unmatched,2026-08-13T17:28:33+09:00,2026-08-13T17:28:33+09:00
job-b1616101a1b6,digimontcg,e73646e1f4a97a2c14faff6d,adcd971f4c2bff49690d3778,https://m.dcinside.com/board/digimontcg/469270,LM 아날로그 소년 4장 구함,2026-07-29T09:26:12+09:00,마일도,registered,장당,,,1.0,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",장당 1.0에 삽니다~,buy,0.84,wanted,,,10000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:30+09:00,2026-08-13T17:28:30+09:00
job-b1616101a1b6,digimontcg,354f1e8022c69e1bedb683ab,26cee05a9c945e933bceac9e,https://m.dcinside.com/board/digimontcg/469273,(스압) 1.0~22탄 잡카 교환 또는 판다이몬,2026-07-29T09:38:19+09:00,굉장한실키,registered,loadScript('https://pagead,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');",unknown,0.25,unknown,,,20000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:28+09:00,2026-08-13T17:28:28+09:00
job-b1616101a1b6,digimontcg,354f1e8022c69e1bedb683ab,8934f481f5d6db21c167a964,https://m.dcinside.com/board/digimontcg/469273,(스압) 1.0~22탄 잡카 교환 또는 판다이몬,2026-07-29T09:38:19+09:00,굉장한실키,registered,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),unknown,0.25,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:28+09:00,2026-08-13T17:28:28+09:00
job-b1616101a1b6,digimontcg,354f1e8022c69e1bedb683ab,e02f7c131d5b8458e19e748e,https://m.dcinside.com/board/digimontcg/469273,(스압) 1.0~22탄 잡카 교환 또는 판다이몬,2026-07-29T09:38:19+09:00,굉장한실키,registered,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,unknown,0.25,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:28+09:00,2026-08-13T17:28:28+09:00
job-b1616101a1b6,digimontcg,354f1e8022c69e1bedb683ab,e3950d6be66adeaab5cc8124,https://m.dcinside.com/board/digimontcg/469273,(스압) 1.0~22탄 잡카 교환 또는 판다이몬,2026-07-29T09:38:19+09:00,굉장한실키,registered,loadScript('//t,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);",unknown,0.25,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:28+09:00,2026-08-13T17:28:28+09:00
job-b1616101a1b6,digimontcg,bbdc833c8004c3267ca7661c,4a59cb1f6b4c48f4ebdf8201,https://m.dcinside.com/board/digimontcg/469277,홍염 페레 및 클로즈 프텍 구합니다,2026-07-29T10:19:47+09:00,카미니트,registered,loadScript('//t,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);",unknown,0.25,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:26+09:00,2026-08-13T17:28:26+09:00
job-b1616101a1b6,digimontcg,bbdc833c8004c3267ca7661c,70d6862c357a51f56d80c63b,https://m.dcinside.com/board/digimontcg/469277,홍염 페레 및 클로즈 프텍 구합니다,2026-07-29T10:19:47+09:00,카미니트,registered,loadScript('https://pagead,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');",unknown,0.25,unknown,,,20000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:26+09:00,2026-08-13T17:28:26+09:00
job-b1616101a1b6,digimontcg,bbdc833c8004c3267ca7661c,80ae5415be130d3bddac02eb,https://m.dcinside.com/board/digimontcg/469277,홍염 페레 및 클로즈 프텍 구합니다,2026-07-29T10:19:47+09:00,카미니트,registered,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),unknown,0.25,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:26+09:00,2026-08-13T17:28:26+09:00
job-b1616101a1b6,digimontcg,bbdc833c8004c3267ca7661c,8402e1e2003d66bc94274286,https://m.dcinside.com/board/digimontcg/469277,홍염 페레 및 클로즈 프텍 구합니다,2026-07-29T10:19:47+09:00,카미니트,registered,클로즈 프텍은 60매 미개봉 준등포,,,3.4,34000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",클로즈 프텍은 60매 미개봉 준등포 3.4에 구합니다.,unknown,0.25,unknown,,,34000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:26+09:00,2026-08-13T17:28:26+09:00
job-b1616101a1b6,digimontcg,bbdc833c8004c3267ca7661c,a7b9afde08f1938d3c52b409,https://m.dcinside.com/board/digimontcg/469277,홍염 페레 및 클로즈 프텍 구합니다,2026-07-29T10:19:47+09:00,카미니트,registered,홍염 장당,,,0.8,8000,만원 단위 추정,3,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",홍염 3장 장당 0.8에 일괄로는 준등포 3.0에 구하고,unknown,0.25,unknown,,,8000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:26+09:00,2026-08-13T17:28:26+09:00
job-b1616101a1b6,digimontcg,bbdc833c8004c3267ca7661c,fcb26bc607c01af3e2bbd6e7,https://m.dcinside.com/board/digimontcg/469277,홍염 페레 및 클로즈 프텍 구합니다,2026-07-29T10:19:47+09:00,카미니트,registered,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,unknown,0.25,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:26+09:00,2026-08-13T17:28:26+09:00
job-b1616101a1b6,digimontcg,106a00c9018c2842ab18ebed,4fa1f4a6ac635f3f62e22780,https://m.dcinside.com/board/digimontcg/469278,글판 고레어흑리버 및 일판덱 이랑 패레등등팜팜,2026-07-29T10:35:15+09:00,창골,guest,두개다 일괄로 사면,,,18,180000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",두개다 일괄로 사면 18,sell,0.84,asking,,,180000,reserved,estimated,bundle,text,context_only,candidate,2026-08-13T17:28:24+09:00,2026-08-13T17:28:24+09:00
job-b1616101a1b6,digimontcg,106a00c9018c2842ab18ebed,6713f65960cf69abb47de4c8,https://m.dcinside.com/board/digimontcg/469278,글판 고레어흑리버 및 일판덱 이랑 패레등등팜팜,2026-07-29T10:35:15+09:00,창골,guest,loadScript('https://pagead,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');",sell,0.84,asking,,,20000,reserved,estimated,bundle,text,context_only,candidate,2026-08-13T17:28:24+09:00,2026-08-13T17:28:24+09:00
job-b1616101a1b6,digimontcg,106a00c9018c2842ab18ebed,6d8d923661bd0a3f331a6014,https://m.dcinside.com/board/digimontcg/469278,글판 고레어흑리버 및 일판덱 이랑 패레등등팜팜,2026-07-29T10:35:15+09:00,창골,guest,희소 래피드 장당 4.0,,,14,140000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",희소 래피드 장당 4.0 일괄 14,sell,0.84,asking,,,140000,reserved,estimated,bundle,text,context_only,candidate,2026-08-13T17:28:24+09:00,2026-08-13T17:28:24+09:00
job-b1616101a1b6,digimontcg,106a00c9018c2842ab18ebed,76f8dc3c70cee6aa08c598c8,https://m.dcinside.com/board/digimontcg/469278,글판 고레어흑리버 및 일판덱 이랑 패레등등팜팜,2026-07-29T10:35:15+09:00,창골,guest,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),sell,0.84,asking,,,10000,reserved,estimated,bundle,text,context_only,candidate,2026-08-13T17:28:24+09:00,2026-08-13T17:28:24+09:00
job-b1616101a1b6,digimontcg,106a00c9018c2842ab18ebed,c21c6091e970fcdcc7ed65a4,https://m.dcinside.com/board/digimontcg/469278,글판 고레어흑리버 및 일판덱 이랑 패레등등팜팜,2026-07-29T10:35:15+09:00,창골,guest,익10 마그네틱 4.5,,,15,150000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",익10 마그네틱 4.5 일괄 15,sell,0.84,asking,,,150000,reserved,estimated,bundle,text,context_only,candidate,2026-08-13T17:28:24+09:00,2026-08-13T17:28:24+09:00
job-b1616101a1b6,digimontcg,106a00c9018c2842ab18ebed,c3bf55bfc4eb4ded91fa6c3d,https://m.dcinside.com/board/digimontcg/469278,글판 고레어흑리버 및 일판덱 이랑 패레등등팜팜,2026-07-29T10:35:15+09:00,창골,guest,loadScript('//t,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);",sell,0.84,asking,,,10000,reserved,estimated,bundle,text,context_only,candidate,2026-08-13T17:28:24+09:00,2026-08-13T17:28:24+09:00
job-b1616101a1b6,digimontcg,106a00c9018c2842ab18ebed,cb19ff8eca482fa5a8216942,https://m.dcinside.com/board/digimontcg/469278,글판 고레어흑리버 및 일판덱 이랑 패레등등팜팜,2026-07-29T10:35:15+09:00,창골,guest,천승 덱,,,18,180000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",천승 덱 18,sell,0.84,asking,,,180000,reserved,estimated,bundle,text,context_only,candidate,2026-08-13T17:28:24+09:00,2026-08-13T17:28:24+09:00
job-b1616101a1b6,digimontcg,106a00c9018c2842ab18ebed,cb4e3701f211bec0cf7b1406,https://m.dcinside.com/board/digimontcg/469278,글판 고레어흑리버 및 일판덱 이랑 패레등등팜팜,2026-07-29T10:35:15+09:00,창골,guest,익8 클로즈 장당 2.5,,,8,80000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",익8 클로즈 장당 2.5 일괄 8,sell,0.84,asking,,,80000,reserved,estimated,bundle,text,context_only,candidate,2026-08-13T17:28:24+09:00,2026-08-13T17:28:24+09:00
job-b1616101a1b6,digimontcg,106a00c9018c2842ab18ebed,dddb4a336085b36e4efd4489,https://m.dcinside.com/board/digimontcg/469278,글판 고레어흑리버 및 일판덱 이랑 패레등등팜팜,2026-07-29T10:35:15+09:00,창골,guest,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,sell,0.84,asking,,,10000,reserved,estimated,bundle,text,context_only,candidate,2026-08-13T17:28:24+09:00,2026-08-13T17:28:24+09:00
job-b1616101a1b6,digimontcg,b8501d7abda5a2f78d158ba9,28451ac366cecadc8c8c527e,https://m.dcinside.com/board/digimontcg/469279,15탄 파피몬 가루몬 관련 카드등 구해봄,2026-07-29T10:41:09+09:00,R4s,registered,ex5 파피몬 x 항체,,,0.05,500,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",ex5 파피몬 x 항체 1장 0.05,sell,0.84,asking,,,500,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:22+09:00,2026-08-13T17:28:22+09:00
job-b1616101a1b6,digimontcg,b8501d7abda5a2f78d158ba9,5b28334cf25ac4332ccd78d8,https://m.dcinside.com/board/digimontcg/469279,15탄 파피몬 가루몬 관련 카드등 구해봄,2026-07-29T10:41:09+09:00,R4s,registered,ex5 가루몬 x 항체,,,0.05,500,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",ex5 가루몬 x 항체 1장 0.05,sell,0.84,asking,,,500,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:22+09:00,2026-08-13T17:28:22+09:00
job-b1616101a1b6,digimontcg,b8501d7abda5a2f78d158ba9,64b3e391b2ae8f191bcc1967,https://m.dcinside.com/board/digimontcg/469279,15탄 파피몬 가루몬 관련 카드등 구해봄,2026-07-29T10:41:09+09:00,R4s,registered,bt15 메탈가루몬 장당 1.5 =,,,3.0,30000,만원 단위 추정,2,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",bt15 메탈가루몬 2장 장당 1.5 = 3.0,sell,0.84,asking,,,30000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:22+09:00,2026-08-13T17:28:22+09:00
job-b1616101a1b6,digimontcg,b8501d7abda5a2f78d158ba9,8bb253c748029e5c8cfc4719,https://m.dcinside.com/board/digimontcg/469279,15탄 파피몬 가루몬 관련 카드등 구해봄,2026-07-29T10:41:09+09:00,R4s,registered,bt15 파피몬 장당 0.15 =,,,0.6,6000,만원 단위 추정,4,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",bt15 파피몬 4장 장당 0.15 = 0.6,sell,0.84,asking,,,6000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:22+09:00,2026-08-13T17:28:22+09:00
job-b1616101a1b6,digimontcg,b8501d7abda5a2f78d158ba9,a1e56ecb6e3d19ccd26cc672,https://m.dcinside.com/board/digimontcg/469279,15탄 파피몬 가루몬 관련 카드등 구해봄,2026-07-29T10:41:09+09:00,R4s,registered,bt15 메튜 장당 0.05 =,,,0.2,2000,만원 단위 추정,4,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",bt15 메튜 4장 장당 0.05 = 0.2,sell,0.84,asking,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:22+09:00,2026-08-13T17:28:22+09:00
job-b1616101a1b6,digimontcg,b8501d7abda5a2f78d158ba9,a3345bfaa4735fa8bb49bb37,https://m.dcinside.com/board/digimontcg/469279,15탄 파피몬 가루몬 관련 카드등 구해봄,2026-07-29T10:41:09+09:00,R4s,registered,일괄로,,,4.5,45000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",일괄로 4.5에 사봅니다,sell,0.84,asking,,,45000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:22+09:00,2026-08-13T17:28:22+09:00
job-b1616101a1b6,digimontcg,b8501d7abda5a2f78d158ba9,acb175d681bef739cbc58c2d,https://m.dcinside.com/board/digimontcg/469279,15탄 파피몬 가루몬 관련 카드등 구해봄,2026-07-29T10:41:09+09:00,R4s,registered,LM-022 우정의 유대 장당 0.15 =,,,0.3,3000,만원 단위 추정,2,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",LM-022 우정의 유대 2장 장당 0.15 = 0.3,sell,0.84,asking,,,3000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:22+09:00,2026-08-13T17:28:22+09:00
job-b1616101a1b6,digimontcg,ce089e40f939f22f1df203d9,bc2c7b5012a2267e659f8ac5,https://m.dcinside.com/board/digimontcg/469280,얼티컵 16 샤인라인 일괄 15만 ㅍㅍ,2026-07-29T10:47:17+09:00,마일도,registered,사진 + 코로몬,,,15,150000,만원 단위 추정,1,unknown,,needs_review,"일괄·세트 가격, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",사진 + 코로몬 일괄 15만원 팝니다.,sell,0.84,asking,,,150000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:21+09:00,2026-08-13T17:28:21+09:00
job-b1616101a1b6,digimontcg,90785021b18d8838e3d9f4b2,8e6fed1bb535570442762605,https://m.dcinside.com/board/digimontcg/469282,CS 알파몬 페레 장당 2 2장 구매합니다.,2026-07-29T11:08:31+09:00,길덕춘,guest,CS 알파몬 페레 장당 2 2장 .,,,,0,미기재,2,unknown,,needs_review,희망가 미기재,CS 알파몬 페레 장당 2 2장 구매합니다.,buy,0.84,wanted,,,,active,missing,unknown,unknown,needs_review,candidate,2026-08-13T17:28:19+09:00,2026-08-13T17:28:19+09:00
job-b1616101a1b6,digimontcg,c7c6dd117d0c8b8f1ff7e171,1cbcd2218e9ca7d4141799df,https://m.dcinside.com/board/digimontcg/469287,"노키아 페레, 리에 페레, 미라이 페레, 쿄코 시크 팜",2026-07-29T11:35:28+09:00,ium,registered,22탄 노키아만 남음!,,,9,90000,만원 단위 추정,1,unknown,,needs_review,배송비 포함 여부 미확정,22탄 노키아만 남음! 9만원!,unknown,0.0,unknown,,,90000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:17+09:00,2026-08-13T17:28:17+09:00
job-b1616101a1b6,digimontcg,ba81dccb062192222910556a,10d0b532473a4fb9c1b68d3f,https://m.dcinside.com/board/digimontcg/469289,노키아 허리케인 패레 팝니다,2026-07-29T11:51:36+09:00,잘린꼬리,registered,허리케인스크류샷,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",허리케인스크류샷 2,sell,0.84,asking,,,20000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:15+09:00,2026-08-13T17:28:15+09:00
job-b1616101a1b6,digimontcg,ba81dccb062192222910556a,7d8ce20d4327837b41a5589e,https://m.dcinside.com/board/digimontcg/469289,노키아 허리케인 패레 팝니다,2026-07-29T11:51:36+09:00,잘린꼬리,registered,노키아,,,9,90000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",노키아 9,sell,0.84,asking,,,90000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:15+09:00,2026-08-13T17:28:15+09:00
