job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-b1616101a1b6,digimontcg,90785021b18d8838e3d9f4b2,,https://m.dcinside.com/board/digimontcg/469282,CS 알파몬 페레 장당 2 2장 구매합니다.,2026-07-29T11:08:31+09:00,길덕춘,guest,active,active,2,24,2026-08-13T17:28:19+09:00,e0015cd6b6b2e1a1b5b4297241e7171cc007883025c8a519ef9c45120a04b2c9,seller-70df495b3930f6f4fa4c8cc9,post,post-2084eefc81fe45e0450a1938,listing-a0b3dee25a336d7babd1615b,,0
job-b1616101a1b6,digimontcg,c7c6dd117d0c8b8f1ff7e171,,https://m.dcinside.com/board/digimontcg/469287,"노키아 페레, 리에 페레, 미라이 페레, 쿄코 시크 팜",2026-07-29T11:35:28+09:00,ium,registered,active,active,3,46,2026-08-13T17:28:17+09:00,775e922bd5089b93f0f3c66547f359873f1bfa472288b33f4b106507238ec511,seller-850c745027513d7e18e57214,gallery,post-95da7f3918ad0fd8ae6af429,listing-db8d5e466dedf6af5b22e5b2,,0
job-b1616101a1b6,digimontcg,ba81dccb062192222910556a,,https://m.dcinside.com/board/digimontcg/469289,노키아 허리케인 패레 팝니다,2026-07-29T11:51:36+09:00,잘린꼬리,registered,active,active,3,49,2026-08-13T17:28:15+09:00,5726e9d244a64d5adcf06124da23c59306b3acacec99af1f9317bbd1efe3d0a0,seller-377f2ddf996295956f4b6e6a,gallery,post-3e1b136e33d167f6519730e9,listing-a1e3979a2facdc8d5f1780ce,,0
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,active,active,3,3317,2026-08-13T17:28:14+09:00,a558631248e59445fd33ae1db278deee12232aeacc74e06b186bd930075ec7bd,seller-41422fb114cfab3dffaf38c3,post,post-6ba9f735707a745e53eda0b7,listing-b1d3d2ff2cd0d56f7a07732b,,0
job-b1616101a1b6,digimontcg,b55bada0c0e67ee4bb4c1259,,https://m.dcinside.com/board/digimontcg/469292,Ex4 샤인그레이몬 루인모드 삽니다.,2026-07-29T12:06:56+09:00,낙인분즈아,registered,active,active,3,26,2026-08-13T17:28:12+09:00,2d15eeea75e495842af56382e9467d1cc4f907dd6484ef6950ce1a864a8c7c71,seller-448f13ec94d0b0a0e4844aff,gallery,post-981b78b45d8b3679847e1044,listing-6f19cfd3fe764dde1e7e9990,,0
job-b1616101a1b6,digimontcg,1deeee84bf02cefae2605fd4,,https://m.dcinside.com/board/digimontcg/469293,각종 페레 시크 카드 판매합니다.,2026-07-29T12:11:41+09:00,오봉이,guest,completed,active,3,1789,2026-08-13T17:28:10+09:00,7759a08de2354f12fcb588f65a8161a11664e0d062508f8126010306950c3197,seller-aef3fca49ddef8f3f53ab4c5,post,post-c92d080d41d696c0ced8ba4e,listing-09fa740f1ffd95abb4569770,,0
job-b1616101a1b6,digimontcg,c35dadf1984a255e481e7dbf,,https://m.dcinside.com/board/digimontcg/469294,Bt22 각종 시크 랑 페레 팝니다,2026-07-29T12:12:08+09:00,ㅇㅇ,guest,active,active,3,81,2026-08-13T17:28:08+09:00,8055256f4f02b8862f8b1ce242cd2a3ce60c618fcb71f33eaa17b805a3688674,seller-5f3b949c5dbcb18f1367273a,post,post-ea9da5879b3233c2f514ffb6,listing-a89a11aa9e267c7b88f37a77,,0
job-b1616101a1b6,digimontcg,cd5788b1d802d56bfceedfa7,,https://m.dcinside.com/board/digimontcg/469295,bt19 야오 친란 패레 삽니다,2026-07-29T12:27:46+09:00,ㅇㅇ,guest,active,active,2,13,2026-08-13T17:28:06+09:00,5ea9d2c4ea8cb9f8b0a7a993737f47f2f8304a3d54633a7924a8ee9f19ab6b0e,seller-ad50f6ea1af39dc1015755f5,post,post-c78897c61fd89b9d1e645f2c,listing-d249744b669c79a26e79a80f,,0
job-b1616101a1b6,digimontcg,8c97b6c151ca331e5abd5223,,https://m.dcinside.com/board/digimontcg/469301,에어리어 예선 ad그레이 / 메탈 그레이 판다이온,2026-07-29T12:46:53+09:00,ㅇㅇ,guest,active,active,3,47,2026-08-13T17:28:04+09:00,7d496b3f00d07ce43721e653f4c06d43070e2df834f57e94dacef717c7df2e8d,seller-3938d475bd903f2469ad4ddc,post,post-7825c078214e7024b0ae3d2c,listing-1efa5489b242b689d4f317b0,,0
job-b1616101a1b6,digimontcg,e37c2c7ee6a0aa8e20575fd5,,https://m.dcinside.com/board/digimontcg/469308,"웰컴테이머즈(교류회) 페레, 진격 오메가몬 페레 삼위일체",2026-07-29T13:16:52+09:00,넬라후,guest,active,active,3,119,2026-08-13T17:28:03+09:00,db63d72e629b983bd7d4aca7a4d25322866bf9a1f4e3c99741a19db84b1251f2,seller-ff4a9f42f0c6c4d8e03e95a9,post,post-386d0a4a667c15683ca7fa3f,listing-44a2d7a669bed91c244a546a,,0
job-b1616101a1b6,digimontcg,7a876063b93d95ae923383fd,,https://m.dcinside.com/board/digimontcg/469309,자하브 사야지 반드시 사야지,2026-07-29T13:19:59+09:00,TheGayI..,registered,image_only,active,4,13,2026-08-13T17:28:01+09:00,f61e733d60115286b847df6eec57801a25a5d3b8d689339fc2bb93a7868df3b0,seller-dd86a5a265ed3d251651352d,gallery,post-42c466a5105ecd9c15ebaa6e,listing-a15bff8b7fada570ebccafb3,,0
job-b1616101a1b6,digimontcg,33d2ce332beb8549f319f8ce,,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",2026-07-29T13:22:20+09:00,ㅇㅇ,guest,active,active,3,1359,2026-08-13T17:28:00+09:00,643c2a7ca33ad1d0f0d30983026c29115a978df971afb054888d8c54622b644d,seller-e0eed91215dcec25e1e73daa,post,post-4553a9d3dca55ae437945ddd,listing-f7ab1e4cb23678994255b20d,,0
job-b1616101a1b6,digimontcg,fd01c3decf66e071deaa9666,,https://m.dcinside.com/board/digimontcg/469313,EX9 가루몬 LM 페레 2장까지 삽니다,2026-07-29T13:28:43+09:00,마일도,registered,active,active,2,21,2026-08-13T17:27:58+09:00,e310c7d1c75668a4c419e4036993e4bdf91d530eae28f1df2f9e4c230ce046dc,seller-47ffcdc15dc85fce908d862d,gallery,post-46f7b67f4f22b49f67d05a46,listing-d48dc719c26461fc93e1438f,,0
job-b1616101a1b6,digimontcg,1a309f6fefd0e6389472faf6,,https://m.dcinside.com/board/digimontcg/469315,kccf 매엑 2장 팔아주실분~~,2026-07-29T13:33:44+09:00,각진순두부,guest,active,active,2,33,2026-08-13T17:27:55+09:00,e55d991fc89b74fffe09211b61a54abd7d9725943fda18e15c186fbc1d7c3b09,seller-141698f8d5a1ba58294bfa41,post,post-0574cc17b2a73ec0df1152af,listing-b8530235edefac65d5b3ccd2,,0
job-b1616101a1b6,digimontcg,85ac21c7afdf341d17195cf7,,https://m.dcinside.com/board/digimontcg/469319,"Ex8 그라우몬x항체 LM, 위너 자기기 구합니다",2026-07-29T13:41:54+09:00,마일도,registered,active,active,2,67,2026-08-13T17:27:53+09:00,0b7b0cda1a0cae720775709519a58624355bbfe95172715e50ac72b2c0f12bdc,seller-47ffcdc15dc85fce908d862d,gallery,post-5b5ef76bab618d55e41ac977,listing-24e1f3292ae5a38050ca9ded,,0
job-b1616101a1b6,digimontcg,18901a5a13aa88b989d325be,,https://m.dcinside.com/board/digimontcg/469326,Bt22 sr 판다이몬,2026-07-29T14:04:06+09:00,ㅇㅇ,guest,active,active,2,41,2026-08-13T17:27:51+09:00,749cc07f3f6aa4d9bd0603b95815dd3a33554504e2a05569f49164b8650f2f19,seller-35d77a2736456cfff72bf5d5,post,post-799afe0fd8972f26b70bd696,listing-6b829c3e4e7721f4de09d78e,,0
job-b1616101a1b6,digimontcg,af72b0b4d82f72408685918c,,https://m.dcinside.com/board/digimontcg/469327,22탄 아라타 페레 삽니다,2026-07-29T14:06:15+09:00,아오자이,guest,active,active,3,26,2026-08-13T17:27:49+09:00,5377359acf36106f75837cc83af22ae8b50c56706cc0a79c0d7a8f182b1e98bd,seller-ded51f1d0176068e523e9201,post,post-f8ba8b5859c261a65f201d29,listing-c59d23295aaba0405a89f867,,0
job-b1616101a1b6,digimontcg,3e10c514cc090ad79151eaa6,,https://m.dcinside.com/board/digimontcg/469335,무겐판다,2026-07-29T14:53:12+09:00,완두,registered,active,active,4,1388,2026-08-13T17:27:46+09:00,54ff3a8ccf0594ec84efc411b7dab6b99e80ded1f2fe24a34d81511d33efd079,seller-5436baf35f56e79b366dd776,gallery,post-79995d9df3d1b641f1a16fef,listing-b8cd746125ebe59e3a096e8e,,0
job-b1616101a1b6,digimontcg,ea92896657fd1ddb1aa3fc94,,https://m.dcinside.com/board/digimontcg/469336,"무겐희소, 시크메디벌, 시크 신태일 등 판다이온",2026-07-29T14:54:45+09:00,호시노시옷코,registered,active,active,3,1610,2026-08-13T17:27:44+09:00,ee7f595d3f6dec023046e38e78a8e5ce6feb35ab31c391799b68bc7493d3ed6e,seller-3cd2132f836af0d6fb128d71,gallery,post-70f343851eedba317b5260f2,listing-c0f08c661176bd05b5597a42,,0
job-b1616101a1b6,digimontcg,1c74eb1717ff3072e3792715,,https://m.dcinside.com/board/digimontcg/469338,글)루인 데스크 팝니다,2026-07-29T14:56:03+09:00,입문,registered,active,active,3,15,2026-08-13T17:27:42+09:00,4492b6ff846dacd35682c7e2c68733fb5f6974bb819f9afdc7d15605b6ac6383,seller-d8341758ab7bfd8986dbbf04,gallery,post-5153aa0d1adc68afb1d7836f,listing-c44b7b53086d203e00189401,,0
job-b1616101a1b6,digimontcg,d3b6c5955fcd0f41e5c2efa4,,https://m.dcinside.com/board/digimontcg/469339,21탄 산해랑 잡카드 구함,2026-07-29T14:58:22+09:00,시진핑크보호주..,registered,active,active,2,106,2026-08-13T17:27:40+09:00,c38afde17ce7f963e46a40de078740a3a763a4e72ec03f7e2e1008b7f0dc5979,seller-06f3cd975b9df78342c316f2,gallery,post-4920f294493187eb707e4391,listing-48bda45f72bd013b16245352,,0
job-b1616101a1b6,digimontcg,e1d3ead068ace2b1d838d202,,https://m.dcinside.com/board/digimontcg/469340,메디벌 팜,2026-07-29T14:59:49+09:00,마일도,registered,image_only,active,3,3,2026-08-13T17:27:39+09:00,05e7845b3414bfeb9a2f273a4b244ad7412ed144d0194f4383c3e85cbae5923e,seller-47ffcdc15dc85fce908d862d,gallery,post-0c730d23e0797aa18c94bb77,listing-71c661b679e02768ac6befec,,0
job-b1616101a1b6,digimontcg,f2dcf7a053d32d18d2ab1142,,https://m.dcinside.com/board/digimontcg/469345,에볼컵 쿨보이 팝니다.,2026-07-29T15:05:24+09:00,리마룽,registered,image_only,active,3,27,2026-08-13T17:27:37+09:00,71340aae358d0c9a1a9fd2b0a55811c8d44f5bd250fa1e5f2602e5bb682577ae,seller-16558e496e1256455267a00b,gallery,post-0d1c4846a658eb773642c2b9,listing-f25794f2102fe3c7f53f1248,,0
job-b1616101a1b6,digimontcg,204234aa163c07f960bf57b0,,https://m.dcinside.com/board/digimontcg/469346,오늘 신당직으로 로얄베이스 한장 구합니다,2026-07-29T15:06:53+09:00,Sunny-D..,guest,active,active,3,103,2026-08-13T17:27:35+09:00,afbf0627d3db55642647e9538e7cccce08f9790d02b2617ee5a5f3da7af15c3e,seller-df22a9da79625330a3fae74a,post,post-6223d3b71b9c981d3eddfbf8,listing-f29f00edc1766f6e719d6c1d,,0
job-b1616101a1b6,digimontcg,108c4dde39c8d89a144805f6,,https://m.dcinside.com/board/digimontcg/469354,Bt22 알포스 페레 2장등 일괄로 판다이몬 (판완),2026-07-29T15:54:42+09:00,ㅇㅇ,guest,active,active,3,13,2026-08-13T17:27:33+09:00,bf3904c066d8767e342f2370be7c6c92b143b3b158a51116887a8dcb066d7614,seller-c1e4349b4133550a65dbcc27,post,post-238fa1c759184df657f3eee0,listing-70d86161877b4c45b7bbac01,,0
job-b1616101a1b6,digimontcg,d4c67dd2c6109a47bb2f8bae,,https://m.dcinside.com/board/digimontcg/469359,일판 TB덱 판매합니다,2026-07-29T16:02:32+09:00,ㅍㄹㅅㄴㅇㄷ,registered,active,active,3,1387,2026-08-13T17:27:31+09:00,33ea026b7e97138b4abc41883331a77b418be68b512bee520fc8a32584ceff4d,seller-a409737b2b5b8975bcf18cb9,gallery,post-823bfdfc560a17dd4c8aec32,listing-f0acd80763e4885f6edecbd4,,0
job-b1616101a1b6,digimontcg,82ce479cb4cb25087c770b29,,https://m.dcinside.com/board/digimontcg/469378,노키아 슬리브 구함도로(완료),2026-07-29T16:57:17+09:00,갓잉공,registered,active,active,3,56,2026-08-13T17:27:28+09:00,8489570c32caa57b7ac6f593f49e7871795dca12512902b236f540a9b1db8d63,seller-d8d1f1bdf6abf1082ec5a0ee,gallery,post-6ab749a0a5189e1cec94c35b,listing-29d84621a15ecd79a1e00255,,0
job-b1616101a1b6,digimontcg,842945bb18f05d9ffde3fc43,,https://m.dcinside.com/board/digimontcg/469404,"자 기기몬, 프듘, 메디벌, 듀엑 구합니다",2026-07-29T18:30:56+09:00,ㅇㅇ,guest,active,active,3,122,2026-08-13T17:27:25+09:00,9bfc20e825dbd780421750fd6128ef6dd3cbbd89b528059575ed0a4ff6fabece,seller-9ebe0d052602210c3cfaad23,post,post-e8c6214d27313cee4378f72f,listing-a388e4e662c6651c407a969f,,0
job-b1616101a1b6,digimontcg,4b160b1443c67a2996e259f1,,https://m.dcinside.com/board/digimontcg/469416,바레트 사역마 토큰 삽니다,2026-07-29T19:55:58+09:00,ㅇㅇ,guest,active,active,3,1365,2026-08-13T17:27:23+09:00,bcd95d2f87fcdc0894c90feb9eea776aafd632f25876bafcaf7dba53527ec159,seller-4b4ee797e9617e9b61d6bae0,post,post-df599f27cecd5f058029c36c,listing-f8cd868013dc9798c742d014,,0
job-b1616101a1b6,digimontcg,f4daa2e2258062c80ef1e308,,https://m.dcinside.com/board/digimontcg/469422,로프몬 매트 삽니다,2026-07-29T20:20:45+09:00,ㅇㅇ,guest,active,active,2,6,2026-08-13T17:27:21+09:00,070a5582fddfd7527362117f78025a3abe76118167cac78f588634c8d6cf7d0b,seller-67304f3eb252c94d25f94403,post,post-db916f568c3bef0878d686a1,listing-f3985feb9e9dc4484ac648d8,,0
job-b1616101a1b6,digimontcg,61d171555d85f25c74b69b52,,https://m.dcinside.com/board/digimontcg/469451,"옛날 녹곤충, 스카에테 완덱 팔아요",2026-07-29T22:08:26+09:00,도구,guest,active,active,3,1428,2026-08-13T17:27:19+09:00,513be9a3282320851349ef50db8f2906366c95ed105679c40d4cb6a387f932b2,seller-e893702868e201982b15a960,post,post-50504acb4aef48e48412e097,listing-32a3dc3c7f3f53306e7a9953,,0
job-b1616101a1b6,digimontcg,42aebe2ef98e4ae3baa266c8,,https://m.dcinside.com/board/digimontcg/469454,얼티컵 16강 세트 팔아요!!!,2026-07-29T22:13:48+09:00,꿀깅이,guest,active,active,3,29,2026-08-13T17:27:17+09:00,c59207ba7e62b25dd2943044404a391452e1336c719fe4332fb5d8403ac967d8,seller-310d3727f7d5b0c227e395a6,post,post-8d032496c533f455932fb5c0,listing-a2a7a367d733f5faf27a6d2f,,0
job-b1616101a1b6,digimontcg,3e7bbf969124680e50d0e933,,https://m.dcinside.com/board/digimontcg/469455,BT18 바이올렛인부츠 페레 한장 팔아보아요,2026-07-29T22:16:10+09:00,Rainwif..,guest,active,active,2,51,2026-08-13T17:27:15+09:00,b64f200fd207a76bf4af86536f1f2873256e825bd9396843646a825dad52197a,seller-3db3d9867354036281f01211,post,post-7d7be16d52ca3fcde510d08d,listing-61d99e46769dceee1b013746,,0
job-b1616101a1b6,digimontcg,09e972f34b49ca2bc6a6924c,,https://m.dcinside.com/board/digimontcg/469459,대회판 카드팜,2026-07-29T22:25:57+09:00,뒷북빌런,registered,active,active,3,59,2026-08-13T17:27:14+09:00,0becd7ffb72b0b522c909d7a88e4318081cfead5a9e8494ae2630fc96b95ac0c,seller-90e917ab1851a67e80a4c9fc,gallery,post-297eaa9d4fa6aa20add709d7,listing-59c62f4d4199735702479923,,0
job-b1616101a1b6,digimontcg,c4d0bb7deb6151a26b670477,,https://m.dcinside.com/board/digimontcg/469472,빙설 글판 페레덱 구합니다.,2026-07-29T23:18:54+09:00,마일도,registered,active,active,2,37,2026-08-13T17:27:11+09:00,bcd108fd329f0a886212ae3092488cb465823a4b604e3bd0ad5bfb421f5e4dd4,seller-47ffcdc15dc85fce908d862d,gallery,post-8318a9efa87ff6f4e9b14e42,listing-42c211bee825cfb297710a38,,0
job-b1616101a1b6,digimontcg,db4c6743ce0c2003015d8b01,,https://m.dcinside.com/board/digimontcg/469476,감마 관련 고레어 산다 보그,2026-07-29T23:47:32+09:00,ㅇㅇ,guest,active,active,3,1437,2026-08-13T17:27:09+09:00,28076d480ccea25c949226f3d0f3a561541ab71d51bbf52668b956272a421e7e,seller-ae8073bd923d7aad8acc2344,post,post-1b17fceae6e7d064ae353e49,listing-d2586513966301f03c4907ec,,0
job-b1616101a1b6,digimontcg,ee6de87ec213276fc287dbb5,,https://m.dcinside.com/board/digimontcg/469486,알파몬 왕룡검 희소 SP 1장 구매합니다.,2026-07-30T00:40:40+09:00,길덕춘,guest,active,active,3,16,2026-08-13T17:27:08+09:00,3a920f1917a5e6065f4726906360af8d84dc32a7f056c782de8a1b6218aeff95,seller-ae53006afdfdc31a5c2ea50d,post,post-888f44ec6c21d241aa5abefa,listing-4770fd1cc2441504f1c39a71,,0
job-b1616101a1b6,digimontcg,a7cbb223b7ee26a4acf992bf,,https://m.dcinside.com/board/digimontcg/469487,디붕아~ 맘마 먹자!,2026-07-30T00:41:27+09:00,ㅇㅇ,guest,active,active,4,1500,2026-08-13T17:27:06+09:00,c59864b2179a9ea02509137dff264e44b27e56d631effd077bae4a77026d6039,seller-5281a13f2f61f76bb80c2731,post,post-70aef917b42b1f89e8653a14,listing-c0155d8c5649de5d60ae0ba6,,0
job-b1616101a1b6,digimontcg,c3e6dcd01c93d0785a681fd8,,https://m.dcinside.com/board/digimontcg/469489,살짝 이상한 바황덱 팝니다,2026-07-30T01:02:20+09:00,silver_..,registered,active,active,3,120,2026-08-13T17:27:05+09:00,af5536043616d408c914c5c3f898ac052aef6e9a7cb35e6e5c78c24f2eaf6515,seller-400e78bdcba1df64e1a80168,gallery,post-3503e1f9a93a05a991e19ed6,listing-c2a417fa6888180902c5aac9,,0
job-b1616101a1b6,digimontcg,6051a881064d7325c049a1b7,,https://m.dcinside.com/board/digimontcg/469493,메디벌 + 제퍼가 패레 ㅍㅍ,2026-07-30T01:28:31+09:00,ㅇㅇ,guest,active,active,3,35,2026-08-13T17:27:03+09:00,73c500c6a073b380643153843425127d174d4aac101ebf23da3fcc8ed6cd7f92,seller-a2b2d795c3b1258c67062fb2,post,post-2643c5c7f0013b5eeb0904bd,listing-e9f72378f5acd3eee4b8fed3,,0
job-b1616101a1b6,digimontcg,91c3cb75140a80f944724378,,https://m.dcinside.com/board/digimontcg/469499,일판 덱 및 글 일판 잡카 팝니다.,2026-07-30T03:46:01+09:00,허곰,registered,active,active,3,239,2026-08-13T17:27:02+09:00,185ec7072015a625669170972c6bb0121c96239e4d25827192d29e3fc4cc5165,seller-74ea8850e6eb32090c121de3,gallery,post-a39582522e22729561b875bc,listing-06a32a3c63a601946c53bc5f,,0
job-b1616101a1b6,digimontcg,bf764fdb280511311d8ebff2,,https://m.dcinside.com/board/digimontcg/469500,진격 오메가몬 페레 삼전도의 굴욕,2026-07-30T06:40:38+09:00,넬라후,guest,active,active,3,81,2026-08-13T17:27:00+09:00,98e94a8f9195dcb35b839bda022c2e7a82a487f7ac85d1ae2ad57710304d3ed5,seller-125a601939d412ca7bdce599,post,post-30c8d77eade9b534b2d534dd,listing-46c67507776dd62ebfaea459,,0
job-b1616101a1b6,digimontcg,26cb8febf9225a0a812a1c7e,,https://m.dcinside.com/board/digimontcg/469503,"호메,단카,절광충페레 삽니다.",2026-07-30T08:54:58+09:00,에펠,guest,active,active,3,78,2026-08-13T17:26:59+09:00,92ebed227e6019eec3d9eb7760a9e9f01f2ce77b54be5829cc5e15c800223b30,seller-fe29bc468972a14dda5fecc4,post,post-48d46a933950d186c5506a28,listing-08afe6a27bd2e8114acc91bb,,0
job-b1616101a1b6,digimontcg,7003775c11885e4a515d4a4d,,https://m.dcinside.com/board/digimontcg/469505,로얄외 노키아 페레등 팝니다,2026-07-30T08:59:57+09:00,캐밥,guest,active,active,3,1378,2026-08-13T17:26:57+09:00,f96cf638b3f0a90636ec85c8e983030a2415570fc72000ec80ebb2aeea6a9293,seller-c98a6118b4e8e77e51eb8274,post,post-74f3b7ba5189870fb7a470e2,listing-c0b78a1c28a3a68341d4efc4,,0
job-b1616101a1b6,digimontcg,1267495b5f75b2465e2c6fcf,,https://m.dcinside.com/board/digimontcg/469514,저레어 로얄 팜,2026-07-30T09:54:08+09:00,ㅇㅇ,guest,active,active,3,83,2026-08-13T17:26:55+09:00,8d69b804e8a2447e36e536887fe04d91d488f96c0c5ab5bf93b7986ff0acc7ce,seller-33b3790245aa22a050c5b6c2,post,post-dafec9831364f0d13013deab,listing-8064c2e34ca64b83d2788d31,,0
job-b1616101a1b6,digimontcg,15ca230c7b84d0b248996e42,,https://m.dcinside.com/board/digimontcg/469515,"홍염 LM페레3장, 프로모 듀크몬 1장,클로즈 프텍 미개봉 삽니다",2026-07-30T09:56:00+09:00,카미니트,registered,active,active,3,95,2026-08-13T17:26:54+09:00,b936066851bf23ecdc0e67b2521f909926379e8bb2884ae4c68129e664b0053e,seller-2c417fdce28b2ce4441e42a9,gallery,post-f23ae6754e93fa3832a4fdbf,listing-2c7b232dca02ac5a2c981b30,,0
job-b1616101a1b6,digimontcg,f3b19a72e994179cea551de5,,https://m.dcinside.com/board/digimontcg/469516,★자색하이브리드 판매합니다★,2026-07-30T09:59:52+09:00,마일도,registered,active,active,3,13,2026-08-13T17:26:52+09:00,d3527de74a6f44abb01a5c6f5efae01225dc607a70da18fd6dea42e4771a11f4,seller-47ffcdc15dc85fce908d862d,gallery,post-8b72cfc9f3b200ca2bd4462d,listing-3cead663f698a79a49ed348c,,0
job-b1616101a1b6,digimontcg,63034bfbb5c8b1e00c1e6bcf,,https://m.dcinside.com/board/digimontcg/469517,남는 카드 팔아봅니다,2026-07-30T09:59:53+09:00,카드팔이,guest,completed,active,3,2194,2026-08-13T17:26:50+09:00,0db7b1ea5c759b583d74f83d85a1fc1e017e4034d90e7b4539c4a24460841988,seller-621a366ff8c0245c422d37ed,post,post-77a19cc50e6848aaf1beb761,listing-65f02c07ab2f5bdd7a84888e,,0
