job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-b1616101a1b6,digimontcg,2405429caf7af1a219764f46,,https://m.dcinside.com/board/digimontcg/460240,글판 홍염 페레 0.9 금박 0.6에 구합니다,2026-07-08T21:30:47+09:00,마일도,registered,active,active,2,31,2026-08-13T18:21:25+09:00,59d55c5415c3453cbf6095778fa605898dfa4788faaa1d4735a327ff04031e95,seller-47ffcdc15dc85fce908d862d,gallery,post-a9b36a724b8abb564ee8f9f3,listing-0cef73fff9293aca3420ac68,,0
job-b1616101a1b6,digimontcg,894149c022f9c461f20315ef,,https://m.dcinside.com/board/digimontcg/460249,"EX9탄 알터스 패레, 신태일&매튜 [판완]",2026-07-08T22:08:59+09:00,마일도,registered,active,active,3,1370,2026-08-13T18:21:22+09:00,be133da0081d57dfca62eaa1fdf7222b0bce51d6a05459371eb38738672e565f,seller-47ffcdc15dc85fce908d862d,gallery,post-4cd499a292ebe3146854e225,listing-3938dca19c972a06672c34b8,,0
job-b1616101a1b6,digimontcg,5bbfdb864f1cfb4a9e3cd0e5,,https://m.dcinside.com/board/digimontcg/460255,"kccf 매엑, 제스gx ace 삽니다.",2026-07-08T22:15:28+09:00,Allen,registered,active,active,2,89,2026-08-13T18:21:19+09:00,0de258ce46f4129a3aa926afea86231b6ec031ee983a06ed6ddab996108ef6b4,seller-56b31be0acc510db219d79c9,gallery,post-21ccbdb4b5199f3d37dfdb31,listing-24c1277751dde58741c6d754,,0
job-b1616101a1b6,digimontcg,df29f4085e803bbeea198be4,,https://m.dcinside.com/board/digimontcg/460258,매그너몬 x 항체 bt16-102 시크 페레 2장 삽니다.,2026-07-08T22:21:41+09:00,디지타맛,registered,active,active,3,141,2026-08-13T18:21:16+09:00,dcd75279488aa81ef0ff1762951fd97bdb8e66b601e70d84db5f2a9d04266648,seller-e308b62ec541cbe505320c4a,gallery,post-03614c02940f8e46f2e060a2,listing-33cc6597ebda19d00b222b23,,0
job-b1616101a1b6,digimontcg,70b6e8d540880a8b62236632,,https://m.dcinside.com/board/digimontcg/460262,엑12 무겐 페레 2장 카오드라 페레 4장 구해용,2026-07-08T22:36:33+09:00,ㄷㅇㅋ,registered,image_only,active,2,39,2026-08-13T18:21:13+09:00,c5f6dd5cefdae421b88be60420af83b16f5bcd60702c0c4bdbb34d4a31546217,seller-51748b56a67eefae62c7877c,gallery,post-afdf5d453d742e2cce80fc35,listing-2d1deffa7d6d80213a19b6e1,,0
job-b1616101a1b6,digimontcg,8710fdb3d6a350f8736fe218,,https://m.dcinside.com/board/digimontcg/460263,일판 TS 불카누스몬 덱 ㅍㅍ,2026-07-08T22:42:44+09:00,무빅,registered,active,active,3,79,2026-08-13T18:21:10+09:00,511c1be60093d9ad332078dadd712bb88d945019181c70e6cc88c2737d62f2e7,seller-24ac874b245dcf58b9c80d50,gallery,post-f67c9d58b9af0f78df8e22f9,listing-4f98c8be5a3578b02dbc9acb,,0
job-b1616101a1b6,digimontcg,d2b90020b79dd49701b3cfc6,,https://m.dcinside.com/board/digimontcg/460265,바황 털기,2026-07-08T22:45:15+09:00,Dn05,registered,active,active,4,1364,2026-08-13T18:21:07+09:00,133fb6c1f39eda53d3cbd35e9eb7cef0b28c88189aabe8c8e46f0f186364d7d1,seller-6502d51f2118cfa04d4b357a,gallery,post-eb87e7fc7e8097b7130bd90d,listing-3faf225d283e0cfc376aeee7,,0
job-b1616101a1b6,digimontcg,c902c2247ee5e957bfb43604,,https://m.dcinside.com/board/digimontcg/460269,듀크몬덱 팝니다,2026-07-08T22:50:53+09:00,민타마,guest,active,active,3,1369,2026-08-13T18:21:05+09:00,ecd62d71f4721577c6b112d8cffa6b1c2a3bb89201d8dca45c24ad344e6f547d,seller-da694663e6ec4de3b51368df,post,post-16ab85f4c089917410aaac07,listing-f7f7e4edefc1512161e386a0,,0
job-b1616101a1b6,digimontcg,8ce29892811609eec0aada3e,,https://m.dcinside.com/board/digimontcg/460275,ex9 아날로그소년 무겐 삽니다,2026-07-08T22:59:23+09:00,ㅇㅇ,guest,active,active,2,60,2026-08-13T18:21:02+09:00,b963161d29b0fa1dfa204cc4ff3a9c47b663d4877b5c42a64b4d47b88647fcc9,seller-1d78e2b35620245c131c4a1f,post,post-2ccb632897f7455c10da905b,listing-9b7e455bbfa11271504fac2b,,0
job-b1616101a1b6,digimontcg,eb3b00f3da9fb60ae2e44b14,,https://m.dcinside.com/board/digimontcg/460291,워그레이몬 카드 구해용~,2026-07-08T23:46:01+09:00,마일도,registered,active,active,3,60,2026-08-13T18:20:58+09:00,a6ec603a25242d2097bd495ac9c2ab278acd51341f9460953373764a5039b75b,seller-47ffcdc15dc85fce908d862d,gallery,post-3f29ba099460c86e17e89af1,listing-b97ba0342d6e32e468d354cf,,0
job-b1616101a1b6,digimontcg,732e0d7e8d3887cec5837ce1,,https://m.dcinside.com/board/digimontcg/460319,로나덱 팔아요,2026-07-09T00:41:02+09:00,민타마,guest,active,active,3,91,2026-08-13T18:20:55+09:00,cf80086ae7a657cd3893cc8e608af93ab20d5b0a71bcd992fd05e2c3a5317ca7,seller-4f6608d1f0fcda8f5a9aec27,post,post-4ba51c7d977a4d4cec4b8869,listing-cd15809902e3e9a40aa33b0f,,0
job-b1616101a1b6,digimontcg,3c65261d253306d8d66d601d,,https://m.dcinside.com/board/digimontcg/460335,16파일드라몬 4장 1에 십니다,2026-07-09T02:01:18+09:00,ㅇㅇ,guest,image_only,active,3,42,2026-08-13T18:20:52+09:00,d79e72625e106d5eb4f42e87568121ef167b962232d0144fb8b91942f82a74da,seller-da274cba45c0b92fc6916c8e,post,post-924bbb75558575147af88aca,listing-fccc91a0c6525525b33f152e,,0
job-b1616101a1b6,digimontcg,acc50f10a8fadffb71976847,,https://m.dcinside.com/board/digimontcg/460346,ex9 아날로그맨 삽니다!!,2026-07-09T07:46:08+09:00,챠밍,guest,active,active,2,65,2026-08-13T18:20:48+09:00,b881f8a107a5f7d6d963033936ecbf97e3b73f178803397e5bb05574dde88638,seller-612e4bf2c6712e47acd4cc94,post,post-291f7a36416052727533f790,listing-bcb999e6c767d7f4301a2218,,0
job-b1616101a1b6,digimontcg,420d330fccecc0a4bcd5b63e,,https://m.dcinside.com/board/digimontcg/460347,블세라 희소 준등포 8/덱인증시 7,2026-07-09T07:52:12+09:00,곤충맨,guest,image_only,active,4,32,2026-08-13T18:20:46+09:00,ca038336a775a9185c158a357bdf8b535008a78a8fae4400aaa495022e7bfc49,seller-eaba2028b164a30468c1a412,post,post-32d43be2adb65f0d785bef8d,listing-548b2d057cac9cb08acecf58,,0
job-b1616101a1b6,digimontcg,bfb5482bb6bfc223e9d9ed9d,,https://m.dcinside.com/board/digimontcg/460349,EX9 아날로그맨 페레 구매합니다,2026-07-09T08:24:30+09:00,판다냥,registered,active,active,2,36,2026-08-13T18:20:42+09:00,15fff3c60cdc70638c58aba24f44f4580e2cf6a5f8a28105277e4087b344fec7,seller-72669c1055f3215449064c8b,gallery,post-da79b0ecd32a65e315dda7b1,listing-bf8ff54c2411e9661c8fb9a2,,0
job-b1616101a1b6,digimontcg,a7896f8b1ada5818f9ee353f,,https://m.dcinside.com/board/digimontcg/460350,저레어 디아 완덱 사요코우,2026-07-09T08:25:43+09:00,훈타,guest,image_only,active,2,8,2026-08-13T18:20:40+09:00,1c9e11fcd7344a5913b1dd297fa2992a95904f2273c88c0fdde7e55a999f7993,seller-b312e779ae6d470234ca74e1,post,post-309583c51c41d44d97ba74f1,listing-00dba13a68d67afde368918f,,0
job-b1616101a1b6,digimontcg,7c5c2a8cdc8b39bb1918f281,,https://m.dcinside.com/board/digimontcg/460363,청녹조그 고레어 파츠 판매합니다,2026-07-09T09:54:46+09:00,K리그릿,registered,active,active,3,122,2026-08-13T18:20:36+09:00,343aa55d336561d8a4acd8c51fc5a39e0c9e7d85dd1462c903e1bffce050a57e,seller-36a9981a4b64ed40bb47e8aa,gallery,post-6dfa85d42649b5adc8cd274f,listing-ec2cf703126ea5a7b3eca394,,0
job-b1616101a1b6,digimontcg,04ef03a6b317aff1ca65dfa8,,https://m.dcinside.com/board/digimontcg/460364,"매그너몬(kccf), 마스테몬덱 소스 삽니다.",2026-07-09T10:00:27+09:00,Jindory,registered,image_only,active,2,78,2026-08-13T18:20:34+09:00,0f70b00a6120c8430f25862f5a9a1ad28cb03bf790b1a790c210cc275d62adf2,seller-f985ada8f02d7d6c3fc70e17,gallery,post-a191a7fa3ba2e5e5adf27b4b,listing-f5c5354c1d3d8a4833b7cb1f,d9da2a5514114adc1e414b1b,1
job-b1616101a1b6,digimontcg,d758e9b8613e4aa533d5f24a,,https://m.dcinside.com/board/digimontcg/460374,kccf 매엑 삽니다,2026-07-09T11:08:09+09:00,exa,registered,active,active,2,42,2026-08-13T18:20:31+09:00,7df08ca494575cbd5affd6d9eefb35dcd2d1f85d3bbf38569a01478a9934cd12,seller-51b58655f1432bb02bc7f2d4,gallery,post-f3e3543648c6a5d306f6752c,listing-3d8176912a31ef2945ee37e8,,0
job-b1616101a1b6,digimontcg,1c890d030ce796fbf9851d1a,,https://m.dcinside.com/board/digimontcg/460377,디붕아 벌써 7월이구나.... 거기 잠시 앉아보렴...,2026-07-09T11:40:57+09:00,이게게임이맞나..,registered,active,active,4,1670,2026-08-13T18:20:28+09:00,9599e89c1cd502c4a2de05689c66824a8864d74eac590337ffe0ef67ebe81db1,seller-1ab7026516090b27db7b7edd,gallery,post-a66cde429dc9bcce045e0cbf,listing-c92b1a7f39b53875f13c65c5,,0
job-b1616101a1b6,digimontcg,507f46bdf522391a95a63a1f,,https://m.dcinside.com/board/digimontcg/460381,페레작 바황 단돈 20,2026-07-09T11:54:41+09:00,Dn05,registered,active,active,3,1395,2026-08-13T18:20:24+09:00,c0d6a618a8a1e616cf02a6d42505de65940c016c362dd9bff5f592bdaa94f3ef,seller-6502d51f2118cfa04d4b357a,gallery,post-fe9e61b083e9f4d991e8773f,listing-1a6a2530b3100015b97cadb3,,0
job-b1616101a1b6,digimontcg,f555768ad9e06568e845f751,,https://m.dcinside.com/board/digimontcg/460385,금요일 도곡직으로 카드팝니다.,2026-07-09T12:10:14+09:00,헤비메탈유우키,registered,active,active,3,102,2026-08-13T18:20:21+09:00,4f49131a593d7c8539b7dd7208ca5f750c27f936073aa82938c0d29d27c91467,seller-c0bdb85be40b55e2ebd149ce,gallery,post-b8dba1c6eae8a8688feec28c,listing-a45062984446f729960105d7,,0
job-b1616101a1b6,digimontcg,19c846023626fdb0ef700881,,https://m.dcinside.com/board/digimontcg/460400,아바도몬 코어 페레 판다이몬!(거래중),2026-07-09T12:44:38+09:00,ㅇㅇ,guest,active,active,3,43,2026-08-13T18:20:18+09:00,0f58020eab085a9e408b9d8d015667cd0ca8338108ec627bc19dc9d38aedda20,seller-ddeb20573cf37d34fd532b7a,post,post-5ed954be609a2bc44d5d03cb,listing-a9a740977dcc424a753d7073,,0
job-b1616101a1b6,digimontcg,6b36b484700233fa806cc7bd,,https://m.dcinside.com/board/digimontcg/460402,EX9 알타라우스 패레 산다이몬,2026-07-09T12:45:57+09:00,ㅇㅇ,guest,active,active,3,63,2026-08-13T18:20:15+09:00,2ac2914093030ba06b9b5edc3f71144acb6454bd652ac4ee4a0ef3a9369e53cf,seller-081147c16b306936e1276e92,post,post-2dfe0b1cc58737e1d484195f,listing-8825b7fee786424205126546,,0
job-b1616101a1b6,digimontcg,73fbe77a5edb6bc4b5cdb0d0,,https://m.dcinside.com/board/digimontcg/460435,마스테몬과 조그레스 하고싶습니다,2026-07-09T14:02:34+09:00,제조공학,guest,active,active,2,170,2026-08-13T18:20:11+09:00,786e3ab2e61b5a3fb6f2b7dc503c2dcf7431f1b2e0a69f6a62b6f0785894e4f8,seller-07001c1b3772dfa1232eb636,post,post-198c97de36b8fbc69e4e6115,listing-358c238ec6893e9c618840cc,,0
job-b1616101a1b6,digimontcg,46b6b16dc322065cfa949764,,https://m.dcinside.com/board/digimontcg/460453,"18,19밀레 패레,희소 구매합니다",2026-07-09T14:48:17+09:00,Netreth,registered,active,active,2,77,2026-08-13T18:20:08+09:00,58dfe2066668f78c298f5dfc82066b331a8e8377d5e7ebc824b4f10ca05995e0,seller-af487893895f57f035d79a4f,gallery,post-6577e5d7258760f9c078e280,listing-eeb25beba8bf4cddf686c160,,0
job-b1616101a1b6,digimontcg,ba1881d75fa54d09f58195fc,,https://m.dcinside.com/board/digimontcg/460460,"Ex9 파워드라몬 4장까지, ex9 오메가몬 2장 구합니다",2026-07-09T15:04:15+09:00,KMOY,registered,active,active,2,104,2026-08-13T18:20:04+09:00,f0311c6e5f698df38553b5e8f3072ece7b462b5ff4c49e84fbfdcc2c43c1de19,seller-2849cedbd80c22717faa6619,gallery,post-d2e35acf0731723aa3ad1c27,listing-214524eb30b1e91fe0b30312,,0
job-b1616101a1b6,digimontcg,1ee6299817f26ad269144e82,,https://m.dcinside.com/board/digimontcg/460466,"익12 제천오공 페레 1장, 디루비트몬 일반 sr 3장 구합니다",2026-07-09T15:13:14+09:00,고고골,registered,active,active,2,135,2026-08-13T18:20:01+09:00,1d77ef5ba13dac80676f0e453886d9f2cd8567d42940eec4164e154523093266,seller-641977f38c228289495e3199,gallery,post-1a9ba5bed6a868c79ebfc8ad,listing-926e8371be344306b7039fcf,,0
job-b1616101a1b6,digimontcg,89e43283ae746e5ad5028d10,,https://m.dcinside.com/board/digimontcg/460475,아날로그맨 페레 판매합니다,2026-07-09T15:32:52+09:00,마일도,registered,active,active,2,54,2026-08-13T18:19:58+09:00,530cc44cb71356e4c2794ac48e239b3e86e7245888c1dd691713173cb6fe5a0b,seller-47ffcdc15dc85fce908d862d,gallery,post-504c5eb300b3ec25365ce922,listing-50c3bc104de6e8b630c5eec0,,0
job-b1616101a1b6,digimontcg,a2699cf9b3646cda276f83f2,,https://m.dcinside.com/board/digimontcg/460482,마룡 리버 페레 구해봅니다,2026-07-09T15:52:56+09:00,마일도,registered,image_only,active,2,47,2026-08-13T18:19:55+09:00,eced605023c305748abcdccdc0f38053eabb00dbc0feaa217f98bf48360050cd,seller-47ffcdc15dc85fce908d862d,gallery,post-c9238bbce525a95411903cb8,listing-874ee747b87ae09e8b9ad6a9,,0
job-b1616101a1b6,digimontcg,9bf2009836499371e1a82b39,,https://m.dcinside.com/board/digimontcg/460483,EX12 류구몬 SP 판다이몬,2026-07-09T15:53:02+09:00,아리아리아,registered,image_only,active,3,35,2026-08-13T18:19:52+09:00,e04cd77874b9f55740f22e331f4dfecb58bf55b302f3587d92bfb9d8bd5c6845,seller-0fd648ba3df5e760496f6cfe,gallery,post-d39b017d88290362c9670305,listing-4ee64d384a1ddff2a71dac71,,0
job-b1616101a1b6,digimontcg,ae9e6d83d16777aca737a333,,https://m.dcinside.com/board/digimontcg/460494,EX9 파워드라몬 시크 3장 반택포 5.0에 구합니다,2026-07-09T16:14:40+09:00,욘두해욘,registered,active,active,2,118,2026-08-13T18:19:48+09:00,3a315f91a1738cdb409d24fdb4b7e1566cc719b59dd5ea60dc0c6e8e8a2de2ff,seller-0e4061a6d2ffb48ccf83844e,gallery,post-6ae142241e1c2c922aba2e0a,listing-59ce8616356264645f2d542d,,0
job-b1616101a1b6,digimontcg,bcb0d779d5fce13c3d596f12,,https://m.dcinside.com/board/digimontcg/460496,엑12 스사 1장 8 ㅍㅍ 판완,2026-07-09T16:23:51+09:00,이게게임이맞나..,registered,active,active,3,49,2026-08-13T18:19:45+09:00,e26719084567b8f253ee76daacb7b5af3226397f079301ec5646b6803046ca97,seller-1ab7026516090b27db7b7edd,gallery,post-f9f0972630d5460adb84c8f1,listing-9bde7fbd4c4e16c8505f3cb3,,0
job-b1616101a1b6,digimontcg,4a9b3a50fc531c0e29c5ec9f,,https://m.dcinside.com/board/digimontcg/460499,"바황, 악어, 라그나덱 및 벨젭 소스 팔아요",2026-07-09T16:33:32+09:00,RIRING,registered,active,active,3,1413,2026-08-13T18:19:42+09:00,3f2281d32dda3dd86f71892717f7217838ee97ec826684b18cccdcfff6506ffe,seller-fb611788ccfca5af98f264f9,gallery,post-0819cf7259cb51ba8dc2afcf,listing-730b3d0c70575fc42f7243c1,,0
job-b1616101a1b6,digimontcg,e2ef00b58eba5e7166deeb04,,https://m.dcinside.com/board/digimontcg/460566,프로모듘 4장 일괄 팜,2026-07-09T18:53:38+09:00,테이머,guest,active,active,3,29,2026-08-13T18:19:38+09:00,d3ceae064454f1385f58189a0abfeb262b0628ec52bb7919b1d80b215cb989d5,seller-76337e201ace3c29b07ed15d,post,post-084f8f1e4bbb23d023ef1be4,listing-0a680f48eb5451637808d34a,,0
job-b1616101a1b6,digimontcg,8b2883b3f3ad4c2595335b73,,https://m.dcinside.com/board/digimontcg/460575,엑12 조금 ㅍ,2026-07-09T19:23:54+09:00,mk1111,guest,active,active,3,58,2026-08-13T18:19:35+09:00,f97315dcecbc65cceae13d9e7fa5cf4dc549b9e0fb098b7b3feef84a6b469598,seller-1997a5ee0124e63e9bc8576b,post,post-7c06d41edf4ea9cda76ea30b,listing-69b4d3d87e3fded053fa874e,,0
job-b1616101a1b6,digimontcg,46fe2e3065bf39006e71759e,,https://m.dcinside.com/board/digimontcg/460584,익12 ㅍ,2026-07-09T19:38:21+09:00,Kyuve,registered,active,active,3,35,2026-08-13T18:19:32+09:00,474e005b32d431cbed581b31a2de455833cf6aa555152445dacb8501a86ac7fa,seller-92a630e821e4d210513626d3,gallery,post-677ce560f4997633dad9a7c2,listing-48f7cf58bd70adef2e4bb69e,,0
job-b1616101a1b6,digimontcg,a803314f880cd8cbc8823bdc,,https://m.dcinside.com/board/digimontcg/460590,"바황파 희소,16탄 웃코 일반삽니다",2026-07-09T19:45:52+09:00,수학B형,guest,active,active,2,51,2026-08-13T18:19:29+09:00,0ccae4952861dbbb326c84ab4ca446eaedba280d838a79e397bf3a7f496e7ea7,seller-6b00ecc3f1e1a4c00a45e2a6,post,post-4d199588b7cbef921be1a7e5,listing-c3dc26e7a09b1ffb30fa5a1b,,0
job-b1616101a1b6,digimontcg,71dc320fc30460c7b709682a,,https://m.dcinside.com/board/digimontcg/460606,브이몬 청년 무겐 2장 택포 4에 구함니둥,2026-07-09T20:10:16+09:00,파일드라,guest,active,active,3,44,2026-08-13T18:19:26+09:00,e956ec6da8d0470f4e833980809d2fdb2a3716e022d6317d8d6bdd175a8d0328,seller-f02f247c7906d6f82376e075,post,post-b9cee466b9b5fe8eb727c53d,listing-8646ecfdf844f8484c784608,,0
job-b1616101a1b6,digimontcg,8eeec6e260c41b9c409ec4d7,,https://m.dcinside.com/board/digimontcg/460617,알파몬왕룡검 sp 3장까지판매해요,2026-07-09T20:32:52+09:00,율무네,registered,active,active,3,33,2026-08-13T18:19:23+09:00,c1385af99d72c669efb0427670a1c20402bf2af5fdc4732a9cbf8917d6ff1699,seller-f72614a4363d39b7739c6690,gallery,post-ea401cafc33fe2cbc1182b3e,listing-f559bb3df1605b4ab0819e94,,0
job-b1616101a1b6,digimontcg,62266aee0d4c6fc704a56df9,,https://m.dcinside.com/board/digimontcg/460634,"19탄 야오친란, ex9 미라이 패레 산다",2026-07-09T21:04:16+09:00,ㅇㅇ,guest,active,active,2,48,2026-08-13T18:19:19+09:00,d7ff6c3aab4af9b2784c0cf53031e56b8620441a74358c77df5fa4c7a691ac17,seller-9eacee24fc644bf4f550a29b,post,post-e0fb33c36d369688ceb7252a,listing-f819704e0dbadb4f07cdf30a,,0
job-b1616101a1b6,digimontcg,b1309ce13f7eab38fcc21a69,,https://m.dcinside.com/board/digimontcg/460635,시리얼 오메가몬 삽니다,2026-07-09T21:05:11+09:00,마일도,registered,active,active,2,37,2026-08-13T18:19:16+09:00,958fe7f907187b3eb2c580cbd4ddf30ec170a776170c4b09d56284357c5a1ec2,seller-47ffcdc15dc85fce908d862d,gallery,post-905b92af784cca2b8988a5bf,listing-13d30683ebcaa5d53f5013b5,,0
