job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-b1616101a1b6,digimontcg,420d330fccecc0a4bcd5b63e,https://m.dcinside.com/board/digimontcg/460347?page=440,1745643,,[@_@],registered,모닝 일퀘는 못 참지 - dc App,07.09 08:00,2026-08-13T18:20:46+09:00
job-b1616101a1b6,digimontcg,420d330fccecc0a4bcd5b63e,https://m.dcinside.com/board/digimontcg/460347?page=440,1745646,,셰이브,registered,댓주 - dc App,07.09 08:05,2026-08-13T18:20:46+09:00
job-b1616101a1b6,digimontcg,420d330fccecc0a4bcd5b63e,https://m.dcinside.com/board/digimontcg/460347?page=440,1745648,,유동닉,guest,이거 안좋은 카드인가요 ? - dc App,07.09 08:10,2026-08-13T18:20:46+09:00
job-b1616101a1b6,digimontcg,420d330fccecc0a4bcd5b63e,https://m.dcinside.com/board/digimontcg/460347?page=440,1745649,,ㅇㅇ,guest,이제와서 루체에 쓰기엔 좀.. 늦었군. - dc App,07.09 08:11,2026-08-13T18:20:46+09:00
job-b1616101a1b6,digimontcg,bfb5482bb6bfc223e9d9ed9d,https://m.dcinside.com/board/digimontcg/460349?page=440,1745652,,판다냥,registered,https://open.kakao.com/o/sOV6B5Ci,07.09 08:24,2026-08-13T18:20:43+09:00
job-b1616101a1b6,digimontcg,a7896f8b1ada5818f9ee353f,https://m.dcinside.com/board/digimontcg/460350?page=440,1745653,,훈타,guest,https://open.kakao.com/o/syVP1Jpi,07.09 08:25,2026-08-13T18:20:40+09:00
job-b1616101a1b6,digimontcg,420d330fccecc0a4bcd5b63e,https://m.dcinside.com/board/digimontcg/460347?page=440,1745663,,ㅇㅇ,guest,댓 - dc App,07.09 09:01,2026-08-13T18:20:46+09:00
job-b1616101a1b6,digimontcg,7c5c2a8cdc8b39bb1918f281,https://m.dcinside.com/board/digimontcg/460363?page=440,1745698,,K리그릿,registered,https://open.kakao.com/o/s9KS26bf11 - dc App,07.09 09:55,2026-08-13T18:20:36+09:00
job-b1616101a1b6,digimontcg,04ef03a6b317aff1ca65dfa8,https://m.dcinside.com/board/digimontcg/460364?page=440,1745705,,Jindory,registered,https://open.kakao.com/o/sPRBNJsf,07.09 10:00,2026-08-13T18:20:34+09:00
job-b1616101a1b6,digimontcg,d758e9b8613e4aa533d5f24a,https://m.dcinside.com/board/digimontcg/460374?page=440,1745744,,exa,registered,https://open.kakao.com/o/s5puyh9e,07.09 11:08,2026-08-13T18:20:31+09:00
job-b1616101a1b6,digimontcg,1c890d030ce796fbf9851d1a,https://m.dcinside.com/board/digimontcg/460377?page=440,1745760,,이게게임이맞나싶다,registered,https://open.kak8ao.com/o/sT5mtOCi8빼고 ㄱㄱㄱ - dc App,07.09 11:41,2026-08-13T18:20:28+09:00
job-b1616101a1b6,digimontcg,357ca3cc72636196b32ee5e5,https://m.dcinside.com/board/digimontcg/460161?page=446,1745761,,호시노시옷코,registered,고수 - dc App,07.09 11:43,2026-08-13T18:21:45+09:00
job-b1616101a1b6,digimontcg,1c890d030ce796fbf9851d1a,https://m.dcinside.com/board/digimontcg/460377?page=440,1745763,,욘두해욘,registered,그래서 창녀 의상을 입은 구미호몬 자궁까지 바치는 매춘 ㅇㄷ,07.09 11:44,2026-08-13T18:20:28+09:00
job-b1616101a1b6,digimontcg,1c890d030ce796fbf9851d1a,https://m.dcinside.com/board/digimontcg/460377?page=440,1745767,,ㅇㅇ,guest,그래서 젤리몬? 성추행%&₩엣지 ㅇㄷ,07.09 11:46,2026-08-13T18:20:28+09:00
job-b1616101a1b6,digimontcg,1c890d030ce796fbf9851d1a,https://m.dcinside.com/board/digimontcg/460377?page=440,1745770,,gdnfdfbf,registered,와 분명히 글판 무겐이겠죠?,07.09 11:47,2026-08-13T18:20:28+09:00
job-b1616101a1b6,digimontcg,1c890d030ce796fbf9851d1a,https://m.dcinside.com/board/digimontcg/460377?page=440,1745776,,흑색은흑흑하고울어,registered,쓰읍... 무겐... 희소... 일판맨이었음 사갔다 - dc App,07.09 11:50,2026-08-13T18:20:28+09:00
job-b1616101a1b6,digimontcg,1c890d030ce796fbf9851d1a,https://m.dcinside.com/board/digimontcg/460377?page=440,1745779,,흠냐,guest,간절한 사람 놀리니 어쩌구 - dc App,07.09 11:52,2026-08-13T18:20:28+09:00
job-b1616101a1b6,digimontcg,1c890d030ce796fbf9851d1a,https://m.dcinside.com/board/digimontcg/460377?page=440,1745781,,빅쇼트,guest,일판 무겐 구하고 싶은데 참....,07.09 11:55,2026-08-13T18:20:28+09:00
job-b1616101a1b6,digimontcg,1c890d030ce796fbf9851d1a,https://m.dcinside.com/board/digimontcg/460377?page=440,1745807,,[@_@],registered,이게 팔리네 - dc App,07.09 12:09,2026-08-13T18:20:28+09:00
job-b1616101a1b6,digimontcg,f555768ad9e06568e845f751,https://m.dcinside.com/board/digimontcg/460385?page=439,1745809,,헤비메탈유우키,registered,https://open.kakao.com/o/swdzPDeh**빼고,07.09 12:10,2026-08-13T18:20:21+09:00
job-b1616101a1b6,digimontcg,6b36b484700233fa806cc7bd,https://m.dcinside.com/board/digimontcg/460402?page=439,1745863,,ㅇㅇ,guest,https://open.kakao.com/o/spS9NHCi,07.09 12:46,2026-08-13T18:20:15+09:00
job-b1616101a1b6,digimontcg,117a363b9e7d282f01c0ca34,https://m.dcinside.com/board/digimontcg/460219?page=444,1745867,,카미니트,registered,흑리버 소스 구매완,07.09 12:51,2026-08-13T18:21:31+09:00
job-b1616101a1b6,digimontcg,420d330fccecc0a4bcd5b63e,https://m.dcinside.com/board/digimontcg/460347?page=440,1745872,,곤충맨,guest,판완,07.09 12:59,2026-08-13T18:20:46+09:00
job-b1616101a1b6,digimontcg,d2b90020b79dd49701b3cfc6,https://m.dcinside.com/board/digimontcg/460265?page=443,1745956,,으야야야,registered,디노비 분할할 때까지 숨 참아봄 - dc App,07.09 14:02,2026-08-13T18:21:07+09:00
job-b1616101a1b6,digimontcg,73fbe77a5edb6bc4b5cdb0d0,https://m.dcinside.com/board/digimontcg/460435?page=438,1745957,,제조공학,guest,https://open.kakao.com/o/srQaotvi - dc App,07.09 14:02,2026-08-13T18:20:11+09:00
job-b1616101a1b6,digimontcg,19c846023626fdb0ef700881,https://m.dcinside.com/board/digimontcg/460400?page=439,1746001,,ㅇㅇ,guest,https://open.kakao.com/o/sNbHgjCi2,07.09 14:41,2026-08-13T18:20:18+09:00
job-b1616101a1b6,digimontcg,46b6b16dc322065cfa949764,https://m.dcinside.com/board/digimontcg/460453?page=438,1746011,,Netreth,registered,ht1tps://open.kakao.com/o/sNyIw7ih - dc App,07.09 14:48,2026-08-13T18:20:08+09:00
job-b1616101a1b6,digimontcg,ba1881d75fa54d09f58195fc,https://m.dcinside.com/board/digimontcg/460460?page=437,1746030,,KMOY,registered,https://open.kakao.com/o/sWgsQpBi,07.09 15:04,2026-08-13T18:20:04+09:00
job-b1616101a1b6,digimontcg,1ee6299817f26ad269144e82,https://m.dcinside.com/board/digimontcg/460466?page=437,1746033,,고고골,registered,h1ttps://open.kakao.com/o/gnBUUeDi 앞에 1 지우고 들어와주세요,07.09 15:13,2026-08-13T18:20:01+09:00
job-b1616101a1b6,digimontcg,89e43283ae746e5ad5028d10,https://m.dcinside.com/board/digimontcg/460475?page=437,1746049,,글쓴마일도,registered,ht1tps://open.kakao.com/o/sQNdDGwi,07.09 15:33,2026-08-13T18:19:58+09:00
job-b1616101a1b6,digimontcg,9bf2009836499371e1a82b39,https://m.dcinside.com/board/digimontcg/460483?page=437,1746072,,아리아리아,registered,https://open.kakao.com/o/sz0WOQmg - dc App,07.09 15:53,2026-08-13T18:19:52+09:00
job-b1616101a1b6,digimontcg,a2699cf9b3646cda276f83f2,https://m.dcinside.com/board/digimontcg/460482?page=437,1746075,,글쓴마일도,registered,https://op@en.kakao.com/o/ssvG6uCi@빼고 들어오시면 됩니다!,07.09 15:53,2026-08-13T18:19:55+09:00
job-b1616101a1b6,digimontcg,ae9e6d83d16777aca737a333,https://m.dcinside.com/board/digimontcg/460494?page=436,1746126,,욘두해욘,registered,https://open.k1akao.com/o/sJ4O2axi,07.09 16:14,2026-08-13T18:19:48+09:00
job-b1616101a1b6,digimontcg,4a9b3a50fc531c0e29c5ec9f,https://m.dcinside.com/board/digimontcg/460499?page=436,1746146,,RIRING,registered,https://open.kakao.com/o/sGNAC6oi,07.09 16:33,2026-08-13T18:19:42+09:00
job-b1616101a1b6,digimontcg,4a9b3a50fc531c0e29c5ec9f,https://m.dcinside.com/board/digimontcg/460499?page=436,1746148,,셰이브,registered,라그나에 데크스만 없었어도 - dc App,07.09 16:33,2026-08-13T18:19:42+09:00
job-b1616101a1b6,digimontcg,ae9e6d83d16777aca737a333,https://m.dcinside.com/board/digimontcg/460494?page=436,1746162,,히로에,guest,최근 무겐덱이 15에 팔렸던데.,07.09 16:39,2026-08-13T18:19:48+09:00
job-b1616101a1b6,digimontcg,ba1881d75fa54d09f58195fc,https://m.dcinside.com/board/digimontcg/460460?page=437,1746325,,KMOY,registered,오메가몬 구완,07.09 18:21,2026-08-13T18:20:04+09:00
job-b1616101a1b6,digimontcg,ae9e6d83d16777aca737a333,https://m.dcinside.com/board/digimontcg/460494?page=436,1746375,,주루,guest,내가 일괄 8에 산다 올리는데 연락조차 안옴 ㅇㅇ - dc App,07.09 18:55,2026-08-13T18:19:48+09:00
job-b1616101a1b6,digimontcg,e2ef00b58eba5e7166deeb04,https://m.dcinside.com/board/digimontcg/460566?page=434,1746429,,젤따성성,guest,제가 사고싶슴닷옵톡좀 남겨주세용,07.09 19:34,2026-08-13T18:19:38+09:00
job-b1616101a1b6,digimontcg,46fe2e3065bf39006e71759e,https://m.dcinside.com/board/digimontcg/460584?page=434,1746438,,Kyuve,registered,https://open.kakao.com/o/sBAISUwi - dc App,07.09 19:38,2026-08-13T18:19:32+09:00
job-b1616101a1b6,digimontcg,a803314f880cd8cbc8823bdc,https://m.dcinside.com/board/digimontcg/460590?page=433,1746466,,수학B형,guest,https://open.kakao.com/o/sqdxM1mi 1,07.09 19:46,2026-08-13T18:19:29+09:00
job-b1616101a1b6,digimontcg,b13ae7b8a9b63a89d66015dc,https://m.dcinside.com/board/digimontcg/460222?page=444,1746477,,오땅구리,registered,웃코 6장이랑 알터스 팔렸나요? - dc App,07.09 19:56,2026-08-13T18:21:28+09:00
job-b1616101a1b6,digimontcg,71dc320fc30460c7b709682a,https://m.dcinside.com/board/digimontcg/460606?page=433,1746508,,파일드라,guest,https://open.kakao.com/me/monmon1 - dc App,07.09 20:10,2026-08-13T18:19:26+09:00
job-b1616101a1b6,digimontcg,8eeec6e260c41b9c409ec4d7,https://m.dcinside.com/board/digimontcg/460617?page=433,1746562,,율무네,registered,https://open.kakao.com/o/sHLgJspi1<<마지막1빼고,07.09 20:33,2026-08-13T18:19:23+09:00
job-b1616101a1b6,digimontcg,62266aee0d4c6fc704a56df9,https://m.dcinside.com/board/digimontcg/460634?page=432,1746635,,ㅇㅇ,guest,https://open.kakao.com/o/sFSBDhDi,07.09 21:04,2026-08-13T18:19:19+09:00
job-b1616101a1b6,digimontcg,b1309ce13f7eab38fcc21a69,https://m.dcinside.com/board/digimontcg/460635?page=432,1746637,,글쓴마일도,registered,https://open.kakao.com/o/sTHAvhDi1,07.09 21:05,2026-08-13T18:19:16+09:00
job-b1616101a1b6,digimontcg,117a363b9e7d282f01c0ca34,https://m.dcinside.com/board/digimontcg/460219?page=444,1746717,,카미니트,registered,길버드 판매완,07.09 21:45,2026-08-13T18:21:31+09:00
job-b1616101a1b6,digimontcg,b1309ce13f7eab38fcc21a69,https://m.dcinside.com/board/digimontcg/460635?page=432,1746721,,마일도1,registered,안드가지는데 edc100000 여기로 톡주실수있나요ㅕ,07.09 21:47,2026-08-13T18:19:16+09:00
job-b1616101a1b6,digimontcg,4ee587af02c3c3fd48ccab45,https://m.dcinside.com/board/digimontcg/460660?page=431,1746726,,텐텐타타,registered,https://open.kakao.com/o/swKi6WOh1뒤에 1 지우고 들어와주세요,07.09 21:49,2026-08-13T18:19:13+09:00
job-b1616101a1b6,digimontcg,732e0d7e8d3887cec5837ce1,https://m.dcinside.com/board/digimontcg/460319?page=441,1746831,,민타마,guest,판완 - dc App,07.09 22:25,2026-08-13T18:20:55+09:00
job-b1616101a1b6,digimontcg,678492d71ce616657e3ed7a5,https://m.dcinside.com/board/digimontcg/460683?page=431,1746838,,글쓴마일도,registered,https://open.kakao.com/o/sWwKNwAf,07.09 22:26,2026-08-13T18:19:10+09:00
job-b1616101a1b6,digimontcg,0ddad6f89f2f8691744549ed,https://m.dcinside.com/board/digimontcg/460684?page=431,1746840,,카미니트,registered,https://open.kakao.com/o/gkZ9c8Ci,07.09 22:28,2026-08-13T18:19:07+09:00
job-b1616101a1b6,digimontcg,0ddad6f89f2f8691744549ed,https://m.dcinside.com/board/digimontcg/460684?page=431,1746923,,카미니트,registered,구매완,07.09 23:19,2026-08-13T18:19:07+09:00
job-b1616101a1b6,digimontcg,6fea4ee2b33ad7722643ae91,https://m.dcinside.com/board/digimontcg/460720?page=429,1747013,,Dust,guest,갤로그에 남겼습니다,07.10 00:08,2026-08-13T18:18:58+09:00
job-b1616101a1b6,digimontcg,5b969bc54f91c82ea9bc4672,https://m.dcinside.com/board/digimontcg/460721?page=429,1747015,,[@_@],registered,금미정씨.. - dc App,07.10 00:10,2026-08-13T18:18:55+09:00
job-b1616101a1b6,digimontcg,5b969bc54f91c82ea9bc4672,https://m.dcinside.com/board/digimontcg/460721?page=429,1747019,,소다씨,registered,아그니몬은있는데... 서울이 아니야... - dc App,07.10 00:11,2026-08-13T18:18:55+09:00
job-b1616101a1b6,digimontcg,3d005170c789554aa4b0c4e7,https://m.dcinside.com/board/digimontcg/460722?page=429,1747020,,ㅇㅇ,guest,https://open.kakao.com/o/soj9Cn0b,07.10 00:12,2026-08-13T18:18:53+09:00
job-b1616101a1b6,digimontcg,5b969bc54f91c82ea9bc4672,https://m.dcinside.com/board/digimontcg/460721?page=429,1747021,,하일리언,registered,협의역 로컬ㄷㄷ,07.10 00:12,2026-08-13T18:18:55+09:00
job-b1616101a1b6,digimontcg,ecbbf8898cba1b2dc7e7b195,https://m.dcinside.com/board/digimontcg/460724?page=429,1747030,,Allen,registered,https://open.kakao.com/me/n91w,07.10 00:20,2026-08-13T18:18:50+09:00
job-b1616101a1b6,digimontcg,3d005170c789554aa4b0c4e7,https://m.dcinside.com/board/digimontcg/460722?page=429,1747036,,ㅇㅇ,guest,아구몬 구완 - dc App,07.10 00:32,2026-08-13T18:18:53+09:00
job-b1616101a1b6,digimontcg,30380a53ff828b35be11477b,https://m.dcinside.com/board/digimontcg/460732?page=429,1747046,,구하러왔구나?아니나도잡혔어,registered,https://open.kak1ao.com/o/slP8mfkf1빼고 ㄱ - dc App,07.10 00:40,2026-08-13T18:18:47+09:00
job-b1616101a1b6,digimontcg,362f40c6650c64e5a9690542,https://m.dcinside.com/board/digimontcg/460736?page=429,1747067,,구하러왔구나?아니나도잡혔어,registered,https://open.ka1kao.com/o/slP8mfkf1빼고 ㄱ - dc App,07.10 01:10,2026-08-13T18:18:45+09:00
job-b1616101a1b6,digimontcg,42b9fc1830222f0d47338a38,https://m.dcinside.com/board/digimontcg/460737?page=429,1747069,,짬뽕다이자,guest,ht1tps://open.kakao.com/o/sAlCRvue,07.10 01:21,2026-08-13T18:18:42+09:00
job-b1616101a1b6,digimontcg,709c94f53d3bb53f607e71a9,https://m.dcinside.com/board/digimontcg/460749?page=429,1747088,,굉장한실키,registered,https://open.kakao.com/o/s3oe6oli,07.10 03:44,2026-08-13T18:18:37+09:00
job-b1616101a1b6,digimontcg,b13ae7b8a9b63a89d66015dc,https://m.dcinside.com/board/digimontcg/460222?page=444,1747090,,버터!,registered,바레트 구매가능한가요? - dc App,07.10 04:56,2026-08-13T18:21:28+09:00
job-b1616101a1b6,digimontcg,2de0378cac7c3371365a959a,https://m.dcinside.com/board/digimontcg/460754?page=429,1747091,,ㅇㅇ,guest,https://open.kakao.com/o/s11HGymi,07.10 07:01,2026-08-13T18:18:34+09:00
job-b1616101a1b6,digimontcg,71c140db371fdd4b618bfdb1,https://m.dcinside.com/board/digimontcg/460756?page=428,1747107,,marbling,guest,https://open.ka1kao.com/o/seV6klDi1빼고 들어와주세요 - dc App,07.10 07:48,2026-08-13T18:18:30+09:00
job-b1616101a1b6,digimontcg,eaa6856658ebc50c7b69f1a2,https://m.dcinside.com/board/digimontcg/460759?page=428,1747114,,GTFOOH,guest,https://open.kakao.com/o/s540NA1g,07.10 08:12,2026-08-13T18:18:25+09:00
job-b1616101a1b6,digimontcg,4b4d7cf4973bee2d6d33011c,https://m.dcinside.com/board/digimontcg/460760?page=428,1747117,,암임,registered,https://open.kakao.com/o/siS5h5vi - dc App,07.10 08:34,2026-08-13T18:18:22+09:00
job-b1616101a1b6,digimontcg,a38edfb389c696b58cd5601e,https://m.dcinside.com/board/digimontcg/460762?page=428,1747121,,ㅇㅇ,guest,https://open.kakao.com/o/soj9Cn0b - dc App,07.10 08:42,2026-08-13T18:18:19+09:00
job-b1616101a1b6,digimontcg,acfb8a723fe4d64e00b37ddb,https://m.dcinside.com/board/digimontcg/460757?page=428,1747131,,mk1111,guest,판완 - dc App,07.10 08:50,2026-08-13T18:18:28+09:00
job-b1616101a1b6,digimontcg,8de6042c1bebb3b9c2c2bf03,https://m.dcinside.com/board/digimontcg/460768?page=428,1747145,,이게게임이맞나싶다,registered,https://open.kak8ao.com/o/sT5mtOCi8빼고 ㄱㄱㄱ - dc App,07.10 09:24,2026-08-13T18:18:13+09:00
job-b1616101a1b6,digimontcg,8cae34b9981ff551a7aea67f,https://m.dcinside.com/board/digimontcg/460794?page=427,1747275,,구하러왔구나?아니나도잡혔어,registered,https://open.kaka1o.com/o/slP8mfkf1빼고 ㄱ - dc App,07.10 11:14,2026-08-13T18:18:06+09:00
job-b1616101a1b6,digimontcg,f035873e4804c3d2e749ccf9,https://m.dcinside.com/board/digimontcg/460797?page=427,1747281,,흑죄,guest,https://open.kakao.com/o/sjWYbamh11뒤에 11빼고 - dc App,07.10 11:22,2026-08-13T18:18:02+09:00
job-b1616101a1b6,digimontcg,b1abb694a71c9bee7c21de46,https://m.dcinside.com/board/digimontcg/460781?page=428,1747308,,르시야,guest,ㅅㅅ - dc App,07.10 11:39,2026-08-13T18:18:09+09:00
job-b1616101a1b6,digimontcg,7d3af5608da7d59ab37fd38c,https://m.dcinside.com/board/digimontcg/460835?page=426,1747434,,KMOY,registered,https://open.kakao.com/o/swvhTmDi,07.10 12:46,2026-08-13T18:17:58+09:00
job-b1616101a1b6,digimontcg,a9de6a490c8d4748aeba2b4c,https://m.dcinside.com/board/digimontcg/460843?page=426,1747449,,헤비메탈유우키,registered,https://open.kakao.com/o/swdzPDeh**빼고,07.10 12:56,2026-08-13T18:17:55+09:00
